timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-272,-1944,256,23,252,63
5,-280,-1872,264,42,246,43
10,-224,-1872,280,57,241,23
15,-248,-1816,304,69,233,3
20,-208,-1776,360,75,224,-12
25,-248,-1736,256,77,208,-29
30,-176,-1712,368,74,194,-38
35,-240,-1760,384,70,181,-47
40,-208,-1760,568,64,174,-56
45,-152,-1720,392,55,171,-62
50,-224,-1792,464,42,171,-65
55,-304,-1856,488,21,177,-67
60,-240,-1872,520,-3,179,-68
65,-240,-1952,560,-34,180,-69
70,-320,-2016,512,-66,177,-65
75,-224,-2040,464,-101,177,-62
80,-264,-2176,536,-140,178,-53
85,-200,-2280,488,-171,186,-42
90,-192,-2304,488,-192,204,-26
95,-112,-2448,480,-204,234,-8
100,-56,-2536,496,-202,281,12
105,-24,-2608,480,-187,341,26
110,32,-2656,504,-149,408,42
115,56,-2696,512,-80,481,58
120,112,-2728,560,6,552,73
125,72,-2632,600,104,618,83
130,184,-2624,664,219,681,93
135,64,-2568,584,326,740,88
140,40,-2456,648,414,792,81
145,72,-2432,688,486,824,70
150,32,-2384,664,530,834,49
155,-48,-2352,624,549,820,21
160,-80,-2320,608,542,788,-5
165,-208,-2280,568,496,740,-33
170,-200,-2304,464,406,690,-68
175,-200,-2304,320,308,653,-98
180,-184,-2240,248,167,643,-122
185,-312,-2328,56,23,657,-137
190,-456,-2376,-40,-111,691,-141
195,-648,-2528,-160,-231,717,-139
200,-792,-2648,-240,-333,724,-136
205,-872,-2744,-376,-405,707,-128
210,-848,-2920,-400,-442,671,-116
215,-776,-3008,-560,-445,640,-95
220,-704,-3120,-600,-410,637,-52
225,-664,-3224,-664,-324,666,23
230,-552,-3208,-584,-191,714,122
235,-544,-3112,-528,-28,763,242
240,-560,-3120,-504,157,803,370
245,-528,-2984,-392,341,818,496
250,-448,-2856,-608,499,808,600
255,-344,-2688,-512,624,777,677
260,-272,-2544,-544,718,736,723
265,-184,-2440,-544,783,699,741
270,-80,-2376,-664,816,669,734
275,56,-2224,-544,803,646,703
280,72,-2104,-512,804,617,657
285,120,-1968,-472,809,580,608
290,240,-1880,-376,793,533,554
295,288,-1808,-352,768,476,495
300,240,-1808,-152,731,423,430
305,376,-1736,-64,681,376,363
310,472,-1832,-40,624,337,294
