timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-144,-2088,-272,-74,-6,-5
5,-144,-2072,-328,-75,-4,-6
10,-144,-2104,-336,-76,-3,-7
15,-168,-2088,-296,-77,-3,-8
20,-152,-2072,-256,-76,-1,-8
25,-224,-2096,-312,-76,0,-8
30,-144,-2088,-288,-74,3,-8
35,-144,-2080,-296,-73,5,-9
40,-136,-2072,-280,-68,6,-10
45,-136,-2104,-304,-67,7,-10
50,-136,-2080,-296,-66,10,-10
55,-128,-2080,-280,-66,12,-10
60,-136,-2088,-296,-63,12,-10
65,-128,-2096,-288,-64,12,-10
70,-128,-2088,-296,-64,12,-11
75,-120,-2072,-352,-61,13,-10
80,-136,-2080,-328,-62,13,-11
85,-128,-2072,-304,-60,14,-11
90,-128,-2088,-296,-59,14,-11
95,-160,-2080,-280,-58,17,-11
100,-136,-2064,-280,-58,17,-11
105,-168,-2072,-304,-58,17,-12
110,-128,-2112,-304,-60,18,-11
115,-152,-2104,-280,-57,18,-12
120,-128,-2096,-328,-56,17,-11
125,-168,-2072,-256,-55,16,-11
130,-176,-2056,-248,-57,16,-11
135,-152,-2064,-304,-57,13,-11
140,-144,-2112,-248,-56,13,-11
145,-152,-2080,-272,-55,13,-11
150,-136,-2072,-296,-53,12,-10
155,-152,-2088,-304,-50,13,-9
160,-160,-2072,-272,-50,14,-8
165,-144,-2072,-272,-50,15,-8
170,-144,-2104,-288,-48,15,-7
175,-128,-2064,-296,-48,16,-7
180,-168,-2080,-304,-47,17,-7
185,-192,-2128,-288,-47,17,-6
190,-136,-2088,-296,-49,17,-9
195,-136,-2096,-296,-52,18,-8
200,-144,-2072,-312,-53,19,-8
205,-152,-2080,-312,-56,19,-7
210,-144,-2064,-296,-59,19,-9
215,-152,-2096,-256,-62,18,-8
220,-136,-2088,-288,-63,18,-7
225,-152,-2080,-256,-66,18,-8
230,-144,-2064,-232,-66,17,-7
235,-128,-2088,-320,-65,17,-8
240,-160,-2072,-272,-61,17,-8
245,-160,-2096,-272,-61,17,-8
250,-136,-2088,-248,-61,16,-8
255,-152,-2064,-240,-59,18,-9
260,-136,-2080,-280,-58,20,-9
265,-136,-2080,-272,-55,20,-8
270,-168,-2080,-272,-54,20,-9
275,-128,-2096,-304,-51,20,-10
280,-136,-2072,-288,-51,19,-10
285,-152,-2104,-248,-50,20,-10
290,-120,-2104,-312,-54,19,-10
295,-144,-2096,-272,-56,17,-11
300,-168,-2064,-304,-61,17,-11
305,-168,-2072,-304,-61,14,-11
310,-168,-2080,-296,-59,12,-11
315,-160,-2096,-272,-58,11,-10
320,-176,-2056,-280,-56,8,-10
325,-152,-2064,-304,-55,8,-9
330,-144,-2056,-312,-57,9,-9
335,-160,-2072,-296,-62,10,-9
340,-144,-2056,-248,-68,12,-9
345,-144,-2088,-280,-72,12,-8
350,-144,-2088,-264,-76,13,-8
355,-136,-2072,-256,-76,14,-8
360,-136,-2088,-264,-75,15,-6
365,-160,-2072,-272,-74,15,-6
370,-184,-2072,-272,-73,16,-7
375,-168,-2080,-264,-72,17,-5
380,-168,-2080,-280,-71,17,-4
385,-136,-2112,-288,-70,19,-3
390,-128,-2096,-296,-71,18,-5
395,-144,-2096,-360,-71,18,-5
400,-128,-2080,-280,-73,16,-6
405,-136,-2088,-328,-74,14,-5
410,-144,-2072,-272,-77,13,-6
415,-128,-2080,-288,-75,14,-5
420,-136,-2080,-320,-72,14,-3
425,-136,-2064,-296,-74,14,-5
430,-176,-2056,-296,-74,16,-6
435,-136,-2072,-256,-75,17,-7
440,-168,-2064,-264,-75,19,-6
445,-144,-2072,-272,-74,19,-6
450,-136,-2048,-352,-73,21,-5
455,-152,-2072,-280,-76,23,-5
460,-144,-2080,-264,-75,24,-7
465,-144,-2072,-264,-75,28,-8
470,-136,-2088,-280,-76,30,-8
475,-136,-2072,-296,-75,33,-8
480,-160,-2088,-264,-74,35,-10
485,-176,-2096,-296,-71,36,-10
490,-176,-2104,-304,-69,37,-10
495,-144,-2064,-264,-66,39,-11
500,-152,-2072,-280,-64,41,-12
505,-128,-2144,-360,-62,42,-12
510,-144,-2080,-304,-60,43,-12
515,-152,-2096,-296,-57,42,-11
520,-160,-2072,-288,-56,41,-10
525,-144,-2072,-296,-56,40,-10
530,-160,-2096,-304,-57,41,-10
535,-168,-2080,-288,-58,39,-10
540,-160,-2080,-296,-57,37,-9
545,-144,-2088,-296,-57,35,-10
550,-168,-2096,-304,-58,34,-10
555,-168,-2064,-288,-56,32,-8
560,-168,-2072,-280,-55,30,-7
565,-176,-2072,-304,-53,29,-9
570,-184,-2080,-272,-53,28,-7
575,-184,-2056,-296,-51,26,-5
580,-184,-2056,-320,-54,26,-4
585,-184,-2072,-320,-53,25,-2
590,-184,-2064,-304,-53,24,-3
595,-168,-2072,-288,-57,25,-2
600,-192,-2056,-296,-59,25,-3
605,-168,-2088,-320,-61,26,-2
