timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-16,-1960,-248,47,9,-16
5,-8,-1984,-264,41,8,-15
10,-24,-1976,-264,37,9,-14
15,-8,-1976,-272,36,10,-13
20,-40,-1968,-216,35,10,-12
25,32,-1944,-256,36,11,-11
30,-48,-1960,-248,35,12,-9
35,-24,-1976,-248,37,12,-9
40,-24,-1992,-248,37,12,-9
45,0,-1952,-232,38,13,-8
50,-24,-1968,-264,38,13,-8
55,-8,-1952,-240,38,14,-8
60,-24,-1976,-216,39,14,-6
65,-16,-1960,-264,40,15,-6
70,8,-1984,-192,39,15,-7
75,16,-1968,-248,36,13,-8
80,-16,-1992,-248,35,14,-9
85,-8,-1976,-224,33,15,-10
90,-24,-1976,-264,31,17,-13
95,-8,-1992,-224,30,17,-12
100,0,-1992,-232,30,15,-11
105,-8,-1976,-224,28,15,-13
110,8,-1976,-200,25,16,-15
115,-8,-1992,-224,20,16,-14
120,8,-1984,-208,16,16,-15
125,8,-2008,-216,11,15,-17
130,0,-1952,-296,6,14,-18
135,8,-2000,-256,0,13,-19
140,-8,-1960,-240,-7,13,-20
145,8,-1976,-256,-16,12,-20
150,-8,-1960,-272,-25,10,-20
155,16,-1992,-264,-32,10,-20
160,-16,-1944,-264,-40,11,-21
165,0,-1976,-272,-46,14,-21
170,-24,-1968,-272,-50,15,-21
175,-16,-1968,-280,-53,16,-19
180,-16,-2000,-280,-56,16,-17
185,-16,-2032,-264,-57,15,-16
190,-32,-1944,-248,-58,13,-11
195,-24,-2008,-280,-59,9,-7
200,-48,-1984,-288,-48,11,-8
205,-40,-1992,-248,-37,10,-5
210,-32,-1960,-240,-30,5,-2
215,-40,-1984,-208,-29,-2,3
220,-56,-1984,-264,-23,-3,5
225,-80,-1968,-280,-15,-5,5
230,-64,-1936,-264,-19,-7,4
235,-56,-2000,-240,-27,-7,8
240,-56,-1976,-264,-35,-8,11
245,-64,-1952,-248,-41,-9,15
250,-72,-1912,-256,-53,-11,17
255,-48,-1952,-264,-69,-14,20
260,-56,-1960,-272,-86,-18,29
265,-88,-1952,-256,-101,-22,27
270,-88,-1976,-256,-112,-27,26
275,-64,-1960,-248,-120,-30,26
280,-64,-1968,-272,-127,-33,25
285,-64,-1984,-280,-133,-35,27
290,-72,-1944,-248,-136,-34,29
295,-40,-1992,-256,-141,-33,29
300,-40,-1976,-272,-143,-31,31
305,-32,-2016,-256,-145,-30,33
310,-40,-2000,-264,-145,-30,35
315,-40,-2024,-280,-144,-34,41
320,-32,-2024,-280,-141,-39,45
325,-32,-2024,-296,-140,-44,51
330,-64,-2016,-296,-153,-52,57
335,-56,-1992,-272,-152,-78,55
340,-72,-2024,-304,-129,-107,48
345,-40,-2016,-312,-101,-130,47
350,-88,-1960,-336,-71,-151,40
355,-232,-1968,-448,-18,-166,-11
360,-40,-1904,-408,49,-171,-75
365,-8,-1968,-408,42,-159,-58
370,-32,-1920,-296,32,-102,-55
375,-80,-1952,-320,71,-82,-52
380,-136,-1896,-400,106,-79,-55
385,-144,-1936,-408,86,-99,-55
390,-16,-1888,-344,43,-123,-24
395,-96,-1880,-392,-20,-146,-26
400,-96,-1904,-344,-38,-124,-35
405,-144,-1960,-328,-28,-114,-35
410,-192,-1976,-280,-15,-109,-44
415,-144,-2016,-280,2,-124,-53
420,-128,-2040,-336,6,-140,-66
425,-136,-1992,-304,-9,-144,-90
430,-144,-2016,-336,-10,-143,-99
435,-120,-2024,-424,-42,-126,-102
440,-104,-2048,-312,-96,-104,-106
445,-88,-2056,-344,-124,-96,-110
450,-56,-2056,-272,-121,-100,-117
455,-32,-2040,-304,-76,-122,-116
460,-32,-2080,-392,-19,-142,-119
465,-24,-2008,-432,-12,-128,-121
470,16,-2000,-432,-24,-115,-122
475,0,-1952,-440,-40,-94,-128
480,24,-1896,-416,-43,-71,-143
485,32,-1872,-376,-24,-67,-149
490,64,-1824,-400,8,-72,-147
495,88,-1728,-440,31,-71,-142
500,80,-1728,-480,31,-61,-135
505,64,-1728,-488,11,-42,-123
510,112,-1704,-432,-18,-20,-110
515,112,-1680,-384,-47,-1,-96
520,112,-1696,-368,-71,15,-77
525,128,-1680,-336,-93,28,-53
530,112,-1704,-328,-120,39,-25
535,120,-1688,-336,-153,56,3
540,104,-1696,-296,-184,65,33
545,64,-1752,-328,-222,75,68
550,64,-1784,-216,-258,77,96
555,48,-1824,-312,-276,68,112
560,72,-1928,-272,-278,62,117
565,-8,-1936,-264,-270,64,117
570,-16,-1976,-256,-255,70,117
575,-24,-2008,-288,-236,75,114
580,-16,-2048,-280,-217,76,101
585,-56,-2096,-312,-196,74,83
590,-24,-2152,-272,-170,68,60
595,-72,-2168,-280,-142,60,38
600,-40,-2216,-272,-110,53,15
605,-72,-2240,-240,-73,43,-13
610,-120,-2272,-232,-35,33,-49
615,-64,-2296,-224,0,21,-80
620,-64,-2312,-232,27,7,-110
625,-128,-2272,-208,56,-5,-129
630,-88,-2296,-224,86,-17,-146
635,-72,-2248,-200,118,-23,-168
640,-40,-2232,-136,156,-33,-186
645,-32,-2224,-192,195,-40,-206
650,-16,-2184,-184,233,-46,-225
655,-24,-2112,-200,255,-50,-240
660,32,-2104,-200,264,-54,-253
665,48,-2112,-168,258,-59,-260
670,72,-2072,-200,247,-67,-262
675,96,-2056,-200,239,-76,-259
680,152,-2056,-192,234,-78,-259
685,168,-2048,-224,229,-81,-256
690,192,-2056,-232,218,-79,-252
695,216,-2032,-272,204,-72,-247
700,248,-2032,-272,190,-58,-242
705,264,-2016,-224,175,-39,-239
710,288,-2008,-280,162,-19,-239
