timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-232,-2032,64,-48,-20,5
5,-248,-2000,64,-57,-17,2
10,-248,-1992,32,-65,-17,0
15,-248,-2000,80,-70,-15,-1
20,-240,-2008,40,-74,-12,-2
25,-224,-1984,64,-77,-11,-3
30,-192,-1984,32,-83,-15,-2
35,-232,-1984,24,-90,-19,-1
40,-208,-2000,24,-103,-24,2
45,-208,-2024,16,-116,-25,5
50,-272,-1984,-24,-133,-24,8
55,-232,-1984,48,-147,-24,16
60,-240,-1984,56,-156,-22,24
65,-256,-2008,16,-162,-22,33
70,-240,-2016,88,-167,-20,44
75,-256,-2048,32,-168,-17,54
80,-264,-2072,56,-168,-15,61
85,-264,-2080,48,-170,-18,70
90,-288,-2072,40,-174,-25,78
95,-288,-2072,-16,-184,-39,85
100,-280,-2016,-56,-200,-57,91
105,-264,-2024,-80,-224,-82,95
110,-272,-2008,-72,-253,-105,95
115,-280,-1976,-104,-283,-129,92
120,-288,-1976,-64,-314,-153,85
125,-344,-1944,-48,-344,-178,74
130,-400,-1936,24,-367,-207,64
135,-416,-1944,64,-383,-236,50
140,-448,-1952,128,-391,-259,39
145,-496,-1976,168,-391,-278,27
150,-480,-2016,208,-386,-289,19
155,-512,-2056,272,-369,-292,11
160,-496,-2096,296,-343,-292,5
165,-480,-2120,344,-310,-290,2
170,-456,-2144,352,-271,-290,2
175,-368,-2168,384,-229,-293,4
180,-328,-2184,368,-193,-294,6
185,-296,-2176,376,-160,-297,12
190,-240,-2176,336,-135,-294,19
195,-184,-2192,320,-114,-289,31
200,-112,-2176,312,-95,-281,46
205,-64,-2176,320,-80,-267,64
210,-48,-2120,280,-67,-252,84
215,0,-2096,232,-54,-233,104
220,32,-2048,168,-45,-207,122
225,80,-2024,96,-39,-167,138
230,128,-2008,40,-39,-117,150
235,168,-1960,8,-45,-58,157
240,208,-1976,8,-57,0,160
245,192,-1904,-16,-69,53,159
250,168,-1856,32,-90,93,157
255,168,-1848,56,-116,121,154
260,120,-1784,88,-149,149,150
265,104,-1816,104,-183,177,147
270,32,-1832,160,-212,200,142
275,-80,-1896,152,-235,218,133
280,-160,-1960,184,-258,226,124
285,-272,-2016,184,-278,227,111
290,-360,-2080,192,-294,227,102
295,-456,-2136,184,-293,228,96
300,-512,-2224,200,-279,235,93
305,-528,-2248,152,-255,243,89
310,-592,-2256,136,-220,250,85
315,-616,-2232,144,-176,256,82
320,-608,-2224,128,-129,255,80
325,-568,-2160,112,-88,247,79
330,-536,-2096,120,-55,236,74
335,-520,-2000,160,-28,218,69
340,-488,-1960,136,-14,194,64
345,-424,-1880,152,-10,164,62
350,-392,-1824,152,-22,130,57
355,-352,-1752,144,-45,99,55
