timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-488,-2616,-712,148,460,85
5,-512,-2560,-808,130,432,115
10,-488,-2488,-872,114,399,145
15,-488,-2392,-912,108,383,165
20,-464,-2320,-944,109,389,168
25,-464,-2168,-1056,124,409,164
30,-408,-2120,-1032,145,434,150
35,-328,-2032,-1096,176,457,131
40,-312,-1944,-1176,215,475,113
45,-272,-1832,-1216,260,487,98
50,-272,-1744,-1200,306,490,88
55,-240,-1624,-1264,353,480,86
60,-224,-1536,-1248,393,461,95
65,-240,-1424,-1288,417,429,112
70,-208,-1312,-1232,427,382,137
75,-192,-1256,-1248,410,332,168
80,-152,-1208,-1192,366,259,195
85,-136,-1176,-1176,291,178,232
90,-72,-1184,-1144,189,93,268
95,0,-1232,-1064,79,11,300
100,24,-1288,-1008,-30,-56,328
105,64,-1408,-888,-130,-101,350
110,104,-1488,-856,-213,-124,367
115,72,-1576,-816,-272,-124,376
120,144,-1712,-704,-302,-104,376
125,160,-1816,-680,-302,-66,364
130,192,-1952,-560,-283,-17,345
135,224,-2064,-600,-255,44,320
140,216,-2152,-624,-224,107,295
145,200,-2272,-624,-193,168,268
150,184,-2352,-648,-159,227,238
155,160,-2480,-624,-123,283,196
160,136,-2496,-616,-81,333,143
165,96,-2528,-544,-23,373,86
170,64,-2544,-472,52,402,27
175,40,-2528,-432,146,420,-32
180,-16,-2504,-360,248,425,-86
185,-72,-2472,-320,346,415,-142
190,-128,-2384,-264,436,388,-193
195,-192,-2296,-256,517,344,-234
200,-264,-2192,-240,586,290,-269
205,-328,-2072,-232,631,228,-292
210,-352,-1936,-248,655,161,-307
215,-440,-1816,-272,657,95,-314
220,-472,-1672,-264,645,24,-308
225,-512,-1528,-296,619,-46,-290
230,-544,-1448,-344,583,-111,-268
235,-528,-1392,-352,534,-171,-244
240,-560,-1216,-360,471,-227,-218
245,-528,-1208,-400,419,-277,-193
250,-520,-1168,-432,347,-321,-168
255,-504,-1136,-408,272,-349,-147
260,-480,-1160,-408,197,-379,-129
265,-432,-1152,-416,124,-397,-114
270,-376,-1192,-384,64,-406,-102
275,-336,-1208,-368,19,-407,-90
280,-256,-1256,-360,-14,-400,-82
285,-208,-1256,-352,-32,-386,-78
290,-152,-1280,-384,-46,-365,-79
295,-48,-1320,-384,-55,-342,-84
300,16,-1344,-360,-69,-315,-92
305,64,-1352,-432,-86,-284,-102
310,136,-1376,-416,-114,-255,-112
315,160,-1400,-392,-155,-230,-118
320,168,-1448,-416,-208,-210,-119
325,176,-1528,-384,-265,-199,-114
330,144,-1600,-320,-322,-193,-102
335,152,-1744,-272,-377,-187,-86
340,88,-1888,-288,-422,-183,-62
345,64,-1960,-216,-453,-178,-36
