timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
475,-8,-2080,136,-14,71,2
480,-16,-2024,72,-10,69,3
485,-16,-2040,80,-7,68,2
490,0,-2056,80,-4,66,3
495,0,-2024,80,-3,65,3
500,0,-2048,72,-4,63,3
505,0,-2048,104,-9,63,1
510,16,-2032,88,-12,62,1
515,0,-2064,96,-15,64,0
520,8,-2064,88,-16,64,1
525,8,-2048,88,-15,65,1
530,0,-2064,88,-11,64,0
535,-8,-2048,104,-8,65,-1
540,16,-2032,96,-5,67,1
545,0,-2032,80,-3,68,0
550,-8,-2056,88,-4,68,0
555,0,-2024,96,-3,68,-1
560,0,-2016,112,-5,70,-1
565,8,-2048,96,-6,71,-3
570,-8,-2024,88,-7,71,-2
575,0,-2024,96,-9,70,-4
580,0,-2032,96,-8,69,-3
585,-16,-2016,120,-7,69,-3
590,0,-2040,96,-7,69,-3
595,-16,-2056,96,-8,71,-4
600,0,-2040,104,-8,72,-5
605,8,-2056,96,-8,70,-4
610,-24,-2064,112,-7,71,-2
615,-24,-2032,96,-6,71,-3
620,0,-2064,88,-4,71,-3
625,0,-2032,88,-3,70,-3
630,0,-2032,136,-3,71,-3
635,-16,-2016,104,-4,69,-4
640,0,-2008,80,-5,69,-3
645,0,-2048,96,-8,69,-5
650,0,-2032,112,-8,67,-5
655,0,-2040,96,-11,66,-5
660,-40,-2024,128,-13,65,-4
665,0,-2048,120,-14,66,-4
670,0,-2024,136,-14,65,-4
675,0,-2032,80,-17,66,-4
680,8,-2048,112,-18,66,-4
685,0,-2040,72,-21,67,-4
690,-8,-2048,120,-23,66,-5
695,8,-2048,96,-24,67,-4
700,0,-2064,112,-25,67,-5
705,-16,-2056,104,-25,69,-5
710,0,-2056,88,-24,70,-5
715,0,-2056,112,-23,70,-6
720,8,-2056,80,-23,71,-7
725,16,-2032,80,-22,73,-7
730,0,-2064,104,-22,74,-7
735,-16,-2040,120,-22,75,-8
740,8,-2040,136,-24,77,-7
745,0,-2040,104,-26,79,-7
750,0,-2016,96,-29,80,-7
755,0,-2032,96,-33,80,-8
760,0,-2032,104,-37,80,-7
765,0,-2040,104,-42,79,-5
770,0,-2040,96,-48,79,-4
775,-8,-2064,80,-54,78,-4
780,0,-2048,104,-57,77,-5
785,-8,-2048,72,-60,78,-4
790,0,-2040,96,-62,78,-3
795,0,-2032,64,-62,79,-5
800,16,-2032,80,-62,80,-6
805,0,-2024,96,-62,80,-5
810,8,-2048,80,-62,81,-5
815,0,-2016,96,-63,82,-7
820,-8,-2040,136,-64,83,-6
825,0,-2016,112,-65,84,-7
830,0,-2040,120,-67,85,-7
835,0,-2016,96,-69,81,-8
840,0,-2048,112,-70,81,-9
845,8,-2032,104,-69,81,-8
850,8,-2056,88,-69,82,-10
855,24,-2040,96,-68,84,-13
860,24,-2048,120,-70,85,-15
865,8,-2040,64,-75,86,-16
870,16,-2024,112,-80,90,-18
875,16,-2040,88,-87,91,-19
880,0,-2024,120,-93,92,-21
885,16,-2040,104,-96,96,-21
890,8,-2032,88,-96,98,-20
895,16,-2056,104,-93,100,-19
900,0,-2032,96,-87,104,-20
905,8,-2048,80,-81,105,-20
910,0,-2056,72,-73,107,-19
915,8,-2056,72,-66,109,-20
920,40,-2056,80,-63,107,-18
925,24,-2064,96,-60,108,-19
930,16,-2056,80,-60,109,-19
935,16,-2056,96,-61,112,-21
940,24,-2064,80,-62,115,-21
945,8,-2048,96,-60,118,-22
950,24,-2056,112,-59,123,-21
955,0,-2048,80,-59,124,-21
960,8,-2048,88,-58,127,-21
965,8,-2048,104,-56,126,-19
970,8,-2056,88,-54,126,-18
975,16,-2048,88,-52,126,-17
980,0,-2032,88,-50,126,-16
985,0,-2088,72,-48,125,-15
990,0,-2032,40,-46,125,-16
995,8,-2064,48,-46,123,-17
1000,8,-2072,56,-47,122,-17
1005,0,-2040,56,-47,119,-17
1010,16,-2040,72,-49,117,-16
1015,16,-2032,64,-50,115,-16
1020,16,-2056,88,-51,112,-14
1025,16,-2048,64,-53,109,-14
1030,0,-2048,96,-53,106,-11
1035,8,-2064,64,-53,105,-8
1040,16,-2040,72,-52,106,-7
1045,-8,-2072,88,-51,108,-5
1050,0,-2032,64,-50,110,-5
1055,16,-2064,104,-49,112,-5
1060,8,-2048,56,-50,112,-7
1065,16,-2048,96,-51,112,-6
1070,0,-2032,120,-55,114,-8
1075,16,-2056,96,-57,115,-8
1080,16,-2024,80,-59,114,-9
1085,-8,-2032,72,-60,114,-9
1090,8,-2016,80,-60,114,-9
1095,0,-2024,80,-60,112,-8
1100,0,-2032,88,-61,107,-7
1105,0,-2048,104,-60,103,-7
1110,-8,-2048,56,-61,101,-6
1115,0,-2032,72,-63,99,-7
1120,0,-2040,56,-64,97,-6
1125,0,-2048,80,-65,97,-7
1130,-8,-2040,64,-64,95,-6
1135,-8,-2048,64,-61,94,-7
1140,8,-2064,48,-58,93,-7
1145,0,-2056,88,-54,92,-8
1150,0,-2048,80,-50,92,-10
1155,0,-2032,48,-47,89,-10
1160,8,-2056,40,-46,89,-9
1165,8,-2056,56,-45,87,-11
1170,0,-2040,72,-44,85,-10
1175,-16,-2040,64,-43,81,-9
1180,0,-2024,64,-43,80,-7
1185,0,-2048,32,-43,79,-7
1190,0,-2032,0,-44,78,-7
1195,0,-2048,32,-46,76,-7
1200,8,-2024,80,-47,73,-7
1205,8,-2056,64,-49,70,-6
1210,16,-2056,56,-50,69,-4
1215,8,-2072,48,-50,68,-3
1220,-8,-2056,104,-49,68,-3
1225,0,-2064,56,-47,69,-4
1230,16,-2056,56,-43,68,-3
1235,8,-2064,56,-36,69,-3
1240,-8,-2056,56,-33,70,-2
1245,-8,-2024,56,-30,68,-1
1250,0,-2040,72,-27,69,0
1255,0,-2040,80,-27,68,0
1260,0,-2032,56,-28,67,1
1265,0,-2024,72,-29,64,2
1270,0,-2024,56,-29,63,0
1275,0,-2048,64,-28,63,3
1280,0,-2040,48,-29,64,3
1285,8,-2032,56,-28,68,5
1290,8,-2048,64,-29,68,5
1295,8,-2048,48,-30,67,2
1300,0,-2032,48,-32,70,0
1305,8,-2064,56,-36,70,-2
1310,16,-2048,88,-41,72,-2
1315,0,-2032,64,-45,76,-4
1320,8,-2040,48,-49,77,-4
1325,24,-2016,0,-51,79,-6
1330,8,-2056,96,-52,78,-5
1335,0,-2056,88,-52,80,-5
1340,8,-2056,72,-49,76,-2
1345,24,-2064,32,-43,74,-1
1350,16,-2040,56,-38,70,0
1355,0,-2032,72,-36,69,1
1360,0,-2016,56,-32,72,0
1365,0,-2024,32,-34,74,1
1370,8,-2008,40,-39,77,-1
1375,0,-2016,48,-48,80,-2
1380,8,-2040,16,-56,81,-2
1385,8,-2072,64,-59,80,-2
1390,8,-2048,72,-59,81,-3
1395,8,-2064,64,-55,82,-3
1400,24,-2056,72,-45,81,-2
1405,16,-2064,56,-35,81,-3
1410,0,-2056,80,-26,77,-2
1415,0,-2056,56,-18,73,-3
1420,0,-2040,64,-13,71,-1
1425,8,-2032,104,-13,70,-1
1430,0,-2040,56,-15,68,-1
1435,32,-2072,40,-18,72,0
1440,-16,-2072,-8,-22,75,-1
1445,0,-2016,72,-26,79,-2
1450,0,-2032,64,-31,81,-3
1455,16,-2056,24,-32,85,-6
1460,-8,-2040,40,-34,87,-7
1465,0,-2024,40,-34,89,-9
1470,0,-2040,40,-33,90,-11
1475,8,-2088,48,-30,90,-13
1480,8,-2072,32,-27,88,-12
1485,16,-2072,80,-23,85,-14
1490,0,-2064,24,-19,82,-12
1495,0,-2072,56,-18,80,-11
1500,16,-2064,24,-15,77,-11
1505,0,-2088,40,-13,75,-10
1510,0,-2072,24,-12,74,-9
1515,0,-2072,56,-10,74,-6
1520,0,-2064,40,-7,74,-6
1525,8,-2056,64,-3,72,-6
1530,0,-2064,24,2,71,-5
1535,8,-2040,64,6,72,-4
1540,8,-2040,48,9,72,-4
1545,0,-2048,16,13,71,-3
1550,8,-2016,40,13,72,-5
1555,8,-2016,40,10,71,-5
1560,0,-2040,64,5,74,-5
1565,32,-2040,40,0,74,-5
1570,0,-2032,40,-4,74,-4
1575,0,-2032,56,-10,72,-3
1580,8,-2040,40,-13,71,-4
1585,8,-2032,24,-12,71,-2
1590,0,-2048,56,-12,70,-1
1595,8,-2040,40,-9,71,-1
1600,8,-2056,24,-8,71,0
1605,8,-2040,32,-8,72,-2
1610,8,-2064,40,-8,73,-4
1615,24,-2056,48,-7,73,-5
1620,8,-2040,80,-8,74,-7
1625,24,-2056,40,-9,75,-8
1630,8,-2032,64,-9,75,-8
1635,-8,-2024,64,-9,78,-9
1640,16,-2040,64,-9,78,-10
1645,8,-2048,32,-6,79,-9
1650,0,-2040,32,-8,81,-11
1655,0,-2024,8,-6,82,-11
1660,0,-2048,32,-7,83,-11
1665,8,-2040,32,-7,85,-10
1670,0,-2032,40,-7,85,-10
1675,8,-2048,64,-8,85,-11
1680,0,-2056,32,-7,82,-10
1685,0,-2048,32,-8,78,-10
1690,8,-2024,32,-7,77,-9
1695,0,-2048,56,-7,75,-7
1700,0,-2040,32,-6,74,-4
1705,8,-2032,56,-5,71,-3
1710,8,-2048,64,-5,70,-3
1715,-16,-2048,64,-5,70,-2
1720,0,-2056,72,-4,70,-1
1725,16,-2024,48,-4,69,-2
1730,16,-2064,72,-1,69,-2
1735,8,-2032,24,1,69,0
1740,16,-2056,32,3,71,1
1745,16,-2064,24,3,69,0
1750,8,-2048,56,2,69,1
1755,0,-2048,56,0,68,1
1760,8,-2032,32,-3,66,1
1765,0,-2064,56,-4,65,0
1770,0,-2048,16,-3,64,1
1775,0,-2056,32,-2,65,1
1780,16,-2080,96,3,65,-1
1785,-8,-2048,40,5,68,0
1790,0,-2064,56,8,71,-2
1795,16,-2048,0,7,75,-1
1800,8,-2056,32,7,75,-3
1805,8,-2048,16,4,75,-4
1810,16,-2064,80,1,76,-4
1815,0,-2040,64,-3,75,-5
1820,0,-2032,56,-6,74,-5
1825,8,-2048,56,-8,73,-4
1830,16,-2040,56,-9,72,-4
1835,0,-2016,40,-6,68,-2
1840,-24,-2040,56,-4,64,-1
1845,-8,-2024,40,-2,59,-2
1850,0,-2016,48,3,57,0
1855,0,-2016,64,6,54,0
1860,0,-2024,56,7,53,2
1865,0,-2016,56,3,53,0
1870,-8,-2016,40,-4,56,0
1875,48,-2072,24,-11,58,1
1880,0,-2032,72,-19,59,0
1885,16,-2056,64,-22,62,0
1890,16,-2056,64,-22,63,-1
1895,0,-2056,24,-18,64,-1
1900,0,-2072,56,-11,64,-1
1905,0,-2096,88,-2,63,-1
1910,8,-2064,56,8,60,1
1915,0,-2056,32,15,57,2
1920,0,-2048,72,20,57,1
1925,0,-2040,88,22,56,1
1930,8,-2024,64,20,55,2
1935,8,-2024,56,13,54,3
1940,0,-2040,64,6,55,2
1945,-8,-2032,80,-2,56,2
1950,8,-2048,72,-9,60,1
1955,8,-2064,80,-14,64,-1
1960,8,-2064,48,-18,67,-1
1965,8,-2040,64,-20,70,-1
1970,16,-2064,48,-18,70,-2
1975,32,-2048,48,-15,69,-2
1980,-32,-2072,32,-11,69,-2
1985,8,-2072,16,-6,69,-1
1990,16,-2056,8,-1,66,-1
1995,24,-2056,64,4,66,-2
2000,8,-2048,56,6,66,-3
2005,16,-2048,56,9,66,-4
2010,0,-2024,40,9,65,-5
2015,24,-2056,72,9,64,-5
2020,0,-2064,32,5,66,-4
2025,8,-2056,48,2,66,-4
2030,0,-2032,72,0,67,-3
2035,16,-2040,88,0,67,-3
2040,-8,-2056,56,1,67,-4
2045,16,-2048,40,2,67,-1
2050,0,-2040,72,2,67,0
2055,32,-2040,88,3,66,3
2060,16,-2024,80,1,65,3
2065,0,-2024,72,-2,63,3
2070,16,-2064,56,-5,64,4
2075,8,-2032,40,-8,64,3
2080,8,-2024,56,-13,63,2
2085,32,-2040,32,-21,62,1
2090,24,-2024,24,-34,62,0
2095,32,-2016,56,-47,61,0
2100,16,-2048,64,-63,61,2
2105,16,-2048,56,-79,60,3
2110,32,-2064,72,-95,62,4
2115,24,-2056,16,-113,65,3
2120,16,-2072,-16,-137,71,-6
2125,64,-2088,-16,-170,81,-15
2130,104,-2088,-48,-211,90,-29
2135,88,-2088,-72,-258,102,-46
2140,96,-2088,-96,-304,117,-63
2145,120,-2088,-88,-344,132,-75
2150,96,-2088,-88,-371,149,-78
2155,128,-2112,-96,-383,167,-72
2160,136,-2128,-64,-378,180,-59
2165,104,-2152,-56,-359,188,-43
2170,80,-2144,-8,-333,188,-24
2175,32,-2160,16,-303,178,-4
2180,16,-2136,64,-275,159,18
2185,0,-2096,56,-253,133,33
2190,-56,-2016,88,-236,106,44
2195,-72,-1992,112,-230,80,51
2200,-128,-1976,88,-233,55,52
2205,-136,-1896,104,-245,39,49
2210,-160,-1896,88,-263,28,44
2215,-176,-1896,72,-283,28,40
2220,-176,-1888,88,-293,37,36
2225,-176,-1912,56,-297,49,35
2230,-192,-1904,104,-290,57,40
2235,-200,-1928,160,-270,60,50
2240,-192,-1976,144,-242,51,63
2245,-192,-1976,184,-218,27,79
2250,-184,-1984,192,-190,-16,97
2255,-168,-2008,192,-165,-72,111
2260,-136,-2032,208,-143,-132,123
2265,-96,-2048,232,-133,-182,133
2270,-40,-2088,264,-131,-237,143
2275,0,-2112,296,-133,-284,147
2280,40,-2104,280,-136,-324,153
2285,72,-2088,280,-140,-354,149
2290,88,-2088,224,-149,-376,147
2295,136,-2056,152,-169,-387,142
2300,160,-2016,80,-202,-387,139
2305,216,-2016,16,-244,-372,136
2310,232,-2024,16,-288,-345,132
2315,224,-2016,-8,-322,-308,129
2320,208,-2016,8,-342,-264,126
2325,200,-2032,48,-338,-223,120
2330,184,-2072,48,-314,-185,113
2335,200,-2096,64,-275,-155,106
2340,144,-2056,72,-229,-134,101
2345,104,-2032,32,-185,-122,98
2350,88,-2008,-24,-150,-116,96
2355,104,-1992,-56,-128,-115,95
2360,88,-1960,-136,-119,-115,92
2365,64,-1936,-144,-121,-117,89
2370,56,-1904,-160,-140,-121,84
2375,8,-1848,-216,-175,-133,75
2380,8,-1816,-272,-228,-153,66
2385,16,-1832,-304,-290,-184,58
2390,24,-1800,-328,-355,-220,46
2395,24,-1776,-368,-406,-251,35
2400,-32,-1760,-320,-432,-276,19
2405,-104,-1736,-280,-430,-306,-3
2410,-184,-1760,-208,-402,-339,-32
2415,-208,-1768,-152,-357,-369,-67
2420,-264,-1736,-160,-306,-396,-111
2425,-216,-1696,-152,-253,-421,-159
2430,-168,-1632,-176,-210,-434,-207
2435,-320,-1704,-120,-176,-436,-254
2440,-328,-1792,-128,-162,-423,-295
2445,-272,-1808,-136,-167,-392,-329
2450,-256,-1920,-104,-193,-346,-353
2455,-280,-2112,-168,-230,-291,-370
2460,-192,-2272,-144,-272,-239,-381
2465,-152,-2424,-104,-306,-188,-383
2470,-104,-2528,-128,-350,-139,-378
2475,-64,-2664,-152,-395,-100,-364
2480,-32,-2768,-128,-437,-58,-346
2485,32,-2856,-120,-460,-25,-323
2490,40,-2888,-88,-460,-2,-292
2495,80,-2864,-32,-422,6,-254
2500,96,-2752,48,-337,5,-197
2505,64,-2800,104,-206,2,-120
2510,40,-2704,144,-42,-7,-45
2515,0,-2480,216,137,-21,27
2520,-48,-2520,320,308,-39,90
2525,24,-2280,400,445,-62,141
2530,-48,-2256,376,531,-82,181
2535,-8,-1944,304,555,-96,216
2540,48,-1840,304,526,-111,242
2545,8,-1840,304,446,-119,260
2550,16,-1720,248,325,-125,275
2555,0,-1680,248,170,-129,287
2560,-72,-1656,200,3,-140,289
2565,-104,-1816,200,-157,-151,296
2570,-160,-1688,264,-288,-161,296
2575,-264,-1704,216,-385,-167,290
2580,-288,-1792,160,-445,-168,283
2585,-216,-1800,-48,-477,-163,275
2590,-208,-1936,208,-496,-162,266
2595,-344,-1856,32,-506,-159,260
2600,-264,-1832,32,-514,-149,259
2605,-232,-1976,104,-515,-130,262
2610,-240,-1920,-24,-514,-107,267
2615,-48,-1992,24,-510,-81,276
2620,-72,-2016,88,-504,-56,286
2625,-32,-2056,88,-495,-39,297
2630,8,-2112,136,-481,-29,312
2635,16,-2080,128,-465,-28,326
2640,32,-2168,144,-445,-36,338
2645,24,-2120,48,-425,-47,346
2650,72,-2104,8,-405,-52,352
2655,128,-2128,-8,-382,-47,354
2660,80,-2096,104,-354,-37,355
2665,64,-2064,16,-319,-18,355
2670,48,-2088,152,-269,3,353
2675,32,-2104,152,-210,22,351
2680,24,-1984,-32,-161,37,350
2685,48,-2072,64,-107,52,348
2690,-56,-2000,128,-67,64,348
2695,-64,-1992,120,-43,83,354
2700,-104,-2008,136,-36,105,361
2705,-80,-2008,96,-42,130,371
2710,-80,-2000,112,-58,160,382
2715,-72,-1992,32,-89,194,394
2720,-24,-2008,152,-132,228,401
2725,-40,-1984,216,-185,262,406
2730,-48,-1960,40,-240,289,412
2735,-112,-1872,64,-283,304,416
2740,-48,-1912,88,-305,300,417
2745,-56,-1928,184,-306,287,417
2750,-96,-1864,224,-285,274,415
2755,-176,-1920,88,-256,264,414
2760,-232,-1928,176,-223,261,414
2765,-232,-2040,72,-191,270,419
2770,-344,-2072,96,-173,293,430
2775,-360,-2168,88,-171,326,443
2780,-440,-2224,80,-190,366,460
2785,-456,-2288,40,-225,405,479
2790,-504,-2360,48,-269,448,497
2795,-472,-2392,48,-321,484,513
2800,-456,-2448,80,-379,501,529
2805,-536,-2528,80,-438,494,545
2810,-472,-2608,64,-492,453,560
2815,-640,-2632,120,-531,391,578
2820,-480,-2624,32,-551,315,594
2825,-496,-2576,248,-549,238,605
2830,-608,-2632,112,-529,167,615
2835,-464,-2712,136,-494,107,626
2840,-560,-2680,104,-456,64,637
2845,-680,-2696,144,-419,48,646
2850,-712,-2760,16,-394,63,651
2855,-800,-2816,-40,-389,96,650
2860,-856,-2856,-64,-412,137,641
2865,-888,-2896,-104,-466,171,628
2870,-920,-2944,-176,-546,189,614
2875,-992,-3032,-136,-637,192,604
2880,-976,-3128,-72,-716,182,597
2885,-992,-3072,-152,-763,164,595
2890,-1008,-3144,-152,-779,142,592
2895,-976,-3168,-112,-766,118,588
2900,-960,-3200,-168,-731,95,587
2905,-912,-3248,-184,-692,66,592
2910,-840,-3240,-264,-633,29,591
2915,-848,-3176,-304,-558,-4,573
2920,-792,-3064,-464,-463,-49,530
2925,-736,-2912,-664,-350,-76,480
2930,-704,-2680,-912,-231,-78,406
2935,-616,-2496,-1176,-124,-61,308
2940,-576,-2184,-1504,-55,-29,181
2945,-448,-1968,-1664,-33,20,20
2950,-328,-1712,-1760,-63,90,-157
2955,-160,-1472,-1704,-128,194,-333
2960,32,-1272,-1528,-199,315,-507
2965,120,-1096,-1264,-257,424,-676
2970,232,-992,-1032,-288,492,-846
2975,288,-912,-816,-289,524,-1012
2980,296,-856,-584,-256,516,-1163
2985,320,-800,-392,-195,474,-1289
2990,240,-832,-304,-127,402,-1385
2995,192,-920,-264,-73,313,-1445
3000,56,-1016,-208,-48,210,-1451
3005,-168,-1160,-152,-57,75,-1408
3010,-376,-1344,-16,-92,-117,-1330
3015,-488,-1520,40,-134,-375,-1236
3020,-584,-1752,96,-170,-675,-1134
3025,-712,-1912,8,-196,-971,-1015
3030,-792,-2016,-144,-218,-1202,-867
3035,-912,-2136,-392,-255,-1335,-695
3040,-1032,-2176,-656,-314,-1359,-528
3045,-1176,-2208,-952,-402,-1298,-393
3050,-1264,-2176,-1136,-520,-1199,-300
3055,-1216,-2240,-1176,-655,-1118,-258
3060,-1056,-2240,-1088,-784,-1078,-275
3065,-712,-2440,-880,-879,-1073,-326
3070,-424,-2552,-608,-935,-1070,-396
3075,-232,-2808,-256,-943,-1060,-495
3080,-128,-3144,16,-929,-1031,-656
3085,-72,-3496,264,-939,-1008,-867
3090,48,-3832,320,-954,-988,-1106
3095,240,-4176,200,-968,-944,-1374
3100,456,-4544,-40,-1006,-855,-1648
3105,656,-4832,-368,-1099,-694,-1908
3110,768,-5048,-640,-1238,-452,-2116
3115,856,-5168,-856,-1377,-170,-2236
3120,1024,-5256,-1032,-1476,92,-2270
3125,1168,-5224,-1096,-1507,311,-2230
3130,1352,-5104,-1048,-1479,499,-2122
3135,1424,-4944,-936,-1374,641,-1956
3140,1360,-4744,-752,-1192,834,-1732
3145,1128,-4536,-536,-945,1021,-1529
3150,848,-4296,-336,-661,1158,-1283
3155,568,-3968,-312,-398,1213,-1082
3160,416,-3608,-352,-217,1194,-928
3165,440,-3288,-424,-132,1143,-799
3170,512,-2928,-456,-125,1104,-695
3175,536,-2608,-584,-160,1078,-614
3180,552,-2304,-680,-218,1048,-548
3185,632,-2016,-752,-280,1035,-466
3190,648,-1792,-872,-334,1059,-372
3195,696,-1536,-936,-383,1127,-256
3200,672,-1384,-880,-405,1234,-113
3205,624,-1192,-736,-388,1348,54
3210,552,-1024,-680,-300,1412,245
3215,432,-824,-592,-127,1379,463
3220,336,-592,-432,143,1239,687
3225,216,-336,-320,473,994,902
3230,88,-8,-152,800,670,1083
3235,-88,280,-16,1077,332,1211
3240,-184,568,96,1271,42,1291
3245,-368,880,192,1364,-178,1313
3250,-464,1088,216,1351,-325,1297
3255,-520,1296,256,1261,-391,1260
3260,-528,1408,280,1113,-394,1210
3265,-544,1448,296,936,-349,1153
3270,-520,1448,320,755,-266,1072
3275,-528,1312,328,583,-158,963
3280,-504,1152,352,435,-42,830
3285,-448,968,344,337,75,683
3290,-392,760,328,299,190,547
3295,-304,576,136,301,311,422
3300,-192,432,-152,314,433,299
3305,64,336,-328,305,574,189
3310,240,280,-784,262,727,90
3315,536,264,-1240,144,904,10
3320,792,216,-1784,-47,1087,-56
3325,992,208,-2216,-261,1243,-105
3330,1192,176,-2472,-428,1318,-109
3335,1472,32,-2416,-507,1284,-45
3340,1616,-304,-2184,-498,1132,50
3345,1656,-712,-2088,-456,922,150
3350,1528,-1256,-2008,-418,780,221
3355,1440,-1920,-1608,-394,738,212
3360,1232,-2760,-760,-367,697,144
3365,1104,-3424,-160,-352,601,73
3370,1192,-3896,184,-380,486,19
3375,1240,-4136,280,-476,474,48
3380,1216,-4376,200,-638,648,208
3385,952,-4712,-104,-834,976,468
3390,464,-5008,-504,-1062,1333,758
3395,-192,-5352,-1176,-1346,1580,1018
3400,-784,-5664,-1664,-1701,1650,1292
3405,-1208,-6056,-1952,-2021,1506,1584
3410,-1824,-6704,-2168,-2219,1143,1890
3415,-2248,-7256,-1928,-2320,629,2232
3420,-2552,-7424,-1312,-2138,12,2490
3425,-2592,-7360,-832,-1499,-597,2557
3430,-2456,-7112,-504,-530,-1078,2475
3435,-2240,-6616,-400,515,-1392,2285
3440,-1984,-5912,-352,1412,-1531,2027
3445,-1632,-5104,-432,2026,-1536,1773
3450,-1304,-4224,-424,2325,-1448,1571
3455,-1072,-3448,-464,2329,-1329,1400
3460,-1040,-2744,-632,2067,-1263,1220
3465,-1032,-2168,-912,1554,-1258,1030
3470,-1112,-1624,-1256,848,-1283,845
3475,-1144,-1360,-1304,53,-1328,682
3480,-1096,-1240,-1360,-696,-1382,541
3485,-912,-1272,-1448,-1297,-1359,386
3490,-752,-1296,-1512,-1693,-1224,169
3495,-544,-1304,-1504,-1858,-1018,-115
3500,-504,-1248,-1368,-1785,-789,-418
3505,-512,-1152,-1192,-1508,-580,-677
3510,-432,-992,-1024,-1079,-425,-861
3515,-272,-880,-752,-545,-318,-988
3520,-128,-680,-560,49,-243,-1083
3525,128,-464,-344,642,-178,-1149
3530,408,-192,-176,1152,-112,-1209
3535,696,56,16,1506,-39,-1274
3540,904,456,96,1716,36,-1342
3545,1136,872,232,1790,96,-1387
3550,1320,1304,416,1768,139,-1418
3555,1448,1720,488,1680,174,-1458
3560,1552,2064,504,1515,203,-1491
3565,1496,2312,480,1289,221,-1517
3570,1312,2424,272,1085,217,-1511
3575,992,2344,-24,797,190,-1455
3580,744,2104,-384,463,160,-1350
3585,496,1760,-792,91,103,-1239
3590,216,1512,-1144,-262,18,-1152
3595,72,1168,-1384,-554,-73,-1045
3600,-128,856,-1576,-763,-145,-955
3605,-312,520,-1624,-894,-187,-889
3610,-424,56,-1512,-947,-201,-846
3615,-520,-392,-1248,-913,-218,-820
3620,-552,-880,-912,-793,-272,-796
3625,-584,-1416,-536,-599,-373,-778
3630,-640,-1888,-256,-354,-520,-753
3635,-648,-2360,-160,-97,-678,-695
3640,-648,-2888,-176,132,-801,-596
