timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,80,-2048,-480,54,51,3
5,72,-2024,-552,76,52,3
10,64,-1944,-632,93,48,-4
15,88,-1912,-680,97,40,-6
20,96,-1896,-688,83,34,-15
25,96,-1920,-616,52,29,-18
30,88,-1896,-568,16,25,-26
35,96,-1912,-544,-9,24,-26
40,80,-1920,-536,-28,26,-30
45,80,-1944,-520,-42,32,-25
50,88,-1960,-488,-46,36,-23
55,88,-1984,-440,-40,34,-16
60,88,-2000,-440,-30,29,-15
65,96,-1968,-440,-15,27,-12
70,88,-1976,-432,-2,26,-17
75,104,-1960,-456,5,28,-16
80,96,-1952,-456,7,27,-15
85,120,-1912,-488,5,27,-14
90,104,-1904,-480,-1,30,-15
95,112,-1896,-496,-11,35,-14
100,152,-1864,-496,-25,43,-8
105,168,-1904,-496,-40,48,-7
110,136,-1896,-512,-55,55,-5
115,144,-1944,-504,-67,62,-1
120,128,-1968,-496,-70,64,-4
125,120,-1976,-480,-70,63,-6
130,112,-1992,-504,-71,66,-12
135,112,-2000,-488,-68,66,-16
140,104,-2024,-464,-65,67,-21
145,112,-2040,-440,-58,69,-23
150,88,-2056,-440,-54,68,-26
155,56,-2080,-368,-52,67,-29
160,64,-2104,-344,-52,63,-28
165,72,-2128,-336,-54,57,-24
170,64,-2136,-312,-47,52,-21
175,48,-2112,-344,-29,49,-17
180,56,-2080,-384,-1,53,-12
185,56,-2072,-440,24,56,-9
190,72,-2024,-512,41,63,-3
195,104,-2000,-544,48,67,-1
200,112,-2000,-568,46,71,4
205,80,-1976,-600,45,72,3
210,96,-1992,-568,41,70,3
215,96,-1968,-520,31,69,-1
220,72,-1976,-536,14,68,-1
225,104,-1984,-456,-2,67,-5
230,96,-1992,-464,-13,64,-5
235,96,-2000,-448,-17,64,-7
240,104,-1992,-432,-11,62,-4
245,104,-2000,-424,-2,61,-7
250,88,-2000,-456,9,57,-5
255,80,-1976,-440,16,54,-9
260,96,-1976,-456,18,50,-8
265,104,-1992,-424,10,45,-11
270,80,-1984,-408,-9,38,-10
275,64,-1992,-424,-39,32,-13
280,88,-2024,-376,-65,33,-10
285,88,-2024,-416,-78,35,-13
290,96,-1992,-400,-81,43,-11
295,96,-1992,-472,-78,58,-11
300,88,-2000,-528,-70,75,-6
305,88,-1976,-544,-60,87,-7
310,88,-1960,-568,-54,91,-6
315,88,-2024,-584,-47,90,-7
320,96,-2024,-584,-42,84,-3
325,80,-2008,-512,-41,81,-7
330,56,-2016,-504,-39,78,-4
335,64,-2008,-496,-38,75,-8
340,88,-2008,-472,-37,71,-7
345,80,-2016,-464,-34,68,-9
350,72,-2008,-456,-28,67,-6
355,72,-2040,-456,-13,65,-7
360,72,-2016,-472,4,65,-7
365,64,-1976,-456,21,67,-7
370,104,-1968,-464,35,67,-5
375,80,-1960,-488,43,68,-8
380,88,-1960,-504,42,69,-7
385,80,-1936,-512,35,69,-8
390,96,-1936,-512,25,69,-9
395,80,-1960,-512,16,68,-12
400,88,-1952,-512,8,66,-12
405,104,-1960,-480,1,64,-16
410,96,-1952,-456,-6,64,-19
415,72,-1952,-488,-13,65,-23
420,96,-1968,-480,-20,67,-24
425,112,-1976,-480,-28,71,-26
430,96,-2000,-456,-34,75,-25
435,88,-1984,-456,-39,78,-28
440,96,-2024,-424,-42,79,-25
445,80,-2024,-464,-40,80,-24
450,88,-2048,-448,-35,78,-23
455,104,-2056,-440,-31,78,-21
460,104,-2040,-448,-24,78,-19
465,104,-2072,-424,-15,78,-15
470,112,-2064,-448,-4,80,-13
475,120,-2048,-432,5,82,-6
480,96,-2040,-448,15,86,-1
485,112,-2056,-440,17,91,4
490,88,-2032,-440,15,91,8
495,88,-2048,-432,10,92,13
500,88,-2040,-416,2,89,14
505,80,-2032,-432,-4,87,17
510,104,-2040,-440,-11,83,16
515,80,-2032,-424,-17,79,18
520,40,-2008,-448,-20,78,16
525,64,-2040,-440,-19,77,17
530,64,-2008,-440,-16,77,15
535,56,-2056,-440,-9,77,14
540,56,-2016,-464,-5,79,9
545,48,-2032,-456,-6,81,8
550,64,-2000,-504,-6,84,3
555,56,-2016,-464,-10,87,3
560,72,-1992,-472,-14,90,-2
565,72,-1984,-480,-15,93,-1
570,96,-2024,-480,-16,96,-7
575,80,-1976,-520,-16,99,-4
580,64,-1968,-488,-18,103,-8
585,88,-1984,-512,-19,105,-7
590,88,-1992,-496,-24,106,-8
595,88,-1992,-480,-26,108,-6
600,88,-2000,-488,-30,108,-9
605,72,-2016,-488,-31,107,-8
610,96,-1992,-472,-32,106,-12
