timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
735,0,-2024,-920,-30,1,-16
740,8,-2000,-920,-29,7,-14
745,16,-2024,-944,-27,13,-13
750,-8,-2008,-936,-24,17,-12
755,0,-2000,-920,-24,22,-13
760,-8,-1992,-904,-26,28,-12
765,8,-2016,-952,-28,33,-11
770,16,-2016,-928,-32,37,-10
775,8,-2000,-936,-34,42,-10
780,8,-1992,-920,-37,46,-9
785,0,-1976,-960,-39,51,-5
790,0,-2000,-944,-38,57,-4
795,0,-1976,-960,-42,61,-1
800,-16,-1984,-888,-42,63,-1
805,0,-1976,-936,-41,66,0
810,-8,-1992,-952,-39,67,-1
815,0,-1984,-928,-41,69,-1
820,0,-1984,-904,-42,70,-1
825,0,-1992,-912,-43,72,-2
830,24,-2008,-920,-43,73,-5
835,0,-2000,-920,-42,76,-8
840,-8,-2024,-928,-45,77,-11
845,0,-2000,-904,-44,79,-10
850,-8,-2032,-880,-44,82,-10
855,0,-2040,-896,-43,86,-10
860,0,-2040,-880,-43,89,-7
865,-24,-2032,-912,-43,90,-7
870,0,-2024,-904,-42,91,-6
875,-16,-2016,-912,-42,91,-6
880,0,-2024,-912,-42,90,-4
885,0,-2000,-928,-40,90,-2
890,-16,-2008,-896,-36,93,2
895,0,-2024,-896,-34,95,4
900,0,-2008,-928,-31,97,5
905,-16,-2024,-904,-31,98,6
910,0,-2008,-872,-30,100,10
915,0,-1992,-904,-32,101,10
920,-8,-2000,-936,-37,102,11
925,0,-2016,-896,-40,101,12
930,0,-2016,-920,-42,103,11
935,0,-2008,-912,-43,104,11
940,-40,-2008,-888,-44,103,11
945,16,-2000,-904,-46,101,11
950,-16,-2016,-920,-46,99,12
955,-24,-2016,-904,-48,95,11
960,-56,-2024,-920,-48,92,11
965,-16,-2016,-936,-44,88,11
970,-40,-2024,-936,-40,83,11
975,-64,-2024,-904,-39,79,10
980,0,-2040,-912,-37,75,8
985,-56,-2008,-920,-36,72,8
990,-24,-2000,-896,-36,69,10
995,-56,-2016,-912,-37,67,8
1000,-32,-2016,-896,-37,65,7
1005,-40,-2008,-888,-40,65,6
1010,-40,-2024,-912,-42,63,6
1015,-16,-2016,-904,-46,65,6
1020,-40,-2000,-880,-46,66,5
1025,-24,-2024,-912,-47,65,4
1030,-8,-2008,-896,-45,65,4
1035,-24,-2008,-936,-44,65,4
1040,-32,-2016,-896,-41,64,5
1045,-32,-1984,-944,-38,61,5
1050,-16,-2008,-944,-38,59,5
1055,-16,-1984,-952,-42,58,4
1060,-16,-2008,-976,-46,55,5
1065,-16,-2008,-936,-51,51,4
1070,-40,-2008,-952,-51,46,5
1075,-32,-2008,-912,-49,42,4
1080,0,-2016,-896,-44,40,4
1085,-40,-2024,-944,-42,41,1
1090,0,-2032,-944,-39,42,2
1095,0,-2024,-920,-40,44,-1
1100,-48,-1976,-944,-41,44,-2
1105,-32,-2008,-912,-44,44,-5
1110,-16,-1984,-928,-49,42,-6
1115,-48,-2032,-944,-52,39,-7
1120,-32,-1992,-944,-54,34,-8
1125,-16,-2016,-928,-58,30,-9
1130,-48,-2016,-936,-59,25,-9
1135,-56,-2000,-928,-58,21,-7
1140,-48,-1992,-960,-56,15,-5
1145,-16,-1984,-960,-57,11,-4
1150,-56,-1984,-928,-58,7,-3
1155,-40,-1984,-952,-59,4,-1
1160,-56,-1968,-960,-61,1,-1
1165,-48,-1952,-960,-65,0,0
1170,-72,-1960,-944,-68,-3,2
1175,-56,-1992,-928,-69,-4,3
1180,-48,-2008,-912,-68,-7,3
1185,-16,-2016,-920,-63,-7,5
1190,-24,-2000,-912,-58,-6,6
1195,0,-2016,-944,-56,-2,7
1200,0,-2008,-928,-53,3,7
1205,0,-1992,-912,-50,7,6
1210,16,-1992,-928,-46,14,3
1215,0,-2008,-928,-46,19,0
1220,16,-2000,-928,-47,24,-2
1225,-16,-2008,-912,-50,28,-4
1230,8,-1984,-944,-52,30,-6
1235,0,-2016,-960,-56,30,-8
1240,0,-1976,-960,-57,29,-9
1245,-16,-1992,-960,-59,28,-9
1250,-16,-2016,-968,-62,25,-8
1255,-40,-1984,-976,-66,23,-7
1260,0,-2000,-968,-71,18,-5
1265,-40,-2000,-952,-77,15,-3
1270,-24,-2008,-976,-82,10,-1
1275,-64,-1976,-992,-86,7,2
1280,-80,-2000,-992,-90,3,5
1285,-72,-1976,-976,-91,-1,6
1290,-128,-1992,-936,-90,-6,10
1295,-72,-2008,-944,-91,-12,18
1300,-40,-1984,-936,-88,-19,20
1305,-16,-1968,-936,-79,-19,18
1310,-8,-1960,-936,-74,-14,16
1315,-24,-2000,-936,-71,-8,14
1320,-16,-2000,-944,-70,0,11
1325,-8,-2024,-960,-71,5,9
1330,8,-2016,-1008,-71,8,6
1335,0,-1984,-976,-66,11,-2
1340,0,-1992,-1008,-63,12,-9
1345,-8,-1968,-976,-60,15,-15
1350,0,-1976,-984,-62,18,-17
1355,0,-1976,-1032,-66,19,-19
1360,-16,-1992,-952,-70,24,-20
1365,-32,-2000,-952,-72,28,-22
1370,-40,-1984,-952,-72,31,-21
1375,-24,-2016,-928,-70,32,-22
1380,-80,-2040,-984,-69,34,-21
1385,-48,-2016,-952,-66,36,-23
1390,-24,-2016,-968,-63,38,-22
1395,-48,-2000,-952,-61,38,-20
1400,-72,-1976,-944,-59,38,-21
1405,-40,-2000,-968,-58,37,-18
1410,-80,-1984,-968,-61,34,-12
1415,-40,-1992,-896,-68,28,-6
1420,0,-1960,-912,-71,23,-6
1425,-8,-1976,-928,-75,22,-9
1430,-16,-1968,-944,-76,20,-8
1435,-32,-1912,-1032,-83,19,-7
1440,-64,-1984,-936,-91,18,-8
1445,-72,-1984,-944,-97,19,-7
1450,-48,-1984,-952,-100,20,-6
1455,-24,-1992,-936,-103,23,-7
1460,-8,-1984,-936,-105,25,-7
1465,-32,-1968,-912,-103,28,-9
1470,-8,-1992,-920,-104,34,-8
1475,-24,-1968,-920,-103,39,-7
1480,-16,-1976,-944,-104,44,-7
1485,-16,-1984,-944,-105,48,-7
1490,0,-2000,-936,-107,54,-6
1495,-8,-1992,-936,-108,60,-4
1500,8,-2008,-968,-109,67,-4
1505,0,-2008,-944,-109,75,-4
1510,0,-2024,-936,-110,83,-3
1515,0,-2024,-968,-110,89,-1
1520,-24,-2016,-960,-109,92,-3
1525,-32,-2008,-960,-107,94,-1
1530,-32,-2032,-984,-103,95,1
1535,-24,-2008,-976,-98,96,2
1540,-16,-2032,-976,-95,95,3
1545,-32,-2008,-968,-96,95,4
1550,-72,-2024,-992,-98,92,5
1555,-40,-2008,-968,-98,92,7
1560,-64,-1992,-960,-95,93,8
1565,-56,-1984,-944,-93,94,9
1570,-40,-1992,-928,-91,98,13
1575,-40,-1992,-920,-88,103,15
1580,-24,-1976,-936,-85,108,20
1585,0,-2016,-952,-82,117,23
1590,-24,-2008,-968,-78,122,28
1595,-16,-2000,-920,-76,131,30
1600,8,-2016,-952,-73,138,33
1605,-8,-2016,-976,-68,143,34
1610,-32,-2000,-1008,-63,147,35
1615,-8,-2016,-1016,-63,151,37
1620,8,-1976,-1016,-64,152,35
1625,0,-1984,-1000,-68,153,32
1630,0,-2008,-1016,-73,154,31
1635,0,-2016,-1024,-81,156,32
1640,0,-1992,-1000,-87,161,32
1645,-24,-1992,-944,-90,165,32
1650,0,-1992,-984,-89,173,30
1655,-40,-2000,-984,-86,181,29
1660,-48,-1992,-968,-79,189,29
1665,-72,-1992,-976,-74,198,30
1670,-56,-1968,-1008,-70,204,30
1675,-48,-1984,-1032,-67,213,30
1680,-88,-1952,-984,-64,220,31
1685,-56,-1968,-1024,-63,224,30
1690,-64,-1928,-984,-63,227,31
1695,-64,-1944,-1016,-64,230,31
1700,-88,-1952,-1000,-69,232,31
1705,-64,-1968,-1016,-69,229,29
1710,-56,-2000,-1008,-68,227,27
1715,-80,-1952,-992,-67,227,27
1720,-56,-2000,-1008,-65,225,24
1725,-88,-1968,-1008,-63,222,22
1730,-64,-1984,-992,-59,221,20
1735,-88,-1984,-1016,-54,219,17
1740,-64,-1992,-1000,-48,219,14
1745,-64,-1976,-1032,-41,217,11
1750,-56,-1968,-1040,-38,217,9
1755,-64,-1992,-1016,-36,219,9
1760,-56,-1976,-1000,-37,218,7
1765,-64,-1968,-1008,-40,217,8
1770,-80,-1992,-984,-42,212,15
1775,-56,-1968,-1000,-44,205,20
1780,-56,-1976,-1000,-42,197,20
1785,-72,-1952,-1000,-36,187,23
1790,-56,-1960,-1016,-32,177,26
1795,-64,-1936,-1016,-33,168,29
1800,-80,-1944,-1032,-34,158,32
1805,-56,-1968,-1016,-38,150,35
1810,-24,-1976,-1016,-40,143,37
1815,-80,-1968,-1016,-41,136,38
1820,-80,-1968,-968,-40,133,39
1825,-64,-1992,-1008,-39,130,37
1830,-56,-2008,-992,-37,129,35
1835,-72,-1992,-992,-36,129,33
1840,-24,-1944,-992,-33,130,30
1845,-32,-1992,-992,-31,130,25
1850,-48,-1984,-1016,-30,133,23
1855,-16,-1968,-1040,-29,137,20
1860,-8,-1976,-1024,-32,140,16
1865,-16,-1984,-1032,-34,146,14
1870,-72,-1992,-944,-38,149,13
1875,-8,-1952,-1016,-41,151,12
1880,0,-1952,-1008,-43,151,13
1885,0,-1960,-1008,-43,151,13
1890,0,-1944,-1016,-45,152,14
1895,-16,-1960,-992,-49,152,15
1900,-16,-1968,-992,-54,154,16
1905,-8,-2000,-1016,-59,155,18
1910,-8,-2000,-1024,-65,157,16
1915,0,-1984,-1008,-69,159,16
1920,-16,-2016,-1000,-69,162,15
1925,0,-2008,-992,-66,164,15
1930,-24,-1992,-1008,-62,165,16
1935,0,-2008,-1016,-57,168,18
1940,-8,-1992,-1016,-55,170,17
1945,0,-2000,-1040,-54,172,18
1950,-32,-2000,-1024,-53,171,16
1955,-32,-1984,-1024,-48,170,15
1960,-8,-1984,-1016,-46,168,12
1965,-16,-1976,-1000,-46,167,11
1970,-8,-1976,-1024,-47,167,9
1975,-8,-1960,-1024,-47,165,10
1980,-40,-1968,-1040,-50,163,8
1985,-48,-1968,-1000,-50,162,7
1990,-64,-1952,-1032,-51,161,5
1995,-64,-1984,-1008,-52,157,3
2000,-64,-1976,-992,-53,153,0
2005,-48,-1976,-1008,-53,148,0
2010,-80,-1960,-1008,-54,145,-3
2015,-80,-1976,-1032,-53,137,-5
2020,-88,-1968,-1008,-52,132,-8
2025,-88,-1968,-1048,-51,123,-10
2030,-88,-1976,-1032,-49,115,-12
2035,-96,-1968,-1016,-48,108,-14
2040,-96,-1952,-1000,-49,100,-15
2045,-88,-1960,-1016,-49,94,-16
2050,-88,-1960,-1016,-48,88,-16
2055,-56,-1968,-1016,-46,79,-18
2060,-72,-1968,-1016,-47,71,-18
2065,-56,-1944,-976,-47,65,-19
2070,-56,-1976,-992,-49,61,-21
2075,-56,-1984,-1016,-50,56,-21
2080,-56,-1936,-992,-49,52,-22
2085,-40,-1960,-1016,-49,48,-23
2090,0,-1976,-1016,-49,44,-23
2095,0,-1968,-1008,-48,41,-23
2100,0,-1976,-1000,-50,39,-24
2105,0,-1992,-1008,-52,37,-22
2110,16,-1976,-984,-53,31,-21
2115,0,-1976,-1032,-54,28,-20
2120,-8,-1976,-992,-54,22,-19
2125,0,-1968,-1008,-55,16,-20
2130,-8,-1952,-1024,-56,12,-20
2135,-16,-1968,-1008,-58,12,-19
2140,0,-1960,-1016,-65,12,-17
2145,0,-1960,-1016,-71,13,-17
2150,0,-1952,-1008,-80,14,-18
2155,0,-1952,-1008,-91,16,-17
2160,-8,-1952,-1000,-99,18,-17
2165,-24,-1944,-984,-106,21,-16
2170,0,-1976,-1000,-109,21,-16
2175,8,-1960,-1000,-111,25,-12
2180,0,-1984,-984,-108,28,-10
2185,16,-1976,-1000,-103,32,-10
2190,32,-1976,-1032,-97,37,-7
2195,16,-1952,-1000,-97,45,-6
2200,16,-1936,-1040,-102,50,-5
2205,32,-1944,-1000,-115,54,-6
2210,64,-1952,-1024,-128,57,-4
2215,48,-1936,-1024,-142,61,-6
2220,24,-1952,-1008,-153,62,-7
2225,48,-1936,-1000,-159,63,-7
2230,48,-1960,-984,-165,63,-9
2235,64,-1968,-952,-167,64,-10
2240,40,-1960,-992,-169,65,-10
2245,48,-1928,-1000,-176,68,-9
2250,56,-1936,-1000,-186,71,-13
2255,32,-1936,-1000,-201,74,-14
2260,56,-1928,-992,-215,78,-17
2265,48,-1936,-1000,-229,83,-20
2270,32,-1944,-984,-236,87,-21
2275,40,-1912,-1000,-239,92,-23
2280,48,-1976,-984,-235,92,-23
2285,56,-1952,-1008,-233,94,-23
2290,48,-1960,-1000,-230,97,-19
2295,56,-1992,-1016,-225,100,-18
2300,40,-2000,-1016,-213,105,-16
2305,16,-2016,-1000,-201,109,-14
2310,8,-2000,-992,-189,110,-17
2315,8,-2024,-992,-180,107,-17
2320,0,-2040,-1024,-169,99,-16
2325,16,-2048,-1048,-163,92,-14
2330,32,-2048,-1064,-164,84,-11
2335,16,-2048,-1072,-167,81,-10
2340,40,-2048,-1072,-171,79,-9
2345,16,-2024,-1080,-174,78,-7
2350,16,-2040,-1080,-175,79,-6
2355,40,-2024,-1056,-173,79,-5
2360,-48,-2032,-992,-167,77,-4
2365,48,-1984,-1064,-160,74,-4
2370,40,-1984,-1040,-153,72,-5
2375,64,-1952,-1048,-143,70,-6
2380,40,-1952,-1080,-134,69,-6
2385,48,-1936,-1056,-127,67,-7
2390,64,-1944,-1040,-124,65,-7
2395,64,-1944,-1064,-122,66,-7
2400,48,-1928,-1040,-119,69,-8
2405,48,-1968,-1040,-118,73,-7
2410,40,-1952,-1072,-117,74,-6
2415,48,-1992,-1032,-114,73,-6
2420,56,-2008,-1072,-114,75,-5
2425,56,-2000,-1040,-114,78,-5
2430,64,-2016,-1056,-116,82,-5
2435,56,-2016,-1064,-117,83,-5
2440,64,-1984,-1072,-118,88,-8
2445,48,-2008,-1040,-115,91,-9
2450,56,-1968,-1056,-111,95,-9
2455,56,-1984,-1048,-103,100,-11
2460,56,-1960,-1056,-99,104,-14
2465,40,-1960,-1040,-99,108,-17
2470,48,-1984,-1040,-99,113,-17
2475,40,-1968,-1048,-98,119,-16
2480,40,-2000,-1032,-94,124,-13
2485,32,-1960,-1056,-93,129,-13
2490,48,-1984,-1040,-86,135,-10
2495,48,-1952,-1072,-83,140,-9
2500,40,-1952,-1072,-82,147,-6
2505,64,-1968,-1056,-78,154,-4
2510,48,-1952,-1080,-78,162,-1
2515,40,-1936,-1072,-77,169,1
2520,32,-1952,-1056,-80,175,6
2525,32,-1928,-1104,-80,182,10
2530,72,-1952,-1064,-82,187,15
2535,72,-1944,-1080,-84,191,17
2540,48,-1944,-1096,-83,195,21
2545,64,-1936,-1112,-82,203,26
2550,48,-1952,-1104,-83,209,28
2555,72,-1928,-1104,-84,217,30
2560,48,-1944,-1096,-85,221,32
2565,64,-1976,-1120,-88,225,32
2570,64,-1952,-1112,-89,228,32
2575,48,-1944,-1072,-91,233,31
2580,48,-1952,-1104,-91,236,29
2585,40,-1976,-1080,-90,239,28
2590,8,-1968,-1072,-88,242,28
2595,32,-1952,-1096,-83,245,28
2600,0,-1952,-1096,-81,247,28
2605,8,-1960,-1112,-79,247,28
2610,0,-1944,-1096,-79,247,29
2615,0,-1944,-1096,-78,246,31
2620,0,-1944,-1104,-79,243,34
2625,-24,-1928,-1120,-76,239,38
2630,0,-1928,-1128,-69,236,41
2635,-16,-1896,-1112,-64,237,44
2640,0,-1920,-1128,-61,237,46
2645,-8,-1904,-1152,-61,237,47
2650,0,-1896,-1136,-65,237,51
2655,16,-1888,-1088,-70,237,52
2660,0,-1872,-1112,-73,239,53
2665,8,-1880,-1112,-76,239,52
2670,8,-1880,-1128,-81,237,52
2675,8,-1888,-1144,-85,235,51
2680,24,-1904,-1128,-88,229,50
2685,24,-1904,-1136,-94,223,47
2690,8,-1912,-1120,-98,216,43
2695,24,-1904,-1128,-99,209,41
2700,8,-1920,-1128,-95,203,38
2705,0,-1896,-1104,-90,197,35
2710,-8,-1912,-1128,-87,192,34
2715,-8,-1904,-1144,-88,187,34
2720,-8,-1904,-1104,-92,186,33
2725,-8,-1928,-1112,-99,181,33
2730,-16,-1944,-1096,-104,174,31
2735,-24,-1936,-1120,-106,166,33
2740,-24,-1928,-1104,-103,157,33
2745,-40,-1920,-1088,-96,151,33
2750,-8,-1936,-1080,-86,142,34
2755,0,-1928,-1120,-74,138,35
2760,-8,-1912,-1152,-63,132,36
2765,0,-1880,-1160,-57,127,38
2770,8,-1888,-1160,-59,124,39
2775,16,-1864,-1152,-68,124,41
2780,24,-1880,-1152,-77,123,42
2785,16,-1872,-1128,-87,124,41
2790,32,-1920,-1136,-93,121,40
2795,16,-1912,-1120,-97,117,39
2800,56,-1928,-1120,-97,115,39
2805,32,-1944,-1120,-95,116,39
2810,72,-1944,-1096,-95,116,38
2815,40,-1904,-1136,-94,114,37
2820,56,-1896,-1112,-93,113,36
2825,56,-1960,-1120,-92,111,35
2830,56,-1920,-1104,-92,110,33
2835,72,-1912,-1104,-90,111,35
2840,48,-1912,-1112,-90,111,34
2845,40,-1904,-1096,-88,113,36
2850,128,-1888,-1120,-86,114,39
2855,56,-1904,-1112,-87,116,42
2860,72,-1904,-1128,-87,120,43
2865,48,-1944,-1152,-89,123,46
2870,64,-1912,-1136,-91,123,46
2875,56,-1904,-1152,-97,124,47
2880,56,-1896,-1152,-103,125,49
2885,56,-1920,-1160,-113,130,48
2890,80,-1904,-1152,-120,135,46
2895,40,-1928,-1136,-125,137,44
2900,64,-1928,-1120,-125,141,43
2905,56,-1920,-1112,-122,146,42
2910,88,-1936,-1112,-122,152,41
2915,96,-1912,-1152,-126,163,41
2920,96,-1912,-1152,-131,171,40
2925,120,-1888,-1136,-135,181,39
2930,88,-1888,-1136,-141,190,37
2935,96,-1904,-1168,-147,200,38
2940,120,-1856,-1160,-149,210,39
2945,80,-1904,-1128,-150,217,43
2950,72,-1888,-1144,-153,223,44
2955,120,-1896,-1104,-152,228,47
2960,104,-1880,-1136,-153,233,49
2965,112,-1880,-1096,-155,237,51
2970,96,-1880,-1128,-156,242,56
2975,120,-1880,-1128,-155,249,60
2980,112,-1896,-1096,-154,254,64
2985,112,-1864,-1088,-155,261,67
2990,144,-1872,-1112,-154,264,68
2995,120,-1856,-1096,-155,266,71
3000,96,-1832,-1112,-156,268,71
3005,128,-1880,-1136,-159,270,70
3010,104,-1856,-1128,-160,273,67
3015,128,-1920,-1096,-164,275,65
3020,112,-1936,-1120,-170,277,63
3025,144,-1968,-1136,-176,281,59
3030,120,-2008,-1176,-181,284,54
3035,144,-2040,-1168,-187,284,46
3040,104,-2056,-1176,-190,283,39
3045,96,-2072,-1184,-195,277,30
3050,96,-2056,-1152,-196,271,21
3055,80,-2064,-1152,-192,261,15
3060,64,-2040,-1168,-184,254,10
3065,56,-2032,-1136,-175,244,9
3070,40,-2008,-1120,-161,237,8
3075,112,-2088,-1208,-148,233,6
3080,56,-1952,-1152,-139,228,6
3085,40,-1912,-1168,-134,221,6
3090,48,-1928,-1200,-133,215,8
3095,32,-1880,-1168,-133,209,11
3100,32,-1888,-1208,-131,200,15
3105,48,-1904,-1176,-126,191,20
3110,56,-1904,-1200,-120,183,26
3115,88,-1912,-1168,-113,177,30
3120,88,-1920,-1168,-105,174,33
3125,104,-1928,-1176,-97,172,34
3130,152,-1952,-1168,-93,173,35
3135,160,-1928,-1184,-90,178,34
3140,136,-1952,-1176,-86,186,33
3145,168,-1944,-1168,-84,192,33
3150,144,-1952,-1152,-79,198,28
3155,176,-1984,-1176,-77,199,28
3160,176,-1984,-1168,-72,198,32
3165,216,-1992,-1184,-67,199,38
3170,192,-1984,-1184,-61,207,44
3175,208,-1976,-1192,-57,217,52
3180,184,-2008,-1184,-57,225,61
3185,168,-2008,-1136,-57,229,68
3190,136,-1992,-1160,-50,223,76
3195,120,-1952,-1096,-44,215,82
3200,96,-1944,-1112,-37,202,87
3205,96,-1952,-1136,-29,193,91
3210,72,-1912,-1120,-26,179,91
3215,32,-1840,-1136,-21,168,91
3220,16,-1848,-1096,-14,158,93
3225,8,-1840,-1080,-4,151,102
3230,0,-1824,-1048,12,149,113
3235,-24,-1832,-1024,28,146,123
3240,-16,-1816,-1032,38,144,128
3245,-24,-1792,-1008,44,141,127
3250,-56,-1776,-1008,50,139,121
3255,-80,-1760,-1000,56,135,117
3260,-16,-1768,-1008,58,129,112
3265,-72,-1720,-1024,59,121,102
3270,-80,-1744,-976,59,112,91
3275,-72,-1760,-976,56,97,78
3280,-56,-1784,-1000,53,78,64
3285,-128,-1872,-944,45,57,49
3290,-88,-1840,-1072,34,30,34
3295,-112,-1840,-1104,18,5,17
3300,-96,-1896,-1136,5,-14,-4
3305,-160,-1920,-1120,-4,-26,-25
3310,-200,-1936,-1096,-9,-35,-44
3315,-248,-1944,-1032,-19,-41,-56
3320,-288,-1976,-1000,-26,-47,-67
3325,-336,-1992,-936,-30,-60,-83
3330,-360,-2032,-880,-26,-75,-102
3335,-392,-2048,-832,-20,-97,-119
3340,-448,-2120,-728,-15,-126,-135
3345,-408,-2120,-816,-16,-154,-151
3350,-392,-2096,-824,-14,-183,-166
3355,-400,-2112,-792,-8,-206,-180
3360,-360,-2128,-800,1,-218,-189
3365,-328,-2080,-832,8,-218,-199
3370,-304,-2056,-840,11,-219,-217
3375,-248,-2040,-952,0,-221,-233
3380,-144,-2016,-968,-34,-213,-242
3385,-96,-1984,-976,-81,-192,-247
3390,-32,-2000,-1000,-133,-161,-245
3395,16,-2000,-1008,-181,-121,-241
3400,64,-2016,-992,-220,-83,-235
3405,120,-2040,-1016,-259,-57,-229
3410,168,-2056,-1016,-281,-41,-215
3415,184,-2072,-1040,-291,-28,-198
