timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-600,-2664,-184,67,-28,542
5,-560,-2576,-160,128,0,542
10,-544,-2464,-216,210,49,514
15,-520,-2360,-272,285,109,467
20,-504,-2208,-384,336,159,403
25,-472,-2040,-456,341,199,328
30,-432,-1856,-616,294,229,249
35,-296,-1744,-848,218,255,174
40,-200,-1552,-808,141,290,102
45,24,-1560,-728,90,337,38
50,56,-1504,-784,62,402,-18
55,160,-1448,-816,36,482,-58
60,256,-1488,-744,5,564,-87
65,360,-1312,-704,-34,626,-106
70,384,-1344,-552,-73,660,-117
75,376,-1272,-416,-114,661,-113
80,352,-1328,-456,-156,641,-97
85,448,-1488,-336,-200,614,-77
90,392,-1616,-256,-233,593,-54
95,392,-1848,-216,-278,589,-23
100,360,-2048,-184,-325,600,16
105,264,-2240,-168,-365,614,46
110,200,-2464,-96,-387,618,83
115,112,-2568,-144,-369,601,98
120,0,-2688,-96,-304,566,92
125,-120,-2752,-152,-197,518,67
130,-136,-2728,-176,-67,473,25
135,-296,-2616,-232,75,442,-35
140,-208,-2552,-416,207,428,-113
145,-272,-2312,-304,321,433,-201
150,-336,-2288,-352,411,444,-292
155,-272,-2072,-408,464,455,-384
160,-224,-1952,-272,478,458,-474
165,-200,-1808,-232,454,448,-556
170,-144,-1632,-384,401,427,-623
175,-176,-1584,-392,335,401,-668
180,-112,-1544,-328,263,372,-697
185,-72,-1544,-320,188,346,-706
190,-48,-1544,-296,111,332,-708
195,-8,-1584,-272,39,336,-697
200,8,-1696,-120,-23,355,-675
205,-48,-1832,-208,-70,384,-646
210,24,-1824,-216,-102,413,-612
215,-72,-1920,-80,-123,430,-576
220,-112,-1960,-168,-134,432,-538
225,-88,-2080,-144,-134,421,-506
230,-136,-2040,-24,-124,398,-479
235,-152,-2032,-48,-96,374,-457
240,-160,-2040,-48,-50,342,-444
245,-64,-1896,-64,14,316,-440
250,-32,-1888,24,86,294,-442
255,-120,-1792,64,154,276,-449
260,-40,-1744,-16,202,256,-461
265,0,-1656,-40,226,233,-476
270,24,-1608,-56,223,209,-491
275,80,-1576,-32,199,184,-505
280,64,-1544,56,165,161,-519
285,120,-1568,-8,130,143,-531
290,152,-1624,32,101,126,-538
295,168,-1464,-8,80,116,-540
300,288,-1616,-16,65,114,-539
305,288,-1696,40,56,121,-530
310,256,-1720,104,53,132,-518
315,248,-1704,-8,54,141,-497
320,256,-1736,40,56,143,-469
325,216,-1712,88,56,135,-436
330,232,-1776,56,53,121,-399
335,224,-1784,56,47,107,-362
340,224,-1784,56,41,93,-325
345,208,-1768,32,39,85,-292
350,288,-1768,64,39,81,-263
355,240,-1768,48,41,81,-237
360,272,-1768,72,43,79,-216
365,248,-1720,80,44,73,-195
370,240,-1752,120,42,62,-172
375,328,-1776,104,39,44,-151
380,80,-1784,168,35,31,-132
385,232,-1776,160,32,17,-116
390,208,-1800,112,28,5,-97
395,248,-1864,120,22,-7,-82
400,112,-1856,56,9,-17,-68
405,168,-1792,232,-9,-29,-54
410,160,-1872,128,-29,-43,-42
415,120,-1864,136,-44,-67,-27
420,64,-1888,184,-43,-97,-8
425,40,-1904,200,-27,-136,18
430,24,-1888,160,3,-184,44
435,24,-1960,312,41,-230,73
440,-32,-1960,200,73,-271,100
445,-96,-1984,104,85,-299,126
450,-80,-1984,72,68,-322,151
455,-136,-1944,24,32,-339,173
460,-96,-1984,-48,-13,-350,190
465,-168,-2040,16,-56,-344,195
470,16,-2064,-32,-99,-311,186
475,176,-2064,-96,-143,-251,160
480,312,-2168,-144,-190,-174,125
485,488,-2152,-304,-235,-98,81
490,568,-2200,-136,-269,-46,32
495,688,-2272,-64,-283,-29,-16
500,792,-2352,-8,-278,-42,-65
505,888,-2408,80,-259,-74,-108
510,976,-2512,112,-239,-105,-146
515,944,-2552,216,-217,-116,-178
520,880,-2504,224,-180,-108,-198
525,832,-2592,352,-125,-77,-205
530,672,-2592,384,-53,-43,-207
535,496,-2552,424,29,-23,-207
540,328,-2600,448,106,-24,-207
545,256,-2480,504,170,-44,-207
550,200,-2432,464,221,-70,-204
555,112,-2400,480,251,-91,-197
560,88,-2336,296,255,-103,-194
565,24,-2336,248,233,-113,-184
570,24,-2352,168,202,-124,-168
575,88,-2376,24,172,-130,-152
580,176,-2424,-160,130,-129,-145
585,312,-2456,-296,57,-121,-152
590,352,-2576,-440,-54,-104,-180
595,392,-2656,-488,-176,-68,-224
600,376,-2800,-376,-268,-12,-283
605,296,-2888,-296,-291,50,-348
610,200,-2928,-112,-233,84,-416
615,152,-2912,8,-114,70,-473
620,120,-2824,-16,25,14,-509
625,232,-2712,-168,145,-60,-533
630,440,-2608,-312,225,-120,-557
635,576,-2504,-504,249,-132,-587
640,584,-2400,-680,212,-101,-611
645,488,-2272,-752,131,-70,-611
650,224,-2160,-696,57,-96,-582
655,-8,-2016,-616,37,-192,-525
660,-176,-1992,-536,80,-307,-451
665,-336,-1904,-512,172,-474,-386
670,-488,-1824,-560,265,-645,-310
675,-672,-1664,-624,307,-790,-223
680,-872,-1616,-640,278,-893,-141
685,-1024,-1432,-680,195,-943,-69
690,-1104,-1384,-664,82,-950,-13
695,-1160,-1344,-616,-21,-940,18
700,-1072,-1416,-520,-102,-933,20
705,-912,-1592,-400,-164,-941,15
710,-752,-1688,-432,-226,-967,29
715,-448,-1944,-408,-302,-1008,67
720,-232,-2216,-432,-389,-1041,120
725,-32,-2488,-416,-474,-1054,184
730,136,-2808,-392,-540,-1034,235
735,304,-3112,-344,-581,-986,265
740,440,-3400,-288,-577,-915,263
745,552,-3544,-256,-510,-835,240
750,632,-3560,-304,-375,-755,219
755,728,-3464,-376,-180,-686,216
760,792,-3256,-496,56,-616,235
765,744,-2928,-552,309,-532,286
770,720,-2552,-576,550,-422,372
775,688,-2208,-552,747,-309,470
780,560,-1888,-536,870,-217,556
785,520,-1512,-560,901,-158,622
790,416,-1280,-496,841,-130,678
795,320,-1056,-456,742,-120,733
800,192,-912,-416,579,-113,790
805,88,-856,-360,407,-107,836
810,-16,-824,-304,249,-90,861
815,-104,-912,-312,111,-71,873
820,-192,-992,-264,-11,-54,859
825,-248,-1176,-200,-125,-46,822
830,-288,-1336,-160,-229,-46,769
835,-312,-1496,-104,-316,-60,707
840,-256,-1664,-96,-374,-80,641
845,-184,-1824,-16,-406,-96,573
850,-136,-1936,-56,-410,-99,505
855,-88,-1992,-80,-395,-75,443
860,-48,-2016,-104,-361,-34,397
865,-56,-2016,-96,-313,18,362
870,-72,-1984,-112,-255,65,331
875,-80,-1920,-152,-193,95,304
880,-112,-1856,-144,-129,108,280
885,-96,-1784,-136,-71,105,266
890,-144,-1704,-144,-22,99,261
895,-144,-1640,-136,9,97,264
900,-160,-1576,-168,16,102,274
905,-208,-1528,-160,3,114,287
910,-256,-1512,-168,-25,129,298
915,-272,-1552,-152,-57,144,305
920,-312,-1592,-168,-87,152,301
925,-368,-1664,-144,-112,153,285
930,-384,-1720,-136,-131,150,258
935,-384,-1776,-112,-149,146,224
940,-400,-1840,-184,-158,139,183
945,-368,-1888,-160,-166,134,141
950,-344,-1928,-160,-168,129,101
955,-336,-1968,-144,-164,121,73
960,-328,-1976,-136,-148,110,45
965,-320,-1976,-136,-123,94,15
970,-288,-1984,-112,-94,71,-15
975,-288,-1976,-104,-67,45,-39
980,-256,-1976,-128,-42,22,-61
985,-240,-1976,-88,-29,3,-79
990,-240,-1944,-64,-24,-8,-90
995,-184,-1928,-48,-26,-15,-97
1000,-176,-1936,-88,-35,-17,-101
1005,-168,-1944,-80,-45,-17,-102
1010,-168,-1952,-72,-55,-15,-99
1015,-160,-1960,-56,-62,-5,-95
1020,-128,-1976,-32,-63,12,-91
1025,-88,-2040,0,-56,30,-88
1030,-48,-2064,8,-46,54,-86
1035,-8,-2104,8,-33,78,-85
1040,16,-2136,32,-20,102,-85
1045,48,-2144,8,-12,119,-89
1050,120,-2176,-48,-21,136,-93
1055,160,-2168,-96,-43,160,-99
1060,232,-2128,-88,-69,202,-105
1065,312,-2096,-72,-77,254,-105
1070,280,-2080,-56,-64,303,-100
1075,248,-2000,-56,-39,338,-89
1080,176,-1944,-72,-18,356,-70
1085,104,-1920,-72,-8,359,-40
1090,72,-1872,-80,-13,359,-6
1095,8,-1880,-72,-24,367,25
1100,-48,-1872,-32,-35,384,44
1105,-96,-1904,112,-37,403,65
1110,-176,-1952,48,-29,414,83
1115,-240,-1968,80,-17,411,105
1120,-288,-2016,96,-2,391,127
