timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-24,-1968,-296,48,25,-6
5,-16,-1976,-272,46,25,-7
10,-24,-1992,-264,47,26,-6
15,-48,-1952,-264,47,25,-5
20,-24,-1960,-304,48,26,-7
25,-24,-1912,-296,48,25,-7
30,-32,-1936,-288,48,24,-7
35,-16,-1976,-280,48,23,-7
40,-32,-1984,-296,48,23,-7
45,-32,-1976,-288,47,20,-8
50,-16,-1976,-272,47,20,-9
55,-16,-1976,-272,45,19,-9
60,-16,-1976,-248,44,21,-10
65,-8,-1976,-304,42,18,-10
70,-16,-1992,-280,41,18,-10
75,-32,-1992,-280,40,17,-10
80,-24,-1976,-272,39,17,-10
85,-16,-1984,-280,35,16,-10
90,0,-1992,-264,29,18,-11
95,-8,-1968,-264,23,16,-11
100,-24,-1960,-264,14,18,-11
105,-24,-1992,-280,6,15,-10
110,-32,-1928,-240,-2,13,-8
115,-24,-1968,-264,-20,10,-6
120,-48,-1968,-224,-22,8,-4
125,-56,-1968,-248,-26,4,2
130,-80,-1952,-256,-32,1,8
135,-72,-1960,-248,-37,-2,14
140,-64,-1976,-224,-46,-3,25
145,-72,-1960,-256,-52,-3,35
150,-48,-1944,-272,-57,-6,46
155,-80,-1920,-280,-72,-14,56
160,-104,-1928,-296,-88,-22,62
165,-112,-1912,-360,-105,-33,68
170,-128,-1920,-352,-123,-47,77
175,-112,-1888,-392,-142,-65,82
180,-128,-1912,-376,-164,-85,90
185,-128,-1896,-280,-180,-102,92
190,-120,-1920,-360,-192,-117,94
195,-128,-1960,-368,-204,-134,89
200,-168,-1944,-352,-215,-148,87
205,-160,-1960,-352,-225,-162,95
210,-168,-1960,-344,-233,-177,100
215,-168,-1960,-360,-241,-193,102
220,-176,-2008,-360,-252,-215,105
225,-224,-2024,-376,-265,-235,113
230,-200,-2048,-376,-274,-257,117
235,-216,-2048,-360,-282,-283,126
240,-208,-2088,-336,-292,-306,133
245,-232,-2056,-344,-299,-321,135
250,-248,-2088,-336,-293,-334,128
255,-272,-2064,-360,-276,-349,118
260,-248,-2040,-304,-264,-377,120
265,-208,-2024,-328,-252,-394,110
270,-224,-2024,-272,-241,-400,98
275,-280,-2048,-288,-227,-393,75
280,-256,-1992,-312,-167,-366,10
285,-296,-1888,-320,-42,-278,-107
290,-112,-1928,-200,46,-250,-170
295,-184,-1920,-224,58,-266,-151
300,-184,-1976,-240,68,-258,-150
305,-128,-1888,-200,112,-236,-177
310,-104,-1936,-208,148,-228,-194
315,-40,-1888,-224,199,-194,-207
320,-16,-1904,-296,300,-188,-168
325,-64,-1992,-304,401,-120,-171
330,-56,-1928,-464,489,-64,-208
335,-56,-2144,-248,625,-161,-215
340,-8,-2304,-288,884,-387,-183
345,64,-2216,-280,1121,-541,-132
350,144,-1944,-408,1237,-574,-77
355,104,-1152,-192,884,-411,-95
360,-40,-1568,176,128,-166,-215
365,240,-1888,-64,-239,-151,-86
370,40,-1936,-240,-271,-194,-22
375,-88,-1984,-312,-210,-183,-18
380,-120,-1944,-432,-142,-170,-30
385,-160,-2000,-432,-81,-168,-62
390,-128,-2032,-448,-17,-179,-81
395,-88,-2032,-384,52,-189,-82
400,-176,-2040,-328,80,-178,-78
405,-112,-2032,-256,72,-153,-84
410,-104,-2072,-280,60,-134,-91
415,-112,-2048,-304,53,-127,-87
420,-160,-2016,-328,47,-123,-79
425,-160,-1896,-320,24,-114,-77
430,-128,-1840,-408,-4,-107,-76
435,-152,-1816,-448,-55,-97,-71
440,-120,-1760,-416,-122,-81,-64
445,-80,-1736,-368,-172,-82,-56
