timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,144,-2032,-488,-19,50,-10
5,152,-2008,-456,-20,51,-11
10,152,-1992,-448,-19,52,-10
15,152,-2008,-464,-20,53,-11
20,136,-2000,-464,-21,53,-8
25,160,-1984,-448,-24,53,-10
30,160,-1984,-456,-27,54,-8
35,136,-1992,-472,-28,55,-9
40,120,-1984,-472,-29,56,-7
45,144,-2000,-472,-29,57,-7
50,144,-2024,-456,-29,57,-4
55,152,-2008,-464,-31,58,-5
60,168,-2000,-464,-30,60,-2
65,144,-2008,-456,-31,64,-3
70,144,-2016,-456,-29,65,-2
75,144,-2016,-448,-26,68,-3
80,128,-2024,-456,-24,70,1
85,144,-2032,-448,-23,73,-1
90,144,-2008,-448,-26,73,-3
95,136,-2008,-456,-26,73,-5
100,128,-2024,-480,-27,74,-3
105,144,-2024,-456,-29,74,-6
110,128,-2016,-456,-31,75,-5
115,128,-2008,-448,-31,78,-9
120,112,-2016,-424,-31,79,-6
125,112,-2016,-472,-29,83,-9
130,152,-2016,-456,-28,84,-5
135,136,-2008,-464,-25,84,-8
140,120,-2000,-456,-22,84,-5
145,120,-2000,-480,-20,82,-9
150,96,-2008,-472,-19,80,-7
155,96,-2008,-464,-16,76,-12
160,104,-2016,-448,-14,72,-9
165,104,-1984,-496,-15,68,-12
170,96,-2000,-472,-16,66,-9
175,80,-1984,-512,-21,62,-13
180,72,-2000,-488,-27,62,-11
185,80,-1992,-504,-30,62,-13
190,96,-2024,-480,-33,63,-12
195,88,-2016,-480,-35,62,-13
200,104,-1992,-480,-31,60,-12
205,128,-2032,-472,-29,60,-15
210,120,-2008,-480,-25,56,-13
215,88,-2016,-456,-22,57,-15
220,104,-2000,-472,-18,55,-15
225,120,-2032,-472,-13,54,-17
230,136,-2008,-464,-9,53,-17
235,112,-2032,-480,-5,51,-15
240,128,-1992,-464,1,49,-16
245,136,-2008,-480,5,46,-16
250,128,-2008,-448,8,45,-14
255,104,-2000,-464,8,42,-15
260,120,-2000,-480,7,39,-15
265,112,-1984,-480,7,37,-18
270,112,-1976,-528,4,36,-18
275,112,-2000,-480,-1,35,-20
280,96,-1960,-472,-7,37,-23
285,104,-2000,-520,-13,38,-24
290,120,-2016,-480,-17,41,-24
295,104,-2008,-504,-15,45,-23
300,144,-1992,-496,-15,51,-22
305,136,-2016,-464,-12,55,-20
310,112,-2016,-480,-8,58,-20
315,136,-2024,-472,-3,59,-17
320,128,-1992,-472,2,60,-16
325,136,-1984,-480,7,62,-13
330,152,-2008,-456,11,62,-13
335,152,-1984,-464,14,60,-10
340,136,-1976,-488,14,60,-11
345,152,-1960,-488,13,60,-10
350,136,-1960,-464,6,58,-11
355,136,-1976,-480,-3,56,-11
360,128,-1968,-496,-14,56,-12
365,112,-1968,-520,-26,55,-12
370,120,-1976,-504,-36,56,-15
375,104,-1976,-504,-42,55,-13
380,120,-2000,-488,-47,59,-17
385,112,-2008,-472,-50,62,-15
390,128,-2016,-464,-51,66,-16
395,112,-2016,-488,-48,68,-14
400,128,-2032,-440,-43,74,-18
405,120,-2032,-496,-35,77,-16
410,128,-2024,-480,-29,79,-19
415,128,-2032,-472,-23,81,-18
420,128,-2024,-488,-21,82,-22
425,136,-2024,-496,-19,82,-22
430,136,-1992,-504,-18,84,-27
435,120,-2008,-464,-20,86,-26
440,160,-2032,-488,-19,86,-29
445,160,-2016,-528,-19,86,-27
450,152,-2016,-504,-19,87,-30
455,128,-2000,-488,-21,88,-29
460,136,-2000,-504,-24,88,-35
465,128,-1992,-512,-24,87,-33
470,136,-1984,-528,-28,85,-39
475,128,-1976,-512,-32,85,-38
480,120,-1984,-504,-35,83,-44
485,128,-2008,-480,-37,82,-45
490,112,-1976,-520,-35,83,-49
495,120,-2008,-512,-30,84,-49
500,112,-1992,-520,-25,86,-54
505,136,-2000,-464,-20,89,-53
510,128,-2000,-496,-10,94,-58
515,128,-2016,-464,-6,97,-58
520,160,-2008,-512,-5,98,-61
525,136,-2000,-472,-3,97,-63
530,128,-2000,-504,-3,94,-66
535,128,-2008,-504,-1,94,-66
540,120,-1984,-552,0,96,-61
545,152,-1960,-520,-4,98,-65
550,168,-1984,-512,-9,100,-66
555,176,-1968,-528,-14,109,-63
560,144,-1968,-536,-23,115,-60
565,176,-1920,-528,-32,121,-55
570,168,-1952,-560,-42,127,-52
575,184,-1944,-552,-51,137,-46
