timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
520,-96,-2080,-864,1340,553,-613
525,-88,-1768,-776,1060,624,-608
530,-56,-1608,-768,680,695,-590
535,-40,-1512,-728,363,754,-563
540,-40,-1528,-712,68,812,-528
545,-16,-1608,-664,-194,852,-496
550,40,-1808,-648,-420,866,-472
555,80,-1936,-576,-599,849,-471
560,88,-2032,-576,-726,812,-482
565,160,-2144,-600,-817,766,-498
570,208,-2208,-600,-907,714,-521
575,216,-2248,-600,-954,664,-556
580,224,-2312,-640,-978,615,-585
585,256,-2352,-672,-994,574,-623
590,256,-2384,-672,-984,537,-659
595,216,-2392,-680,-959,523,-694
600,200,-2424,-624,-926,526,-718
605,144,-2456,-552,-869,533,-733
610,104,-2480,-496,-786,530,-727
615,16,-2496,-432,-675,512,-707
620,-88,-2456,-376,-534,472,-665
625,-168,-2400,-304,-367,412,-615
630,-240,-2376,-328,-192,337,-549
635,-320,-2288,-336,-35,262,-481
640,-352,-2200,-248,101,203,-407
645,-400,-2040,-216,244,168,-321
650,-408,-1936,-240,432,168,-241
655,-384,-1784,-248,573,186,-165
660,-360,-1672,-240,697,208,-91
665,-336,-1560,-168,799,218,-30
670,-296,-1432,-104,888,222,29
675,-248,-1312,-48,974,228,80
680,-208,-1200,64,1059,241,132
685,-184,-1072,72,1134,262,173
690,-104,-952,64,1184,280,202
695,-72,-848,96,1204,296,214
700,-16,-696,56,1186,307,214
705,40,-576,-32,1119,311,190
710,88,-448,-104,986,302,160
715,112,-304,-176,849,290,116
720,120,-200,-296,703,266,66
725,128,-88,-416,548,238,2
730,144,-32,-464,390,204,-62
735,128,-32,-536,238,166,-131
740,96,-32,-576,105,129,-195
745,40,-56,-656,7,91,-256
750,-24,-72,-640,-55,50,-295
755,-96,-136,-624,-76,7,-321
760,-176,-192,-576,-55,-36,-329
765,-296,-192,-560,4,-98,-336
770,-464,-216,-544,87,-160,-336
775,-576,-208,-504,155,-234,-342
780,-632,-184,-592,203,-329,-346
785,-600,-224,-712,217,-425,-356
790,-512,-344,-888,237,-470,-346
795,-360,-432,-1280,232,-442,-327
800,-176,-520,-1856,158,-354,-326
805,-88,-720,-2496,-3,-270,-363
810,-24,-1192,-2808,-283,-254,-430
815,152,-1760,-2848,-658,-274,-503
820,520,-2656,-2552,-1057,-191,-543
825,856,-3600,-1976,-1398,131,-553
830,936,-4360,-1240,-1562,476,-566
835,832,-4800,-584,-1417,734,-590
840,488,-4896,-360,-1087,839,-596
845,200,-4784,-376,-718,820,-562
850,16,-4592,-608,-434,739,-480
855,16,-4584,-800,-271,632,-376
860,24,-4792,-1016,-207,512,-258
865,208,-5208,-1192,-148,396,-135
870,400,-5472,-1224,23,305,-53
875,408,-5408,-1152,319,262,-23
880,320,-5088,-1016,666,265,-19
885,224,-4600,-872,997,274,-10
890,168,-4072,-776,1316,271,3
895,160,-3712,-760,1519,260,19
900,192,-3184,-760,1643,248,33
905,176,-2648,-760,1649,245,50
910,168,-2200,-760,1525,255,67
915,128,-1832,-752,1298,275,91
920,104,-1568,-672,1003,298,119
925,64,-1448,-584,690,315,161
930,16,-1360,-448,410,330,210
935,-24,-1312,-408,195,347,284
940,-48,-1320,-408,17,373,375
945,-32,-1336,-424,-178,412,441
950,-48,-1344,-400,-323,442,488
955,-56,-1392,-424,-454,465,528
960,-88,-1376,-440,-582,482,556
965,-104,-1424,-408,-700,496,579
970,-104,-1456,-392,-787,501,587
975,-136,-1440,-408,-844,497,597
980,-152,-1472,-344,-879,489,602
985,-136,-1456,-368,-892,475,611
990,-152,-1448,-360,-880,459,620
995,-136,-1440,-344,-830,442,639
1000,-104,-1456,-456,-763,427,647
1005,-56,-1504,-480,-704,416,640
1010,-8,-1512,-536,-676,422,612
1015,24,-1536,-536,-666,440,578
1020,32,-1600,-480,-671,457,530
1025,32,-1656,-480,-683,475,485
1030,16,-1752,-440,-695,486,442
1035,8,-1848,-392,-694,484,409
1040,16,-1912,-432,-686,464,372
1045,-8,-2000,-400,-665,428,340
1050,-16,-2040,-400,-633,375,308
1055,-48,-2064,-408,-586,314,286
1060,-64,-2088,-424,-522,251,253
1065,-96,-2080,-368,-418,220,230
1070,-104,-2104,-328,-314,205,206
1075,-136,-2104,-272,-193,204,190
1080,-104,-2080,-224,-54,211,172
1085,-104,-2048,-192,105,226,156
1090,-104,-1936,-216,272,244,133
1095,-88,-1784,-272,440,262,112
1100,-88,-1696,-272,592,275,85
1105,-144,-1544,-336,716,281,63
1110,-96,-1376,-384,810,278,41
1115,-112,-1192,-448,876,271,25
1120,-136,-1040,-496,922,260,13
1125,-144,-896,-568,941,257,14
1130,-128,-712,-624,946,265,21
1135,-160,-560,-656,941,287,44
1140,-128,-464,-648,934,327,74
1145,-144,-360,-624,929,382,116
1150,-168,-272,-592,930,445,169
1155,-200,-176,-456,932,508,235
1160,-240,-112,-368,944,554,305
1165,-144,-72,-184,964,573,381
1170,40,-96,-192,988,561,450
1175,384,-64,-264,1016,549,512
1180,536,-16,-440,998,532,541
1185,552,8,-752,893,459,566
1190,312,-32,-1064,681,257,598
1195,-64,-248,-1400,331,-108,659
1200,-368,-664,-1456,-153,-586,759
1205,-528,-1312,-1432,-672,-1059,874
1210,-584,-2008,-1280,-1066,-1418,958
1215,-544,-2584,-864,-1204,-1637,975
1220,-504,-3000,-528,-1058,-1735,943
1225,-520,-3152,-336,-749,-1741,891
1230,-536,-3232,-208,-424,-1699,851
1235,-448,-3304,-288,-196,-1629,837
1240,-336,-3368,-456,-128,-1563,842
1245,-160,-3488,-704,-239,-1462,837
1250,8,-3728,-872,-433,-1298,805
1255,128,-4112,-968,-640,-1080,735
1260,200,-4576,-1064,-816,-860,620
1265,272,-4944,-1104,-933,-682,461
1270,296,-5296,-1064,-974,-558,258
1275,296,-5384,-968,-894,-479,49
1280,280,-5264,-960,-667,-410,-114
1285,304,-5048,-912,-331,-335,-227
1290,360,-4688,-928,38,-252,-293
1295,432,-4304,-904,382,-143,-341
1300,488,-3888,-880,692,-30,-357
1305,576,-3592,-840,847,111,-362
1310,656,-3192,-816,895,265,-363
1315,680,-2800,-728,830,419,-376
1320,688,-2456,-600,689,570,-398
1325,640,-2112,-520,527,706,-431
1330,568,-1944,-512,335,811,-458
1335,568,-1848,-504,105,889,-497
1340,552,-1824,-464,-111,941,-544
1345,528,-1776,-472,-282,978,-615
1350,472,-1768,-456,-412,1013,-693
1355,392,-1752,-376,-518,1045,-785
1360,368,-1688,-352,-607,1065,-840
1365,336,-1664,-336,-663,1076,-889
1370,264,-1664,-320,-728,1079,-914
1375,192,-1664,-248,-791,1075,-921
1380,104,-1632,-272,-831,1070,-890
1385,32,-1672,-296,-842,1064,-833
1390,-8,-1688,-376,-837,1044,-755
1395,-72,-1688,-408,-823,1003,-676
1400,-96,-1704,-488,-804,942,-590
1405,-128,-1752,-536,-785,872,-508
1410,-168,-1824,-520,-765,793,-410
1415,-208,-1888,-480,-709,694,-341
1420,-232,-1936,-488,-623,607,-276
1425,-288,-1928,-448,-506,524,-224
1430,-344,-1920,-424,-368,449,-173
1435,-352,-1864,-392,-228,391,-130
1440,-392,-1776,-296,-85,351,-81
1445,-368,-1680,-256,60,321,-38
1450,-408,-1568,-184,205,301,8
1455,-440,-1472,-176,352,278,42
1460,-424,-1392,-128,488,250,75
1465,-400,-1272,-144,613,214,99
1470,-376,-1224,-152,726,173,128
1475,-352,-1120,-168,840,136,142
1480,-296,-1048,-224,914,122,156
1485,-232,-968,-312,968,126,158
1490,-168,-848,-344,1006,144,156
1495,-136,-688,-360,1037,169,143
1500,-112,-552,-416,1059,196,124
1505,-136,-384,-408,1054,213,93
1510,-160,-272,-416,1034,209,60
1515,-176,-128,-440,993,177,16
1520,-240,64,-440,930,119,-38
1525,-360,152,-480,847,32,-95
1530,-520,232,-576,738,-117,-155
1535,-616,312,-648,570,-269,-198
1540,-464,288,-840,401,-429,-249
1545,-280,168,-1008,239,-558,-318
1550,-112,72,-1264,95,-631,-404
1555,8,-112,-1680,-84,-635,-508
1560,184,-376,-1968,-315,-553,-606
1565,280,-760,-2104,-572,-387,-679
1570,368,-1376,-2008,-808,-178,-719
1575,480,-2048,-1696,-1002,62,-734
1580,552,-2680,-1248,-1158,318,-748
1585,536,-3248,-696,-1237,553,-778
1590,432,-3592,-272,-1176,746,-825
1595,320,-3912,216,-896,805,-855
1600,232,-4096,408,-549,765,-860
1605,280,-4120,232,-208,656,-848
1610,424,-4072,-160,28,515,-815
1615,600,-4048,-680,87,368,-741
1620,824,-4184,-1088,-44,237,-622
1625,1024,-4520,-1360,-332,143,-456
1630,1128,-4880,-1376,-659,103,-277
1635,1208,-5352,-1272,-839,133,-101
1640,1072,-5536,-1040,-748,231,36
1645,816,-5360,-824,-400,343,158
1650,664,-4944,-712,162,412,225
1655,568,-4472,-712,583,420,261
1660,472,-3976,-752,904,409,270
1665,392,-3448,-736,1111,411,272
1670,344,-3088,-672,1188,424,265
1675,256,-2648,-616,1138,442,252
1680,144,-2288,-536,981,461,234
1685,56,-2008,-440,764,480,229
1690,-32,-1688,-312,526,489,238
1695,-144,-1504,-272,304,497,274
1700,-232,-1328,-312,112,502,327
1705,-240,-1304,-368,-75,498,424
1710,-224,-1312,-424,-303,484,506
1715,-264,-1328,-448,-465,473,585
1720,-296,-1320,-472,-589,461,647
1725,-312,-1312,-416,-672,448,705
1730,-312,-1312,-400,-720,430,746
1735,-296,-1296,-320,-743,401,781
1740,-312,-1264,-264,-748,356,796
1745,-304,-1392,-168,-742,304,804
1750,-88,-1352,-232,-731,252,796
1755,-128,-1312,-248,-726,208,779
1760,-128,-1336,-336,-738,169,741
1765,-96,-1224,-176,-761,156,691
1770,48,-1320,-256,-737,172,653
1775,80,-1296,-368,-712,226,625
1780,80,-1352,-360,-711,302,592
1785,256,-1528,-480,-738,386,561
1790,288,-1528,-536,-795,458,507
1795,280,-1568,-528,-859,516,450
1800,280,-1672,-512,-898,563,385
1805,232,-1712,-432,-892,598,332
1810,200,-1792,-352,-843,618,287
1815,88,-1816,-400,-750,628,255
1820,72,-1816,-400,-629,633,217
1825,80,-1840,-328,-459,636,185
1830,48,-1848,-280,-298,644,143
1835,48,-1856,-272,-116,651,101
1840,24,-1792,-280,77,650,50
1845,-32,-1672,-336,266,635,2
1850,-120,-1576,-392,444,601,-45
1855,-200,-1432,-440,603,549,-75
1860,-248,-1280,-480,744,485,-96
1865,-320,-1128,-560,857,413,-98
1870,-320,-1016,-656,946,356,-86
1875,-352,-864,-720,1005,320,-55
1880,-360,-776,-696,1047,311,-19
1885,-424,-584,-720,1082,328,37
1890,-448,-472,-712,1116,362,103
1895,-448,-368,-648,1148,397,179
1900,-456,-256,-496,1185,427,260
1905,-360,-248,-488,1221,443,349
1910,-160,-208,-568,1254,451,429
1915,-8,-152,-600,1269,462,498
1920,168,-128,-656,1251,474,567
1925,256,-168,-752,1175,453,640
1930,264,-224,-848,1012,360,701
1935,240,-352,-960,748,100,745
1940,120,-520,-1104,313,-250,767
1945,56,-784,-1320,-123,-674,788
1950,56,-1216,-1416,-550,-1092,796
1955,48,-1704,-1392,-875,-1437,783
1960,24,-2056,-1264,-1040,-1652,753
1965,-40,-2488,-976,-1045,-1727,728
1970,-64,-2856,-600,-930,-1685,731
1975,-96,-3160,-328,-758,-1584,753
1980,-144,-3456,-240,-615,-1485,773
1985,-152,-3624,-384,-550,-1432,776
1990,-192,-3744,-728,-587,-1393,775
1995,-176,-3944,-1088,-775,-1286,763
2000,-128,-4168,-1280,-981,-1129,726
2005,-80,-4544,-1424,-1157,-937,642
2010,-96,-4888,-1352,-1246,-746,510
2015,-88,-5184,-1264,-1200,-587,342
2020,-32,-5336,-1160,-1008,-466,169
2025,56,-5296,-1056,-722,-368,-2
2030,152,-5056,-976,-392,-268,-147
2035,232,-4672,-944,-70,-154,-270
2040,336,-4376,-960,187,-34,-360
2045,408,-3968,-848,372,88,-430
2050,480,-3576,-784,514,218,-485
2055,496,-3144,-696,620,307,-520
2060,496,-2728,-568,661,380,-547
2065,496,-2384,-528,647,441,-571
2070,504,-2120,-552,566,489,-592
2075,560,-1992,-536,436,534,-623
2080,504,-1824,-496,291,586,-654
2085,504,-1720,-528,147,649,-681
2090,496,-1672,-512,-27,709,-690
2095,448,-1616,-528,-226,758,-701
2100,432,-1640,-488,-428,793,-700
2105,392,-1720,-496,-603,819,-697
2110,400,-1808,-536,-753,833,-678
2115,336,-1888,-576,-920,838,-658
2120,296,-1952,-600,-1039,831,-625
2125,208,-2064,-592,-1121,814,-589
2130,136,-2144,-584,-1155,794,-544
2135,72,-2240,-536,-1135,777,-505
2140,-16,-2264,-504,-1061,757,-462
2145,-88,-2336,-456,-937,726,-418
2150,-168,-2336,-440,-781,684,-368
2155,-264,-2288,-376,-592,632,-319
2160,-264,-2256,-328,-388,571,-269
2165,-304,-2136,-328,-178,516,-216
2170,-360,-2024,-320,67,460,-171
2175,-360,-1872,-328,259,429,-133
2180,-424,-1696,-304,429,410,-92
2185,-432,-1496,-288,577,402,-49
2190,-440,-1304,-248,708,401,0
2195,-440,-1152,-200,818,402,47
2200,-432,-1016,-168,906,399,95
2205,-408,-912,-168,968,387,135
2210,-336,-776,-152,1005,369,168
2215,-304,-616,-144,1022,344,190
2220,-232,-496,-168,1015,314,208
2225,-160,-344,-192,987,279,218
2230,-104,-240,-248,925,245,222
2235,-104,-144,-248,858,203,218
2240,-96,-32,-248,773,143,211
2245,-80,-8,-256,684,59,191
2250,-64,64,-256,597,-50,162
2255,-64,80,-288,514,-174,113
2260,-112,112,-320,436,-298,49
2265,-168,128,-352,366,-410,-23
2270,-248,112,-344,303,-503,-90
2275,-448,56,-408,246,-579,-144
2280,-544,-32,-560,199,-651,-205
2285,-520,-80,-696,160,-730,-268
2290,-448,-120,-1016,132,-757,-336
2295,-368,-152,-1480,96,-704,-404
2300,-216,-200,-1912,16,-558,-466
2305,-96,-352,-2320,-144,-341,-518
2310,-40,-624,-2552,-401,-110,-563
2315,48,-1096,-2440,-710,87,-612
2320,216,-1744,-2160,-1017,256,-663
2325,296,-2208,-1840,-1281,427,-715
2330,320,-2816,-1288,-1450,602,-767
2335,264,-3336,-600,-1492,742,-813
2340,152,-3712,-48,-1386,802,-857
2345,0,-3960,296,-1095,738,-872
2350,-80,-3992,328,-788,582,-865
2355,-32,-4000,64,-514,377,-827
2360,104,-3976,-280,-353,184,-751
2365,256,-4104,-576,-327,56,-645
2370,408,-4296,-960,-385,-9,-520
2375,680,-4624,-1264,-438,-20,-370
2380,864,-4904,-1392,-428,32,-231
2385,936,-5080,-1296,-312,136,-121
2390,800,-4976,-1048,-83,249,-39
2395,680,-4672,-768,233,321,24
2400,608,-4264,-664,540,321,61
2405,560,-3960,-664,813,274,73
2410,488,-3504,-648,951,224,75
2415,424,-3072,-640,1001,191,80
2420,304,-2640,-624,955,174,78
2425,208,-2304,-608,841,170,84
2430,136,-2064,-568,689,175,99
2435,72,-1960,-576,522,196,140
2440,16,-1944,-552,351,246,190
2445,-72,-1888,-448,194,306,257
2450,-120,-1872,-432,59,362,322
2455,-176,-1856,-400,-80,391,404
2460,-224,-1848,-392,-262,382,464
2465,-288,-1840,-368,-417,335,527
2470,-288,-1912,-368,-551,264,588
2475,-296,-1920,-368,-662,190,642
2480,-304,-1960,-376,-755,120,680
2485,-312,-1968,-320,-820,50,710
2490,-320,-1984,-336,-847,-26,734
2495,-272,-1984,-336,-844,-103,756
2500,-264,-1968,-344,-826,-178,759
2505,-248,-1896,-272,-787,-244,748
2510,-184,-1776,-320,-701,-298,728
2515,-96,-1712,-432,-595,-324,715
2520,-88,-1640,-560,-527,-303,692
2525,-64,-1632,-608,-549,-248,664
2530,-32,-1680,-680,-604,-169,624
2535,24,-1736,-688,-673,-76,583
2540,56,-1808,-600,-729,23,533
2545,120,-1864,-584,-751,110,487
2550,144,-1912,-552,-744,178,435
2555,136,-1936,-472,-707,223,385
2560,168,-1952,-440,-640,251,335
2565,176,-1944,-440,-544,267,289
2570,160,-1936,-344,-419,277,223
2575,168,-1856,-352,-270,295,170
2580,160,-1800,-312,-72,321,111
2585,160,-1704,-304,91,352,53
2590,120,-1600,-272,245,383,-13
2595,104,-1464,-280,389,398,-85
2600,-16,-1288,-360,507,386,-165
2605,-128,-1144,-456,595,344,-242
2610,-200,-1016,-480,651,271,-309
2615,-272,-840,-592,671,173,-355
2620,-352,-680,-720,658,67,-385
2625,-384,-528,-880,614,-23,-387
2630,-384,-408,-992,549,-66,-360
2635,-368,-288,-1056,459,-42,-312
2640,-312,-224,-1056,384,39,-252
2645,-328,-184,-976,317,159,-181
2650,-384,-208,-872,276,292,-98
2655,-360,-264,-656,279,415,5
2660,-264,-392,-512,334,511,127
2665,-144,-512,-424,428,583,253
2670,136,-696,-360,544,632,366
2675,464,-816,-240,677,658,457
2680,672,-928,-184,824,620,500
2685,696,-984,-296,949,466,487
2690,624,-912,-616,987,116,434
2695,536,-880,-952,822,-272,396
2700,408,-880,-1392,497,-674,383
2705,304,-1064,-1744,63,-1018,389
2710,200,-1296,-1848,-366,-1267,402
2715,120,-1592,-1696,-698,-1413,409
2720,32,-1944,-1400,-893,-1465,420
2725,-96,-2256,-992,-964,-1442,439
2730,-280,-2608,-776,-957,-1391,464
2735,-400,-2848,-688,-944,-1373,479
2740,-536,-3152,-776,-984,-1408,488
2745,-584,-3512,-1016,-1072,-1465,484
2750,-552,-3896,-1304,-1168,-1476,484
2755,-464,-4304,-1552,-1162,-1379,475
2760,-368,-4688,-1704,-1043,-1192,447
2765,-320,-4992,-1768,-845,-956,389
2770,-272,-5088,-1704,-626,-718,300
2775,-256,-5064,-1544,-426,-525,167
2780,-240,-4928,-1312,-252,-395,19
2785,-264,-4664,-1032,-76,-312,-119
2790,-208,-4280,-872,126,-262,-219
2795,-120,-3920,-792,321,-227,-291
2800,-16,-3552,-768,453,-197,-341
2805,104,-3256,-784,514,-169,-401
2810,256,-3032,-784,496,-135,-447
2815,336,-2904,-832,434,-97,-498
2820,456,-2744,-824,352,-36,-545
2825,456,-2576,-752,295,50,-589
2830,552,-2440,-736,243,157,-614
2835,584,-2312,-720,158,269,-638
2840,608,-2240,-728,43,376,-650
2845,640,-2216,-680,-92,471,-659
2850,656,-2168,-688,-223,557,-656
2855,656,-2144,-664,-339,633,-653
2860,640,-2152,-680,-441,701,-639
2865,608,-2128,-632,-538,769,-628
2870,536,-2152,-600,-623,811,-607
2875,464,-2136,-552,-642,834,-591
2880,360,-2112,-472,-611,834,-567
2885,248,-2072,-432,-552,813,-546
2890,120,-2024,-392,-475,770,-526
2895,16,-1968,-304,-376,702,-510
2900,-136,-1912,-248,-252,614,-479
2905,-312,-1800,-152,-109,513,-442
2910,-448,-1720,-144,48,401,-392
2915,-544,-1616,-96,214,291,-333
2920,-584,-1488,-48,390,199,-252
2925,-608,-1352,-56,599,139,-178
2930,-592,-1176,-72,748,137,-93
2935,-520,-1040,-120,855,178,-12
2940,-496,-928,-144,921,253,70
2945,-408,-816,-136,944,346,138
2950,-328,-680,-128,937,437,197
2955,-248,-576,-96,913,505,237
2960,-208,-512,-56,872,533,264
2965,-192,-456,-24,824,512,274
2970,-152,-352,32,775,442,276
2975,-96,-328,-40,732,336,268
2980,-64,-288,-56,690,187,250
2985,-64,-216,-168,632,66,226
2990,-40,-144,-272,574,-38,194
2995,-56,-104,-376,509,-121,146
3000,-56,-64,-480,432,-188,93
3005,-64,-56,-552,352,-233,33
3010,-96,-24,-640,288,-265,-28
3015,-192,-24,-768,249,-290,-91
3020,-200,-24,-912,224,-315,-154
3025,-224,-32,-1064,204,-349,-212
3030,-232,-40,-1320,176,-391,-270
3035,-216,-80,-1552,132,-446,-346
3040,-248,-152,-1776,27,-538,-421
3045,-376,-328,-1984,-111,-625,-501
3050,-464,-600,-2056,-268,-702,-573
3055,-528,-968,-2096,-415,-735,-624
3060,-576,-1312,-2064,-526,-683,-634
3065,-512,-1848,-1976,-595,-527,-611
3070,-328,-2336,-1784,-639,-283,-575
3075,-160,-2752,-1464,-683,23,-559
3080,-168,-3072,-1064,-725,332,-579
3085,-256,-3280,-592,-747,568,-617
3090,-328,-3424,-176,-724,690,-667
3095,-272,-3512,16,-614,662,-690
3100,-144,-3520,32,-466,531,-686
3105,152,-3504,-200,-325,359,-637
3110,464,-3600,-664,-277,184,-555
3115,800,-3768,-1192,-374,28,-464
3120,1096,-4096,-1616,-571,-91,-366
3125,1352,-4520,-1840,-737,-133,-256
3130,1416,-4704,-1760,-762,-87,-163
3135,1336,-4776,-1544,-598,17,-66
3140,1192,-4608,-1312,-299,143,11
3145,1144,-4384,-1168,3,255,76
3150,1048,-4016,-1024,229,362,132
3155,880,-3616,-952,422,444,171
3160,704,-3232,-816,538,506,208
3165,552,-2896,-696,603,536,251
3170,400,-2600,-592,608,533,287
3175,272,-2376,-560,548,506,324
3180,112,-2216,-536,449,460,354
3185,-16,-2104,-496,328,403,395
3190,-120,-2048,-520,209,344,447
3195,-288,-1992,-496,105,292,513
3200,-376,-2024,-536,10,246,570
3205,-512,-2016,-488,-77,211,626
3210,-600,-1992,-432,-143,176,655
3215,-688,-1992,-384,-192,148,677
3220,-696,-1992,-376,-219,118,680
3225,-712,-1976,-432,-253,79,673
3230,-736,-1920,-424,-308,44,646
3235,-720,-1872,-376,-354,22,626
3240,-680,-1808,-424,-373,11,607
3245,-608,-1768,-448,-393,9,595
3250,-536,-1712,-448,-438,14,578
3255,-472,-1680,-424,-487,29,566
3260,-376,-1656,-392,-524,52,551
3265,-312,-1640,-344,-542,83,535
3270,-192,-1648,-312,-549,114,509
3275,-120,-1640,-256,-540,132,486
3280,-80,-1640,-200,-513,140,459
3285,-32,-1600,-184,-472,142,434
3290,0,-1608,-160,-421,136,400
3295,72,-1616,-160,-364,118,365
3300,64,-1584,-176,-306,84,318
3305,88,-1552,-192,-245,44,269
3310,72,-1496,-192,-183,1,213
3315,104,-1496,-248,-122,-40,163
3320,104,-1416,-192,-59,-75,111
3325,144,-1384,-240,16,-96,55
3330,152,-1328,-200,120,-89,-1
3335,200,-1280,-176,220,-64,-55
3340,176,-1184,-176,331,-26,-114
3345,152,-1104,-160,440,5,-170
3350,104,-1024,-144,531,20,-235
3355,80,-912,-96,610,16,-294
3360,24,-832,-88,680,-7,-343
3365,-40,-680,-136,738,-38,-379
3370,-80,-568,-176,781,-70,-401
3375,-88,-496,-224,807,-89,-407
3380,-88,-392,-312,823,-89,-399
3385,-80,-296,-360,836,-60,-377
3390,-32,-264,-448,838,-10,-349
3395,-48,-168,-496,832,55,-317
3400,-48,-144,-504,821,128,-285
3405,-80,-96,-496,811,192,-242
3410,-136,-32,-496,807,244,-194
3415,-112,-32,-520,798,266,-141
3420,-88,-32,-496,777,257,-83
3425,200,16,-768,735,228,-36
3430,376,72,-1032,643,194,-20
3435,160,112,-1632,502,135,9
3440,-232,184,-2400,245,-135,160
3445,-576,-136,-2832,-373,-558,391
3450,-760,-952,-2912,-1024,-1030,686
3455,-784,-2000,-2640,-1555,-1349,972
3460,-560,-3032,-2192,-1797,-1399,1194
3465,-328,-3784,-1600,-1707,-1244,1319
3470,-224,-4112,-1144,-1398,-1059,1357
3475,-160,-4296,-720,-1031,-979,1335
3480,-136,-4320,-488,-682,-1019,1306
3485,-72,-4328,-456,-370,-1118,1297
3490,-48,-4360,-768,-104,-1201,1323
3495,0,-4568,-1216,80,-1222,1350
3500,8,-4944,-1632,166,-1112,1325
3505,-56,-5352,-1960,182,-925,1221
3510,-64,-5616,-2024,227,-690,1024
3515,-96,-5688,-1928,332,-442,737
3520,-224,-5496,-1608,500,-214,406
3525,-320,-5048,-1232,682,-38,77
3530,-408,-4496,-936,840,86,-190
