timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,112,-1808,608,-82,17,20
5,96,-1800,600,-78,14,24
10,88,-1800,608,-76,9,26
15,80,-1832,600,-72,4,29
20,104,-1824,648,-68,1,31
25,56,-1792,744,-61,-2,32
30,96,-1848,648,-57,-2,34
35,96,-1840,600,-53,-3,35
40,88,-1832,608,-49,-4,36
45,104,-1808,592,-48,-4,38
50,104,-1824,608,-48,-1,37
55,128,-1824,624,-49,0,35
60,88,-1808,608,-49,4,34
65,128,-1808,624,-48,7,33
70,104,-1784,536,-46,12,32
75,104,-1792,568,-45,13,28
80,112,-1792,608,-45,14,26
85,104,-1824,584,-49,16,23
90,88,-1848,600,-57,12,21
95,88,-1816,608,-63,10,17
100,120,-1856,616,-74,10,13
105,104,-1880,584,-80,8,10
110,96,-1848,616,-84,7,6
115,72,-1848,648,-84,7,2
120,96,-1848,616,-81,7,-2
125,104,-1816,616,-75,11,-5
130,104,-1848,616,-64,15,-7
135,104,-1832,600,-54,21,-7
140,104,-1800,568,-45,27,-12
145,120,-1768,552,-36,35,-14
150,112,-1752,576,-32,43,-15
155,80,-1728,560,-35,49,-15
160,120,-1744,560,-43,52,-16
165,120,-1776,552,-55,54,-14
170,96,-1760,584,-70,56,-11
175,80,-1792,584,-86,54,-7
180,128,-1856,600,-98,51,-3
185,88,-1832,592,-105,48,2
190,104,-1864,616,-106,44,6
195,96,-1856,640,-101,38,11
200,72,-1872,640,-94,32,14
205,72,-1912,608,-83,26,18
210,72,-1864,632,-70,20,18
215,48,-1848,616,-55,16,18
220,64,-1864,584,-42,13,17
225,72,-1848,584,-35,9,13
230,56,-1808,576,-30,7,8
235,32,-1808,568,-29,8,4
240,56,-1816,552,-32,10,1
245,48,-1816,560,-37,13,-3
250,72,-1824,584,-41,17,-6
255,56,-1832,576,-48,20,-8
260,48,-1808,584,-54,23,-9
265,64,-1832,576,-57,25,-7
270,72,-1840,584,-57,25,-6
275,32,-1840,592,-57,24,-3
280,48,-1840,616,-53,19,2
285,40,-1840,640,-50,13,7
290,32,-1832,624,-47,6,12
295,8,-1824,600,-42,-1,14
300,8,-1808,608,-41,-10,17
305,48,-1832,608,-41,-17,18
310,32,-1816,608,-43,-24,19
315,32,-1808,608,-48,-30,21
320,40,-1816,576,-53,-35,21
325,16,-1776,592,-56,-38,19
330,56,-1824,576,-62,-39,16
335,112,-1792,552,-62,-37,12
340,96,-1760,584,-62,-31,7
345,72,-1696,584,-61,-24,0
