timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
405,48,-2016,296,-49,12,-8
410,16,-2000,272,-52,8,-8
415,40,-2008,304,-52,8,-7
420,24,-2000,312,-53,7,-7
425,40,-1984,312,-50,8,-7
430,32,-2024,288,-49,9,-7
435,40,-1992,312,-48,8,-6
440,24,-2008,296,-51,8,-6
445,32,-2000,312,-50,10,-7
450,56,-1976,312,-48,12,-6
455,64,-2000,296,-48,13,-5
460,48,-1992,288,-46,15,-4
465,56,-1992,288,-44,16,-5
470,48,-1992,320,-43,16,-3
475,16,-2008,304,-44,14,-3
480,40,-1976,272,-44,12,-2
485,64,-2008,312,-43,14,-1
490,56,-2000,320,-45,14,-3
495,48,-2016,304,-45,14,-3
500,72,-2008,296,-42,14,-4
505,64,-2000,296,-44,15,-4
510,40,-1984,304,-45,16,-7
515,40,-2016,280,-44,17,-9
520,40,-1984,280,-45,20,-11
525,32,-1976,264,-43,21,-14
530,40,-1984,288,-44,26,-15
535,24,-2000,312,-45,28,-18
540,32,-2000,296,-45,31,-19
545,48,-2016,304,-45,31,-20
550,56,-2024,280,-45,33,-21
555,48,-2008,304,-46,35,-20
560,56,-1920,312,-42,34,-20
565,40,-1976,288,-39,33,-20
570,40,-2024,296,-35,33,-19
575,40,-1984,288,-34,30,-18
580,40,-1992,288,-35,29,-19
585,32,-1960,304,-38,29,-19
590,48,-2000,288,-43,28,-18
595,32,-1976,312,-50,27,-20
600,48,-1976,280,-58,27,-20
605,88,-1992,312,-62,27,-22
610,48,-1968,280,-66,29,-21
615,72,-1968,272,-72,29,-23
620,40,-1984,288,-77,29,-22
625,56,-1984,296,-80,31,-22
630,40,-1992,296,-81,31,-22
635,48,-2000,320,-82,31,-25
640,64,-1992,296,-82,33,-24
645,32,-1992,312,-81,32,-27
650,24,-2000,288,-80,34,-27
655,24,-2000,264,-80,36,-28
660,48,-1984,256,-82,37,-29
665,56,-1992,272,-85,39,-30
670,48,-2032,240,-85,40,-30
675,64,-2008,264,-86,43,-31
680,56,-2008,296,-87,45,-30
685,56,-1992,296,-88,46,-31
690,56,-1984,296,-87,47,-32
695,72,-1992,304,-87,48,-34
700,56,-1968,288,-85,52,-36
705,56,-1984,280,-82,52,-37
710,56,-1992,280,-82,54,-39
715,64,-1976,296,-83,57,-40
720,72,-1984,272,-83,56,-40
725,72,-1984,280,-86,58,-41
730,104,-2000,296,-90,58,-41
735,40,-1984,272,-94,58,-41
740,64,-2000,256,-97,61,-42
745,64,-2008,224,-100,65,-42
750,72,-1984,272,-100,70,-44
755,48,-2008,280,-100,73,-46
760,56,-2000,240,-98,79,-47
765,80,-2016,264,-98,85,-47
770,56,-2000,296,-95,91,-47
775,64,-1992,272,-93,95,-48
780,64,-1976,240,-92,97,-47
785,72,-2008,288,-91,100,-48
790,72,-2016,272,-90,104,-47
795,104,-1992,296,-87,105,-48
800,72,-2032,280,-83,109,-50
805,88,-2032,296,-78,113,-52
810,88,-2008,272,-71,114,-55
815,96,-2032,320,-67,118,-57
820,80,-1984,280,-61,122,-60
825,104,-1992,296,-59,127,-63
830,104,-1968,264,-58,131,-67
835,136,-1984,296,-60,139,-69
840,104,-2008,264,-64,146,-72
845,112,-1960,248,-68,154,-73
850,96,-1976,272,-71,161,-75
855,128,-1976,248,-77,165,-78
860,128,-1968,256,-82,173,-80
865,120,-1992,264,-84,179,-82
870,120,-2000,288,-88,185,-84
875,120,-2008,288,-93,188,-83
880,96,-1976,304,-96,191,-84
885,104,-2000,280,-98,191,-83
890,96,-1984,280,-102,194,-86
895,104,-2000,256,-105,198,-86
900,104,-2040,248,-104,202,-87
905,80,-2008,256,-104,204,-89
910,80,-2008,280,-106,210,-89
915,88,-2016,280,-104,217,-91
920,88,-2000,264,-104,222,-94
925,80,-2008,256,-104,229,-97
930,72,-2024,240,-105,235,-101
935,64,-2016,272,-101,239,-103
940,80,-2000,264,-101,240,-102
945,80,-2032,288,-98,244,-103
950,56,-2032,280,-94,244,-104
955,72,-2016,256,-92,247,-106
960,80,-2032,240,-90,250,-106
965,72,-2000,280,-90,252,-107
970,88,-2032,264,-93,254,-103
975,56,-2000,256,-94,254,-103
980,72,-1992,248,-96,256,-101
985,64,-1992,288,-97,255,-100
990,80,-1992,248,-96,257,-99
995,96,-2008,256,-96,259,-98
1000,120,-2056,360,-94,260,-98
1005,128,-2024,240,-93,264,-99
1010,88,-2000,256,-91,268,-101
1015,96,-2008,248,-89,270,-104
1020,104,-2008,232,-88,275,-105
1025,80,-1992,264,-84,280,-111
1030,96,-1992,256,-83,286,-115
1035,112,-2016,224,-83,291,-119
1040,120,-1992,264,-86,296,-122
1045,112,-1992,216,-88,304,-128
1050,104,-1984,248,-90,310,-131
1055,96,-1984,232,-93,318,-135
1060,120,-1992,240,-98,325,-138
1065,96,-2016,224,-105,330,-142
1070,104,-1992,264,-111,336,-145
1075,104,-2000,208,-117,341,-149
1080,112,-1992,216,-121,349,-151
1085,144,-2024,216,-122,355,-152
1090,152,-2032,240,-123,360,-151
1095,120,-2008,240,-120,367,-151
1100,144,-2008,200,-120,371,-152
1105,144,-2024,224,-116,378,-153
1110,144,-2016,240,-113,388,-156
1115,152,-1976,216,-110,399,-155
1120,168,-2040,224,-108,406,-159
1125,168,-2016,232,-108,417,-163
1130,136,-2016,192,-105,427,-166
1135,168,-2008,224,-108,435,-172
1140,192,-2032,224,-109,447,-174
1145,192,-2048,232,-112,461,-179
1150,192,-2032,232,-113,470,-183
1155,192,-2040,240,-112,479,-187
1160,176,-2048,224,-112,490,-192
1165,200,-2032,176,-110,497,-197
1170,192,-2048,224,-108,505,-200
1175,208,-2056,200,-106,514,-205
1180,184,-2040,192,-105,523,-210
1185,184,-2024,200,-103,528,-214
1190,200,-2040,184,-102,536,-219
1195,200,-2040,176,-101,545,-224
1200,168,-2032,184,-101,553,-226
1205,176,-2024,192,-102,562,-231
1210,184,-2040,168,-102,571,-235
1215,184,-2016,184,-98,582,-239
1220,176,-2024,192,-91,597,-245
1225,168,-2040,200,-83,610,-249
1230,184,-2024,184,-77,623,-254
1235,152,-2024,184,-71,639,-258
1240,192,-2032,216,-67,652,-262
1245,160,-2016,200,-63,664,-267
1250,184,-2016,200,-62,677,-271
1255,160,-1992,184,-66,688,-275
1260,160,-2016,184,-70,700,-283
1265,184,-2040,184,-75,712,-287
1270,144,-2032,184,-77,720,-293
1275,168,-2024,152,-79,726,-297
1280,176,-2032,176,-79,730,-302
1285,152,-2040,152,-80,733,-306
1290,144,-2016,120,-77,738,-312
1295,144,-2056,136,-75,744,-317
1300,136,-2040,112,-75,746,-322
1305,144,-2032,144,-76,745,-326
1310,144,-2048,128,-80,749,-329
1315,136,-2056,144,-81,758,-332
1320,136,-2064,160,-78,765,-335
1325,136,-2048,160,-75,771,-334
1330,128,-2064,144,-65,776,-335
1335,120,-2048,160,-57,781,-334
1340,104,-2048,144,-50,786,-334
1345,104,-2048,104,-45,788,-333
1350,88,-2024,152,-42,792,-332
1355,104,-2048,128,-42,793,-329
1360,80,-2040,144,-42,795,-326
1365,88,-2040,144,-44,797,-323
1370,96,-2040,192,-45,797,-322
1375,88,-2032,160,-43,795,-320
1380,88,-2040,144,-42,793,-319
1385,96,-2008,200,-40,791,-319
1390,88,-2040,136,-40,790,-320
1395,88,-2024,152,-46,789,-318
1400,128,-2032,120,-54,786,-318
1405,80,-2016,136,-62,785,-316
1410,96,-2016,152,-69,783,-315
1415,80,-2048,144,-76,778,-315
1420,80,-2016,136,-81,774,-313
1425,88,-2032,160,-88,772,-314
1430,88,-2016,120,-89,769,-313
1435,88,-2024,120,-91,763,-313
1440,88,-2008,104,-94,759,-314
1445,96,-2016,128,-94,751,-312
1450,104,-2032,120,-92,743,-311
1455,96,-2016,88,-88,738,-310
1460,104,-2016,128,-87,731,-311
1465,96,-1992,104,-87,729,-310
1470,120,-2016,96,-88,729,-312
1475,128,-1992,120,-87,731,-309
1480,128,-2024,136,-93,733,-309
1485,104,-1976,136,-99,737,-308
1490,128,-2008,96,-107,743,-307
1495,120,-1992,136,-118,747,-304
1500,96,-2016,136,-127,748,-302
1505,128,-2024,136,-134,746,-300
1510,120,-2008,168,-141,742,-296
1515,104,-2024,184,-145,736,-293
1520,112,-2008,168,-148,727,-289
1525,120,-2040,144,-151,718,-286
1530,120,-2032,144,-150,710,-282
1535,120,-2048,144,-150,701,-280
1540,152,-2048,152,-150,692,-279
1545,136,-2056,152,-146,685,-277
1550,144,-2064,136,-141,679,-276
1555,120,-2072,136,-139,676,-274
1560,120,-2056,152,-136,671,-273
1565,120,-2048,144,-134,667,-271
1570,112,-2064,136,-131,667,-273
1575,120,-2064,152,-129,669,-273
1580,104,-2056,144,-129,671,-272
1585,96,-2056,128,-129,674,-272
1590,120,-2056,112,-134,678,-272
1595,96,-2056,128,-138,681,-270
1600,88,-2056,112,-134,684,-270
1605,96,-2064,136,-132,684,-269
1610,112,-2064,112,-128,681,-268
1615,88,-2072,136,-120,674,-266
1620,104,-2072,128,-111,664,-262
1625,96,-2032,128,-99,651,-259
1630,104,-2048,104,-89,636,-257
1635,96,-2016,144,-81,623,-255
1640,104,-2016,128,-74,612,-251
1645,112,-2016,152,-72,602,-247
1650,96,-2032,168,-74,591,-244
1655,120,-2016,128,-79,581,-238
1660,104,-2016,136,-88,570,-232
1665,80,-2008,160,-102,560,-229
1670,128,-2056,160,-109,548,-223
1675,96,-2040,152,-112,537,-221
1680,88,-2032,128,-111,526,-217
1685,104,-2064,136,-111,510,-211
1690,96,-2056,136,-114,495,-207
1695,104,-2048,104,-117,482,-203
1700,96,-2040,112,-120,473,-198
1705,40,-2096,176,-121,465,-195
1710,72,-2072,144,-122,458,-193
1715,88,-2064,160,-117,456,-190
1720,112,-2088,160,-108,457,-190
1725,96,-2072,136,-96,455,-188
1730,104,-2048,112,-87,454,-186
1735,96,-2064,112,-79,452,-184
1740,104,-2032,120,-74,448,-182
1745,128,-2056,112,-72,442,-178
1750,88,-1992,128,-76,435,-176
1755,152,-2024,112,-83,426,-169
1760,136,-2008,144,-93,417,-164
1765,128,-2016,128,-103,408,-159
1770,152,-2040,136,-110,396,-154
1775,136,-2024,168,-114,383,-150
1780,176,-2040,136,-117,373,-145
1785,152,-2048,160,-118,363,-142
1790,160,-2048,144,-117,350,-139
1795,152,-2040,160,-115,342,-138
1800,152,-2040,128,-114,334,-136
1805,176,-2024,136,-116,327,-136
1810,184,-2048,144,-118,326,-136
1815,184,-2024,112,-120,324,-136
1820,216,-2040,88,-124,326,-138
1825,176,-2048,96,-126,327,-139
1830,184,-2048,104,-128,329,-141
1835,192,-2032,104,-130,333,-142
1840,208,-2040,120,-129,335,-142
1845,200,-2048,120,-128,336,-143
1850,208,-2032,120,-127,339,-142
1855,200,-2040,96,-127,337,-141
1860,224,-2024,104,-128,338,-140
1865,208,-2032,104,-128,338,-139
1870,216,-2048,64,-132,335,-136
1875,224,-2000,80,-139,332,-133
1880,208,-2032,120,-143,331,-132
1885,224,-2032,72,-148,329,-129
1890,224,-2032,64,-154,329,-129
1895,224,-2040,96,-158,331,-129
1900,216,-2048,88,-162,333,-127
1905,248,-2040,112,-165,335,-129
1910,248,-2048,88,-165,338,-130
1915,272,-2064,88,-163,338,-131
1920,248,-2056,88,-159,338,-135
1925,256,-2072,96,-155,337,-136
1930,272,-2080,80,-153,336,-137
1935,248,-2080,104,-149,335,-139
1940,232,-2080,80,-145,337,-139
1945,248,-2072,72,-140,338,-139
1950,248,-2112,96,-133,340,-139
1955,248,-2080,64,-124,344,-140
1960,256,-2088,112,-115,349,-139
1965,232,-2072,88,-105,353,-139
1970,216,-2064,64,-98,356,-139
1975,248,-2072,104,-93,359,-137
1980,264,-2072,80,-90,360,-136
1985,232,-2056,96,-86,362,-136
1990,232,-2048,80,-84,362,-136
1995,240,-2048,104,-81,360,-133
2000,240,-2040,120,-79,359,-133
2005,248,-2008,120,-75,358,-133
2010,248,-2024,96,-73,356,-132
2015,272,-2032,128,-75,354,-131
2020,248,-2032,136,-81,354,-132
2025,248,-2032,112,-87,351,-131
2030,224,-2040,96,-96,345,-131
2035,248,-2048,112,-103,343,-132
2040,232,-2032,120,-109,342,-133
2045,248,-2072,88,-111,338,-132
2050,232,-2056,96,-109,336,-134
2055,232,-2064,88,-102,333,-136
2060,216,-2080,120,-94,331,-136
2065,224,-2080,112,-85,330,-136
2070,192,-2064,104,-78,327,-137
2075,200,-2064,112,-70,325,-137
2080,184,-2064,88,-63,324,-137
2085,192,-2056,120,-56,324,-138
2090,176,-2064,112,-52,323,-137
2095,184,-2064,96,-47,318,-137
2100,184,-2032,120,-44,313,-134
2105,200,-2048,144,-43,309,-134
2110,184,-2024,120,-45,306,-132
2115,184,-2032,136,-50,302,-130
2120,216,-2024,136,-54,297,-131
2125,184,-2032,128,-55,291,-128
2130,208,-2024,152,-53,283,-126
2135,208,-2032,128,-53,274,-127
2140,216,-2008,112,-53,265,-125
2145,192,-2024,72,-55,257,-124
2150,240,-2048,88,-57,250,-125
2155,224,-2048,104,-65,244,-124
2160,200,-2032,96,-69,239,-123
2165,208,-2072,40,-76,234,-122
2170,200,-2072,80,-81,230,-120
2175,224,-2080,104,-84,227,-122
2180,200,-2072,88,-82,225,-120
2185,208,-2064,88,-80,222,-119
2190,216,-2096,96,-75,220,-117
2195,216,-2080,168,-69,215,-117
2200,208,-2096,96,-62,209,-116
2205,208,-2072,104,-54,205,-114
2210,208,-2072,88,-48,198,-113
2215,208,-2064,72,-43,188,-111
2220,192,-2056,88,-44,179,-108
2225,208,-2072,80,-42,170,-105
2230,232,-2080,80,-42,158,-101
2235,216,-2064,80,-40,147,-99
2240,200,-2064,72,-37,137,-96
2245,200,-2072,120,-30,131,-93
2250,248,-2080,88,-26,125,-90
2255,240,-2056,48,-23,121,-87
2260,264,-2056,80,-21,120,-88
2265,264,-2064,80,-19,122,-87
2270,288,-2048,88,-21,126,-90
2275,256,-2032,88,-25,132,-92
2280,296,-2032,64,-27,135,-96
2285,288,-2040,80,-34,140,-97
2290,280,-2048,24,-37,141,-101
2295,328,-2024,56,-39,140,-105
2300,304,-2040,32,-44,139,-108
2305,336,-2024,40,-50,135,-111
2310,352,-2024,16,-53,134,-112
2315,320,-2056,16,-56,130,-111
2320,352,-2056,0,-58,129,-111
2325,320,-2104,16,-60,130,-111
2330,336,-2064,8,-57,130,-112
2335,288,-2032,16,-53,132,-112
2340,288,-2048,40,-50,134,-109
2345,272,-2048,24,-45,134,-108
2350,280,-2048,24,-42,133,-107
2355,248,-2064,32,-38,130,-102
2360,232,-2040,24,-36,126,-97
2365,248,-2056,56,-33,121,-92
2370,240,-2048,40,-30,115,-87
2375,224,-2056,40,-27,111,-81
2380,240,-2056,32,-26,110,-77
2385,216,-2056,72,-27,108,-74
2390,232,-2048,56,-27,105,-69
2395,232,-2056,32,-26,106,-68
2400,240,-2056,48,-25,104,-68
2405,256,-2056,72,-23,105,-66
2410,248,-2040,64,-21,103,-66
2415,264,-2152,192,-19,103,-66
2420,280,-2032,48,-15,103,-70
2425,312,-2032,24,-17,99,-70
2430,280,-2000,80,-21,97,-71
2435,304,-2000,56,-28,98,-73
2440,304,-1960,56,-40,100,-75
2445,344,-1960,64,-52,100,-78
2450,344,-1952,64,-65,104,-80
2455,336,-1944,48,-78,110,-83
2460,344,-1944,48,-92,115,-85
2465,344,-1944,64,-105,120,-88
2470,328,-1936,32,-120,127,-93
2475,280,-1936,64,-134,132,-98
2480,320,-1928,56,-149,137,-101
2485,288,-1936,112,-163,139,-104
2490,304,-1904,64,-178,146,-103
2495,312,-1928,72,-192,153,-103
2500,296,-1944,72,-209,159,-102
2505,272,-1928,56,-227,165,-99
2510,280,-1928,72,-250,170,-93
2515,312,-1928,24,-274,173,-86
2520,296,-1936,16,-294,178,-76
2525,280,-1928,40,-312,184,-66
2530,304,-1960,24,-323,189,-54
2535,320,-1944,32,-330,197,-40
2540,352,-1960,32,-330,206,-23
2545,336,-1976,32,-322,214,-5
2550,344,-1976,40,-307,221,12
2555,352,-2040,48,-291,227,30
2560,376,-2008,72,-266,229,50
2565,368,-2008,88,-239,229,69
2570,392,-2024,112,-206,226,85
2575,376,-2000,128,-176,218,100
2580,368,-2024,176,-152,205,113
2585,368,-2024,168,-137,189,126
2590,344,-2000,208,-129,167,136
2595,320,-2040,224,-130,142,147
2600,296,-2040,240,-138,109,157
2605,304,-2048,248,-146,76,168
2610,272,-2080,336,-153,42,178
2615,232,-2128,328,-159,9,184
2620,208,-2144,328,-160,-21,191
2625,168,-2160,320,-157,-47,193
2630,160,-2216,384,-148,-70,192
2635,152,-2224,352,-139,-92,192
2640,152,-2240,344,-125,-112,190
2645,160,-2216,352,-111,-126,188
2650,184,-2240,288,-99,-133,183
2655,176,-2232,280,-84,-134,178
2660,144,-2216,272,-67,-130,176
2665,192,-2224,232,-45,-127,172
2670,176,-2208,224,-26,-121,169
2675,168,-2200,200,2,-113,165
2680,184,-2176,232,27,-105,162
2685,176,-2144,184,51,-98,158
2690,216,-2128,176,76,-89,152
2695,224,-2112,176,95,-79,150
2700,256,-2096,184,116,-70,145
2705,296,-2096,200,138,-60,140
2710,344,-2064,184,155,-47,133
2715,392,-2048,216,177,-33,130
2720,448,-2040,232,199,-17,125
2725,512,-2016,208,218,2,121
2730,536,-1984,208,234,17,117
2735,576,-1960,224,244,34,112
2740,600,-1952,248,244,45,108
2745,608,-1928,248,243,52,105
2750,632,-1904,216,234,58,102
2755,632,-1872,192,218,59,100
2760,640,-1872,216,191,57,99
2765,632,-1832,184,155,51,99
2770,608,-1824,192,110,45,100
2775,608,-1840,232,64,38,103
2780,576,-1856,200,18,29,108
2785,552,-1912,208,-25,21,114
2790,496,-1912,192,-60,15,124
2795,432,-1952,216,-84,9,134
2800,408,-1976,176,-99,-2,145
2805,352,-2000,160,-115,-19,158
2810,336,-2040,144,-132,-40,170
2815,296,-2120,144,-145,-63,183
2820,296,-2176,120,-146,-81,192
2825,248,-2272,104,-131,-92,199
2830,248,-2312,120,-103,-93,200
2835,200,-2352,88,-62,-84,194
2840,208,-2400,80,-19,-66,182
2845,200,-2416,56,23,-45,162
2850,192,-2448,0,61,-22,137
2855,136,-2432,0,91,2,107
2860,152,-2432,-72,107,26,72
2865,176,-2440,-40,109,53,33
2870,168,-2416,-40,101,85,-13
2875,208,-2392,8,96,122,-59
2880,232,-2384,64,111,164,-102
2885,248,-2360,136,147,204,-140
2890,208,-2272,152,203,240,-170
2895,216,-2224,216,271,267,-193
2900,144,-2184,224,341,282,-205
2905,192,-2072,216,398,283,-212
2910,192,-2016,200,433,273,-210
2915,176,-1928,160,442,253,-202
2920,192,-1872,120,418,233,-185
2925,200,-1816,72,373,212,-162
2930,216,-1816,32,312,189,-135
2935,224,-1800,48,249,170,-103
2940,240,-1776,56,184,154,-69
2945,256,-1768,64,138,141,-37
2950,264,-1768,96,93,133,-8
2955,296,-1760,120,63,127,17
2960,328,-1768,80,40,125,41
2965,328,-1776,120,27,121,59
2970,368,-1808,88,11,120,76
2975,400,-1848,96,-5,121,85
2980,408,-1856,32,-26,126,94
2985,408,-1928,8,-51,142,96
2990,424,-1968,0,-78,165,95
2995,400,-2016,0,-100,192,91
3000,400,-2040,40,-113,223,86
3005,384,-2072,8,-111,253,78
3010,328,-2088,32,-100,284,71
3015,312,-2160,24,-81,309,66
3020,272,-2160,24,-54,333,57
3025,216,-2168,8,-25,353,53
3030,224,-2192,16,8,368,51
3035,136,-2176,32,39,380,48
3040,120,-2168,48,71,391,49
3045,56,-2168,40,97,399,49
3050,40,-2152,96,119,407,51
3055,24,-2152,88,144,411,56
3060,24,-2080,88,168,413,61
3065,0,-2064,120,192,411,65
3070,0,-2056,112,214,407,70
3075,-24,-2024,96,234,403,72
3080,-8,-2000,88,248,398,75
3085,-24,-1968,96,255,388,72
3090,0,-1944,88,254,379,70
3095,0,-1928,80,250,368,66
3100,8,-1920,56,242,356,60
3105,8,-1888,64,232,342,56
3110,48,-1896,48,221,329,50
3115,104,-1864,32,213,314,43
3120,64,-1848,32,205,296,36
3125,96,-1856,32,201,278,33
3130,96,-1864,24,194,261,28
3135,80,-1840,8,189,247,23
3140,120,-1832,-16,180,233,18
3145,88,-1840,72,172,223,17
3150,80,-1824,24,160,212,16
3155,104,-1848,40,144,203,16
3160,88,-1816,48,124,197,17
3165,72,-1824,64,106,193,18
3170,72,-1816,136,84,194,17
3175,64,-1824,112,61,200,16
3180,32,-1840,144,38,207,13
3185,16,-1856,176,16,213,13
3190,16,-1896,176,-5,211,11
3195,8,-1920,152,-30,204,12
3200,0,-1944,152,-52,191,16
3205,-40,-2016,208,-71,178,21
3210,0,-2032,216,-90,164,26
3215,0,-2088,224,-110,148,30
3220,-40,-2152,240,-120,133,33
3225,-24,-2144,224,-127,113,33
3230,-56,-2176,240,-126,92,33
3235,-56,-2208,248,-118,68,31
3240,-64,-2168,296,-102,48,29
3245,-64,-2184,304,-83,34,27
3250,-96,-2160,320,-62,16,25
3255,-64,-2128,296,-46,-1,23
3260,-56,-2120,304,-33,-14,21
3265,-32,-2080,288,-32,-26,20
3270,-16,-2080,256,-40,-36,20
3275,0,-2056,224,-56,-42,21
3280,16,-2104,224,-78,-43,20
3285,40,-2080,256,-101,-40,17
3290,48,-2080,320,-116,-31,12
3295,80,-2112,288,-127,-22,8
3300,104,-2080,336,-128,-11,2
3305,112,-2096,352,-123,2,-3
3310,152,-2088,376,-113,15,-9
3315,152,-2072,400,-102,30,-13
3320,176,-2064,408,-87,43,-19
3325,192,-2064,456,-70,55,-24
3330,192,-2064,472,-57,66,-27
3335,216,-2064,440,-45,75,-31
3340,216,-2064,416,-39,82,-29
3345,216,-2056,424,-38,86,-27
3350,224,-2064,392,-41,92,-23
3355,248,-2096,416,-43,99,-19
3360,232,-2136,368,-47,107,-10
3365,200,-2152,344,-50,118,-2
3370,200,-2160,352,-52,131,8
3375,168,-2168,352,-47,146,17
3380,160,-2160,328,-38,162,25
3385,136,-2152,264,-27,179,33
3390,88,-2152,328,-10,201,40
3395,72,-2112,328,9,225,44
3400,56,-2080,312,32,251,45
3405,48,-2048,296,54,273,45
3410,32,-2016,288,72,291,45
3415,48,-2008,304,85,309,40
3420,16,-1968,304,92,323,34
3425,32,-1928,256,89,333,29
3430,32,-1912,264,85,340,21
3435,16,-1904,256,74,348,14
3440,16,-1880,264,63,355,7
3445,16,-1840,288,51,361,-1
3450,8,-1848,248,37,365,-12
3455,32,-1832,280,25,368,-23
3460,40,-1824,296,20,370,-33
3465,64,-1816,280,16,370,-46
3470,32,-1808,280,17,370,-57
3475,48,-1816,280,15,367,-68
3480,56,-1824,256,12,365,-80
3485,48,-1824,296,6,360,-93
3490,32,-1808,232,-2,354,-108
3495,48,-1832,264,-13,349,-121
3500,32,-1832,232,-23,342,-134
3505,32,-1840,208,-34,333,-148
3510,16,-1856,240,-44,325,-165
3515,0,-1920,288,-56,325,-177
3520,-32,-1952,304,-69,325,-192
3525,-24,-2016,288,-82,329,-204
3530,-56,-2056,336,-101,333,-210
3535,-104,-2072,280,-124,336,-215
3540,-72,-2096,256,-149,334,-215
3545,-88,-2192,224,-174,331,-214
3550,-72,-2280,216,-199,332,-209
3555,-40,-2376,264,-221,350,-200
3560,-8,-2432,272,-227,381,-188
3565,-16,-2496,368,-206,415,-174
3570,24,-2496,352,-151,434,-156
3575,16,-2496,272,-75,436,-128
3580,48,-2472,256,1,415,-95
3585,72,-2448,200,63,383,-58
3590,104,-2424,200,107,350,-27
3595,80,-2392,208,144,327,-2
3600,152,-2376,128,181,307,18
3605,104,-2264,208,230,295,32
3610,64,-2144,240,287,286,42
3615,80,-2064,224,348,274,52
3620,88,-1960,216,406,259,60
3625,80,-1872,176,448,240,67
3630,64,-1808,128,468,222,73
3635,72,-1752,136,461,205,74
3640,48,-1656,80,429,194,72
3645,56,-1624,64,379,192,66
3650,48,-1568,56,318,202,54
3655,24,-1536,96,250,220,39
3660,40,-1536,104,184,243,21
3665,16,-1544,136,117,268,2
3670,32,-1544,136,54,290,-15
3675,40,-1568,160,0,307,-32
3680,48,-1632,160,-49,320,-48
3685,48,-1688,200,-91,327,-64
3690,96,-1752,168,-121,332,-78
3695,16,-1784,216,-145,334,-92
3700,32,-1848,208,-161,333,-107
3705,40,-1920,216,-170,333,-120
3710,32,-1960,216,-175,328,-132
3715,32,-1992,224,-178,322,-146
3720,48,-2040,232,-180,314,-157
3725,40,-2056,216,-181,306,-167
3730,48,-2112,232,-180,295,-177
3735,72,-2128,248,-175,283,-186
3740,40,-2152,208,-169,268,-191
3745,64,-2184,240,-157,255,-195
3750,48,-2184,216,-141,238,-198
3755,32,-2200,200,-118,219,-199
3760,64,-2240,200,-90,198,-197
3765,48,-2224,216,-57,178,-196
3770,40,-2216,176,-19,155,-192
3775,40,-2216,136,15,135,-187
