timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,120,-1976,-192,-74,-93,-102
5,104,-1960,-176,-88,-91,-100
10,104,-1944,-200,-98,-84,-96
15,88,-1952,-216,-108,-75,-94
20,88,-1936,-200,-113,-67,-93
25,88,-1944,-184,-114,-60,-91
30,112,-1912,-192,-117,-56,-91
35,104,-1880,-160,-117,-49,-90
40,136,-1880,-160,-119,-44,-89
45,128,-1864,-152,-124,-36,-86
50,128,-1848,-176,-129,-27,-83
55,184,-1856,-152,-138,-14,-78
60,176,-1808,-184,-149,1,-73
65,184,-1776,-152,-158,15,-67
70,208,-1776,-160,-171,31,-60
75,248,-1792,-176,-183,44,-49
80,256,-1800,-120,-196,56,-40
85,232,-1792,-144,-208,66,-29
90,248,-1776,-112,-216,73,-19
95,216,-1800,-96,-221,76,-7
100,200,-1832,-120,-223,75,7
105,192,-1864,-40,-220,72,23
110,184,-1880,-96,-214,66,39
115,144,-1872,-16,-202,59,53
120,176,-1944,-32,-184,51,64
125,168,-2008,0,-158,45,73
130,144,-2016,0,-126,41,82
135,128,-2064,-8,-91,37,89
140,96,-2080,8,-61,34,94
145,80,-2088,-24,-34,33,97
150,64,-2096,-64,-21,29,95
155,48,-2128,-56,-21,28,90
160,40,-2144,-104,-30,28,79
165,56,-2192,-72,-49,25,63
170,64,-2144,-56,-71,21,46
175,56,-2176,-48,-94,16,26
180,96,-2168,-56,-115,9,7
185,80,-2192,0,-126,0,-10
190,112,-2168,0,-130,-13,-27
195,88,-2152,24,-123,-26,-40
200,80,-2104,48,-108,-42,-52
205,64,-2136,80,-85,-56,-61
210,64,-2104,96,-54,-74,-67
215,32,-2096,104,-17,-92,-70
220,32,-2064,120,16,-107,-76
225,48,-2056,104,44,-119,-83
230,8,-2040,88,67,-129,-91
235,16,-2040,80,81,-132,-102
240,40,-2000,32,84,-131,-114
245,64,-2016,16,74,-126,-127
250,56,-1952,-8,57,-115,-139
255,112,-1968,-64,30,-100,-152
260,144,-1968,-56,-1,-85,-167
265,176,-1928,-56,-36,-69,-182
270,144,-1896,-40,-69,-55,-198
275,216,-1920,-40,-97,-46,-213
280,200,-1904,-64,-123,-36,-225
285,216,-1936,-88,-143,-32,-235
290,224,-1912,-48,-156,-33,-241
295,184,-1912,-96,-163,-36,-244
300,200,-1896,-32,-162,-43,-244
305,216,-1912,-56,-152,-50,-236
310,216,-1888,-72,-135,-58,-227
315,224,-1872,-72,-115,-68,-213
320,192,-1864,-88,-94,-78,-200
325,208,-1832,-64,-71,-89,-185
330,216,-1832,-72,-55,-97,-169
335,240,-1824,-80,-39,-101,-154
340,216,-1792,-72,-27,-103,-138
345,256,-1808,-80,-22,-103,-120
350,224,-1792,-56,-21,-104,-105
355,264,-1784,-72,-25,-106,-89
360,264,-1792,-80,-33,-107,-76
365,288,-1792,-56,-43,-105,-63
370,288,-1792,-48,-58,-104,-51
375,280,-1792,-56,-75,-101,-37
380,312,-1808,-64,-93,-101,-25
385,312,-1832,-64,-112,-97,-12
390,312,-1840,-88,-130,-94,1
395,296,-1824,-80,-146,-87,12
400,296,-1872,-56,-159,-78,18
405,288,-1888,-80,-168,-70,26
410,296,-1880,-88,-170,-59,30
415,280,-1928,-40,-169,-48,33
420,272,-1944,-80,-165,-36,36
425,264,-1912,-80,-156,-25,40
430,264,-1928,-80,-146,-14,42
435,248,-1936,-72,-135,-2,45
440,232,-1944,-88,-125,7,45
445,216,-1952,-64,-114,15,47
450,224,-1952,-104,-107,21,46
455,240,-1952,-104,-103,26,43
460,184,-1928,-80,-104,23,41
465,192,-1944,-112,-107,16,41
470,176,-1936,-96,-113,8,40
475,136,-1936,-96,-123,-6,38
480,120,-1936,-48,-135,-23,42
485,88,-1936,-80,-148,-40,49
490,96,-1944,-48,-158,-57,57
495,48,-1968,-8,-166,-74,66
500,40,-1944,-24,-171,-91,72
505,24,-1960,0,-171,-104,78
510,32,-1968,24,-168,-113,88
515,16,-1976,16,-158,-121,94
520,8,-1968,32,-144,-128,100
525,0,-1976,48,-128,-136,103
530,0,-2008,56,-108,-144,106
535,0,-2000,96,-88,-152,108
540,0,-2008,88,-68,-165,104
545,0,-1992,56,-52,-178,97
550,0,-2008,80,-38,-190,93
555,48,-2032,48,-32,-202,92
560,40,-2032,48,-27,-215,85
565,48,-2016,32,-26,-229,81
570,64,-2048,80,-25,-243,75
575,72,-2056,88,-15,-257,63
580,112,-2088,136,1,-273,54
585,112,-2128,136,21,-281,51
590,136,-2176,144,46,-285,51
595,144,-2176,168,77,-290,49
600,136,-2208,200,114,-296,46
605,144,-2240,200,151,-304,44
610,192,-2272,216,188,-315,46
615,192,-2312,200,223,-328,50
620,184,-2336,224,255,-343,60
625,192,-2344,248,286,-357,73
630,200,-2344,248,318,-370,85
635,176,-2384,240,346,-380,96
640,160,-2392,240,376,-388,112
645,144,-2408,272,410,-396,125
650,128,-2416,240,446,-407,136
655,96,-2392,200,481,-423,146
660,152,-2368,152,509,-443,155
665,200,-2320,96,526,-464,163
670,280,-2296,0,522,-478,163
675,320,-2304,-80,490,-478,160
680,376,-2296,-168,431,-465,146
685,376,-2288,-240,345,-439,123
690,400,-2336,-280,241,-400,90
695,440,-2408,-376,130,-355,53
700,448,-2456,-400,17,-304,17
705,496,-2504,-496,-89,-244,-18
710,496,-2576,-520,-185,-179,-46
715,496,-2616,-552,-266,-106,-70
720,472,-2688,-504,-315,-28,-89
725,400,-2744,-520,-355,49,-106
730,336,-2832,-496,-361,117,-127
735,296,-2904,-472,-328,161,-151
740,240,-2928,-448,-256,200,-174
745,192,-2912,-464,-150,215,-195
750,184,-2880,-464,-19,212,-203
755,144,-2792,-488,130,193,-200
760,152,-2664,-512,288,158,-185
765,96,-2520,-576,449,111,-166
770,88,-2320,-608,601,60,-147
775,112,-2120,-648,729,10,-124
780,128,-2000,-664,819,-36,-102
785,120,-1760,-648,865,-78,-84
790,152,-1568,-608,867,-123,-71
795,104,-1408,-552,827,-173,-70
800,56,-1280,-504,752,-235,-73
805,8,-1184,-480,639,-313,-78
810,-8,-1072,-480,497,-399,-73
815,-48,-1032,-464,332,-480,-62
820,-128,-1008,-504,155,-547,-47
825,-136,-1040,-432,-22,-596,-28
830,-184,-1096,-488,-191,-623,-10
835,-232,-1208,-488,-345,-628,17
840,-240,-1344,-488,-478,-615,48
845,-208,-1480,-512,-580,-586,75
850,-152,-1624,-504,-647,-543,101
855,-80,-1744,-472,-672,-486,123
860,8,-1864,-448,-654,-422,137
865,80,-2016,-416,-591,-353,142
870,104,-2104,-360,-494,-284,143
875,208,-2240,-336,-372,-214,141
880,296,-2272,-288,-236,-156,131
885,344,-2368,-368,-100,-109,118
890,384,-2392,-392,20,-74,102
895,448,-2384,-464,116,-50,91
900,512,-2408,-488,184,-34,81
905,544,-2360,-560,225,-20,78
910,544,-2336,-576,239,-4,82
915,544,-2288,-560,238,9,95
