timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,72,-1848,-952,-63,125,1
5,56,-1872,-936,-57,124,0
10,80,-1880,-920,-52,123,3
15,72,-1848,-928,-47,124,3
20,112,-1824,-848,-46,122,4
25,-8,-1928,-784,-49,125,4
30,56,-1840,-928,-55,125,6
35,72,-1840,-936,-59,127,6
40,48,-1840,-904,-62,127,7
45,88,-1832,-968,-64,125,10
50,64,-1856,-936,-66,124,12
55,72,-1824,-944,-70,123,13
60,64,-1832,-944,-72,120,14
65,88,-1848,-928,-76,117,15
70,64,-1832,-912,-80,114,15
75,8,-1848,-920,-83,113,19
80,16,-1816,-1000,-87,113,17
85,16,-1848,-920,-90,111,18
90,48,-1824,-960,-93,111,18
95,16,-1800,-920,-96,110,21
100,32,-1824,-928,-99,110,28
105,24,-1840,-952,-107,110,33
110,8,-1840,-896,-118,112,29
115,48,-1856,-936,-120,111,23
120,80,-1816,-952,-120,111,18
125,88,-1832,-960,-117,111,15
130,40,-1704,-1048,-111,116,10
135,96,-1848,-960,-106,119,8
140,96,-1840,-968,-104,121,1
145,144,-1848,-960,-106,122,-3
150,128,-1824,-968,-113,121,-8
155,144,-1840,-992,-124,125,-9
160,152,-1824,-1000,-137,130,-15
165,184,-1864,-1008,-154,138,-19
170,160,-1856,-976,-170,146,-26
175,160,-1864,-984,-186,151,-32
180,144,-1856,-992,-197,160,-38
185,160,-1888,-1000,-209,169,-39
190,128,-2072,-864,-216,177,-39
195,40,-1792,-1072,-219,185,-36
200,120,-1904,-1008,-219,192,-42
205,136,-1904,-1016,-217,198,-42
210,136,-1920,-1008,-210,205,-47
215,160,-1888,-992,-197,211,-47
220,160,-1888,-1016,-183,218,-51
225,168,-1912,-1016,-166,228,-51
230,176,-1920,-984,-147,234,-57
235,200,-1904,-1008,-130,240,-60
240,264,-1968,-960,-118,247,-65
245,224,-1904,-1000,-113,252,-69
250,216,-1912,-1000,-111,255,-76
255,248,-1912,-1008,-112,258,-77
260,256,-1912,-1000,-115,261,-82
265,224,-1872,-1008,-119,263,-83
270,208,-1864,-1008,-123,265,-89
275,232,-1808,-1048,-130,271,-87
280,200,-1840,-1016,-137,279,-88
285,216,-1824,-1032,-151,292,-83
290,184,-1792,-1032,-161,300,-81
295,128,-1672,-1072,-168,307,-71
300,200,-1800,-976,-172,308,-64
305,192,-1800,-1000,-172,306,-54
310,200,-1792,-984,-166,304,-50
315,216,-1792,-960,-155,302,-42
320,232,-1760,-976,-147,301,-38
325,240,-1792,-904,-141,303,-31
330,232,-1728,-936,-137,301,-23
335,264,-1784,-904,-134,302,-6
340,248,-1816,-896,-138,296,-2
345,256,-1808,-840,-146,289,3
350,248,-1752,-952,-156,280,4
355,264,-1808,-904,-174,271,8
360,272,-1808,-944,-200,265,11
365,248,-1808,-944,-231,262,13
370,240,-1832,-944,-260,260,13
375,248,-1832,-944,-291,259,18
380,256,-1864,-968,-317,263,20
385,224,-1880,-960,-339,270,23
390,256,-1888,-976,-359,275,23
395,232,-1912,-944,-369,278,22
400,240,-1904,-984,-369,282,19
405,312,-1920,-976,-362,283,17
410,200,-1944,-968,-346,281,11
415,224,-1976,-968,-328,285,8
420,184,-1976,-976,-303,282,1
425,176,-1984,-984,-279,278,-6
430,176,-1976,-976,-258,278,-17
