timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,152,-2064,-488,-68,64,-20
5,136,-2080,-480,-66,63,-21
10,128,-2072,-472,-64,60,-22
15,160,-2096,-520,-66,59,-23
20,128,-2080,-496,-70,58,-24
25,152,-2128,-504,-78,58,-26
30,128,-2136,-472,-85,59,-25
35,128,-2160,-480,-86,59,-20
40,144,-2176,-472,-83,56,-14
45,128,-2168,-464,-71,53,-10
50,128,-2144,-464,-49,48,-7
55,128,-2104,-440,-30,44,-4
60,144,-2096,-472,-16,40,-2
65,112,-2064,-496,-12,39,-4
70,120,-2064,-464,-14,39,-4
75,128,-2048,-472,-24,40,-5
80,112,-2048,-504,-33,42,-4
85,112,-2064,-496,-42,44,-5
90,144,-2080,-488,-48,47,-4
95,136,-2096,-488,-49,46,-3
100,168,-2112,-496,-48,45,-3
105,176,-2112,-488,-46,45,-2
110,176,-2128,-496,-46,41,-1
115,184,-2120,-512,-46,40,-1
120,176,-2112,-464,-44,38,-5
125,184,-2120,-496,-42,35,-7
130,168,-2112,-472,-35,33,-9
135,144,-2096,-456,-30,33,-13
140,184,-2080,-496,-24,36,-15
145,160,-2080,-472,-21,41,-17
150,128,-2088,-472,-24,47,-20
155,160,-2064,-464,-23,51,-21
160,144,-2088,-488,-27,54,-20
165,160,-2072,-456,-31,54,-18
170,152,-2056,-464,-31,55,-17
175,128,-2080,-464,-32,54,-16
180,192,-2080,-448,-33,52,-14
185,160,-2072,-480,-34,49,-12
190,168,-2088,-472,-37,46,-10
195,152,-2072,-448,-40,41,-8
200,160,-2088,-496,-41,37,-4
205,160,-2088,-496,-39,35,0
210,152,-2072,-488,-39,34,3
215,160,-2104,-472,-39,35,3
220,176,-2064,-480,-35,36,4
225,152,-2064,-496,-37,37,4
230,152,-2064,-496,-38,37,6
235,168,-2072,-472,-38,37,6
240,176,-2080,-504,-38,38,7
245,128,-2080,-504,-40,37,8
250,120,-2080,-488,-46,35,7
255,136,-2112,-488,-51,30,10
260,160,-2096,-504,-51,24,10
265,176,-2104,-488,-50,19,10
270,144,-2120,-496,-46,16,8
275,160,-2088,-496,-43,13,5
280,176,-2104,-504,-40,14,1
285,168,-2104,-496,-41,17,-2
290,176,-2072,-472,-41,20,-4
295,168,-2080,-480,-43,25,-6
300,184,-2080,-488,-41,29,-7
305,192,-2096,-488,-41,32,-10
310,200,-2104,-504,-44,37,-9
315,168,-2072,-464,-44,39,-11
320,152,-2080,-504,-45,40,-11
325,184,-2096,-472,-41,41,-11
330,152,-2112,-448,-36,39,-7
335,176,-2072,-480,-32,37,-5
340,160,-2088,-504,-26,37,-3
345,144,-2064,-480,-26,35,-1
350,152,-2064,-488,-27,32,1
355,160,-2080,-488,-33,30,4
360,168,-2064,-488,-38,29,5
365,152,-2112,-472,-47,26,6
370,168,-2080,-488,-56,23,7
375,160,-2128,-480,-58,21,10
380,176,-2104,-496,-55,22,10
385,160,-2088,-472,-53,21,9
390,184,-2096,-464,-48,21,6
395,176,-2080,-496,-47,20,5
400,176,-2104,-472,-46,20,4
405,192,-2088,-496,-49,19,3
410,176,-2080,-488,-47,22,2
415,168,-2088,-488,-48,23,-1
420,168,-2088,-488,-50,26,-2
425,176,-2104,-472,-49,27,-4
430,184,-2104,-488,-45,31,-6
435,160,-2104,-472,-37,34,-7
440,160,-2112,-488,-30,36,-6
445,136,-2064,-496,-26,38,-5
450,160,-2096,-472,-25,36,-7
455,144,-2080,-480,-27,34,-7
460,176,-2088,-480,-30,32,-6
465,136,-2072,-504,-31,27,-7
470,136,-2080,-464,-36,25,-6
475,144,-2096,-464,-37,24,-6
480,144,-2088,-464,-34,20,-5
485,160,-2088,-472,-33,17,-5
490,128,-2048,-488,-30,11,-4
495,160,-2096,-488,-32,9,-6
500,160,-2064,-480,-35,8,-7
505,144,-2072,-480,-40,6,-9
510,160,-2112,-496,-45,7,-9
515,176,-2096,-496,-50,10,-12
520,176,-2088,-456,-51,14,-13
525,184,-2096,-472,-46,18,-14
530,168,-2104,-480,-40,21,-14
535,168,-2088,-424,-33,23,-13
540,184,-2088,-496,-26,24,-13
545,200,-2088,-456,-22,22,-14
550,168,-2072,-496,-24,22,-13
555,208,-2088,-464,-27,21,-15
560,176,-2088,-472,-33,20,-15
565,176,-2080,-488,-39,19,-14
570,176,-2104,-464,-45,22,-13
575,176,-2104,-456,-50,24,-13
580,184,-2096,-480,-52,27,-11
585,160,-2088,-480,-51,28,-9
590,176,-2104,-480,-47,30,-7
595,160,-2088,-480,-44,32,-5
600,160,-2104,-464,-43,34,-3
605,160,-2064,-464,-43,36,-2
610,176,-2080,-480,-44,37,-4
615,168,-2096,-472,-44,40,-4
620,192,-2080,-488,-43,39,-7
625,176,-2072,-488,-44,39,-10
630,160,-2064,-512,-46,37,-13
635,160,-2096,-472,-49,37,-15
640,160,-2088,-480,-50,36,-16
645,160,-2088,-488,-51,34,-17
650,184,-2112,-464,-51,31,-17
655,160,-2096,-480,-47,30,-15
660,184,-2104,-488,-44,29,-13
665,184,-2096,-456,-38,29,-12
670,176,-2088,-472,-31,28,-12
675,176,-2080,-424,-27,28,-14
680,184,-2104,-488,-27,31,-15
685,176,-2080,-488,-31,34,-16
690,200,-2080,-456,-36,40,-16
695,176,-2056,-488,-40,44,-14
700,176,-2096,-488,-44,47,-12
705,168,-2088,-448,-44,45,-11
710,168,-2104,-472,-47,45,-9
715,152,-2064,-448,-47,40,-8
720,152,-2072,-448,-46,37,-7
725,160,-2072,-512,-44,31,-7
730,152,-2088,-480,-44,27,-7
735,168,-2080,-440,-43,24,-7
740,176,-2080,-464,-43,23,-7
745,160,-2104,-464,-42,23,-7
750,144,-2088,-464,-45,24,-7
755,176,-2112,-464,-41,23,-9
760,160,-2112,-488,-38,23,-8
765,160,-2088,-496,-36,23,-9
770,160,-2072,-480,-33,22,-8
775,160,-2072,-480,-35,22,-7
780,136,-2072,-472,-37,19,-8
785,152,-2072,-472,-38,19,-8
790,152,-2088,-464,-42,16,-8
795,176,-2080,-480,-46,16,-9
800,168,-2080,-488,-48,14,-9
805,136,-2072,-464,-51,13,-8
810,152,-2072,-488,-55,13,-10
815,176,-2112,-496,-57,10,-10
820,160,-2104,-464,-58,8,-9
825,176,-2096,-472,-59,7,-10
830,168,-2088,-464,-58,6,-10
835,160,-2120,-448,-55,6,-10
840,152,-2112,-448,-50,9,-11
845,192,-2136,-464,-44,12,-12
850,184,-2112,-472,-39,16,-13
855,192,-2120,-504,-38,18,-13
860,184,-2096,-488,-36,21,-14
865,184,-2120,-456,-33,23,-15
870,192,-2088,-472,-30,25,-16
875,152,-2080,-480,-27,24,-16
880,176,-2072,-480,-26,23,-17
885,168,-2080,-472,-29,21,-15
890,168,-2048,-464,-30,19,-14
895,176,-2064,-472,-32,18,-15
900,168,-2064,-456,-37,18,-12
905,176,-2080,-488,-40,18,-11
910,152,-2056,-472,-39,18,-8
915,168,-2080,-496,-40,20,-8
920,176,-2088,-520,-39,21,-6
925,144,-2056,-464,-39,21,-8
930,152,-2064,-472,-38,21,-5
935,168,-2072,-464,-41,20,-3
940,168,-2064,-464,-43,19,-1
945,152,-2080,-448,-45,20,-1
950,152,-2096,-480,-45,21,-1
955,168,-2104,-464,-47,19,-2
960,152,-2096,-448,-47,18,-4
965,128,-2120,-464,-45,20,-6
970,152,-2128,-456,-43,22,-8
975,168,-2128,-456,-38,24,-11
980,160,-2072,-464,-31,25,-12
985,160,-2104,-472,-26,28,-14
990,136,-2096,-496,-24,29,-11
995,144,-2112,-464,-27,29,-11
1000,160,-2088,-488,-32,25,-12
1005,160,-2088,-472,-36,22,-10
1010,136,-2064,-464,-40,18,-8
1015,192,-2064,-472,-40,15,-7
1020,184,-2072,-456,-39,12,-6
1025,192,-2072,-464,-37,9,-5
1030,168,-2096,-456,-35,10,-7
1035,176,-2072,-464,-37,9,-7
1040,192,-2080,-488,-40,11,-8
1045,176,-2112,-488,-47,13,-8
1050,144,-2112,-496,-55,16,-8
1055,168,-2112,-496,-63,19,-7
1060,152,-2128,-480,-65,21,-6
1065,176,-2144,-472,-62,22,-5
1070,112,-2104,-456,-55,21,-2
1075,168,-2104,-448,-46,18,1
1080,160,-2120,-448,-37,16,1
1085,136,-2072,-440,-31,12,4
1090,168,-2072,-448,-28,5,6
1095,152,-2048,-496,-32,1,6
1100,168,-2048,-448,-39,-2,5
1105,168,-2048,-480,-47,-6,1
1110,144,-2064,-456,-59,-9,0
1115,152,-2040,-480,-68,-8,0
1120,136,-2056,-456,-74,-7,1
1125,160,-2072,-448,-76,-3,0
1130,136,-2072,-488,-74,-2,-3
1135,160,-2080,-464,-71,1,-3
1140,144,-2064,-464,-70,4,-1
1145,144,-2064,-440,-72,6,-1
1150,168,-2072,-464,-78,8,2
1155,168,-2072,-448,-87,9,6
1160,168,-2072,-448,-96,8,9
1165,176,-2104,-464,-97,6,11
1170,168,-2104,-488,-97,3,12
1175,168,-2088,-480,-94,1,11
1180,176,-2072,-504,-92,0,9
1185,152,-2072,-496,-90,-1,7
1190,168,-2088,-456,-91,-3,6
1195,168,-2056,-416,-92,-2,7
1200,160,-2056,-432,-95,-1,6
1205,176,-2080,-432,-97,3,2
1210,168,-2072,-416,-100,6,2
1215,152,-2088,-432,-100,8,3
1220,144,-2088,-432,-102,9,1
1225,144,-2088,-472,-99,8,-3
1230,128,-2104,-448,-97,7,-3
1235,160,-2096,-456,-96,5,-3
1240,144,-2080,-456,-95,3,-4
1245,144,-2080,-464,-92,3,-3
1250,144,-2088,-488,-93,1,-3
1255,160,-2072,-488,-91,0,-3
1260,144,-2064,-472,-94,0,-3
1265,120,-2088,-448,-95,0,0
1270,160,-2088,-496,-92,1,-1
1275,144,-2096,-496,-94,3,-2
1280,168,-2104,-464,-93,5,-2
1285,128,-2088,-480,-94,4,-1
1290,176,-2112,-464,-93,1,-3
1295,168,-2120,-496,-90,-2,-5
1300,152,-2104,-480,-85,-4,-4
1305,144,-2080,-472,-78,-6,-4
1310,160,-2120,-488,-74,-7,-6
1315,136,-2120,-512,-71,-7,-7
1320,160,-2088,-512,-74,-7,-10
1325,152,-2128,-536,-84,-7,-11
1330,128,-2120,-528,-90,-7,-9
1335,144,-2128,-496,-91,-8,-6
