timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,104,-2048,-552,-18,66,61
5,128,-2032,-536,-11,57,58
10,104,-2024,-512,-10,47,53
15,64,-1992,-512,-9,36,51
20,88,-2000,-520,-5,22,48
25,40,-1984,-544,-4,6,45
30,80,-1984,-528,-4,-9,45
35,64,-1952,-496,-6,-26,43
40,32,-1928,-528,-12,-40,41
45,48,-1912,-512,-21,-51,40
50,56,-1912,-520,-33,-64,40
55,64,-1912,-536,-41,-73,39
60,48,-1944,-520,-48,-83,40
65,32,-1952,-504,-51,-95,41
70,16,-1960,-536,-50,-105,41
75,24,-1968,-528,-45,-116,42
80,8,-1992,-544,-40,-122,43
85,16,-2032,-528,-37,-130,43
90,32,-2008,-520,-34,-136,45
95,32,-2008,-480,-35,-141,43
100,56,-2032,-528,-37,-146,41
105,64,-2048,-536,-44,-148,37
110,72,-2072,-552,-52,-148,32
115,32,-2024,-528,-58,-145,27
120,88,-2056,-592,-61,-140,23
125,144,-2016,-488,-60,-137,17
130,56,-2008,-472,-58,-130,14
135,160,-1992,-600,-54,-124,11
140,176,-2016,-624,-52,-118,9
145,136,-2072,-608,-48,-111,7
150,104,-2072,-520,-40,-101,7
155,192,-1992,-504,-29,-91,5
160,120,-2000,-520,-15,-80,7
165,120,-1952,-560,1,-73,6
170,176,-1944,-552,11,-71,8
175,136,-2032,-528,14,-71,8
180,168,-1928,-480,13,-73,13
185,120,-1936,-552,11,-71,14
190,80,-1960,-584,2,-68,18
195,-24,-1936,-568,-7,-65,20
200,48,-1944,-552,-15,-63,24
205,48,-1960,-552,-27,-59,24
210,48,-1976,-536,-35,-55,28
215,48,-1992,-536,-40,-51,27
220,32,-2000,-520,-41,-51,26
225,56,-2016,-544,-41,-48,24
230,48,-2032,-536,-38,-45,23
235,32,-2048,-552,-32,-42,21
240,24,-2016,-528,-23,-37,21
245,8,-2016,-472,-13,-31,20
250,56,-2040,-480,-2,-27,21
255,16,-2016,-536,7,-24,19
260,24,-2000,-504,14,-21,19
265,48,-2000,-496,14,-21,19
270,40,-1976,-504,14,-22,21
275,24,-1984,-536,11,-23,21
280,16,-1992,-544,10,-24,23
285,16,-2008,-544,10,-23,21
290,32,-2008,-528,12,-24,23
295,8,-2000,-512,16,-23,21
300,24,-2008,-536,19,-24,22
305,24,-2000,-528,25,-24,18
310,56,-2024,-528,29,-24,19
315,16,-1992,-512,29,-26,16
320,-8,-2008,-520,27,-26,17
325,8,-2008,-536,26,-27,14
330,0,-1984,-544,25,-28,16
335,16,-2008,-520,22,-26,15
340,24,-1960,-544,17,-26,17
345,8,-1968,-544,14,-25,15
350,16,-1968,-552,9,-22,17
355,8,-1984,-520,6,-20,13
360,8,-1976,-544,3,-19,15
365,24,-1992,-560,0,-19,12
370,0,-2016,-512,-2,-19,13
375,24,-2000,-504,-5,-18,8
380,8,-2016,-512,-5,-20,9
385,0,-2016,-512,-4,-22,7
390,-8,-2024,-536,-5,-23,10
395,8,-2000,-504,-1,-23,8
400,24,-2024,-528,-1,-23,11
405,16,-2000,-504,2,-25,8
410,32,-2016,-520,3,-27,10
415,32,-1992,-512,5,-31,9
420,16,-1968,-520,3,-35,11
425,8,-1968,-528,3,-39,9
430,24,-2000,-512,1,-40,10
435,16,-1960,-512,-2,-42,6
440,24,-1976,-512,-1,-39,6
445,16,-1968,-520,-1,-36,2
450,16,-1960,-496,-5,-33,3
455,32,-1976,-496,-9,-28,0
460,24,-2000,-560,-13,-26,3
465,48,-2000,-520,-16,-24,0
470,24,-2008,-528,-18,-23,2
475,32,-1992,-528,-18,-24,0
480,32,-2016,-520,-18,-22,0
485,40,-2008,-520,-20,-20,-2
490,40,-2032,-520,-21,-19,1
495,24,-2032,-528,-19,-19,0
500,8,-2032,-480,-16,-16,6
505,32,-2032,-472,-11,-15,3
510,32,-2040,-496,-4,-12,5
515,24,-2008,-480,-1,-11,4
520,48,-2048,-464,2,-9,5
525,32,-2000,-488,3,-8,4
530,16,-1984,-544,2,-6,7
535,16,-1976,-512,-1,-5,5
540,32,-1960,-520,-6,-3,7
545,16,-1960,-528,-8,-3,3
550,32,-1976,-528,-12,1,4
555,32,-1984,-536,-14,6,0
560,32,-2016,-504,-16,11,1
565,0,-1968,-504,-21,15,0
570,48,-2000,-544,-23,16,0
575,40,-2000,-480,-24,20,-3
580,16,-2000,-496,-27,24,-1
585,40,-2016,-536,-31,31,-3
590,32,-2000,-512,-32,33,2
595,48,-2024,-472,-33,35,-1
600,16,-2024,-472,-33,38,1
605,8,-2024,-496,-31,39,0
610,8,-2016,-488,-28,41,4
615,-16,-2048,-504,-25,43,0
620,16,-2040,-480,-22,44,4
625,-8,-2024,-472,-19,46,2
630,0,-2008,-504,-16,50,3
635,-24,-2016,-472,-13,52,-1
640,-24,-2024,-496,-10,53,1
645,-16,-2008,-512,-6,53,-2
650,0,-1992,-496,0,53,1
655,8,-2016,-488,3,54,-2
660,8,-1976,-504,2,55,-1
665,8,-1976,-488,-2,55,-4
670,8,-1984,-464,-9,56,-2
675,-8,-1968,-504,-16,58,-5
680,-16,-1976,-496,-22,62,-5
685,8,-2040,-456,-20,65,-8
690,-8,-2000,-480,-17,67,-6
695,-16,-2016,-520,-11,67,-7
700,8,-2024,-512,-8,67,-4
705,-16,-2024,-496,-6,64,-4
710,16,-2040,-496,-5,64,2
715,-8,-2000,-488,-4,64,3
720,0,-2000,-488,-2,61,6
725,-8,-2008,-528,1,59,6
730,24,-2024,-512,6,55,12
735,-16,-1984,-496,10,50,9
740,0,-2000,-496,12,47,11
745,-32,-1960,-496,10,44,9
750,-24,-1984,-512,4,41,11
755,-32,-2000,-488,-4,42,6
760,8,-2016,-488,-10,43,6
765,8,-2024,-520,-12,45,3
770,16,-2008,-496,-9,45,2
775,-8,-2016,-504,-7,46,-2
780,-40,-2016,-528,-1,47,-3
785,0,-2008,-504,4,47,-9
790,8,-2024,-480,7,49,-6
795,16,-2016,-504,8,53,-9
800,16,-2016,-504,9,57,-7
805,-8,-1992,-480,7,61,-10
810,16,-2008,-480,8,65,-8
815,8,-2008,-496,5,69,-8
820,0,-2000,-488,4,71,-4
825,0,-2000,-488,2,70,-4
830,24,-2000,-480,-1,68,-2
835,24,-2000,-520,0,68,-2
840,-8,-1968,-472,-2,66,1
845,0,-2016,-488,-2,62,2
850,-8,-1984,-520,-4,59,6
855,-8,-1992,-488,-8,57,4
860,-16,-2000,-504,-9,55,7
865,16,-2024,-504,-7,56,6
870,16,-2016,-488,-6,57,8
875,16,-2008,-496,-1,60,4
880,24,-2016,-488,1,65,5
885,8,-2000,-488,6,67,2
890,16,-1984,-520,8,68,2
895,8,-1992,-504,9,67,-2
900,16,-1960,-552,6,67,-3
905,8,-1984,-504,1,67,-6
910,16,-1944,-528,-9,69,-8
915,0,-2008,-504,-18,70,-12
920,16,-1960,-512,-26,73,-11
925,32,-1984,-480,-28,73,-13
930,8,-2000,-504,-30,73,-11
935,8,-2016,-520,-30,75,-12
940,32,-2000,-488,-30,75,-8
945,32,-2016,-496,-31,73,-7
