timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,-1536,96,-123,569,-420
5,0,-1536,128,-108,578,-387
10,24,-1536,176,-95,574,-367
15,0,-1480,208,-75,560,-354
20,-8,-1536,272,-34,541,-330
25,-8,-1512,200,27,505,-310
30,88,-1520,96,89,474,-293
35,136,-1504,96,138,465,-276
40,80,-1512,72,196,470,-249
45,40,-1496,64,264,469,-214
50,0,-1456,72,335,457,-183
55,-88,-1432,72,390,429,-161
60,-160,-1416,96,408,384,-146
65,-264,-1376,120,390,331,-132
70,-328,-1376,80,354,269,-120
75,-368,-1400,144,330,206,-105
80,-424,-1400,24,328,150,-83
85,-440,-1464,-16,337,109,-60
90,-464,-1504,-48,352,88,-28
95,-480,-1608,-64,357,81,8
100,-480,-1656,-56,346,66,31
105,-512,-1728,0,319,40,43
110,-520,-1832,32,295,3,46
115,-520,-1936,152,277,-39,35
120,-512,-2008,200,285,-86,18
125,-504,-2040,248,323,-130,2
130,-488,-2016,184,377,-185,-2
135,-408,-1984,136,438,-236,1
140,-360,-1928,16,494,-280,11
145,-272,-1824,-64,535,-314,19
150,-200,-1736,-120,561,-337,31
155,-128,-1640,-160,568,-356,37
160,-48,-1552,-208,549,-374,36
165,24,-1480,-232,499,-392,29
170,136,-1472,-192,428,-410,17
175,208,-1456,-192,346,-425,4
180,240,-1464,-136,264,-435,-9
185,256,-1480,-96,189,-441,-16
190,264,-1528,-64,136,-450,-16
195,208,-1560,0,105,-464,-11
200,128,-1576,-8,91,-481,-9
205,32,-1600,0,78,-500,-9
210,-112,-1536,-40,67,-516,-11
215,-208,-1496,-152,53,-528,-8
220,-272,-1488,-288,32,-533,0
225,-264,-1536,-488,10,-535,19
230,-304,-1624,-720,14,-525,50
235,-320,-1744,-1088,63,-485,82
240,-216,-1840,-1440,122,-412,112
245,-16,-1904,-1768,127,-327,134
250,128,-1968,-1880,28,-229,145
255,160,-2104,-1624,-162,-120,114
260,120,-2336,-1016,-391,-31,36
265,112,-2576,-368,-587,-18,-76
270,104,-2840,240,-701,-68,-206
275,48,-3040,704,-710,-112,-350
280,-104,-3168,1008,-617,-134,-491
285,-288,-3144,1064,-441,-132,-581
290,-496,-3016,984,-203,-82,-619
295,-640,-2752,744,60,4,-622
300,-936,-2480,432,279,91,-589
305,-896,-2184,72,440,153,-504
310,-680,-1848,-336,505,211,-399
315,-528,-1544,-656,485,280,-286
320,-352,-1360,-936,372,343,-165
325,-184,-1304,-968,161,391,-53
330,-80,-1336,-792,-111,445,35
335,-112,-1488,-576,-360,478,78
340,-136,-1720,-320,-571,457,88
345,-240,-1968,40,-739,402,80
350,-120,-2168,96,-780,340,93
355,8,-2312,104,-719,319,109
360,8,-2392,56,-611,345,119
365,48,-2480,40,-463,396,125
370,-160,-2488,0,-303,451,111
375,-120,-2384,-160,-169,469,93
380,-280,-2248,-192,-127,559,93
385,-392,-2056,-216,-152,623,118
390,-360,-1824,-272,-193,629,143
395,-456,-1568,-264,-242,641,176
400,-456,-1464,-280,-278,610,196
405,-472,-1240,-256,-347,590,213
410,-520,-1184,-208,-484,575,244
415,-536,-1216,-152,-625,535,279
420,-536,-1304,-120,-713,508,311
425,-520,-1384,-136,-742,510,340
430,-560,-1424,-160,-738,534,365
435,-592,-1432,-104,-719,561,384
440,-632,-1464,-96,-702,578,394
445,-632,-1512,-56,-692,573,395
450,-640,-1536,-40,-690,552,384
455,-616,-1592,-40,-693,523,361
460,-568,-1648,-16,-702,493,326
465,-576,-1656,8,-717,463,278
470,-528,-1704,48,-728,433,235
475,-488,-1736,88,-722,404,202
480,-536,-1752,80,-700,383,165
485,-560,-1768,120,-664,359,132
490,-568,-1768,136,-618,326,107
495,-592,-1776,80,-575,298,89
500,-552,-1744,88,-546,284,79
505,-536,-1752,72,-540,287,77
510,-552,-1760,112,-534,287,78
515,-600,-1704,80,-517,278,79
520,-608,-1704,112,-496,264,76
525,-680,-1616,112,-482,243,66
530,-672,-1616,168,-478,228,48
535,-784,-1608,56,-473,226,27
540,-848,-1624,104,-493,224,38
545,-784,-1656,104,-531,174,53
550,-592,-1608,48,-569,117,68
555,-488,-1624,56,-627,122,83
560,-392,-1640,112,-694,166,101
565,-320,-1688,184,-747,220,130
570,-304,-1712,240,-788,255,165
575,-256,-1752,296,-828,262,202
580,-208,-1784,232,-866,261,236
585,-128,-1808,168,-915,283,267
590,-120,-1864,136,-974,331,292
595,-160,-1896,88,-1023,397,328
600,-136,-1992,104,-1080,470,406
605,-88,-2136,224,-1125,543,471
610,-160,-2336,392,-1143,600,502
615,-128,-2432,424,-1125,637,508
620,-72,-2560,552,-1082,660,510
625,-144,-2616,672,-1031,709,520
630,-104,-2752,672,-964,767,533
635,-200,-2864,792,-878,840,535
640,-240,-2896,776,-769,897,510
645,-336,-2848,736,-681,955,474
650,-432,-2784,696,-601,994,445
655,-520,-2680,616,-520,1019,438
660,-584,-2624,552,-461,1034,446
665,-712,-2528,520,-450,1032,453
670,-816,-2496,560,-460,1020,469
675,-896,-2472,600,-471,1017,486
680,-1000,-2480,504,-498,1012,486
685,-1152,-2568,392,-546,1006,470
690,-1328,-2552,360,-607,989,431
695,-1504,-2504,360,-669,941,379
700,-1552,-2424,336,-715,858,337
705,-1512,-2352,248,-715,762,298
710,-1512,-2272,-88,-670,667,247
715,-1496,-2272,-568,-604,544,164
720,-1480,-2376,-1240,-564,352,46
725,-1424,-2664,-1664,-570,161,-56
730,-1424,-2984,-1520,-545,100,-86
735,-1592,-3128,-1144,-414,226,-61
740,-1656,-3096,-528,-195,362,-18
745,-1552,-2888,72,23,310,21
750,-1136,-2568,496,227,62,80
755,-744,-2176,672,466,-201,93
760,-720,-1848,696,701,-383,110
765,-656,-1552,520,930,-524,130
770,-680,-1192,216,1103,-694,115
775,-608,-920,-168,1181,-909,100
780,-688,-1096,-672,1119,-1112,107
785,-256,-808,-544,876,-1274,156
790,-192,-848,-648,632,-1383,107
795,-80,-1048,-640,270,-1434,38
800,0,-1352,-648,-82,-1465,-23
805,24,-1720,-600,-354,-1428,-97
810,-16,-2120,-656,-501,-1313,-183
815,-72,-2520,-640,-505,-1191,-273
820,-128,-2840,-688,-382,-1132,-378
825,-152,-3008,-728,-173,-1129,-474
830,-232,-3080,-848,62,-1142,-529
835,-224,-3008,-1000,253,-1147,-551
840,-360,-2904,-1088,345,-1143,-551
845,-344,-2752,-1088,335,-1180,-546
850,-328,-2632,-1056,244,-1256,-524
855,-384,-2504,-976,93,-1309,-491
860,-400,-2496,-736,-63,-1321,-454
865,-560,-2528,-592,-176,-1315,-431
870,-744,-2536,-656,-264,-1298,-442
875,-928,-2592,-608,-402,-1261,-477
880,-904,-2760,-584,-595,-1230,-540
885,-848,-2952,-544,-788,-1209,-640
890,-744,-3208,-488,-951,-1168,-745
895,-720,-3480,-304,-1065,-1108,-849
900,-760,-3784,8,-1125,-1063,-966
905,-736,-3992,48,-1138,-1054,-1095
910,-568,-4208,112,-1179,-1020,-1222
915,-600,-4528,192,-1171,-928,-1342
920,-600,-4664,256,-1086,-823,-1468
925,-520,-4680,304,-949,-739,-1554
930,-424,-4592,368,-797,-691,-1606
935,-256,-4504,544,-655,-640,-1628
940,-120,-4320,608,-533,-537,-1630
945,72,-4032,640,-465,-409,-1633
950,288,-3720,536,-398,-299,-1613
955,440,-3432,312,-306,-218,-1589
960,320,-3104,152,-289,-140,-1635
965,392,-2888,56,-339,-20,-1675
970,400,-2584,-136,-393,131,-1680
975,496,-2416,-232,-473,288,-1689
980,528,-2192,-408,-607,400,-1738
985,552,-2232,-416,-758,452,-1815
990,792,-2096,-512,-875,507,-1865
995,936,-2032,-328,-1009,681,-1894
1000,792,-2096,-288,-1173,912,-1896
1005,632,-2240,-272,-1363,1051,-1870
1010,456,-2320,-256,-1534,1007,-1854
1015,456,-2360,-112,-1590,892,-1822
1020,544,-2288,64,-1422,856,-1777
1025,408,-2056,8,-1038,962,-1704
1030,-32,-1648,-296,-563,1153,-1551
1035,-720,-1320,-728,-154,1319,-1295
1040,-1104,-480,-744,101,1404,-989
1045,-1144,-208,-824,379,1378,-601
1050,-1288,224,-864,594,1297,-279
1055,-1216,416,-416,691,1158,-112
1060,-848,80,-72,769,964,39
1065,-432,-176,280,851,820,167
1070,-56,-296,400,973,768,201
1075,208,-432,360,1063,783,137
1080,592,-568,200,1085,776,5
1085,1024,-784,-64,1043,750,-121
1090,1280,-1016,-392,992,773,-160
1095,1424,-1160,-584,1014,883,-93
1100,1280,-1168,-728,1152,1068,37
1105,944,-1040,-768,1370,1269,165
1110,448,-776,-736,1578,1404,233
1115,0,-496,-656,1720,1409,218
1120,-112,-248,-592,1802,1313,150
1125,-32,-208,-560,1842,1199,63
1130,88,-224,-424,1881,1125,-20
1135,320,-256,-400,1957,1088,-96
1140,560,-288,-664,2062,1093,-183
1145,696,-344,-1192,2136,1205,-293
1150,152,-448,-1800,2145,1490,-415
1155,-64,-880,-2320,2068,1790,-494
1160,232,-1168,-2456,1895,1793,-504
1165,680,-1280,-2120,1659,1412,-437
1170,912,-1392,-1528,1380,975,-416
1175,848,-1528,-1104,980,772,-444
1180,776,-1840,-776,447,775,-437
1185,432,-2136,-384,-71,915,-412
1190,160,-2424,-144,-417,1150,-366
1195,376,-2504,-32,-579,1328,-252
1200,744,-2440,-288,-619,1398,-78
1205,576,-2440,-784,-627,1473,111
1210,112,-2456,-1200,-694,1525,304
1215,-296,-2664,-1200,-863,1458,513
1220,-408,-2888,-680,-1117,1276,675
1225,-400,-3104,16,-1377,1069,774
1230,-416,-3384,584,-1606,894,862
1235,-424,-3712,832,-1806,766,1008
1240,-408,-4096,784,-2012,696,1221
1245,-344,-4544,616,-2226,670,1465
1250,-248,-4896,480,-2412,663,1697
1255,-24,-5488,352,-2525,624,1868
1260,0,-5712,152,-2527,588,1962
1265,-160,-5904,472,-2499,596,1999
1270,-512,-6064,832,-2348,583,2031
1275,-1120,-5664,920,-2019,494,2063
1280,-1608,-5304,912,-1598,331,2137
1285,-1712,-5016,848,-1166,62,2209
1290,-1552,-4552,520,-697,-180,2262
1295,-1432,-3928,112,-266,-331,2302
1300,-1272,-3312,-368,32,-380,2385
1305,-1120,-2664,-648,79,-369,2451
1310,-1264,-2016,-768,-65,-362,2464
1315,-1416,-1640,-832,-320,-389,2436
1320,-1544,-1296,-616,-655,-434,2344
1325,-1904,-936,-192,-1006,-515,2239
1330,-1856,-1192,48,-1296,-641,2126
1335,-2040,-1224,240,-1410,-761,1966
1340,-1952,-1448,280,-1388,-891,1862
1345,-1544,-1480,-168,-1262,-1013,1758
1350,-632,-1280,-768,-1176,-1110,1578
1355,64,-968,-616,-1119,-1241,1370
1360,848,-792,-960,-872,-1453,1133
1365,1440,-568,-1496,-539,-1688,895
1370,1552,8,-1416,-214,-1822,693
1375,1152,704,-1688,211,-1883,525
1380,576,912,-1464,567,-1850,441
1385,64,680,-1128,747,-1794,470
1390,-456,280,-696,808,-1680,513
1395,-808,-248,-288,853,-1576,540
1400,-928,-776,72,904,-1545,497
1405,-976,-1096,184,953,-1587,369
1410,-992,-1320,280,964,-1650,175
1415,-992,-1416,416,977,-1738,-33
1420,-928,-1280,608,1074,-1824,-175
1425,-752,-880,632,1231,-1896,-194
1430,-472,-472,512,1397,-1922,-100
1435,-48,-136,352,1524,-1852,46
1440,216,88,376,1524,-1695,184
1445,504,168,360,1470,-1517,268
1450,984,272,248,1437,-1359,338
1455,1352,296,72,1418,-1254,385
1460,1368,352,-152,1434,-1180,379
1465,1216,408,-488,1440,-1106,357
1470,1072,448,-712,1332,-1052,367
1475,896,480,-688,1100,-1012,392
1480,688,320,-928,827,-1023,378
1485,-48,-8,-1744,595,-1163,319
1490,-232,-536,-2536,465,-1551,252
1495,-912,-1352,-3424,419,-1997,280
1500,-1552,-2424,-3344,333,-2023,342
1505,-1616,-3312,-2136,206,-1651,326
1510,-1584,-4208,-200,122,-1229,328
1515,-1600,-5216,1368,112,-886,470
1520,-1752,-5064,2056,121,-596,622
1525,-2096,-4288,1856,95,-643,679
1530,-2680,-3432,248,3,-1306,503
1535,-3000,-2800,-1968,-194,-2078,181
1540,-3048,-2656,-3792,-384,-2407,-129
1545,-2776,-2720,-4528,-512,-2197,-294
1550,-2152,-2992,-3784,-648,-1725,-251
1555,-1032,-3304,-1984,-802,-1290,-66
1560,128,-3592,-152,-983,-935,94
1565,800,-3928,1088,-1173,-611,101
1570,832,-4512,1528,-1437,-377,-29
1575,376,-5240,1296,-1829,-308,-287
1580,336,-6056,864,-2248,-321,-624
1585,432,-6800,728,-2419,-312,-993
1590,400,-7216,496,-2147,-254,-1366
1595,104,-7200,8,-1488,-133,-1663
1600,80,-6736,-696,-930,42,-1794
1605,-40,-6120,-368,-924,244,-1894
1610,-40,-5632,168,-1226,377,-1957
1615,200,-5256,736,-1433,434,-1950
1620,168,-4960,1032,-1326,487,-1929
1625,120,-4616,792,-836,605,-1935
1630,-16,-4144,432,-237,783,-1972
1635,-32,-3632,184,262,925,-2007
1640,80,-3104,-152,583,1022,-2079
1645,0,-2616,-408,646,1132,-2207
1650,-192,-2232,-784,449,1271,-2308
1655,-424,-2128,-632,29,1390,-2337
1660,-552,-2072,-496,-408,1448,-2299
1665,-704,-2008,-48,-753,1513,-2264
1670,-728,-1776,360,-826,1576,-2257
1675,-512,-1528,520,-530,1590,-2271
1680,-208,-1120,304,46,1523,-2307
1685,-176,-832,328,710,1410,-2341
1690,-264,-432,-616,1367,1210,-2374
1695,-632,312,-1048,1665,1127,-2287
1700,-1272,848,-1392,1681,1080,-2043
1705,-1824,1264,-1664,1450,885,-1651
1710,-2256,1480,-1752,1022,647,-1178
1715,-2336,1576,-1608,556,569,-697
1720,-2080,1480,-1216,151,667,-284
1725,-1736,1008,-688,-151,803,35
1730,-976,232,32,-375,874,341
1735,8,-504,848,-452,877,611
1740,696,-1080,1168,-278,860,782
1745,1120,-1544,1240,31,772,872
1750,1528,-1848,1208,389,592,894
1755,1824,-1960,912,834,392,836
1760,1824,-1840,584,1385,253,703
1765,1888,-1552,168,2033,195,545
1770,1776,-1160,-368,2662,211,364
1775,1488,-744,-960,3176,304,196
1780,1080,-256,-1440,3491,450,112
1785,832,80,-1824,3601,597,126
1790,608,256,-2016,3498,713,138
1795,592,512,-1960,3257,833,81
1800,568,736,-1792,2887,1025,-29
1805,376,744,-1560,2417,1317,-136
1810,0,776,-1352,1966,1590,-217
1815,-448,720,-1176,1578,1694,-274
1820,-616,576,-968,1245,1615,-337
1825,-592,224,-728,996,1422,-399
1830,-392,-208,-728,848,1182,-449
1835,-104,-632,-720,769,1003,-531
1840,-32,-960,-672,745,954,-651
1845,208,-1168,-848,818,1028,-750
1850,1352,-1608,-2192,958,1193,-821
1855,1328,-1928,-3632,991,1546,-904
1860,-208,-2440,-4648,806,1900,-1010
1865,-312,-2976,-6168,188,1550,-1118
1870,1056,-3736,-4712,-519,917,-1056
1875,1680,-4144,656,-648,825,-927
1880,1592,-4160,3968,-90,1072,-927
1885,1280,-3360,5768,8,754,-974
1890,1512,-3232,4704,-450,78,-916
1895,1248,-3416,1728,-1006,-65,-814
1900,704,-3744,-1368,-1661,447,-576
1905,136,-4096,-3256,-2009,995,-111
1910,-584,-4432,-3656,-1726,1233,489
1915,-1760,-4496,-2424,-829,1283,959
1920,-2944,-3808,-424,-11,1128,1032
1925,-3560,-3080,1032,28,528,919
1930,-3152,-3232,1448,-686,-238,860
1935,-2584,-3984,1328,-1678,-651,881
1940,-2272,-4904,992,-2481,-605,1002
1945,-1896,-5808,520,-2949,-363,1235
1950,-1776,-6296,600,-3059,-233,1374
1955,-1032,-6608,632,-2637,-332,1493
1960,-216,-6688,496,-1814,-488,1668
1965,600,-6480,488,-971,-450,1774
