timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,24,-2024,272,-196,-130,56
5,56,-2016,296,-183,-116,46
10,80,-2000,288,-167,-102,36
15,96,-2008,272,-146,-85,24
20,120,-1992,288,-126,-72,14
25,128,-2008,280,-104,-63,6
30,128,-1976,264,-83,-55,1
35,112,-1968,272,-63,-50,-2
40,144,-1960,280,-50,-48,-2
45,136,-1944,256,-38,-48,-2
50,128,-1952,248,-31,-53,2
55,112,-1920,296,-28,-61,5
60,136,-1920,264,-28,-70,12
65,128,-1904,272,-28,-78,21
70,120,-1912,272,-32,-85,27
75,128,-1904,312,-37,-88,32
80,128,-1904,312,-45,-92,36
85,136,-1920,336,-50,-90,41
90,152,-1928,344,-54,-85,46
95,152,-1944,328,-57,-78,49
100,160,-1944,352,-60,-70,51
105,112,-1952,328,-64,-60,54
110,144,-1960,344,-65,-44,51
115,96,-1968,320,-66,-29,50
120,112,-1976,296,-64,-15,47
125,88,-1984,280,-59,-4,44
130,88,-1968,256,-53,5,41
135,80,-1968,232,-47,10,41
140,72,-1960,232,-49,11,40
145,56,-1968,224,-53,10,41
150,64,-1952,232,-65,9,40
155,96,-1968,216,-81,9,41
160,32,-1968,256,-99,5,43
165,40,-1952,272,-115,1,43
170,40,-1936,280,-126,-3,43
175,32,-1936,320,-129,-10,43
180,0,-1928,312,-129,-16,44
185,16,-1928,312,-127,-20,44
190,0,-1928,320,-123,-24,43
195,8,-1952,328,-120,-28,42
200,16,-1928,280,-114,-29,39
205,24,-1952,312,-109,-32,37
210,-8,-1952,320,-104,-31,34
215,16,-1952,320,-100,-31,32
220,-8,-1968,296,-93,-29,29
225,0,-1960,248,-85,-26,26
230,16,-1968,216,-76,-25,26
235,-16,-1960,176,-69,-26,24
240,0,-1952,192,-66,-29,23
245,8,-1944,224,-68,-35,23
250,24,-1960,272,-73,-45,25
255,-8,-1944,224,-82,-54,29
260,-32,-1920,192,-90,-65,32
265,8,-1952,288,-93,-73,35
270,-16,-1952,288,-97,-81,39
275,0,-1952,320,-93,-87,43
280,-8,-1976,296,-87,-91,50
285,-16,-1984,312,-81,-93,54
290,16,-1984,328,-74,-96,60
295,24,-1992,304,-67,-99,65
300,16,-1984,304,-60,-104,69
305,16,-2000,288,-53,-108,71
310,-8,-1968,280,-47,-115,73
315,32,-1992,256,-43,-119,75
320,-8,-1960,224,-41,-123,75
325,24,-1968,216,-36,-126,74
330,24,-1960,200,-33,-126,71
335,40,-1944,200,-29,-124,71
340,48,-1944,184,-23,-121,67
345,32,-1952,168,-22,-113,64
350,24,-1936,232,-21,-107,60
355,32,-1920,232,-22,-103,57
360,24,-1936,224,-24,-99,55
365,24,-1944,208,-27,-97,52
370,32,-1936,272,-31,-96,51
375,24,-1936,248,-32,-97,50
