timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-120,-1944,-328,54,25,-13
5,-96,-1976,-312,55,28,-14
10,-104,-1968,-304,56,27,-12
15,-112,-1976,-296,57,26,-10
20,-104,-1952,-304,59,25,-9
25,-80,-1944,-296,58,25,-9
30,-88,-1952,-296,57,26,-7
35,-104,-1968,-296,56,26,-8
40,-136,-1952,-320,56,26,-8
45,-104,-2008,-344,54,26,-7
50,-96,-1984,-264,51,26,-7
55,-104,-1984,-312,48,25,-6
60,-120,-1968,-280,45,24,-7
65,-104,-1992,-296,43,24,-10
70,-80,-1976,-272,40,25,-13
75,-88,-1968,-312,37,26,-13
80,-112,-1992,-304,34,27,-13
85,-136,-1976,-288,34,28,-12
90,-128,-1952,-296,37,30,-9
95,-120,-1952,-304,40,31,-9
100,-104,-1960,-312,38,31,-6
105,-112,-1960,-304,37,30,-6
110,-112,-1984,-272,35,31,-8
115,-104,-1928,-328,32,33,-8
120,-112,-1960,-304,30,36,-6
125,-96,-1976,-304,29,39,-3
130,-64,-1936,-344,27,44,-2
135,-88,-1960,-312,23,49,-4
140,-88,-1960,-272,19,55,0
145,-88,-1936,-288,12,62,2
150,-104,-1944,-272,4,66,4
155,-64,-1992,-280,0,72,6
160,-48,-1952,-256,-6,75,7
165,-56,-1936,-288,-15,80,8
170,-40,-1984,-280,-25,85,11
175,-40,-1960,-256,-36,87,14
180,-48,-1968,-296,-44,91,18
185,-64,-1984,-224,-52,95,19
190,-64,-1952,-256,-59,102,23
195,-64,-1936,-256,-69,107,26
200,-40,-1928,-288,-82,111,28
205,-32,-1936,-296,-101,116,32
210,-48,-1920,-272,-117,123,32
215,-64,-1952,-288,-132,128,34
220,-48,-1952,-264,-148,133,36
225,-64,-1920,-296,-164,137,40
230,-72,-1944,-296,-182,140,45
235,-72,-1920,-280,-204,144,50
240,-88,-1960,-336,-229,149,56
245,-80,-1936,-264,-258,157,64
250,-104,-1928,-296,-288,167,70
255,-112,-1928,-312,-321,177,74
260,-112,-1944,-296,-352,185,81
265,-152,-1920,-312,-383,193,86
270,-144,-1904,-304,-408,196,88
275,-120,-1928,-360,-431,200,91
280,-176,-1904,-320,-454,203,95
285,-152,-1912,-312,-467,207,93
290,-160,-1952,-312,-466,209,91
295,-112,-1928,-312,-456,210,85
300,-152,-1928,-288,-442,210,81
305,-152,-1920,-280,-427,211,79
310,-136,-1968,-312,-412,213,75
315,-152,-1928,-272,-402,213,73
320,-120,-1960,-304,-394,216,68
325,-120,-1952,-304,-387,218,66
330,-120,-1952,-304,-383,220,66
335,-112,-1968,-280,-375,221,66
340,-112,-1952,-256,-368,224,71
345,-120,-1952,-288,-363,223,77
350,-72,-1992,-280,-358,222,85
355,-120,-1976,-312,-355,220,94
360,-112,-1976,-280,-350,221,108
365,-104,-1944,-336,-346,222,122
370,-120,-1936,-352,-346,222,139
375,-136,-1904,-352,-352,222,154
380,-120,-1888,-336,-363,220,170
385,-104,-1896,-368,-379,220,184
390,-128,-1904,-360,-396,222,200
395,-136,-1896,-344,-411,227,213
400,-120,-1920,-328,-419,231,223
405,-184,-1936,-352,-424,234,233
410,-152,-1896,-368,-428,239,247
415,-168,-1904,-384,-427,246,262
420,-152,-1912,-392,-424,251,274
425,-120,-1912,-376,-419,260,283
430,-160,-1928,-408,-416,271,292
435,-152,-1912,-416,-414,277,295
440,-152,-1936,-400,-410,285,297
445,-184,-1952,-432,-401,292,294
450,-176,-1952,-480,-384,298,291
455,-184,-1992,-440,-355,300,287
460,-208,-2016,-464,-327,301,281
465,-200,-2032,-424,-295,301,275
470,-224,-2048,-440,-267,298,267
475,-232,-2048,-480,-234,304,258
480,-256,-2056,-456,-212,312,252
485,-248,-2064,-456,-187,318,243
490,-240,-2072,-472,-167,325,236
495,-216,-2088,-456,-148,330,226
500,-288,-2048,-520,-129,332,217
505,-304,-2064,-536,-108,332,210
510,-336,-2096,-560,-89,322,201
515,-312,-2032,-584,-74,315,190
520,-312,-2008,-536,-62,309,184
525,-304,-2008,-560,-37,291,171
530,-312,-1952,-520,-22,284,166
535,-304,-1912,-568,-6,278,163
540,-328,-1936,-592,21,274,154
545,-336,-1944,-592,33,275,133
550,-264,-1864,-584,38,289,114
