timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-192,-1616,-336,-320,1168,458
5,-240,-1664,-360,-349,1139,433
10,-256,-1720,-368,-367,1112,410
15,-312,-1832,-344,-378,1082,387
20,-320,-1872,-304,-382,1054,369
25,-344,-1976,-232,-373,1027,352
30,-328,-2040,-408,-352,998,337
35,-392,-2096,-272,-321,970,325
40,-400,-2248,-272,-279,942,313
45,-384,-2296,-288,-225,915,304
50,-376,-2312,-192,-162,892,290
55,-368,-2320,-256,-92,880,277
60,-312,-2384,-104,-13,873,262
65,-360,-2480,-224,81,872,251
70,-248,-2480,-224,157,870,237
75,-232,-2488,-288,220,870,229
80,-184,-2456,-344,263,867,223
85,-136,-2440,-424,283,865,224
90,-112,-2400,-456,283,862,223
95,-120,-2320,-520,272,864,227
100,-80,-2232,-544,264,878,230
105,-24,-2192,-536,264,901,239
110,144,-2096,-600,271,939,247
115,160,-2064,-528,275,995,261
120,248,-2024,-496,271,1067,270
125,336,-1992,-504,253,1169,279
130,376,-1936,-456,221,1257,278
135,424,-1936,-376,198,1337,282
140,472,-1920,-392,174,1400,281
145,512,-1896,-440,151,1443,283
150,544,-1904,-528,126,1467,280
155,560,-1872,-632,100,1465,275
160,512,-1840,-712,74,1436,258
165,440,-1824,-816,53,1374,241
170,392,-1808,-952,33,1279,213
175,368,-1808,-1056,11,1151,183
180,224,-1744,-1216,-25,1003,148
185,72,-1720,-1376,-75,854,114
190,-88,-1688,-1472,-163,702,94
195,-232,-1696,-1536,-248,615,93
200,-368,-1720,-1512,-328,572,105
205,-456,-1776,-1456,-395,575,135
210,-496,-1792,-1296,-436,615,173
215,-576,-1808,-1096,-442,682,225
220,-616,-1872,-904,-414,754,274
225,-624,-1904,-688,-351,817,321
230,-608,-1944,-480,-251,863,355
235,-592,-1968,-344,-125,896,385
240,-488,-2008,-248,8,922,402
245,-360,-2056,-192,128,938,412
250,-280,-2072,-184,227,955,397
255,-208,-2080,-224,299,960,371
260,-104,-2064,-264,319,947,328
265,-64,-2088,-376,295,908,279
270,-16,-2104,-504,211,847,214
275,40,-2184,-584,87,776,148
280,80,-2240,-664,-45,713,82
285,80,-2256,-704,-158,660,24
290,88,-2264,-728,-232,628,-22
295,72,-2256,-712,-271,619,-48
300,80,-2232,-696,-284,626,-64
305,88,-2192,-680,-277,646,-71
310,120,-2184,-648,-258,683,-79
315,120,-2120,-608,-222,723,-79
320,152,-2088,-584,-184,763,-84
325,168,-2040,-568,-141,807,-83
330,200,-1960,-584,-100,849,-84
335,200,-1944,-504,-63,886,-85
340,200,-1856,-512,-31,916,-87
345,184,-1832,-496,-5,937,-90
350,168,-1776,-496,19,956,-91
355,184,-1720,-472,34,969,-91
360,160,-1672,-472,38,976,-92
365,152,-1640,-400,36,983,-93
370,96,-1600,-384,35,985,-91
375,104,-1576,-376,28,988,-89
380,96,-1552,-296,19,990,-88
385,88,-1584,-272,10,987,-91
390,80,-1560,-272,-2,984,-93
395,64,-1568,-248,-21,974,-95
400,72,-1584,-264,-48,966,-93
405,104,-1608,-264,-81,956,-90
410,128,-1656,-232,-120,947,-84
415,112,-1680,-248,-156,934,-79
420,120,-1744,-256,-189,919,-67
425,104,-1784,-280,-224,893,-58
430,136,-1848,-296,-258,857,-47
435,128,-1896,-304,-285,806,-38
440,104,-1912,-328,-296,765,-26
445,112,-1928,-336,-282,732,-12
450,168,-1960,-352,-245,707,7
455,144,-1936,-392,-197,692,22
460,144,-1944,-352,-145,678,35
465,160,-1952,-360,-97,660,42
470,128,-1944,-280,-49,633,48
475,128,-1968,-256,-4,592,49
480,96,-1984,-216,42,533,50
485,72,-2040,-152,90,464,52
490,40,-2080,-128,139,386,62
495,0,-2152,-104,189,287,72
500,-56,-2152,-112,247,210,89
505,-16,-2264,-96,287,147,103
510,-48,-2280,-152,319,102,117
515,-24,-2320,-192,337,82,122
520,8,-2392,-248,344,85,128
525,72,-2440,-216,336,110,124
530,96,-2480,-224,325,147,116
535,168,-2512,-216,317,186,90
540,216,-2528,-120,312,223,63
545,256,-2528,-120,309,257,27
550,256,-2528,-96,309,278,-1
555,320,-2528,-96,305,296,-55
560,344,-2480,-120,306,294,-63
565,328,-2440,-184,301,283,-74
570,264,-2416,-304,289,265,-77
575,272,-2376,-440,264,240,-78
580,280,-2336,-584,231,206,-70
585,368,-2280,-864,177,169,-62
590,488,-2264,-1136,84,133,-51
595,600,-2216,-1544,-64,111,-61
600,752,-2208,-1912,-267,125,-79
605,816,-2264,-2096,-503,202,-104
610,904,-2392,-2032,-724,358,-118
615,960,-2568,-1728,-883,562,-122
620,952,-2768,-1312,-936,790,-113
625,800,-2896,-904,-869,916,-110
630,640,-3000,-520,-719,965,-102
635,520,-3016,-400,-512,941,-99
640,384,-2976,-312,-280,865,-92
645,256,-2880,-336,-58,768,-89
650,160,-2720,-448,133,674,-87
655,56,-2552,-632,287,594,-92
660,-80,-2344,-768,400,532,-101
665,-192,-2168,-888,484,479,-118
670,-328,-2032,-952,536,425,-138
675,-432,-1904,-1000,559,355,-162
680,-592,-1768,-1024,557,241,-198
685,-712,-1624,-1040,534,117,-231
690,-816,-1528,-1112,505,-24,-253
695,-904,-1416,-1104,464,-165,-263
700,-984,-1328,-1120,417,-291,-253
705,-984,-1256,-1128,366,-394,-231
710,-936,-1264,-1088,309,-467,-188
715,-904,-1272,-1104,243,-503,-129
720,-800,-1320,-1040,173,-502,-58
725,-680,-1432,-952,109,-469,27
730,-560,-1512,-928,62,-411,107
735,-416,-1592,-888,26,-332,185
740,-256,-1696,-880,-13,-222,252
745,-120,-1832,-832,-72,-127,290
750,16,-1936,-816,-136,-39,310
755,144,-2056,-832,-203,29,314
760,200,-2120,-808,-263,81,303
765,328,-2240,-816,-303,115,284
770,392,-2328,-832,-317,136,258
775,480,-2408,-856,-299,151,236
780,504,-2432,-904,-250,168,216
785,536,-2464,-936,-180,189,204
790,560,-2488,-952,-103,209,191
795,496,-2472,-984,-33,231,178
800,456,-2424,-960,30,257,165
805,392,-2352,-912,111,274,163
810,312,-2272,-848,180,282,165
815,216,-2128,-808,250,286,177
820,136,-2032,-704,316,281,190
825,48,-1912,-656,367,266,212
830,8,-1808,-632,405,246,233
835,-80,-1712,-576,434,228,262
840,-112,-1608,-528,456,205,285
845,-152,-1520,-544,477,179,319
850,-208,-1440,-528,481,156,351
855,-240,-1376,-496,467,135,385
860,-208,-1336,-504,437,125,415
865,-224,-1304,-520,385,123,432
870,-200,-1272,-488,329,127,432
875,-216,-1248,-512,270,132,428
880,-208,-1232,-488,204,134,415
885,-224,-1192,-456,136,133,404
890,-232,-1184,-456,78,133,383
895,-232,-1160,-440,34,129,369
900,-232,-1168,-424,-4,123,350
905,-232,-1144,-432,-41,110,336
910,-192,-1168,-392,-77,94,311
915,-176,-1176,-416,-112,77,288
920,-176,-1200,-440,-141,63,255
925,-192,-1200,-448,-182,55,232
930,-192,-1264,-456,-221,51,203
935,-200,-1336,-456,-262,46,179
940,-240,-1392,-472,-301,36,150
945,-248,-1440,-496,-338,23,129
950,-280,-1544,-472,-371,5,107
955,-272,-1608,-480,-397,-15,90
960,-304,-1712,-488,-417,-37,72
965,-312,-1800,-488,-427,-56,60
970,-320,-1920,-488,-426,-74,52
975,-352,-2016,-504,-411,-83,48
980,-368,-2072,-536,-383,-89,41
985,-368,-2160,-504,-335,-88,42
990,-344,-2184,-512,-287,-85,38
995,-352,-2248,-520,-238,-80,38
1000,-336,-2256,-504,-191,-76,31
1005,-288,-2296,-464,-141,-74,27
1010,-272,-2312,-448,-90,-70,17
1015,-224,-2312,-384,-35,-64,9
1020,-184,-2320,-352,23,-54,-1
1025,-104,-2304,-344,84,-41,-10
1030,-88,-2232,-280,140,-23,-23
1035,-16,-2224,-272,192,-3,-35
1040,40,-2192,-248,234,19,-55
1045,104,-2128,-240,271,49,-72
1050,168,-2096,-248,296,73,-93
1055,176,-2072,-176,315,101,-112
1060,224,-2024,-192,335,130,-129
1065,240,-1992,-120,355,160,-145
1070,232,-1960,-136,375,189,-160
1075,208,-1904,-88,395,208,-173
1080,160,-1872,-160,408,213,-187
1085,88,-1824,-200,402,195,-205
1090,56,-1760,-248,374,157,-215
1095,-16,-1704,-360,319,103,-218
1100,-64,-1704,-448,245,50,-205
1105,-96,-1704,-520,139,-2,-189
1110,-208,-1696,-616,44,-36,-179
1115,-312,-1736,-648,-42,-68,-172
1120,-480,-1768,-656,-113,-106,-170
1125,-616,-1824,-632,-161,-153,-167
1130,-664,-1880,-608,-183,-201,-157
1135,-672,-2000,-512,-176,-237,-139
1140,-568,-2128,-448,-144,-229,-109
1145,-424,-2232,-312,-87,-162,-81
1150,-304,-2344,-240,-26,-41,-52
1155,-176,-2424,-136,25,98,-36
1160,-72,-2488,-40,61,229,-25
1165,64,-2576,56,95,348,-27
1170,184,-2624,176,125,411,-33
1175,296,-2688,240,158,447,-41
1180,408,-2696,224,196,452,-46
1185,488,-2720,168,234,426,-60
1190,592,-2736,104,267,368,-71
1195,648,-2696,0,292,287,-80
1200,752,-2672,-280,300,206,-72
1205,776,-2632,-584,278,145,-57
1210,736,-2624,-944,215,118,-28
1215,592,-2592,-1192,111,118,-8
1220,344,-2600,-1376,-19,136,20
1225,48,-2640,-1432,-170,143,44
1230,-224,-2648,-1424,-267,127,85
1235,-464,-2728,-1456,-331,94,134
1240,-672,-2760,-1496,-374,58,203
1245,-840,-2816,-1480,-391,30,281
1250,-960,-2840,-1472,-380,8,358
1255,-1024,-2792,-1328,-332,-12,413
1260,-1056,-2704,-1192,-245,-34,451
