timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,408,-1208,-760,291,338,-12
5,408,-1160,-784,184,421,-58
10,448,-1152,-784,71,497,-96
15,464,-1208,-800,-36,563,-117
20,424,-1320,-816,-127,618,-128
25,368,-1392,-712,-204,641,-120
30,304,-1568,-688,-268,617,-106
35,248,-1752,-640,-321,551,-86
40,224,-1864,-624,-368,460,-71
45,128,-1992,-568,-404,367,-52
50,48,-2136,-536,-419,279,-40
55,8,-2240,-488,-406,183,-33
60,-32,-2336,-464,-366,109,-36
65,-96,-2408,-440,-302,31,-44
70,-128,-2392,-416,-216,-47,-58
75,-152,-2376,-440,-120,-126,-74
80,-176,-2328,-488,-22,-201,-95
85,-168,-2256,-440,65,-267,-115
90,-128,-2208,-464,134,-327,-140
95,-112,-2144,-448,180,-376,-162
100,-120,-2056,-464,199,-418,-189
105,-96,-2040,-464,197,-449,-213
110,-96,-1952,-464,174,-469,-240
115,-88,-1928,-472,137,-475,-264
120,-40,-1896,-464,92,-467,-298
125,-8,-1864,-456,29,-454,-320
130,24,-1864,-440,-22,-432,-347
135,64,-1832,-472,-66,-406,-366
140,72,-1864,-440,-97,-376,-386
145,120,-1840,-448,-116,-350,-397
150,136,-1824,-432,-127,-328,-410
155,152,-1816,-432,-136,-313,-415
160,184,-1872,-448,-146,-305,-420
165,160,-1872,-408,-155,-304,-418
170,160,-1880,-384,-162,-309,-416
175,160,-1896,-376,-164,-323,-408
180,136,-1880,-344,-164,-342,-398
185,192,-1872,-344,-159,-365,-381
190,208,-1864,-344,-151,-387,-366
195,240,-1872,-288,-143,-400,-350
200,248,-1832,-312,-137,-409,-342
205,264,-1824,-272,-133,-415,-332
210,296,-1824,-288,-132,-419,-327
215,312,-1816,-280,-132,-420,-320
220,296,-1784,-304,-138,-418,-315
225,320,-1792,-312,-144,-414,-308
230,344,-1808,-304,-151,-406,-303
235,336,-1784,-304,-158,-396,-294
240,336,-1800,-336,-161,-380,-287
245,336,-1808,-288,-164,-361,-275
250,336,-1816,-288,-167,-341,-260
255,352,-1832,-296,-169,-316,-241
260,336,-1808,-264,-171,-288,-222
265,352,-1832,-240,-178,-267,-197
270,352,-1848,-224,-186,-248,-175
275,360,-1848,-224,-199,-233,-156
280,344,-1864,-200,-216,-215,-139
285,368,-1880,-216,-225,-194,-120
290,368,-1912,-152,-226,-173,-99
295,392,-1936,-136,-214,-150,-81
300,360,-1944,-112,-193,-126,-61
305,368,-1904,-120,-166,-102,-46
310,368,-1896,-128,-139,-79,-28
315,368,-1896,-128,-110,-60,-13
320,336,-1896,-128,-84,-45,4
325,344,-1880,-88,-62,-36,23
330,352,-1848,-88,-43,-29,39
335,304,-1824,-120,-35,-23,53
340,296,-1832,-128,-34,-15,70
345,288,-1808,-128,-36,-9,87
350,248,-1800,-136,-45,-2,104
355,264,-1808,-120,-56,6,120
360,240,-1824,-112,-66,17,136
365,248,-1816,-96,-74,29,147
370,240,-1856,-80,-83,40,162
375,200,-1888,-64,-91,42,168
380,232,-1896,-40,-86,37,177
385,200,-1936,-56,-72,27,180
390,160,-1984,-40,-45,13,188
395,168,-2032,-56,-12,7,192
400,152,-2040,-72,34,6,199
405,152,-2072,-112,69,16,202
410,128,-2080,-168,95,37,208
415,176,-2088,-248,110,70,209
420,184,-2088,-280,109,102,207
425,224,-2088,-368,91,129,192
430,272,-2096,-352,59,149,172
435,304,-2128,-336,21,169,142
440,320,-2160,-288,-11,192,115
445,328,-2208,-272,-34,217,84
450,328,-2272,-192,-41,238,59
455,288,-2344,-136,-30,247,29
460,248,-2400,-96,-9,239,3
465,208,-2432,-8,32,217,-18
470,144,-2408,-48,79,196,-27
475,88,-2368,24,133,175,-35
480,24,-2344,64,189,151,-31
485,-8,-2328,72,238,117,-27
490,-72,-2296,96,278,71,-15
495,-96,-2272,152,303,15,-5
500,-96,-2296,128,305,-39,10
505,-144,-2296,128,278,-98,18
510,-144,-2376,96,230,-159,27
515,-160,-2448,80,169,-225,25
520,-168,-2536,48,105,-288,20
525,-168,-2584,-8,44,-349,5
530,-184,-2608,-48,-5,-414,-9
535,-136,-2680,-80,-32,-463,-23
540,-96,-2720,-136,-16,-498,-34
545,-24,-2776,-248,20,-509,-53
550,104,-2768,-448,50,-492,-75
555,264,-2784,-608,54,-437,-113
560,448,-2792,-744,30,-342,-163
565,592,-2752,-816,-15,-207,-227
570,712,-2696,-872,-58,-47,-294
575,736,-2600,-792,-80,112,-358
580,776,-2472,-760,-69,245,-407
585,728,-2296,-696,-30,349,-435
590,680,-2080,-672,31,424,-433
595,568,-1888,-608,101,470,-398
600,488,-1680,-632,163,479,-346
605,368,-1496,-624,179,451,-291
610,280,-1352,-608,153,394,-236
615,136,-1160,-624,92,313,-191
620,24,-1056,-640,4,217,-151
625,-120,-968,-608,-97,116,-115
630,-264,-872,-584,-193,16,-82
635,-376,-840,-568,-276,-79,-48
640,-472,-840,-528,-346,-163,-17
645,-544,-976,-464,-396,-239,13
650,-528,-1160,-504,-438,-310,40
655,-480,-1440,-488,-477,-376,55
660,-440,-1696,-528,-520,-427,53
665,-368,-1928,-512,-550,-461,55
670,-280,-2224,-440,-539,-467,54
675,-152,-2512,-360,-473,-459,55
680,-96,-2720,-320,-349,-439,57
685,8,-2840,-304,-181,-406,57
690,104,-2944,-232,23,-362,58
695,216,-2880,-296,243,-308,57
700,264,-2760,-392,452,-244,50
705,344,-2536,-512,613,-172,44
710,392,-2424,-584,707,-92,32
715,416,-2136,-696,728,-10,23
720,408,-1888,-736,691,71,16
725,368,-1680,-672,614,147,25
730,320,-1576,-616,517,206,48
735,280,-1504,-528,409,246,74
740,208,-1472,-480,259,260,98
745,160,-1520,-424,115,258,128
750,120,-1568,-408,-36,248,157
755,48,-1616,-416,-181,231,192
760,-8,-1736,-376,-306,215,224
765,-8,-1864,-312,-399,200,260
770,-48,-1968,-312,-456,187,289
775,-56,-2048,-312,-484,176,321
780,-80,-2080,-384,-485,167,339
785,-56,-2176,-288,-459,158,353
790,-40,-2112,-336,-410,148,357
795,-56,-2152,-288,-346,141,364
800,-64,-2128,-224,-276,144,363
805,-24,-2040,-296,-193,155,362
810,16,-1904,-320,-133,175,353
815,-40,-1920,-360,-86,200,348
820,0,-1840,-328,-53,226,338
825,-56,-1872,-296,-34,246,330
830,-48,-1768,-328,-26,264,314
835,-80,-1744,-328,-26,276,304
840,-96,-1704,-288,-38,282,289
845,-104,-1696,-264,-53,283,281
850,-136,-1720,-264,-74,284,268
855,-152,-1720,-240,-96,280,260
860,-184,-1744,-192,-119,273,249
865,-200,-1784,-184,-141,265,240
870,-192,-1832,-136,-158,255,226
875,-216,-1832,-152,-173,251,212
880,-240,-1904,-128,-183,246,193
885,-232,-1896,-112,-189,240,176
890,-240,-1936,-80,-185,232,148
895,-208,-1944,-72,-173,224,124
900,-256,-1928,-40,-160,214,98
905,-232,-1936,-64,-141,203,78
910,-256,-1904,24,-124,194,58
915,-296,-1896,32,-106,181,46
920,-328,-1896,32,-91,167,35
925,-328,-1896,48,-80,149,31
930,-320,-1888,56,-72,131,24
935,-344,-1888,48,-72,114,18
940,-336,-1896,32,-70,92,8
945,-352,-1864,48,-69,73,0
950,-312,-1904,-8,-68,54,-10
955,-304,-1904,-8,-67,35,-20
960,-264,-1920,-24,-64,21,-36
965,-224,-1960,-48,-55,12,-52
970,-184,-1960,-64,-43,11,-69
975,-136,-1992,-48,-23,17,-85
980,-96,-2040,0,3,32,-101
985,-40,-2064,8,38,52,-118
990,-24,-2112,40,81,75,-134
995,40,-2144,72,133,96,-147
1000,24,-2104,88,191,111,-160
1005,40,-2112,64,248,120,-174
1010,48,-2080,0,305,116,-186
1015,48,-2032,-72,333,105,-195
1020,56,-2040,-160,333,95,-207
1025,40,-2064,-192,304,98,-218
