timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-72,-2040,392,34,242,-216
5,-48,-2040,408,27,251,-231
10,-16,-2040,368,16,258,-246
15,24,-2064,400,3,268,-261
20,0,-2080,368,-5,278,-272
25,32,-2104,360,-8,289,-280
30,32,-2096,328,-9,299,-286
35,48,-2128,312,-14,311,-289
40,72,-2104,288,-20,327,-291
45,72,-2136,328,-28,347,-290
50,80,-2136,256,-32,370,-286
55,96,-2144,320,-31,397,-282
60,88,-2184,336,-31,423,-281
65,96,-2168,344,-39,453,-283
70,88,-2224,368,-45,482,-285
75,152,-2256,376,-43,497,-281
80,160,-2280,360,-33,505,-278
85,168,-2288,296,-26,504,-271
90,216,-2312,328,-21,490,-261
95,208,-2328,248,-22,470,-248
100,232,-2344,256,-23,453,-230
105,176,-2336,184,-24,442,-210
110,144,-2328,176,-19,444,-189
115,72,-2264,160,-6,449,-165
120,48,-2264,144,14,459,-137
125,32,-2232,152,36,467,-112
130,-8,-2200,152,62,472,-84
135,-72,-2200,120,84,470,-58
140,-112,-2176,144,104,461,-33
145,-152,-2152,152,118,448,-14
150,-184,-2144,192,129,435,2
155,-232,-2136,176,136,424,15
160,-304,-2112,232,146,416,25
165,-312,-2104,248,166,410,33
170,-336,-2080,248,193,406,42
175,-352,-2080,272,216,406,44
180,-360,-2072,264,235,409,42
185,-360,-2048,288,246,414,35
190,-368,-2032,272,251,417,25
195,-392,-2008,296,254,426,19
200,-400,-2008,312,259,439,12
205,-432,-1984,336,261,450,1
210,-440,-1984,320,258,454,-12
215,-384,-1968,336,247,455,-24
220,-336,-1976,336,234,456,-36
225,-304,-1968,328,211,461,-56
230,-264,-1968,320,178,472,-74
235,-240,-1968,336,147,492,-88
240,-216,-1960,328,122,510,-98
245,-208,-1936,328,101,529,-105
250,-160,-1952,336,86,548,-107
255,-136,-1984,304,66,565,-111
260,-80,-1992,312,42,581,-116
265,-48,-1984,272,12,593,-125
270,-16,-2008,304,-19,604,-130
275,32,-2008,248,-42,613,-137
280,96,-1984,216,-62,624,-142
285,128,-2000,208,-74,631,-144
290,176,-1992,160,-80,640,-145
295,232,-1984,136,-83,648,-146
300,224,-1976,112,-79,656,-146
305,272,-1984,88,-74,665,-147
310,272,-1952,80,-69,678,-150
315,312,-1936,56,-65,693,-153
320,320,-1920,56,-67,707,-158
325,320,-1904,72,-69,724,-160
330,328,-1880,88,-70,741,-161
335,352,-1856,96,-75,759,-161
340,376,-1848,120,-85,773,-160
345,384,-1840,104,-97,790,-158
350,384,-1840,184,-111,810,-157
355,352,-1856,240,-129,827,-153
360,336,-1864,272,-151,842,-149
365,336,-1888,312,-174,854,-143
370,320,-1880,392,-195,861,-140
375,288,-1912,392,-218,867,-134
380,272,-1992,440,-238,870,-129
385,224,-2048,496,-259,867,-124
390,176,-2080,536,-281,862,-121
395,112,-2136,576,-295,851,-121
400,80,-2192,624,-286,837,-118
405,32,-2272,624,-269,819,-112
410,-40,-2312,640,-262,794,-111
415,-48,-2376,680,-258,758,-109
420,-88,-2440,704,-245,717,-107
425,-112,-2488,720,-228,678,-103
430,-168,-2520,712,-206,636,-102
435,-192,-2560,736,-177,594,-100
440,-232,-2584,744,-148,548,-97
445,-264,-2592,752,-120,499,-91
450,-280,-2584,776,-86,449,-83
455,-296,-2568,752,-48,396,-72
460,-312,-2568,736,-3,348,-60
465,-280,-2504,712,43,300,-48
470,-264,-2480,696,76,258,-42
475,-208,-2456,656,86,224,-44
480,-168,-2408,624,83,202,-52
485,-96,-2352,584,83,191,-58
490,-48,-2272,528,89,192,-66
495,16,-2216,520,97,199,-72
500,40,-2184,504,100,213,-80
505,80,-2056,504,107,233,-87
510,136,-2048,496,120,258,-89
515,176,-1992,496,132,285,-90
520,192,-1928,528,147,307,-90
525,200,-1888,528,165,332,-86
530,304,-1816,560,182,359,-83
535,328,-1800,552,209,383,-87
540,320,-1704,560,234,397,-88
545,328,-1688,568,255,406,-85
550,336,-1656,576,260,408,-86
555,320,-1664,648,249,407,-89
560,336,-1624,616,231,404,-98
565,312,-1608,640,210,401,-108
570,312,-1600,632,189,397,-119
575,288,-1616,656,165,391,-129
580,288,-1640,648,140,385,-137
585,272,-1656,696,111,374,-144
590,264,-1680,688,85,360,-150
595,272,-1712,704,61,343,-153
600,256,-1728,704,36,319,-155
605,232,-1744,696,7,295,-156
610,256,-1792,680,-21,271,-153
615,256,-1848,664,-49,248,-150
620,248,-1872,656,-73,226,-146
625,248,-1944,664,-89,210,-134
630,224,-1968,640,-93,196,-123
635,208,-2032,696,-90,180,-108
640,216,-2072,672,-84,154,-93
645,208,-2128,576,-86,120,-78
650,248,-2184,512,-100,82,-64
655,312,-2208,448,-124,57,-53
660,360,-2224,384,-150,48,-49
665,392,-2256,368,-174,53,-47
670,408,-2304,440,-203,51,-51
675,424,-2368,472,-235,23,-58
680,400,-2408,448,-262,-29,-65
685,392,-2464,448,-273,-81,-75
690,352,-2520,432,-263,-110,-89
695,304,-2528,376,-235,-113,-107
700,240,-2560,360,-204,-95,-130
705,200,-2576,352,-178,-75,-149
710,112,-2584,312,-153,-59,-171
715,88,-2616,312,-124,-42,-192
720,40,-2624,312,-81,-18,-211
725,0,-2576,296,-20,10,-229
730,-24,-2544,344,59,45,-245
735,-32,-2512,368,150,77,-256
740,-48,-2448,384,245,104,-263
745,-32,-2400,376,338,123,-263
750,-40,-2344,400,419,132,-257
755,-16,-2312,392,488,141,-249
760,8,-2264,328,535,153,-239
765,24,-2176,336,558,170,-230
770,24,-2152,368,558,190,-219
775,80,-2072,296,535,203,-206
780,120,-2048,336,502,206,-191
785,128,-1992,288,456,197,-174
790,144,-1968,288,400,178,-158
795,176,-1904,264,340,155,-138
800,208,-1848,264,286,132,-117
805,200,-1832,216,241,109,-96
810,192,-1840,248,208,85,-73
815,176,-1760,216,186,55,-54
820,128,-1792,168,167,23,-38
825,104,-1744,160,158,-10,-23
830,40,-1736,136,158,-44,-13
835,-8,-1680,120,161,-75,-5
840,-80,-1640,64,162,-103,0
845,-168,-1632,64,154,-127,1
850,-272,-1600,40,142,-145,3
855,-384,-1560,96,128,-154,3
860,-448,-1552,32,105,-162,0
865,-496,-1600,136,63,-170,-10
870,-568,-1608,176,10,-176,-24
875,-608,-1664,224,-42,-180,-38
880,-632,-1752,272,-82,-185,-58
885,-640,-1816,264,-126,-186,-84
890,-656,-1856,328,-161,-187,-105
895,-584,-1944,408,-183,-185,-115
900,-552,-2040,456,-187,-178,-126
905,-504,-2080,464,-189,-172,-132
910,-456,-2168,536,-175,-167,-128
915,-336,-2264,496,-152,-160,-123
920,-256,-2328,536,-135,-151,-116
925,-176,-2400,584,-130,-138,-109
930,-112,-2480,616,-128,-119,-101
935,16,-2536,592,-120,-94,-87
940,104,-2568,640,-108,-59,-69
945,208,-2624,640,-95,-17,-50
950,320,-2624,664,-68,36,-31
955,376,-2608,664,-38,90,-15
960,440,-2576,632,-6,139,7
965,496,-2568,568,18,184,27
970,552,-2544,568,35,230,50
975,536,-2504,544,53,274,74
980,472,-2416,528,72,313,104
985,432,-2344,552,96,340,139
990,360,-2296,584,127,357,172
995,296,-2160,536,160,359,201
1000,184,-2088,504,185,350,224
1005,136,-2016,536,200,328,243
