timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,64,-1952,-192,29,0,-4
5,80,-1992,-224,32,-2,-5
10,80,-1976,-248,36,-1,-4
15,80,-2016,-224,37,0,-5
20,72,-1968,-240,34,0,-3
25,48,-1992,-192,33,-1,-3
30,88,-1968,-200,31,-1,-1
35,96,-1976,-216,29,-1,-2
40,88,-1992,-216,30,-2,-2
45,104,-1976,-208,32,-3,-2
50,96,-1984,-240,34,-5,-3
55,88,-1976,-224,38,-6,-2
60,64,-1968,-232,40,-7,-2
65,80,-1984,-232,39,-7,-3
70,96,-1984,-240,40,-8,-4
75,72,-1944,-280,37,-8,-4
80,96,-1984,-184,36,-8,-3
85,72,-1984,-192,34,-6,-4
90,40,-1936,-248,32,-5,-6
95,88,-1992,-224,31,-4,-3
100,64,-1976,-232,30,-6,-5
105,88,-1976,-224,31,-6,-6
110,56,-1984,-248,34,-6,-7
115,104,-1960,-224,34,-5,-8
120,72,-1992,-256,32,-5,-8
125,96,-1920,-232,27,-4,-8
130,72,-1968,-176,21,-6,-9
135,96,-1984,-224,15,-8,-9
140,96,-1984,-224,12,-11,-9
145,64,-1992,-248,12,-15,-9
150,88,-1976,-232,19,-15,-7
155,88,-1952,-264,26,-13,-8
160,72,-1952,-280,33,-8,-5
165,80,-1944,-256,36,-3,-6
170,80,-1944,-280,34,5,-6
175,88,-1968,-256,27,10,-7
180,96,-1976,-232,19,11,-6
185,88,-2000,-240,9,8,-6
190,80,-1952,-224,-1,4,-6
195,96,-1960,-216,-8,-1,-5
200,96,-2000,-216,-10,-4,-5
205,104,-1976,-208,-8,-5,-3
210,88,-1992,-232,-4,-4,-4
215,56,-1976,-264,1,1,-5
220,72,-1968,-232,5,4,-6
225,96,-1992,-216,12,9,-6
230,96,-1976,-216,16,14,-7
235,80,-2000,-200,19,15,-7
240,88,-1952,-216,18,17,-9
245,88,-1984,-240,16,17,-8
250,72,-1992,-216,12,15,-9
255,72,-1984,-264,10,13,-11
260,48,-1984,-280,8,12,-10
265,56,-1992,-280,6,10,-10
270,72,-1976,-264,5,11,-9
275,72,-1952,-232,4,8,-10
280,32,-1952,-248,3,8,-9
285,40,-1952,-256,2,8,-9
290,48,-1952,-256,1,5,-9
295,88,-1968,-248,1,3,-6
300,40,-1968,-240,0,1,-7
305,56,-1960,-264,2,-1,-7
310,56,-1944,-232,5,-4,-5
315,80,-1952,-280,6,-6,-6
320,56,-1960,-288,3,-8,-6
325,48,-1944,-248,-1,-8,-7
330,72,-1968,-224,-2,-8,-5
335,40,-1944,-256,-5,-9,-6
340,48,-1960,-264,-6,-9,-4
345,16,-2000,-232,-5,-11,-6
350,64,-2000,-240,-1,-13,-6
355,40,-1992,-256,2,-17,-8
360,64,-1992,-272,7,-19,-8
365,56,-1992,-264,14,-21,-11
370,64,-2016,-272,16,-22,-10
375,64,-1968,-280,20,-23,-9
380,72,-1992,-264,23,-24,-12
385,80,-2000,-288,24,-25,-12
390,64,-1992,-280,26,-24,-12
395,24,-1904,-328,27,-23,-12
400,72,-1992,-248,27,-21,-11
405,72,-1976,-272,30,-18,-11
410,80,-1976,-272,33,-16,-11
415,64,-1960,-272,35,-14,-13
420,88,-1976,-264,37,-13,-11
425,80,-1968,-256,37,-14,-11
430,96,-1992,-280,37,-14,-12
435,80,-1960,-280,37,-14,-14
440,48,-1960,-256,34,-17,-13
445,72,-1968,-256,30,-18,-15
450,80,-1936,-264,26,-20,-14
455,72,-1976,-272,24,-21,-15
460,96,-1976,-296,22,-21,-13
465,72,-1960,-280,21,-22,-14
470,88,-1952,-296,22,-21,-13
475,56,-1976,-272,25,-22,-14
480,72,-1960,-312,24,-22,-12
485,88,-1976,-272,27,-21,-10
490,80,-1952,-264,30,-22,-10
495,88,-1976,-248,29,-20,-11
500,72,-1936,-296,29,-18,-9
505,88,-1960,-304,27,-16,-8
510,72,-1944,-280,28,-17,-9
515,72,-1952,-288,27,-15,-10
520,72,-1992,-288,29,-16,-10
525,72,-1984,-280,30,-15,-10
530,88,-2000,-288,33,-12,-13
535,56,-1944,-280,35,-9,-12
540,72,-1960,-280,36,-9,-12
545,88,-1960,-288,35,-7,-13
550,80,-1984,-272,33,-6,-11
555,104,-1896,-272,31,-5,-11
560,56,-1952,-288,30,-4,-11
565,72,-1960,-288,28,-4,-8
570,80,-1952,-304,28,-4,-9
575,72,-1952,-280,29,-3,-8
580,72,-1976,-272,31,-3,-7
585,88,-1944,-288,33,-2,-6
590,80,-1944,-304,35,-4,-4
595,112,-1960,-256,35,-4,-3
600,96,-1984,-272,35,-3,-5
605,88,-1976,-272,34,-5,-3
610,64,-1984,-272,33,-6,-5
615,64,-1976,-280,32,-5,-5
620,72,-1968,-288,32,-6,-3
625,64,-1976,-256,34,-7,-2
630,80,-1960,-272,34,-6,-4
635,72,-1984,-304,36,-5,-5
640,88,-1968,-288,40,-4,-5
645,64,-1936,-264,41,-3,-7
650,48,-1944,-304,43,-3,-5
655,56,-1968,-272,44,-1,-7
660,72,-1928,-288,40,1,-8
665,56,-1960,-288,40,0,-8
670,56,-1976,-288,39,-2,-8
675,48,-1960,-288,41,-4,-8
680,96,-1968,-264,42,-5,-10
685,88,-1984,-304,44,-5,-10
690,56,-1968,-272,45,-5,-7
695,72,-1944,-280,45,-4,-7
700,64,-1968,-264,46,-3,-7
705,64,-1976,-280,43,-2,-8
710,48,-1952,-256,41,-2,-8
715,96,-1920,-224,39,-3,-7
720,72,-1976,-296,38,-5,-7
725,80,-1976,-320,41,-4,-7
730,88,-1968,-320,47,-1,-5
735,72,-1992,-344,53,2,-4
740,56,-1936,-312,57,8,-4
745,56,-1944,-320,57,13,0
750,80,-1944,-248,52,16,1
755,72,-1928,-256,44,18,1
760,64,-1960,-232,37,15,1
765,72,-1984,-264,33,9,1
770,64,-1984,-248,33,3,0
775,64,-1968,-256,36,-1,0
780,72,-1992,-272,40,0,-1
785,40,-1984,-288,45,4,0
790,40,-1976,-296,51,7,0
795,64,-1968,-328,55,12,2
800,48,-1984,-288,59,19,3
805,64,-1952,-264,61,23,4
810,64,-1952,-272,61,29,5
815,40,-1936,-320,63,34,7
820,56,-1944,-280,63,37,9
825,16,-1888,-312,61,38,11
830,56,-1904,-312,56,37,13
835,72,-1944,-312,50,36,16
840,64,-1952,-296,45,37,18
845,88,-1944,-304,40,40,19
850,96,-1928,-296,37,46,18
855,56,-1952,-312,32,49,21
860,64,-1936,-312,30,52,20
865,64,-1952,-288,26,54,23
870,56,-1952,-304,24,55,26
875,88,-1944,-328,23,54,33
880,104,-1984,-320,22,49,36
885,80,-1968,-304,17,50,40
890,128,-1944,-312,11,50,44
895,112,-1928,-312,-1,52,49
900,112,-1936,-352,-15,57,49
905,112,-1936,-320,-28,64,45
910,112,-1944,-344,-38,75,40
915,104,-1928,-304,-47,87,35
920,112,-1936,-320,-54,98,32
925,120,-1944,-336,-59,111,30
930,136,-1872,-368,-66,124,29
935,176,-1888,-352,-75,136,30
940,208,-1856,-392,-90,149,29
945,256,-1864,-400,-106,167,28
950,264,-1856,-360,-122,192,27
955,264,-1856,-368,-140,220,24
960,288,-1872,-360,-152,249,23
965,288,-1840,-368,-164,276,22
970,312,-1816,-416,-177,304,22
975,320,-1864,-400,-188,332,24
980,344,-1864,-368,-198,361,31
985,320,-1880,-392,-205,389,36
990,376,-1880,-368,-209,417,46
995,368,-1872,-392,-211,448,55
1000,384,-1888,-400,-214,478,64
1005,408,-1912,-424,-218,509,71
1010,408,-1912,-408,-221,543,78
1015,384,-1896,-408,-222,576,83
1020,392,-1880,-408,-222,612,90
1025,440,-1920,-368,-219,647,97
1030,424,-1944,-368,-216,680,105
1035,400,-1904,-352,-212,706,112
1040,416,-1880,-368,-212,721,118
1045,312,-1912,-352,-211,734,129
1050,328,-1904,-336,-213,743,140
1055,304,-1896,-384,-213,754,149
1060,256,-1872,-392,-219,766,154
1065,232,-1824,-416,-228,780,159
1070,160,-1824,-432,-240,793,159
1075,176,-1840,-448,-256,807,160
1080,192,-1840,-416,-274,827,161
1085,168,-1864,-416,-291,846,162
1090,128,-1896,-448,-307,866,162
1095,160,-1928,-432,-321,881,161
1100,88,-1968,-432,-331,887,160
1105,80,-2024,-376,-335,884,163
1110,64,-2032,-352,-333,873,167
1115,8,-2040,-360,-319,856,169
1120,0,-2072,-272,-297,833,173
1125,-64,-2104,-288,-267,808,179
1130,-88,-2120,-280,-236,783,184
1135,-104,-2104,-224,-204,761,189
1140,-104,-2120,-224,-173,746,194
1145,-56,-2144,-224,-148,745,199
1150,0,-2136,-192,-124,758,202
1155,32,-2144,-232,-104,785,203
1160,96,-2136,-224,-81,823,204
1165,184,-2104,-240,-59,865,203
1170,272,-2080,-232,-38,908,204
1175,328,-2048,-296,-18,947,210
1180,400,-2008,-288,5,980,217
1185,464,-1992,-320,32,1007,224
1190,488,-1952,-344,60,1030,230
1195,504,-1928,-352,87,1048,238
1200,544,-1872,-344,108,1063,245
1205,528,-1872,-368,119,1072,254
1210,560,-1832,-400,123,1080,261
1215,544,-1840,-384,121,1085,269
1220,544,-1824,-368,113,1085,275
1225,520,-1824,-400,101,1087,282
1230,520,-1832,-384,86,1086,285
1235,496,-1840,-384,71,1086,286
1240,472,-1880,-368,57,1085,280
1245,440,-1848,-400,47,1084,276
1250,408,-1880,-408,35,1088,267
1255,416,-1952,-392,26,1096,258
1260,368,-1976,-384,17,1110,249
1265,352,-1992,-432,11,1127,241
1270,336,-2000,-432,9,1146,235
1275,280,-2000,-416,12,1161,227
1280,248,-2040,-384,22,1166,217
1285,192,-2032,-368,38,1157,214
1290,120,-2088,-344,59,1138,209
1295,56,-2080,-272,80,1118,208
1300,8,-2112,-232,105,1102,208
1305,0,-2128,-264,132,1086,210
1310,-48,-2064,-280,161,1067,213
1315,-80,-2144,-280,188,1046,215
1320,-72,-2160,-312,213,1027,220
1325,-72,-2184,-304,233,1012,224
1330,-56,-2176,-280,250,1001,228
1335,-48,-2184,-288,266,991,233
1340,-32,-2120,-320,279,980,233
1345,0,-2112,-344,292,966,232
1350,8,-2088,-360,297,954,234
1355,56,-2048,-408,297,943,237
1360,128,-2040,-432,296,938,242
1365,96,-1992,-480,288,936,251
1370,176,-1952,-480,279,937,258
1375,216,-1920,-488,263,938,267
1380,200,-1888,-520,243,944,279
1385,232,-1872,-512,222,947,291
1390,264,-1840,-496,198,944,303
1395,248,-1808,-520,171,935,318
1400,256,-1832,-552,145,919,335
1405,208,-1832,-576,117,898,355
1410,200,-1808,-600,87,868,375
1415,208,-1808,-680,58,834,394
1420,168,-1840,-672,35,800,411
1425,104,-1856,-672,18,769,426
1430,88,-1888,-680,11,744,439
1435,8,-1896,-696,14,723,452
1440,-8,-1880,-688,27,701,461
1445,-120,-1888,-672,43,678,470
1450,-152,-1912,-664,59,655,475
1455,-192,-1896,-656,70,636,481
1460,-232,-1872,-640,77,617,485
1465,-272,-1912,-624,80,601,485
1470,-328,-1856,-584,81,579,481
1475,-400,-1880,-544,82,556,472
1480,-456,-1848,-560,79,528,459
1485,-496,-1832,-536,74,500,443
1490,-496,-1808,-536,59,474,427
1495,-504,-1792,-520,44,461,410
1500,-528,-1760,-464,32,460,391
1505,-536,-1792,-448,33,473,368
1510,-512,-1792,-400,35,492,348
1515,-496,-1784,-352,36,519,325
1520,-488,-1752,-296,39,550,300
1525,-448,-1808,-344,39,579,276
1530,-408,-1768,-384,26,609,260
1535,-320,-1840,-392,-7,641,253
1540,-240,-1896,-408,-50,674,253
1545,-168,-1976,-416,-89,709,254
1550,-104,-2048,-368,-112,738,261
1555,-72,-2080,-408,-123,762,270
1560,-16,-2152,-424,-115,780,282
1565,0,-2176,-464,-94,788,300
1570,40,-2248,-472,-69,786,316
1575,16,-2224,-440,-50,778,333
1580,16,-2272,-496,-38,767,352
1585,8,-2248,-424,-21,757,373
1590,-16,-2232,-416,5,747,386
1595,-72,-2216,-416,36,740,395
1600,-112,-2224,-392,63,733,400
1605,-120,-2160,-384,77,727,402
1610,-128,-2144,-400,77,722,400
1615,-184,-2104,-368,72,722,396
1620,-208,-2120,-376,73,721,392
1625,-256,-2080,-344,77,721,388
1630,-280,-2048,-344,82,724,384
1635,-200,-2032,-368,84,724,378
1640,-328,-2016,-376,85,722,373
1645,-312,-2016,-336,83,716,369
1650,-328,-1976,-376,77,709,366
1655,-320,-1944,-368,70,706,366
1660,-304,-1912,-344,62,702,369
1665,-336,-1872,-384,59,698,370
1670,-328,-1872,-352,55,692,376
1675,-344,-1792,-360,46,685,383
1680,-320,-1808,-336,38,683,393
1685,-312,-1784,-408,33,684,399
1690,-328,-1768,-352,28,684,406
1695,-336,-1768,-384,17,687,410
1700,-352,-1776,-344,4,689,413
1705,-368,-1760,-328,-9,688,412
1710,-376,-1776,-328,-21,686,410
1715,-376,-1824,-288,-29,682,408
1720,-368,-1864,-288,-33,680,405
1725,-344,-1872,-280,-37,679,400
1730,-336,-1888,-224,-33,682,400
1735,-272,-1928,-224,-27,687,392
1740,-280,-1960,-248,-23,692,379
1745,-240,-2008,-256,-20,697,368
1750,-232,-2000,-264,-19,697,354
1755,-216,-2000,-256,-13,695,341
1760,-200,-2032,-264,-3,688,329
