timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-56,-1976,-256,64,23,-5
5,-24,-2000,-272,61,24,-6
10,-40,-1944,-248,56,25,-5
15,-64,-1960,-264,50,25,-5
20,-32,-1960,-264,46,25,-5
25,-64,-1992,-224,40,22,-4
30,-72,-1920,-240,35,24,-4
35,-48,-1944,-224,30,24,-2
40,-64,-1936,-240,24,24,-1
45,-48,-1936,-232,15,22,1
50,-80,-1928,-248,7,23,4
55,-48,-1944,-232,0,24,6
60,-32,-1952,-240,-8,28,6
65,-32,-1912,-264,-15,31,5
70,-56,-1928,-240,-20,34,4
75,-8,-1920,-288,-25,36,-1
80,-24,-1936,-248,-27,36,-3
85,-32,-1928,-232,-30,35,-9
90,-32,-1944,-240,-35,30,-14
95,-56,-1944,-208,-43,27,-16
100,-24,-1904,-232,-51,22,-19
105,-16,-1920,-232,-61,21,-21
110,-32,-1880,-256,-75,20,-23
115,-24,-1920,-288,-99,20,-29
120,0,-1904,-288,-130,22,-36
125,0,-1912,-328,-163,31,-46
130,16,-1912,-360,-208,38,-55
135,8,-1880,-368,-241,48,-63
140,24,-1880,-384,-270,55,-73
145,32,-1888,-400,-297,57,-80
150,40,-1864,-392,-322,63,-84
155,24,-1848,-376,-341,68,-89
160,40,-1824,-360,-358,75,-89
165,40,-1864,-344,-372,81,-86
170,0,-1832,-320,-382,84,-79
175,16,-1832,-280,-386,85,-64
180,24,-1824,-248,-384,86,-45
185,8,-1800,-264,-379,90,-25
190,64,-1840,-248,-371,95,-8
195,40,-1840,-232,-363,97,9
200,64,-1848,-216,-352,98,26
205,64,-1840,-232,-346,98,37
210,112,-1848,-248,-350,98,43
215,144,-1856,-200,-364,97,46
220,152,-1880,-216,-381,98,39
225,184,-1896,-208,-398,100,32
230,168,-1920,-200,-423,100,22
235,152,-1968,-240,-446,99,7
240,136,-1984,-208,-470,102,-10
245,152,-2000,-256,-490,106,-27
250,176,-2000,-304,-504,112,-44
255,200,-2008,-288,-518,124,-53
260,168,-2024,-272,-524,135,-59
265,192,-2024,-296,-521,146,-58
270,192,-2040,-304,-519,159,-48
275,208,-2064,-352,-518,172,-33
280,152,-2056,-312,-514,182,-19
285,208,-2096,-320,-507,191,-2
290,208,-2096,-280,-497,203,13
295,200,-2112,-312,-487,216,31
300,184,-2080,-288,-477,226,44
305,200,-2096,-256,-458,239,58
310,208,-2096,-264,-430,251,71
315,208,-2072,-272,-402,262,79
320,208,-2088,-280,-378,270,84
325,184,-2056,-280,-354,282,87
330,176,-2048,-360,-331,293,88
335,184,-2040,-360,-318,304,89
340,200,-1984,-392,-317,313,90
345,200,-1960,-440,-323,329,90
350,184,-1992,-424,-315,347,96
355,176,-1952,-408,-313,362,107
360,128,-1920,-384,-323,367,110
365,120,-1920,-352,-315,364,121
370,144,-1864,-400,-295,361,127
375,160,-1856,-464,-308,358,118
380,160,-1880,-352,-335,352,106
385,184,-1872,-312,-343,347,106
390,176,-1904,-264,-338,339,123
395,192,-1880,-296,-293,331,168
400,144,-1872,-384,-276,321,194
405,96,-1848,-424,-299,294,208
410,80,-1912,-280,-381,277,189
415,104,-1944,-336,-427,278,196
420,104,-1976,-320,-433,282,210
425,88,-1984,-360,-395,300,224
430,40,-1960,-376,-351,327,235
435,64,-1936,-392,-310,352,250
440,104,-1912,-408,-261,367,255
445,160,-1880,-440,-215,368,265
450,96,-1800,-504,-166,358,277
455,120,-1776,-496,-146,348,269
460,160,-1816,-512,-143,337,255
465,192,-1768,-552,-138,335,244
470,104,-1744,-568,-144,347,234
475,48,-1720,-560,-170,368,220
480,24,-1752,-616,-203,369,200
485,32,-1752,-640,-214,347,194
490,-8,-1696,-728,-219,319,195
495,-96,-1744,-712,-231,295,192
500,-128,-1776,-680,-225,251,195
505,-216,-1560,-784,-210,189,191
510,-336,-1496,-728,-248,141,139
515,-496,-1424,-712,-326,95,78
520,-584,-1424,-648,-424,41,28
525,-640,-1488,-584,-521,-17,-12
530,-768,-1472,-408,-591,-55,-66
535,-1296,-1032,-744,-639,-71,-100
540,-1048,-1144,-384,-843,-44,9
545,-1024,-1352,-144,-1107,-40,103
550,-1064,-1496,8,-1172,-54,23
555,-992,-1672,0,-1096,-35,-94
560,-960,-1872,-96,-1003,-13,-175
