timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-16,-2008,-216,-25,27,0
5,-24,-1984,-232,-26,29,1
10,-8,-2024,-224,-24,32,-1
15,-16,-1976,-240,-23,34,0
20,-24,-2000,-248,-25,35,-1
25,8,-2040,-224,-24,37,-1
30,-8,-2024,-232,-25,37,-2
35,-8,-2000,-240,-25,37,-2
40,0,-2000,-216,-24,39,-4
45,0,-2024,-216,-24,41,-1
50,-8,-2008,-224,-25,43,-2
55,8,-2024,-224,-25,44,-2
60,-24,-2016,-224,-26,43,-5
65,8,-2024,-208,-26,43,-4
70,104,-1960,-208,-26,44,-4
75,8,-2032,-208,-27,45,-5
80,-8,-2024,-232,-27,46,-4
85,-16,-2032,-240,-27,49,-5
90,-8,-2016,-216,-26,49,-5
95,-8,-2008,-232,-25,52,-5
100,8,-2008,-216,-24,53,-7
105,8,-2016,-216,-24,56,-7
110,16,-2024,-264,-22,58,-9
115,8,-1992,-216,-24,59,-7
120,-8,-2016,-200,-25,58,-9
125,-8,-2040,-232,-26,57,-8
130,8,-2008,-232,-25,56,-10
135,-8,-2008,-240,-26,57,-10
140,-24,-2008,-224,-27,58,-10
145,-8,-2040,-224,-26,60,-11
150,-8,-2032,-240,-25,60,-11
155,-8,-1960,-248,-24,61,-9
160,-8,-2016,-240,-25,61,-10
165,-24,-2008,-248,-24,64,-8
170,-24,-1992,-216,-23,64,-9
175,8,-1984,-232,-24,64,-9
180,-8,-1992,-240,-26,64,-10
185,-8,-2016,-232,-27,66,-9
190,-8,-2008,-224,-27,69,-10
195,-8,-2008,-224,-27,70,-9
200,8,-2024,-232,-28,69,-9
205,-8,-2032,-224,-29,71,-9
210,-8,-2008,-248,-28,72,-10
215,-8,-1984,-248,-28,74,-9
220,-8,-2008,-224,-28,75,-11
225,-8,-2008,-240,-30,76,-9
230,-8,-2000,-248,-32,78,-11
235,-48,-1976,-264,-34,80,-9
240,-16,-2016,-264,-35,83,-11
245,-8,-1984,-216,-36,85,-10
250,8,-2016,-232,-39,87,-12
255,-32,-1984,-272,-44,90,-12
260,0,-2016,-272,-47,93,-12
265,-8,-2024,-288,-52,97,-11
270,0,-2000,-240,-55,100,-13
275,-16,-2016,-248,-59,104,-13
280,-32,-2008,-280,-64,108,-16
285,-16,-2024,-280,-69,112,-15
290,-16,-1984,-280,-73,116,-15
295,-8,-2000,-248,-75,118,-14
300,8,-2016,-248,-74,122,-15
305,24,-1960,-280,-75,125,-13
310,8,-1976,-272,-75,129,-15
315,0,-1984,-232,-75,132,-13
320,-24,-1984,-232,-76,135,-13
325,16,-1976,-232,-77,138,-12
330,0,-1984,-200,-76,139,-14
335,-8,-2008,-208,-79,140,-13
340,-32,-1984,-224,-81,141,-14
345,-24,-2016,-192,-85,140,-12
350,-24,-2000,-208,-89,140,-15
355,-32,-2008,-224,-92,139,-15
360,-32,-1992,-208,-94,138,-17
365,-48,-2008,-216,-94,136,-14
370,-48,-2024,-232,-95,134,-17
375,-32,-2024,-240,-93,131,-17
380,-24,-2024,-224,-93,130,-18
385,-24,-2024,-240,-91,129,-17
390,-16,-2016,-200,-88,125,-17
395,-48,-2024,-216,-86,123,-17
400,-24,-2040,-240,-83,121,-17
405,-40,-2008,-256,-82,115,-15
410,-40,-2024,-232,-79,111,-17
415,-32,-2024,-224,-77,107,-15
420,-64,-2024,-216,-78,103,-16
