timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,592,-2048,-528,184,-156,150
5,600,-2056,-528,196,-152,149
10,568,-2088,-536,191,-147,150
15,568,-2112,-552,171,-135,152
20,560,-2160,-584,137,-111,156
25,560,-2208,-608,92,-75,161
30,584,-2344,-680,43,-29,164
35,536,-2416,-664,-1,25,163
40,560,-2496,-648,-38,84,158
45,560,-2600,-656,-61,145,147
50,536,-2696,-640,-58,203,132
55,552,-2752,-576,-34,258,111
60,560,-2824,-528,13,307,92
65,536,-2840,-480,81,345,71
70,536,-2832,-512,166,371,50
75,576,-2832,-464,264,381,31
80,528,-2784,-456,340,380,15
85,496,-2792,-448,426,367,1
90,472,-2752,-416,498,348,-5
95,456,-2720,-376,550,329,-9
100,440,-2680,-400,576,304,-6
105,456,-2632,-400,579,273,4
110,424,-2600,-360,561,239,13
115,424,-2584,-432,521,205,31
120,384,-2552,-456,458,171,46
125,368,-2536,-536,373,138,62
130,304,-2408,-680,265,103,73
135,224,-2432,-816,141,71,79
140,200,-2432,-984,9,42,80
145,240,-2416,-1072,-114,17,76
150,256,-2480,-1144,-227,-2,62
155,320,-2592,-1168,-321,-6,47
160,384,-2664,-1168,-389,9,23
165,376,-2760,-1192,-422,39,-7
170,424,-2816,-1216,-417,90,-40
175,440,-2824,-1264,-381,155,-70
180,464,-2784,-1368,-326,227,-88
185,472,-2728,-1464,-261,296,-96
190,464,-2656,-1520,-199,359,-99
195,448,-2560,-1528,-140,405,-98
200,424,-2520,-1560,-85,436,-95
205,416,-2440,-1528,-30,453,-98
210,408,-2392,-1504,32,464,-99
215,368,-2320,-1456,100,476,-96
220,368,-2264,-1416,176,491,-89
225,296,-2176,-1408,256,510,-80
230,256,-2072,-1360,331,526,-70
235,216,-2008,-1336,392,530,-55
240,128,-1904,-1320,438,521,-42
245,80,-1840,-1296,461,502,-30
250,24,-1744,-1304,462,482,-16
255,0,-1664,-1304,442,459,-4
260,-80,-1584,-1280,404,432,12
265,-104,-1552,-1232,349,402,29
270,-152,-1552,-1248,279,366,47
275,-152,-1536,-1168,199,329,66
280,-200,-1536,-1128,111,292,84
285,-184,-1568,-1104,26,258,103
290,-192,-1576,-1016,-61,230,124
295,-168,-1616,-1048,-141,207,145
300,-136,-1664,-1016,-210,199,162
305,-64,-1728,-976,-266,201,178
310,-8,-1792,-936,-303,219,190
315,8,-1840,-936,-329,251,200
320,24,-1896,-928,-336,289,206
325,104,-1960,-968,-328,330,208
330,160,-1960,-952,-311,371,209
335,160,-1992,-976,-287,405,208
340,240,-2016,-1016,-256,437,208
345,280,-2000,-1008,-219,468,205
350,312,-2008,-1024,-175,502,198
355,336,-1992,-1016,-124,536,190
360,360,-1960,-1016,-70,571,182
365,384,-1928,-1016,-12,605,171
370,360,-1880,-992,48,635,160
375,368,-1840,-984,98,660,149
380,320,-1800,-1016,159,677,137
385,312,-1744,-968,216,690,129
390,304,-1728,-968,264,695,121
395,248,-1624,-992,301,699,119
400,296,-1608,-984,323,699,119
405,200,-1560,-952,329,692,124
410,168,-1520,-936,321,678,133
415,128,-1504,-888,302,660,143
420,112,-1480,-912,276,639,157
425,96,-1456,-848,243,619,168
430,88,-1432,-816,210,602,180
