timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-24,-1664,-232,-301,-134,-295
5,-40,-1608,-216,-327,-148,-299
10,-48,-1568,-208,-348,-157,-302
15,-40,-1600,-192,-366,-168,-305
20,-32,-1616,-192,-379,-182,-307
25,-32,-1600,-216,-398,-199,-309
30,-24,-1568,-232,-426,-220,-312
35,24,-1568,-248,-461,-246,-314
40,40,-1568,-248,-496,-271,-318
45,24,-1616,-264,-523,-293,-320
50,8,-1664,-208,-541,-307,-322
55,32,-1688,-192,-550,-314,-323
60,16,-1744,-136,-548,-317,-322
65,-24,-1768,-104,-539,-320,-317
70,-16,-1824,-104,-523,-331,-309
75,-32,-1880,-48,-502,-343,-300
80,-32,-1840,-64,-482,-356,-283
85,-48,-1840,-72,-468,-368,-264
90,-56,-1816,-96,-461,-374,-246
95,-40,-1776,-128,-461,-375,-225
100,-32,-1720,-120,-464,-372,-210
105,-8,-1696,-104,-467,-369,-197
110,8,-1640,-112,-467,-367,-190
115,56,-1648,-88,-466,-365,-186
120,120,-1656,-64,-466,-368,-186
125,144,-1640,-64,-467,-377,-189
130,144,-1680,-72,-464,-386,-192
135,120,-1664,-96,-462,-393,-189
140,96,-1672,-120,-460,-398,-181
145,64,-1664,-144,-461,-394,-172
150,48,-1680,-128,-467,-387,-158
155,24,-1672,-128,-474,-380,-146
160,8,-1664,-128,-474,-370,-135
165,-8,-1696,-96,-467,-356,-124
170,-16,-1728,-112,-458,-338,-114
175,-8,-1712,-80,-447,-322,-112
180,32,-1784,-96,-439,-307,-105
185,64,-1792,-88,-431,-302,-101
190,72,-1792,-80,-420,-304,-96
195,136,-1824,-48,-399,-309,-91
200,192,-1864,-56,-371,-308,-92
205,264,-1904,-32,-337,-307,-91
210,288,-1944,0,-294,-302,-97
215,336,-1992,8,-252,-295,-104
220,344,-2032,-32,-216,-284,-112
225,368,-2064,-56,-188,-273,-124
230,304,-2080,-120,-167,-261,-137
235,272,-2056,-176,-152,-246,-147
240,192,-2144,-176,-148,-230,-158
245,176,-2128,-192,-148,-215,-168
250,120,-2152,-184,-143,-203,-178
255,104,-2200,-120,-128,-201,-190
260,48,-2192,-96,-97,-200,-204
265,40,-2248,-88,-53,-199,-220
270,48,-2296,-56,-8,-197,-238
275,56,-2352,-56,31,-197,-259
280,48,-2416,-48,65,-200,-281
285,80,-2496,8,99,-203,-299
290,80,-2520,16,130,-212,-315
295,88,-2576,112,158,-220,-328
300,152,-2624,144,181,-228,-338
305,176,-2688,272,200,-237,-345
310,224,-2752,352,205,-255,-352
315,256,-2792,376,198,-279,-361
320,304,-2856,432,184,-297,-377
325,272,-2880,432,170,-306,-400
330,272,-2856,448,168,-303,-426
335,168,-2800,456,184,-291,-449
340,96,-2720,480,223,-275,-467
345,48,-2648,512,270,-266,-476
350,-40,-2536,552,308,-272,-476
355,-160,-2408,528,322,-296,-471
360,-280,-2272,584,302,-341,-459
365,-320,-2192,536,266,-404,-432
370,-344,-2080,400,231,-466,-395
375,-256,-2064,-16,209,-495,-354
380,-8,-2048,-696,175,-456,-307
385,296,-2056,-1560,89,-329,-264
390,440,-1992,-2064,-74,-176,-229
395,728,-1928,-2432,-308,-108,-183
400,1032,-1968,-2272,-590,-166,-132
405,1352,-2168,-1680,-820,-265,-98
410,1576,-2520,-1008,-890,-273,-99
415,1720,-2896,-608,-778,-139,-159
420,1744,-3088,-616,-561,89,-277
425,1624,-3200,-872,-341,320,-434
430,1296,-3184,-1264,-161,493,-596
435,904,-3144,-1512,-27,583,-743
440,592,-3032,-1640,71,592,-865
445,456,-2944,-1592,151,551,-965
450,208,-2840,-1544,238,523,-1042
455,-104,-2728,-1384,362,545,-1089
460,-552,-2576,-1272,532,602,-1094
465,-960,-2368,-1224,721,641,-1043
470,-1216,-2136,-1208,872,635,-936
475,-1528,-1880,-1264,936,578,-798
480,-1688,-1656,-1176,893,486,-641
485,-1760,-1520,-1064,762,373,-471
490,-1648,-1528,-880,596,238,-299
495,-1464,-1608,-776,437,71,-142
500,-1176,-1744,-680,299,-118,-7
505,-776,-1840,-792,184,-284,110
510,-472,-1928,-800,93,-391,207
515,-112,-1960,-864,36,-429,286
520,120,-1992,-896,6,-422,345
525,416,-2024,-952,-9,-392,381
530,632,-2024,-976,-26,-357,391
535,808,-2040,-944,-55,-319,386
540,888,-2016,-824,-84,-283,378
545,944,-1984,-736,-91,-240,378
550,984,-1904,-648,-64,-186,393
555,960,-1800,-624,-8,-114,423
560,880,-1712,-616,68,-20,467
565,816,-1544,-600,135,81,516
570,704,-1472,-576,175,186,563
575,616,-1416,-528,187,282,603
580,496,-1392,-448,174,361,635
585,336,-1384,-368,151,419,670
590,184,-1392,-296,130,464,699
595,56,-1400,-256,123,503,729
600,8,-1424,-248,130,535,757
605,-40,-1392,-240,152,566,777
610,-104,-1360,-248,185,602,795
615,-136,-1288,-272,218,639,811
620,-136,-1200,-320,236,672,822
625,-128,-1120,-336,227,702,830
630,-104,-1056,-416,185,717,830
635,-32,-992,-424,112,719,826
640,16,-920,-432,13,715,810
645,80,-872,-448,-78,714,786
650,128,-864,-400,-192,719,761
655,160,-856,-368,-296,730,740
660,184,-904,-296,-382,742,716
665,128,-960,-280,-453,751,691
670,16,-1032,-264,-509,754,666
675,-8,-1176,-232,-552,753,635
680,-136,-1288,-184,-574,745,604
685,-240,-1488,-144,-578,726,568
690,-328,-1632,-120,-563,705,536
695,-368,-1808,-80,-522,683,494
700,-368,-1920,-72,-448,666,447
705,-376,-2000,-80,-342,654,400
710,-400,-2032,-72,-207,646,353
715,-360,-2040,-80,-61,634,310
720,-328,-2008,-144,74,613,268
725,-296,-1944,-224,179,592,231
730,-264,-1936,-248,246,570,201
735,-240,-1856,-296,280,550,179
740,-192,-1840,-272,299,534,167
745,-176,-1840,-216,312,517,159
750,-160,-1840,-136,332,505,157
755,-128,-1832,-128,366,506,157
760,-136,-1856,-64,416,521,160
765,-160,-1800,-48,469,550,165
770,-152,-1848,-8,517,579,171
775,-200,-1808,-24,555,605,176
780,-192,-1832,-48,578,621,184
785,-224,-1800,-80,580,623,199
790,-240,-1784,-112,567,620,217
795,-232,-1800,-176,546,613,238
800,-224,-1808,-200,521,603,261
805,-176,-1816,-152,496,591,278
810,-160,-1880,-144,474,585,293
815,-144,-1888,-80,447,578,300
820,-72,-1952,-48,409,570,297
825,-48,-2040,32,362,549,286
830,-48,-2104,-32,315,515,270
835,-64,-2216,0,266,464,244
840,-176,-2328,-32,211,401,213
845,-296,-2456,-64,154,343,186
850,-464,-2480,-72,109,296,170
855,-616,-2480,-72,87,255,171
860,-744,-2496,-24,89,206,187
865,-824,-2480,-16,107,155,194
870,-880,-2440,40,131,98,204
875,-920,-2368,104,150,27,217
880,-856,-2320,192,160,-55,231
885,-856,-2256,224,160,-148,243
890,-752,-2176,312,151,-240,255
895,-688,-2152,376,137,-319,267
900,-624,-2136,336,120,-386,278
905,-600,-2120,296,100,-448,296
910,-552,-2152,160,72,-510,325
915,-488,-2264,-72,31,-569,351
920,-464,-2392,-360,-15,-620,369
925,-496,-2528,-704,-73,-665,383
930,-552,-2632,-1056,-168,-709,406
935,-608,-2672,-1304,-307,-760,450
940,-728,-2752,-1272,-439,-823,514
945,-920,-2840,-1064,-494,-898,594
950,-1144,-2992,-664,-435,-984,689
955,-1304,-3144,-408,-294,-1082,819
960,-1336,-3264,-296,-134,-1190,971
965,-1208,-3328,-336,-3,-1298,1115
970,-960,-3280,-608,85,-1377,1221
975,-576,-3248,-936,154,-1393,1286
980,-272,-3144,-1264,233,-1341,1306
985,-32,-3056,-1560,336,-1251,1281
990,296,-2768,-1832,455,-1159,1215
995,488,-2496,-1968,566,-1067,1107
1000,696,-2112,-1992,626,-960,966
1005,816,-1776,-1944,626,-827,805
1010,920,-1544,-1832,574,-667,653
1015,1032,-1312,-1672,480,-474,520
1020,1064,-1232,-1480,345,-248,400
1025,1088,-1224,-1352,187,-2,279
1030,968,-1336,-1192,26,229,166
1035,752,-1432,-1104,-115,413,75
1040,624,-1584,-992,-228,536,4
1045,392,-1776,-928,-309,593,-46
1050,232,-1976,-888,-350,596,-93
1055,56,-2128,-832,-350,567,-145
1060,-48,-2256,-832,-307,524,-198
1065,-128,-2336,-800,-230,482,-254
1070,-240,-2352,-832,-125,445,-308
1075,-360,-2320,-808,-3,412,-354
1080,-440,-2176,-848,115,379,-394
1085,-488,-2032,-792,207,345,-424
1090,-544,-1872,-816,261,311,-437
1095,-592,-1672,-800,263,275,-442
1100,-576,-1424,-792,212,237,-437
1105,-560,-1352,-712,129,193,-426
1110,-504,-1288,-680,35,156,-413
1115,-464,-1280,-608,-42,130,-404
1120,-376,-1296,-528,-88,119,-406
1125,-312,-1328,-464,-94,117,-415
1130,-272,-1416,-344,-67,119,-438
1135,-264,-1448,-296,-19,120,-470
1140,-248,-1456,-256,36,122,-514
1145,-248,-1488,-192,87,120,-561
1150,-256,-1480,-160,130,107,-615
1155,-184,-1504,-176,162,82,-667
1160,-232,-1472,-160,178,49,-714
1165,-280,-1440,-192,180,13,-754
1170,-304,-1408,-216,165,-20,-783
1175,-336,-1416,-272,130,-54,-799
1180,-376,-1384,-272,85,-95,-803
1185,-360,-1400,-288,35,-145,-803
1190,-328,-1408,-328,-14,-194,-800
1195,-304,-1384,-312,-56,-259,-799
1200,-256,-1384,-240,-88,-328,-796
1205,-184,-1384,-272,-108,-396,-793
1210,-136,-1400,-320,-121,-461,-792
1215,-56,-1408,-280,-116,-520,-785
1220,-8,-1392,-288,-97,-568,-772
1225,40,-1392,-304,-69,-604,-754
1230,72,-1392,-256,-41,-630,-730
1235,112,-1416,-272,-16,-648,-704
1240,168,-1432,-256,-6,-663,-667
1245,160,-1448,-264,0,-677,-624
1250,152,-1456,-272,-3,-687,-582
1255,136,-1488,-224,-8,-699,-536
1260,136,-1496,-232,4,-714,-489
1265,104,-1536,-168,25,-728,-448
1270,48,-1568,-128,47,-739,-407
1275,8,-1600,-112,68,-749,-380
1280,-32,-1616,-72,83,-758,-352
1285,-32,-1648,-72,103,-768,-324
1290,-32,-1648,-64,130,-783,-300
1295,-48,-1648,-64,157,-811,-275
1300,-32,-1640,-56,169,-846,-246
1305,-32,-1616,-72,164,-882,-217
1310,-16,-1632,-24,142,-916,-184
1315,-32,-1640,8,109,-940,-150
1320,8,-1728,40,79,-956,-112
1325,-16,-1792,88,65,-960,-71
1330,8,-1912,96,70,-956,-34
1335,56,-2072,72,98,-948,-5
1340,56,-2192,72,141,-943,10
1345,64,-2280,40,186,-935,13
1350,96,-2296,16,216,-921,4
1355,160,-2296,-56,223,-890,-15
1360,248,-2240,-96,206,-842,-41
1365,360,-2152,-144,168,-767,-68
1370,392,-2112,-168,118,-676,-95
1375,504,-2080,-112,66,-577,-123
1380,560,-2024,-112,15,-483,-150
1385,680,-2048,-72,-41,-398,-174
1390,824,-2096,-40,-104,-320,-198
1395,976,-2144,8,-164,-248,-224
1400,1024,-2168,72,-206,-180,-254
1405,1064,-2280,176,-224,-122,-291
1410,1096,-2368,264,-214,-69,-330
1415,1032,-2488,392,-174,-30,-370
1420,920,-2576,536,-107,-1,-409
1425,768,-2696,632,-18,21,-449
1430,568,-2672,768,88,39,-485
1435,368,-2704,816,200,66,-519
1440,128,-2696,792,305,104,-543
1445,-16,-2632,584,378,162,-563
1450,-32,-2584,288,396,251,-585
1455,-96,-2456,-368,323,362,-614
1460,-88,-2312,-1128,130,475,-654
1465,-104,-2144,-1688,-185,553,-694
1470,-72,-2072,-1952,-560,584,-714
1475,208,-2240,-1744,-869,574,-716
1480,464,-2448,-1432,-1021,544,-737
1485,856,-2800,-912,-990,523,-785
1490,1176,-3184,-664,-806,531,-870
1495,1312,-3408,-728,-555,572,-998
1500,1176,-3480,-976,-315,641,-1148
1505,1000,-3504,-1120,-120,718,-1280
1510,704,-3472,-1352,39,769,-1381
1515,400,-3344,-1528,182,790,-1461
1520,176,-3176,-1616,310,806,-1536
1525,-56,-2944,-1624,422,842,-1590
1530,-216,-2832,-1624,511,892,-1605
1535,-496,-2504,-1640,583,914,-1583
1540,-808,-2248,-1608,645,877,-1543
1545,-1128,-2008,-1560,670,742,-1484
1550,-1608,-1760,-1408,654,519,-1394
1555,-1912,-1592,-1344,602,273,-1229
1560,-2104,-1448,-1232,523,61,-976
1565,-1952,-1496,-1072,412,-101,-671
1570,-1528,-1704,-936,264,-268,-395
1575,-1120,-2000,-840,93,-460,-216
1580,-856,-2208,-704,-51,-618,-91
1585,-528,-2536,-560,-112,-694,26
1590,-208,-2712,-536,-67,-702,137
1595,48,-2848,-552,70,-674,226
1600,256,-2824,-624,269,-627,296
1605,448,-2736,-760,477,-556,357
1610,544,-2568,-888,639,-469,412
1615,616,-2352,-928,719,-380,460
1620,752,-2072,-904,715,-306,508
1625,808,-1776,-856,656,-249,562
1630,856,-1456,-824,566,-197,619
1635,872,-1288,-816,463,-138,684
1640,880,-1072,-728,358,-66,759
1645,880,-920,-672,251,24,845
1650,816,-872,-624,146,128,936
1655,768,-824,-616,38,237,1017
1660,656,-840,-560,-76,345,1083
1665,496,-920,-464,-185,441,1128
1670,344,-1016,-360,-266,524,1161
1675,168,-1088,-344,-305,589,1178
1680,64,-1160,-280,-299,638,1184
1685,-32,-1184,-256,-259,671,1175
1690,-56,-1176,-232,-201,693,1155
1695,-128,-1216,-240,-144,702,1124
1700,-120,-1216,-256,-98,703,1077
1705,-80,-1208,-248,-64,695,1021
1710,-88,-1192,-216,-40,682,953
1715,-32,-1168,-192,-19,666,886
1720,0,-1152,-200,7,646,826
1725,8,-1144,-176,29,639,772
1730,40,-1144,-176,43,646,729
1735,64,-1152,-200,48,669,690
1740,40,-1168,-248,49,699,651
1745,-24,-1208,-272,44,732,610
1750,0,-1272,-248,35,758,560
1755,-40,-1368,-280,25,776,500
1760,-80,-1416,-328,10,788,443
1765,-176,-1448,-360,-2,795,390
1770,-232,-1504,-376,-14,802,345
1775,-288,-1536,-384,-33,810,310
1780,-360,-1584,-344,-45,818,282
1785,-392,-1560,-336,-38,819,263
1790,-368,-1608,-272,-15,813,249
1795,-304,-1624,-216,13,803,240
