timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,264,-2144,-896,-338,-25,-243
5,344,-2184,-888,-336,-2,-264
10,384,-2200,-816,-322,22,-286
15,440,-2192,-824,-296,45,-309
20,448,-2192,-760,-259,69,-333
25,464,-2184,-800,-208,91,-355
30,472,-2128,-720,-143,107,-374
35,440,-2088,-704,-72,116,-389
40,416,-2048,-696,8,117,-400
45,408,-1984,-656,83,107,-405
50,392,-1936,-688,147,88,-403
55,384,-1856,-672,197,59,-392
60,392,-1832,-648,228,24,-376
65,360,-1744,-656,238,-14,-355
70,344,-1664,-648,227,-55,-329
75,296,-1616,-616,199,-92,-296
80,272,-1600,-664,153,-124,-262
85,256,-1576,-656,92,-150,-226
90,248,-1576,-648,21,-170,-190
95,232,-1600,-664,-52,-182,-151
100,216,-1616,-616,-123,-185,-117
105,208,-1624,-592,-189,-180,-82
110,184,-1704,-536,-244,-169,-52
115,184,-1768,-600,-287,-153,-24
120,224,-1792,-512,-315,-134,1
125,224,-1816,-496,-323,-113,19
130,216,-1856,-432,-314,-95,36
135,232,-1904,-456,-294,-74,45
140,240,-1896,-456,-268,-60,51
145,248,-1936,-456,-240,-51,55
150,256,-1960,-480,-219,-46,56
155,264,-2000,-480,-205,-47,56
160,264,-2008,-520,-200,-52,56
165,232,-2008,-496,-198,-63,55
170,264,-2056,-488,-200,-78,55
175,248,-2064,-488,-200,-94,54
180,232,-2064,-504,-204,-110,55
185,232,-2144,-472,-206,-127,54
190,256,-2152,-512,-205,-144,55
195,256,-2152,-480,-201,-155,57
200,248,-2176,-488,-190,-166,56
205,248,-2168,-456,-173,-169,57
210,288,-2192,-456,-150,-168,58
215,232,-2192,-440,-121,-166,53
220,248,-2208,-440,-86,-160,50
225,224,-2208,-384,-49,-155,44
230,248,-2240,-376,-10,-146,39
235,240,-2232,-328,25,-137,31
240,216,-2216,-304,61,-129,21
245,248,-2216,-320,94,-124,10
250,264,-2232,-320,119,-120,-3
255,240,-2224,-296,142,-116,-15
260,288,-2216,-304,154,-119,-27
265,304,-2232,-352,153,-125,-43
270,328,-2256,-384,138,-135,-57
275,344,-2240,-376,112,-148,-73
280,296,-2264,-376,75,-169,-84
285,312,-2272,-344,34,-193,-91
290,328,-2320,-400,-4,-226,-97
295,288,-2368,-328,-33,-263,-99
300,272,-2456,-344,-51,-307,-91
305,232,-2488,-376,-56,-353,-81
310,224,-2544,-432,-45,-401,-68
315,216,-2608,-464,-20,-449,-55
320,208,-2640,-624,17,-496,-42
325,112,-2632,-744,59,-544,-29
330,80,-2656,-904,99,-594,-17
335,0,-2640,-1144,121,-637,-11
340,-104,-2624,-1296,109,-669,-13
345,-160,-2648,-1344,60,-699,-19
350,-208,-2592,-1464,-12,-727,-38
355,-200,-2560,-1496,-94,-744,-73
