timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,240,-128,-872,-1145,-493,-559
5,288,-216,-840,-1424,-490,-698
10,192,-304,-792,-1615,-479,-819
15,168,-472,-688,-1707,-456,-903
20,216,-640,-696,-1691,-421,-953
25,112,-736,-464,-1573,-379,-982
30,152,-808,-360,-1352,-341,-986
35,224,-856,-232,-1032,-316,-977
40,256,-872,-104,-621,-293,-961
45,224,-832,-72,-133,-258,-936
50,224,-720,-32,417,-205,-906
55,112,-592,-88,863,-140,-867
60,56,-440,-200,1379,-80,-825
65,8,-288,-352,1806,-40,-784
70,0,-120,-544,2118,-11,-735
75,-112,-72,-944,2310,-16,-675
80,-152,-168,-1328,2380,-75,-623
85,-240,-312,-1592,2357,-180,-558
90,-408,-456,-1792,2274,-324,-484
95,-616,-608,-1944,2148,-495,-384
100,-744,-776,-2016,1964,-645,-248
105,-656,-1008,-1888,1742,-734,-89
110,-472,-1280,-1544,1507,-760,69
115,-200,-1696,-992,1257,-720,199
120,-40,-2120,-448,968,-589,292
125,-40,-2584,152,641,-375,370
130,-192,-3024,736,313,-126,458
135,-368,-3432,1288,17,91,531
140,-400,-3792,1736,-168,226,597
145,-280,-3672,2064,-204,266,684
150,-56,-3760,2216,-72,229,846
155,368,-4344,2320,203,160,1078
160,496,-4392,2288,521,19,1193
165,672,-4480,2136,790,-133,1263
170,824,-4600,1848,888,-268,1234
175,728,-4528,1520,794,-414,1038
180,456,-4368,1296,587,-566,771
185,312,-4288,1104,394,-722,518
190,208,-4240,864,261,-871,278
195,64,-4160,640,151,-984,-9
200,-48,-3984,480,21,-1028,-353
205,-64,-3744,368,-123,-978,-716
210,-48,-3320,320,-240,-830,-1045
215,128,-3008,160,-321,-614,-1293
220,320,-2744,176,-441,-393,-1455
225,448,-2536,312,-596,-198,-1527
230,504,-2360,472,-778,-53,-1529
235,504,-2256,672,-1005,51,-1482
240,496,-2280,840,-1259,112,-1411
245,496,-2296,1032,-1540,117,-1331
250,552,-2424,1192,-1812,85,-1260
255,688,-2416,1424,-2032,38,-1203
260,856,-2432,1536,-2117,-14,-1161
265,968,-2376,1584,-2052,-60,-1128
270,1104,-2304,1536,-1852,-93,-1101
275,1104,-2128,1424,-1545,-127,-1081
280,1024,-1960,1304,-1173,-169,-1067
285,952,-1784,1144,-777,-201,-1050
290,888,-1480,848,-402,-213,-1027
295,792,-1312,608,-104,-197,-992
300,696,-1184,408,77,-160,-938
305,624,-1104,200,110,-104,-869
310,576,-1104,-24,13,-47,-779
315,496,-1096,-232,-187,-1,-664
320,472,-1200,-384,-450,32,-538
325,400,-1232,-432,-743,58,-396
330,408,-1312,-440,-1016,77,-250
335,360,-1408,-456,-1182,73,-113
340,352,-1456,-424,-1303,54,13
345,312,-1520,-472,-1324,35,128
350,264,-1560,-464,-1254,27,229
355,192,-1576,-456,-1122,26,316
360,96,-1512,-456,-955,30,376
365,64,-1480,-464,-764,31,441
370,-24,-1400,-400,-552,24,491
375,-64,-1304,-416,-332,8,534
380,-64,-1152,-368,-108,-7,567
385,-56,-1000,-360,120,-13,587
390,-32,-824,-320,341,-8,584
395,-48,-592,-232,550,10,575
400,0,-408,-184,733,33,565
405,16,-216,-144,893,55,544
410,40,-24,-192,1030,79,513
415,64,120,-240,1146,107,478
420,72,256,-384,1237,137,446
425,48,296,-544,1306,165,409
430,-40,280,-904,1355,192,376
435,-184,72,-1288,1386,233,359
440,-240,-168,-1536,1371,282,346
445,-176,-352,-1792,1332,318,314
450,48,-488,-2056,1302,355,252
455,304,-704,-2248,1263,403,164
460,480,-968,-2264,1203,423,57
465,632,-1264,-1968,1110,393,-55
470,688,-1576,-1392,983,312,-156
475,664,-1976,-784,825,187,-251
480,688,-2464,-224,606,15,-354
485,752,-3088,152,295,-188,-450
490,880,-3536,568,-112,-353,-542
495,832,-3872,968,-515,-430,-642
500,640,-3544,1400,-773,-363,-705
505,800,-4648,1864,-794,-179,-751
510,376,-4936,2280,-660,-29,-926
515,56,-5160,2440,-387,55,-993
520,64,-5488,2448,-102,41,-898
525,-344,-5520,2064,102,-59,-742
530,-152,-5520,1560,171,-144,-458
535,160,-5480,1072,119,-159,-139
540,392,-5352,688,0,-103,144
545,704,-5232,440,-121,-21,425
550,808,-5024,264,-179,23,719
555,776,-4768,192,-146,11,1008
560,696,-4440,144,-21,-49,1247
