timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,128,-1872,24,-404,328,-76
5,160,-1904,48,-423,324,-88
10,160,-1880,104,-437,322,-98
15,160,-1888,104,-445,327,-104
20,192,-1904,88,-437,338,-105
25,232,-1904,96,-420,353,-107
30,264,-1904,48,-413,362,-105
35,288,-1904,32,-425,360,-104
40,304,-1888,24,-455,358,-108
45,320,-1888,32,-493,365,-106
50,368,-1912,64,-530,380,-105
55,392,-1896,48,-565,403,-103
60,408,-1920,56,-589,432,-96
65,408,-1936,16,-617,452,-88
70,400,-1976,0,-647,461,-74
75,392,-1984,24,-682,460,-63
80,392,-2048,48,-718,453,-47
85,416,-2120,88,-745,452,-22
90,416,-2176,88,-761,455,1
95,416,-2208,64,-767,460,15
100,392,-2208,72,-772,460,21
105,368,-2224,-40,-783,458,23
110,328,-2208,-72,-798,453,13
115,336,-2248,-120,-811,463,8
120,360,-2208,-152,-829,484,-10
125,448,-2208,-168,-846,520,-30
130,480,-2200,-160,-876,565,-53
135,504,-2184,-48,-907,610,-81
140,560,-2248,80,-921,652,-112
145,640,-2296,184,-906,695,-145
150,584,-2304,272,-864,735,-188
155,576,-2352,264,-810,779,-233
160,624,-2368,248,-767,832,-278
165,624,-2368,72,-754,885,-329
170,640,-2368,-128,-785,945,-376
175,424,-2320,-232,-846,1005,-407
180,528,-2376,-280,-911,1057,-427
185,312,-2376,-232,-957,1108,-435
190,360,-2320,-288,-959,1158,-420
195,312,-2376,-240,-912,1176,-407
200,208,-2360,-296,-848,1185,-367
205,128,-2280,-368,-761,1182,-284
210,184,-2240,-504,-693,1159,-174
215,232,-2192,-720,-665,1103,-89
220,240,-2120,-848,-673,1026,1
225,256,-2096,-912,-702,956,78
230,184,-2088,-904,-722,913,151
235,128,-2120,-904,-717,914,215
240,40,-2136,-968,-684,955,267
245,-8,-2128,-936,-642,1026,295
250,-8,-2128,-904,-607,1111,313
255,-32,-2064,-872,-570,1174,303
260,-48,-2040,-832,-529,1211,286
265,-72,-2024,-864,-471,1211,244
270,-16,-1976,-856,-416,1189,208
275,-32,-1928,-1008,-372,1143,173
280,0,-1888,-1032,-351,1099,165
285,8,-1888,-1032,-331,1070,171
290,40,-1952,-1008,-298,1065,188
295,40,-1984,-1016,-243,1077,218
300,24,-2080,-960,-183,1085,255
305,-40,-2112,-904,-137,1065,295
310,-96,-2216,-808,-109,1011,329
315,-120,-2256,-816,-104,934,367
320,-136,-2304,-776,-109,866,404
325,-248,-2320,-808,-125,828,424
330,-336,-2352,-872,-169,820,446
335,-368,-2408,-848,-221,830,465
340,-504,-2416,-888,-279,834,477
345,-544,-2416,-824,-359,818,498
350,-640,-2512,-824,-426,754,511
355,-688,-2560,-768,-481,649,532
360,-672,-2608,-680,-493,529,553
365,-616,-2648,-640,-463,413,570
370,-592,-2712,-568,-407,312,584
375,-536,-2744,-544,-355,224,600
380,-528,-2824,-552,-316,147,619
385,-576,-2840,-512,-298,76,633
390,-632,-2904,-504,-305,-3,651
395,-720,-2960,-520,-336,-105,672
400,-856,-3016,-440,-382,-228,697
405,-864,-3168,-488,-429,-362,722
410,-912,-3288,-504,-469,-505,738
415,-960,-3360,-472,-499,-644,752
420,-952,-3480,-472,-508,-776,759
425,-1016,-3568,-440,-489,-907,755
430,-992,-3648,-392,-450,-1048,739
435,-968,-3664,-360,-397,-1186,709
440,-928,-3688,-392,-333,-1312,675
445,-808,-3656,-480,-266,-1419,640
450,-704,-3624,-464,-214,-1514,604
455,-640,-3528,-416,-163,-1583,569
460,-480,-3448,-368,-103,-1620,547
465,-320,-3336,-296,-42,-1640,523
470,-200,-3208,-232,24,-1653,498
475,-96,-3016,-176,86,-1657,485
480,16,-2808,-184,167,-1644,493
485,56,-2608,-184,229,-1625,507
490,176,-2360,-216,266,-1585,519
495,224,-2136,-176,275,-1538,528
500,216,-1880,-152,263,-1481,520
505,288,-1608,-200,246,-1424,503
510,288,-1392,-248,222,-1369,470
515,312,-1184,-256,184,-1310,424
520,384,-1040,-264,128,-1243,358
525,504,-952,-208,67,-1178,274
530,680,-952,-192,11,-1126,149
535,720,-920,-184,-42,-1095,-24
540,776,-928,-128,-85,-1062,-203
545,744,-944,-88,-110,-1030,-376
550,648,-880,-72,-101,-1000,-522
555,560,-816,-32,-52,-977,-632
560,416,-696,72,35,-974,-726
565,208,-592,88,159,-994,-795
570,-24,-464,136,303,-1025,-822
575,-280,-344,176,452,-1032,-806
580,-520,-248,184,584,-1005,-764
585,-720,-144,192,664,-945,-715
590,-848,-104,96,675,-868,-664
595,-968,-40,64,626,-794,-604
600,-984,-64,-48,536,-734,-541
605,-960,-104,-56,422,-698,-503
610,-752,-240,-128,308,-662,-483
615,-528,-336,-184,195,-606,-482
620,-344,-448,-200,81,-507,-488
625,-200,-552,-208,0,-362,-476
630,-24,-616,-136,-67,-193,-433
635,72,-728,-112,-70,-67,-375
640,184,-752,-192,12,55,-332
645,136,-776,-432,175,91,-293
650,-64,-768,-712,409,-1,-255
655,-312,-824,-1048,689,-238,-186
660,-448,-928,-1592,922,-558,-72
665,-208,-1048,-2112,964,-784,63
670,328,-1320,-2304,746,-737,154
675,624,-1648,-2024,374,-384,174
680,592,-2008,-1368,49,80,177
685,232,-2376,-880,-88,410,234
690,-208,-2784,-656,-58,498,367
695,-400,-3080,-768,48,433,501
700,-536,-3192,-1080,131,365,544
705,-680,-3224,-1368,144,343,464
710,-808,-3224,-1584,78,313,308
715,-872,-3240,-1608,-42,252,146
720,-928,-3336,-1552,-140,201,2
725,-880,-3368,-1272,-157,182,-136
730,-832,-3424,-1112,-86,196,-281
735,-800,-3392,-952,44,254,-428
740,-736,-3408,-840,173,352,-573
745,-664,-3376,-800,249,481,-706
750,-568,-3376,-816,226,620,-819
755,-464,-3448,-840,95,760,-914
760,-288,-3496,-768,-106,898,-1004
765,-168,-3632,-664,-280,1020,-1102
770,72,-3808,-472,-473,1090,-1208
775,312,-4024,-264,-599,1144,-1324
780,464,-4232,-160,-646,1182,-1413
785,664,-4432,-152,-641,1243,-1474
790,904,-4544,-128,-611,1354,-1478
795,1136,-4608,-224,-568,1517,-1454
800,1240,-4616,-272,-518,1723,-1435
805,1248,-4584,-336,-463,1930,-1430
810,1176,-4472,-360,-403,2097,-1442
815,1072,-4184,-408,-327,2206,-1450
820,992,-3832,-320,-216,2274,-1446
825,856,-3536,-328,-55,2323,-1434
830,704,-3128,-208,132,2371,-1407
835,624,-2736,-176,276,2414,-1374
840,544,-2320,-176,319,2441,-1359
845,448,-1880,-320,237,2455,-1353
850,304,-1488,-512,28,2463,-1319
855,104,-1168,-592,-277,2464,-1251
860,-128,-952,-584,-587,2457,-1158
865,-360,-800,-520,-813,2451,-1033
870,-560,-768,-440,-908,2442,-890
875,-736,-752,-224,-872,2429,-727
880,-1056,-832,-16,-718,2405,-527
885,-1168,-880,88,-482,2360,-292
890,-1208,-944,96,-228,2281,-60
895,-1176,-928,16,5,2170,140
900,-1128,-816,-32,206,2042,296
905,-1024,-648,-32,362,1919,394
910,-856,-488,88,572,1822,453
915,-680,-312,152,795,1701,474
920,-480,-200,112,995,1577,469
925,-256,-120,-32,1136,1475,441
930,-40,-96,-224,1186,1418,381
935,136,-80,-424,1115,1404,300
940,128,-160,-616,939,1409,240
945,120,-320,-648,712,1369,219
950,48,-520,-600,516,1236,241
955,0,-744,-480,430,1014,281
960,-8,-920,-384,482,757,333
965,-16,-992,-240,660,523,385
970,-16,-1048,-136,928,354,420
975,-8,-944,-88,1227,266,439
980,0,-752,-160,1487,258,438
985,80,-568,-400,1647,309,417
990,264,-456,-672,1685,439,365
995,512,-392,-912,1613,653,275
1000,696,-416,-1256,1454,871,151
1005,776,-496,-1576,1151,933,33
1010,760,-728,-1624,676,744,-44
1015,568,-1240,-1312,199,349,-71
1020,288,-1888,-888,-59,-86,-82
1025,96,-2520,-664,-38,-391,-146
1030,0,-2952,-688,135,-478,-283
1035,-8,-3208,-952,281,-415,-457
1040,-192,-3224,-1216,275,-348,-607
1045,-176,-3192,-1688,142,-353,-655
1050,-272,-3136,-2040,-102,-394,-582
1055,-392,-3120,-2112,-387,-445,-454
1060,-448,-3120,-1848,-589,-515,-235
1065,-472,-3144,-1584,-590,-637,0
1070,-440,-3168,-1320,-428,-779,223
1075,-368,-3168,-1112,-213,-943,428
1080,-352,-3336,-1136,-43,-1121,604
1085,-232,-3496,-984,16,-1293,757
1090,-120,-3656,-792,-23,-1430,885
1095,-64,-3952,-680,-137,-1524,976
1100,-128,-4144,-536,-314,-1600,1045
1105,-72,-4472,-424,-502,-1670,1104
1110,-184,-4656,-424,-669,-1746,1148
1115,-208,-4904,-488,-751,-1803,1175
1120,-304,-5000,-520,-761,-1855,1184
1125,-456,-5040,-480,-668,-1898,1169
1130,-408,-5120,-432,-476,-1939,1134
1135,-520,-5064,-344,-248,-2018,1082
1140,-584,-4848,-144,0,-2133,1084
1145,-480,-4632,-104,240,-2258,1110
1150,-424,-4288,8,418,-2360,1101
1155,-456,-3864,40,509,-2398,1066
1160,-488,-3440,8,491,-2378,1087
1165,-368,-2984,-48,363,-2349,1135
1170,-328,-2560,-96,188,-2334,1166
1175,-264,-2144,-152,33,-2323,1179
1180,-200,-1768,-224,-46,-2303,1186
1185,-48,-1472,-232,-85,-2285,1196
1190,136,-1176,-280,-70,-2266,1204
1195,312,-872,-176,-26,-2242,1185
1200,480,-608,-104,49,-2215,1140
1205,640,-376,32,136,-2155,1066
1210,936,-208,48,208,-2059,981
1215,1064,-32,-48,247,-1940,859
1220,1144,96,-48,239,-1806,711
1225,1200,200,-24,202,-1686,551
1230,1168,240,40,174,-1586,418
1235,1064,248,144,187,-1518,306
1240,992,216,264,259,-1478,205
1245,840,216,352,377,-1470,103
1250,544,272,304,506,-1477,6
1255,256,272,256,594,-1465,-48
1260,-104,272,0,613,-1429,-52
1265,-408,248,-160,542,-1377,-50
1270,-664,176,-400,393,-1323,-60
1275,-864,32,-616,193,-1273,-80
1280,-920,-192,-760,-33,-1217,-123
1285,-952,-424,-904,-233,-1136,-198
1290,-848,-688,-928,-352,-1012,-292
1295,-688,-936,-912,-350,-853,-387
1300,-512,-1104,-816,-221,-690,-466
1305,-312,-1248,-592,5,-543,-524
1310,-136,-1280,-360,291,-409,-559
1315,16,-1240,-128,534,-285,-562
1320,176,-1176,120,825,-176,-531
1325,352,-1032,232,1073,-109,-484
1330,456,-912,280,1260,-62,-434
1335,472,-720,176,1378,-60,-341
1340,368,-552,-104,1433,-118,-205
1345,24,-488,-608,1445,-293,-32
1350,-624,-640,-1056,1452,-683,176
1355,-1608,-1016,-1960,1529,-1363,452
1360,-1936,-1240,-3800,1593,-2082,817
1365,-1208,-1576,-5448,1132,-2263,1223
1370,168,-2280,-4120,-85,-1576,1536
1375,896,-3048,-1224,-1152,-250,1564
1380,960,-3728,1024,-1288,1050,1364
1385,432,-4144,2152,-668,1681,1151
1390,-96,-4288,1880,299,1467,1070
1395,-312,-4088,640,1115,676,1078
1400,-48,-3728,-816,1417,-121,1012
1405,360,-3320,-1864,1153,-565,781
1410,896,-3088,-2224,529,-579,433
1415,1256,-3056,-2032,-109,-210,62
1420,1376,-3168,-1680,-474,401,-273
1425,1144,-3320,-1440,-526,1034,-510
1430,600,-3512,-1256,-358,1515,-625
1435,8,-3696,-1048,-125,1759,-663
1440,-504,-3776,-792,76,1842,-666
1445,-864,-3856,-608,179,1834,-637
1450,-1080,-3880,-512,129,1752,-575
1455,-1072,-3864,-424,-37,1662,-499
1460,-1032,-3944,-280,-329,1626,-466
1465,-1008,-4032,-184,-601,1633,-498
1470,-1024,-4144,-24,-770,1665,-564
1475,-1024,-4288,64,-828,1692,-668
1480,-872,-4416,128,-809,1702,-793
1485,-560,-4544,256,-730,1698,-946
1490,-256,-4568,256,-621,1687,-1118
1495,8,-4560,216,-522,1682,-1271
1500,232,-4440,168,-452,1675,-1381
1505,448,-4232,72,-406,1659,-1442
1510,624,-3984,-64,-389,1655,-1438
1515,768,-3712,-176,-394,1683,-1388
1520,808,-3504,-160,-397,1764,-1338
1525,736,-3320,-128,-368,1890,-1303
1530,624,-3080,-176,-327,2011,-1261
1535,368,-2808,-184,-302,2097,-1197
1540,160,-2504,-160,-297,2150,-1120
1545,-104,-2152,-88,-297,2180,-1043
1550,-248,-1792,-64,-294,2185,-975
1555,-440,-1432,24,-283,2141,-923
1560,-544,-1112,128,-235,2057,-881
1565,-792,-792,168,-131,1945,-832
1570,-968,-472,64,14,1831,-749
1575,-1048,-288,168,167,1713,-635
1580,-1024,-96,296,293,1598,-479
1585,-808,72,328,384,1486,-304
1590,-544,248,304,446,1379,-158
1595,-328,488,120,482,1288,-54
1600,-160,704,-128,503,1231,18
1605,-112,904,-336,483,1198,74
1610,-160,1096,-456,424,1147,116
1615,-152,1208,-584,343,1081,163
1620,-136,1216,-688,236,990,188
1625,-152,1160,-832,88,875,183
1630,24,808,-936,-103,761,169
1635,128,328,-888,-346,652,147
1640,224,-296,-720,-571,551,149
1645,216,-768,-552,-698,454,185
1650,224,-1192,-328,-688,352,232
