timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-64,-2048,-24,-15,38,1
5,-72,-2032,-40,-17,37,1
10,-80,-2040,-64,-17,35,0
15,-64,-2064,-56,-19,33,2
20,-80,-2024,-40,-18,33,2
25,-64,-2064,-48,-19,34,4
30,-72,-2048,-40,-17,33,2
35,-80,-2064,-48,-17,32,3
40,-72,-2056,-32,-15,31,1
45,-88,-2040,-48,-14,30,2
50,-72,-2032,-88,-16,29,1
55,-72,-2040,-64,-16,28,2
60,-80,-2048,-40,-14,29,0
65,-88,-2040,-64,-15,30,1
70,-72,-2032,-64,-14,31,0
75,-96,-2024,-56,-17,31,2
80,-88,-2040,-64,-17,31,0
85,-80,-2056,-40,-19,33,3
90,-80,-2056,-40,-15,33,1
95,-80,-2040,-48,-11,32,4
100,-88,-2048,-80,-8,32,2
105,-80,-2048,-48,-6,31,2
110,-72,-2032,-32,-5,31,-1
115,-80,-2056,-56,-2,31,0
120,-72,-2040,-48,-5,28,-3
125,-72,-2032,-64,-10,29,-1
130,-72,-2032,-48,-15,31,-3
135,-72,-2032,-56,-22,34,1
140,-80,-2048,-48,-30,40,-1
145,-80,-2040,-8,-35,43,0
150,-88,-2032,-72,-34,46,-3
155,-80,-2048,-64,-31,48,-2
160,-72,-2040,-48,-25,48,-5
165,-80,-2048,-56,-17,44,-2
170,-88,-2040,-40,-11,40,-4
175,-40,-2048,-56,-7,36,-4
180,-88,-2024,-56,-3,34,-6
185,-72,-2032,-56,-1,32,-3
190,-72,-2040,-72,-4,33,-5
195,-64,-2048,-64,-5,38,-1
200,-64,-2048,-64,-6,38,-4
205,-80,-2056,-72,-10,39,-2
210,-56,-2056,-40,-9,39,-5
215,-80,-2048,-64,-6,39,-3
220,-88,-2032,-56,-4,37,-5
225,-72,-2032,-48,-2,40,-3
230,-80,-2048,-32,-1,40,-6
235,-64,-2048,-48,-1,41,-2
240,-80,-2048,-56,-5,40,-4
245,-80,-2040,-32,-7,40,-2
250,-96,-2032,-56,-9,40,-3
255,-88,-2048,-80,-9,41,1
260,-80,-2056,-48,-8,42,-3
265,-88,-2048,-56,-7,43,-1
270,-96,-2064,-32,-7,43,-4
275,-80,-2040,-32,-6,45,-3
280,-72,-2040,-64,-7,46,-5
285,-88,-2024,-88,-8,48,-2
290,-80,-2040,-96,-14,48,-4
295,-88,-2024,-64,-15,49,-2
300,-88,-2032,-96,-17,50,-4
305,-88,-2016,-24,-19,49,-2
310,-72,-2056,-56,-20,52,-2
315,-88,-2056,-56,-22,53,0
320,-56,-2072,-56,-20,54,-2
325,-72,-2032,-32,-18,56,1
330,-80,-2048,-80,-15,57,-3
335,-72,-2040,-48,-14,58,-1
340,-80,-2040,-64,-14,58,-3
345,-88,-2032,-40,-14,62,0
350,-88,-2056,-56,-18,63,-3
355,-56,-2048,-48,-20,63,2
360,-56,-2032,-64,-21,62,1
365,-88,-2048,-72,-20,62,3
370,-88,-2040,-80,-18,61,1
375,-72,-2064,-48,-15,60,3
380,-64,-2032,-64,-14,61,-1
385,-72,-2056,-64,-16,63,1
390,-72,-2048,-80,-17,66,0
395,-80,-2048,-72,-24,69,2
400,-80,-2032,-16,-29,73,-1
405,-56,-2040,-40,-30,76,2
410,-72,-2016,-88,-31,78,1
415,-80,-2048,-32,-31,79,1
420,-72,-2032,-64,-33,78,-1
425,-64,-2048,-48,-34,78,1
430,-96,-2040,-72,-36,78,-1
435,-80,-2056,-56,-34,78,0
440,-96,-2056,-72,-33,78,-2
445,-72,-2056,-64,-30,80,-2
450,-64,-2064,-64,-30,78,-3
455,-64,-2040,-64,-26,80,-1
460,-88,-2056,-32,-24,78,-2
465,-80,-2048,-40,-23,77,0
470,-72,-2040,-64,-23,74,-1
475,-64,-2024,-88,-27,75,0
480,-88,-2024,-88,-30,73,-1
485,-80,-2016,-48,-35,74,2
490,-96,-2032,-64,-38,74,1
495,-80,-2024,-72,-41,74,1
500,-64,-2048,-64,-42,76,0
505,-80,-2040,-72,-45,77,1
510,-88,-2048,-56,-45,79,0
515,-80,-2040,-64,-43,79,0
520,-88,-2048,-80,-41,79,-2
525,-80,-2064,-72,-39,80,0
530,-88,-2040,-72,-38,79,-1
535,-96,-2016,-72,-38,78,-2
540,-72,-2056,-64,-38,79,-4
545,-96,-2024,-80,-38,79,-3
550,-72,-2072,-56,-40,77,-3
555,-104,-2048,-88,-41,76,-2
560,-80,-2056,-72,-41,76,-3
565,-80,-2040,-72,-42,74,1
570,-72,-2040,-56,-44,73,-1
575,-56,-2048,-64,-48,75,0
580,-88,-2024,-64,-51,74,-1
585,-48,-2040,-64,-53,75,0
590,-88,-2032,-80,-53,78,-1
595,-88,-2040,-64,-54,78,-2
600,-80,-2064,-72,-52,79,-1
605,-64,-2048,-104,-49,81,-2
610,-72,-2064,-80,-44,81,-2
615,-80,-2048,-104,-39,80,-4
620,-72,-2032,-112,-35,80,-4
625,-80,-1992,-104,-32,79,-5
630,-80,-2056,-80,-32,79,-5
635,-72,-2040,-72,-34,81,-6
640,-80,-2040,-72,-37,82,-5
645,-80,-2024,-80,-41,82,-7
650,-96,-2040,-64,-44,82,-4
655,-80,-2024,-64,-49,83,-4
660,-72,-2056,-80,-53,84,-4
665,-64,-2048,-96,-56,85,-3
670,-56,-2048,-64,-58,87,-2
675,-72,-2048,-72,-58,88,-2
680,-72,-2056,-80,-58,88,-2
685,-72,-2048,-88,-59,88,-3
690,-72,-2040,-80,-59,86,-2
695,-64,-2072,-88,-55,84,-3
700,-88,-2048,-80,-52,80,-3
705,-64,-2032,-80,-48,77,-3
710,-72,-2048,-120,-45,72,-4
715,-88,-2040,-88,-43,68,-4
720,-56,-2056,-80,-40,66,-3
725,-72,-2040,-104,-38,65,-3
730,-88,-2040,-88,-37,64,-2
735,-80,-2032,-88,-39,67,-6
740,-80,-2016,-80,-40,65,-4
745,-72,-2024,-96,-41,66,-6
750,-80,-2040,-80,-44,68,-4
755,-88,-2048,-64,-46,68,-5
760,-72,-2032,-72,-47,66,-3
765,-72,-2040,-64,-47,66,-3
770,-80,-2048,-80,-48,66,-2
775,-88,-2056,-80,-46,65,-5
780,-96,-2024,-104,-44,66,-4
785,-88,-2064,-88,-43,66,-8
790,-64,-2032,-120,-40,64,-8
795,-72,-2040,-96,-40,63,-10
800,-80,-2008,-192,-39,64,-9
805,-120,-2032,-48,-42,63,-10
810,-88,-2016,-112,-46,66,-7
815,-88,-2048,-120,-50,69,-10
820,-72,-2032,-80,-57,71,-8
825,-88,-2032,-88,-60,76,-11
830,-88,-2040,-80,-60,77,-9
835,-80,-2056,-48,-58,75,-12
840,-72,-2040,-88,-54,71,-11
845,-64,-2040,-56,-49,63,-11
850,-88,-2048,-80,-44,54,-9
855,-88,-2048,-88,-43,48,-10
860,-88,-2016,-72,-43,43,-9
865,-64,-2048,-72,-43,41,-10
870,-80,-2040,-72,-46,40,-6
875,-80,-2032,-88,-46,42,-9
880,-72,-2048,-56,-46,45,-6
885,-80,-2048,-88,-45,49,-8
890,-88,-2032,-80,-45,52,-7
