timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,16,-1976,-528,-28,53,-6
5,24,-1992,-560,-29,52,-6
10,24,-1992,-568,-27,53,-8
15,40,-1992,-568,-27,53,-8
20,24,-2000,-568,-27,55,-9
25,24,-1992,-536,-27,57,-7
30,40,-2024,-520,-27,58,-6
35,32,-2016,-552,-25,59,-5
40,24,-2016,-552,-24,58,-5
45,16,-2008,-568,-23,60,-3
50,24,-2024,-536,-20,61,-4
55,24,-2000,-528,-17,62,-3
60,-8,-1992,-560,-16,62,-4
65,32,-2008,-552,-15,60,-1
70,8,-1992,-552,-13,61,-3
75,8,-1984,-552,-14,60,-2
80,32,-1968,-512,-16,62,-4
85,8,-1976,-560,-18,61,-3
90,0,-1976,-544,-22,63,-3
95,8,-1976,-528,-23,62,-2
100,16,-2000,-504,-23,61,-2
105,24,-1984,-512,-24,58,-1
110,56,-2008,-568,-22,54,-3
115,56,-1976,-528,-20,52,-1
120,-48,-2032,-616,-17,49,-3
125,16,-1992,-544,-15,48,-2
130,8,-2000,-640,-16,48,-5
135,-48,-2048,-592,-20,49,-4
140,-32,-2008,-520,-23,50,-6
145,-32,-1928,-528,-24,52,-5
150,16,-1992,-592,-26,57,-6
155,16,-2008,-568,-25,60,-3
160,112,-1960,-496,-23,63,-5
165,40,-1960,-576,-19,65,-3
170,40,-2016,-480,-16,67,-4
175,64,-1984,-536,-15,66,-2
180,-48,-2048,-528,-14,65,-5
185,0,-1992,-536,-12,64,-3
190,-40,-1992,-560,-13,63,-4
195,48,-2096,-672,-12,63,-2
200,16,-1976,-544,-13,61,-4
205,32,-1992,-568,-13,59,-5
210,24,-1992,-544,-14,57,-7
215,24,-1976,-568,-14,55,-4
220,24,-1976,-552,-15,55,-8
225,16,-1976,-552,-16,56,-7
230,40,-1992,-544,-18,58,-9
235,24,-2008,-528,-20,58,-7
240,24,-1992,-536,-23,58,-8
245,48,-2024,-512,-23,61,-6
250,40,-2008,-560,-22,63,-6
255,16,-2000,-560,-20,64,-3
260,32,-1976,-568,-20,65,-4
265,24,-1984,-560,-18,64,0
270,24,-1992,-536,-19,60,-3
275,32,-2000,-536,-20,58,-1
280,32,-1992,-544,-19,58,-2
285,32,-2008,-528,-17,58,0
290,16,-2008,-560,-12,59,-2
295,48,-2000,-528,-9,60,1
300,48,-1976,-544,-7,60,-2
305,40,-1992,-544,-8,61,-2
310,48,-1984,-560,-12,62,-4
315,32,-1992,-536,-15,64,-4
320,24,-1960,-536,-20,66,-7
325,16,-1992,-568,-23,68,-5
330,16,-1992,-560,-24,69,-8
335,32,-1976,-544,-27,70,-6
340,0,-1968,-552,-25,69,-9
345,8,-1976,-528,-24,70,-5
350,16,-1976,-552,-23,68,-8
355,24,-2016,-552,-26,67,-5
360,8,-2016,-560,-24,66,-6
365,32,-2016,-560,-21,68,-4
370,40,-1992,-520,-18,70,-5
375,40,-1992,-560,-18,72,-1
380,32,-2000,-560,-19,72,-3
385,40,-1976,-592,-19,71,0
390,48,-2000,-552,-20,71,-3
395,24,-1968,-568,-19,70,-1
400,24,-1984,-544,-17,69,-4
405,24,-2000,-576,-17,68,-2
410,24,-1976,-576,-17,67,-5
415,8,-1992,-592,-18,67,-4
420,24,-1976,-552,-18,66,-6
425,16,-1984,-560,-19,66,-4
430,24,-1960,-552,-21,68,-8
435,-8,-1968,-552,-24,69,-5
440,24,-1992,-544,-23,69,-7
445,16,-1984,-552,-25,71,-6
450,16,-1968,-536,-29,72,-7
455,16,-1984,-544,-32,73,-5
460,16,-1992,-552,-35,73,-8
465,16,-2008,-560,-36,73,-5
