timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,104,-2064,-616,-53,-19,-21
5,112,-2056,-616,-53,-18,-21
10,104,-2056,-624,-54,-19,-20
15,112,-2088,-608,-55,-21,-18
20,128,-2104,-592,-58,-23,-16
25,128,-2088,-584,-60,-26,-18
30,104,-2072,-592,-62,-28,-16
35,96,-2072,-584,-63,-29,-15
40,120,-2072,-600,-66,-31,-14
45,112,-2072,-624,-66,-31,-13
50,112,-2088,-584,-68,-29,-14
55,128,-2080,-600,-66,-27,-13
60,112,-2072,-592,-65,-25,-15
65,144,-2072,-568,-65,-23,-14
70,112,-2080,-632,-64,-23,-15
75,104,-2064,-584,-63,-22,-14
80,112,-2072,-608,-62,-22,-14
85,80,-2056,-592,-62,-22,-15
90,80,-2064,-576,-65,-22,-16
95,104,-2056,-624,-67,-22,-16
100,112,-2048,-600,-68,-20,-15
105,128,-2064,-616,-67,-18,-14
110,96,-2064,-600,-68,-17,-16
115,96,-2072,-600,-65,-17,-18
120,112,-2056,-592,-64,-14,-18
125,104,-2072,-600,-62,-13,-20
130,128,-2064,-584,-60,-13,-22
135,120,-2080,-600,-59,-12,-21
140,128,-2064,-608,-62,-12,-19
145,120,-2064,-632,-62,-10,-18
150,112,-2072,-592,-63,-9,-20
155,112,-2080,-632,-64,-9,-19
160,120,-2064,-608,-63,-10,-16
165,136,-2072,-624,-63,-11,-17
170,88,-2056,-608,-61,-10,-16
175,120,-2088,-600,-61,-10,-14
180,136,-2080,-576,-60,-9,-13
185,144,-2064,-616,-61,-8,-13
190,136,-2096,-640,-61,-6,-11
195,120,-2072,-608,-63,-5,-10
200,120,-2072,-592,-61,-4,-10
205,104,-2064,-608,-59,-1,-11
210,104,-2056,-592,-56,0,-11
215,104,-2064,-600,-56,2,-11
220,104,-2056,-616,-54,1,-12
225,112,-2080,-608,-53,1,-10
230,128,-2064,-608,-52,0,-10
235,112,-2072,-608,-52,2,-10
240,104,-2072,-576,-51,3,-10
245,136,-2088,-592,-47,5,-9
250,120,-2104,-648,-47,6,-10
255,80,-2056,-584,-47,8,-11
260,104,-2080,-592,-46,10,-11
265,104,-2088,-616,-45,11,-11
270,88,-2056,-576,-44,12,-11
275,104,-2064,-584,-44,11,-12
280,104,-2080,-608,-46,11,-12
285,104,-2048,-624,-47,11,-11
290,112,-2064,-608,-47,9,-11
295,104,-2072,-616,-47,9,-12
300,104,-2072,-624,-48,7,-12
305,112,-2072,-624,-49,10,-12
310,136,-2104,-600,-50,9,-11
315,104,-2072,-600,-51,9,-10
320,88,-2072,-632,-48,10,-11
325,120,-2080,-608,-47,11,-12
330,112,-2064,-592,-45,11,-13
335,120,-2088,-608,-44,10,-11
340,88,-2072,-616,-43,10,-11
345,104,-2056,-624,-43,9,-13
350,88,-2056,-600,-44,7,-13
355,88,-2064,-592,-45,7,-12
360,112,-2080,-616,-45,3,-13
365,128,-2112,-592,-44,3,-12
370,104,-2040,-592,-45,1,-13
375,96,-2080,-632,-46,0,-14
380,104,-2072,-592,-46,1,-14
385,128,-2056,-624,-47,3,-14
390,120,-2088,-608,-49,1,-15
395,104,-2072,-624,-49,1,-16
400,104,-2080,-640,-49,3,-16
405,96,-2080,-592,-49,1,-17
410,104,-2064,-632,-49,2,-17
415,120,-2088,-592,-49,0,-19
420,112,-2048,-600,-47,0,-20
425,104,-2056,-624,-46,-2,-21
430,112,-2056,-600,-49,-3,-21
435,104,-2080,-616,-51,-5,-21
440,88,-2056,-616,-51,-6,-20
445,120,-2056,-624,-53,-7,-21
450,88,-2056,-608,-52,-8,-20
455,104,-2040,-608,-54,-7,-19
460,56,-2064,-600,-55,-8,-17
465,104,-2072,-608,-55,-7,-17
470,120,-2064,-616,-58,-8,-18
