timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-64,-2048,-360,-8,74,-8
5,-56,-2064,-360,-5,75,-9
10,-96,-2032,-376,-2,70,-9
15,-88,-2032,-360,2,71,-11
20,-80,-2040,-328,2,71,-9
25,40,-1984,-312,4,69,-12
30,-72,-2048,-344,4,68,-12
35,-72,-2032,-344,5,66,-14
40,-80,-2024,-352,6,66,-12
45,-80,-2032,-368,6,66,-15
50,-88,-2032,-328,5,66,-13
55,-96,-2008,-352,5,63,-16
60,-88,-2008,-376,3,63,-14
65,-80,-2032,-360,3,63,-16
70,-88,-2016,-320,3,63,-15
75,-72,-2016,-352,2,62,-17
80,-88,-2024,-352,1,61,-16
85,-88,-2024,-352,0,61,-18
90,-80,-2000,-320,-2,60,-15
95,-88,-2008,-384,-4,60,-17
100,-88,-2024,-360,-5,59,-15
105,-80,-2008,-352,-6,58,-16
110,-48,-2040,-416,-6,56,-14
115,-32,-1944,-360,-7,55,-16
120,24,-1984,-296,-8,52,-14
125,-96,-1976,-328,-8,50,-15
130,-96,-2048,-408,-9,47,-12
135,-56,-2040,-312,-10,44,-14
140,-40,-2016,-304,-10,43,-11
145,-24,-2064,-360,-10,41,-13
150,-64,-2032,-416,-13,42,-10
155,-48,-1992,-344,-12,40,-11
160,-72,-1984,-344,-12,38,-10
165,-48,-1992,-360,-13,39,-14
170,-80,-2048,-304,-15,40,-12
175,-80,-2000,-360,-15,42,-15
180,-72,-2032,-360,-14,43,-13
185,-56,-2056,-400,-12,46,-16
190,-24,-1976,-328,-12,47,-15
195,-208,-2024,-384,-11,48,-18
200,-64,-2024,-320,-10,48,-16
205,-64,-2048,-344,-12,47,-19
210,-48,-2008,-344,-12,48,-16
215,-48,-2016,-328,-14,47,-20
220,-64,-2040,-344,-13,45,-17
225,-48,-2032,-336,-15,46,-19
230,-40,-2040,-328,-16,45,-16
235,-24,-2040,-328,-18,43,-18
240,-64,-2008,-344,-21,42,-15
245,-104,-2024,-344,-26,41,-16
250,-72,-2008,-384,-31,40,-11
255,-88,-1984,-368,-39,40,-13
260,-80,-2008,-384,-50,38,-9
265,-80,-1976,-352,-62,35,-7
270,-72,-2008,-384,-73,33,-2
275,-72,-2032,-408,-81,29,0
280,-96,-2040,-376,-86,27,5
285,-96,-2032,-392,-86,26,6
290,-88,-2040,-336,-84,25,11
295,-96,-2048,-328,-78,26,10
300,-96,-2072,-376,-72,26,13
305,-96,-2072,-352,-63,28,10
310,-64,-2056,-368,-52,31,12
315,-88,-2056,-344,-41,34,7
320,-88,-2040,-368,-28,37,6
325,-88,-2016,-304,-20,40,1
330,-56,-2048,-344,-12,43,0
335,-56,-2040,-344,-6,44,-4
340,-64,-2080,-336,-4,46,-4
345,-40,-2040,-344,-3,47,-8
350,-40,-2016,-344,-5,45,-6
355,-40,-2040,-336,-7,43,-11
360,-40,-2032,-320,-13,41,-9
365,-24,-2024,-320,-16,39,-12
370,-32,-2032,-336,-18,36,-10
375,-32,-2040,-344,-17,38,-13
380,-40,-2024,-368,-15,42,-10
385,-8,-2064,-320,-9,46,-11
390,-24,-2048,-336,-3,50,-9
395,-16,-2040,-328,8,54,-12
400,-8,-2056,-304,18,61,-9
405,-16,-2048,-336,28,65,-12
410,8,-2032,-328,35,71,-11
415,0,-2040,-288,38,77,-17
420,8,-2056,-320,39,82,-15
425,8,-2056,-328,38,86,-20
430,-8,-2024,-328,32,88,-21
435,16,-2024,-312,26,91,-25
440,-16,-2016,-296,20,92,-25
445,0,-2008,-272,14,93,-29
450,-16,-2024,-312,7,93,-30
455,-32,-2008,-328,-1,92,-33
460,-56,-2000,-328,-9,92,-30
465,-40,-2000,-304,-15,90,-33
470,-40,-1992,-336,-18,88,-30
475,-48,-2016,-352,-21,87,-32
480,-72,-2016,-328,-23,84,-27
485,-72,-2008,-336,-24,82,-29
490,-80,-1968,-384,-24,77,-23
495,-72,-1992,-352,-25,74,-22
500,-88,-1952,-344,-26,69,-18
505,-88,-2000,-376,-28,67,-16
510,-96,-1960,-384,-30,63,-10
515,-80,-1992,-352,-33,60,-10
520,-96,-1960,-368,-38,58,-5
525,-88,-1984,-360,-40,56,-4
530,-96,-1960,-328,-44,54,0
535,-96,-1984,-352,-46,55,0
540,-96,-1984,-368,-49,54,3
545,-80,-2000,-344,-51,53,2
550,-72,-2040,-360,-52,55,5
555,-64,-2008,-352,-52,55,4
560,-80,-2008,-352,-52,56,5
565,-80,-2048,-360,-49,55,2
570,-80,-2032,-376,-49,55,4
575,-72,-2016,-360,-46,55,1
580,-64,-2032,-344,-46,53,0
585,-80,-2056,-384,-43,54,-4
590,-48,-2064,-408,-42,55,-4
