timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,280,-2072,-520,5,27,-5
5,280,-2072,-528,3,25,-5
10,288,-2072,-512,1,23,-2
15,256,-2056,-504,-2,21,-1
20,248,-2080,-512,-5,21,0
25,248,-2072,-496,-6,20,1
30,248,-2072,-504,-8,23,2
35,264,-2088,-504,-10,23,1
40,264,-2088,-512,-10,25,1
45,248,-2088,-504,-9,26,0
50,248,-2104,-512,-11,27,-2
55,256,-2072,-496,-10,27,-2
60,248,-2096,-496,-11,27,-3
65,248,-2088,-504,-14,27,-5
70,264,-1968,-376,-16,28,-6
75,240,-2088,-504,-16,28,-9
80,264,-2072,-504,-16,29,-10
85,256,-2064,-512,-14,27,-11
90,248,-2072,-512,-15,26,-12
95,272,-2080,-488,-16,25,-13
100,216,-2080,-504,-21,24,-15
105,264,-2088,-472,-26,22,-15
110,240,-2064,-504,-30,21,-15
115,240,-2080,-504,-33,19,-16
120,232,-2080,-496,-37,19,-16
125,232,-2072,-488,-43,18,-17
130,264,-2080,-464,-48,17,-18
135,272,-2096,-488,-51,17,-17
140,264,-2080,-496,-56,16,-17
145,296,-2104,-520,-61,15,-19
150,256,-2072,-472,-67,14,-21
155,248,-2080,-504,-74,15,-22
160,264,-2080,-504,-81,15,-26
165,256,-2080,-504,-88,15,-29
170,272,-2088,-520,-93,16,-32
175,264,-2048,-520,-96,14,-33
180,248,-2064,-520,-99,13,-36
185,248,-2064,-504,-102,11,-36
190,264,-2064,-528,-106,9,-36
195,256,-2064,-504,-106,7,-35
200,264,-2056,-496,-107,3,-35
205,256,-2072,-496,-111,0,-35
210,256,-2064,-504,-113,-2,-33
215,288,-2040,-520,-116,-5,-32
220,272,-2056,-512,-119,-6,-30
225,280,-2056,-496,-123,-7,-28
230,280,-2064,-504,-125,-9,-25
235,272,-2096,-504,-129,-8,-23
240,280,-2056,-528,-135,-12,-19
245,304,-2080,-528,-143,-14,-16
250,288,-2072,-512,-148,-15,-15
255,280,-2056,-504,-155,-16,-13
260,288,-2064,-520,-159,-14,-12
265,288,-2096,-520,-160,-12,-14
270,280,-2072,-512,-163,-14,-14
275,296,-2064,-504,-165,-13,-16
280,264,-2048,-488,-174,-15,-17
285,296,-2072,-472,-180,-19,-18
290,248,-2104,-512,-179,-25,-19
295,264,-2080,-520,-174,-28,-21
300,288,-2096,-512,-174,-29,-24
305,280,-2096,-528,-177,-31,-27
310,272,-2112,-528,-184,-32,-30
315,256,-2072,-528,-195,-34,-32
320,288,-2088,-512,-204,-37,-35
325,264,-2064,-528,-210,-40,-39
330,264,-2096,-528,-210,-43,-41
335,264,-2112,-512,-203,-47,-42
340,280,-2072,-520,-191,-50,-46
345,264,-2104,-544,-177,-52,-49
350,272,-2088,-544,-170,-56,-51
355,288,-2072,-560,-168,-59,-51
360,296,-2064,-552,-167,-64,-55
365,312,-2088,-544,-168,-68,-57
370,304,-2080,-536,-173,-72,-62
375,328,-2056,-536,-178,-76,-66
380,320,-2072,-536,-186,-80,-71
385,352,-2064,-552,-194,-85,-74
390,344,-2072,-544,-206,-90,-79
395,360,-2080,-536,-216,-98,-85
400,376,-2080,-504,-227,-107,-90
405,376,-2080,-552,-241,-116,-95
410,368,-2064,-552,-252,-125,-101
415,360,-2128,-544,-263,-133,-104
420,392,-2096,-544,-270,-141,-109
425,376,-2104,-560,-277,-149,-111
430,384,-2088,-536,-276,-157,-114
435,392,-2072,-600,-285,-156,-118
440,384,-2048,-520,-305,-146,-124
445,368,-2088,-544,-305,-152,-126
450,360,-2096,-512,-290,-167,-122
455,360,-2088,-528,-273,-184,-118
460,328,-2096,-528,-251,-199,-120
465,328,-2064,-536,-231,-211,-118
470,336,-2072,-520,-216,-221,-116
