timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,8,-2000,-392,144,-154,-41
5,16,-1976,-384,149,-159,-34
10,32,-1984,-368,151,-164,-22
15,32,-1928,-392,148,-165,-15
20,40,-1960,-416,142,-168,-5
25,40,-1960,-424,134,-171,1
30,56,-1944,-424,122,-173,9
35,80,-1944,-392,107,-177,10
40,80,-1944,-400,95,-181,15
45,104,-1952,-408,84,-185,12
50,120,-1976,-392,78,-186,12
55,104,-1992,-392,76,-185,7
60,112,-1960,-384,77,-185,7
65,128,-1976,-400,80,-181,-1
70,136,-1992,-392,84,-176,-2
75,128,-1992,-408,87,-170,-9
80,144,-1984,-392,87,-164,-13
85,136,-2024,-384,85,-161,-21
90,184,-2040,-360,81,-158,-26
95,160,-2048,-384,78,-154,-32
100,144,-2032,-376,78,-148,-36
105,160,-2040,-392,77,-146,-42
110,184,-2040,-384,76,-141,-44
115,120,-2152,-312,76,-137,-48
120,216,-1952,-464,81,-134,-48
125,128,-2064,-456,87,-128,-50
130,168,-2024,-336,93,-127,-50
135,96,-2000,-320,97,-125,-50
140,96,-2040,-400,101,-121,-49
145,96,-1968,-352,105,-121,-48
150,144,-2008,-384,106,-119,-46
155,160,-1920,-328,108,-119,-45
160,104,-2024,-224,110,-115,-43
165,16,-2048,-344,119,-116,-40
170,56,-2000,-360,125,-115,-36
175,104,-1928,-304,130,-114,-31
180,80,-1976,-296,136,-114,-27
185,72,-1960,-352,147,-114,-24
190,104,-1952,-280,153,-116,-22
195,200,-1864,-320,159,-115,-20
200,64,-1952,-296,159,-115,-20
205,72,-1944,-288,157,-114,-21
210,56,-1960,-296,152,-112,-22
215,80,-1960,-280,144,-111,-21
220,56,-1984,-288,124,-111,-25
225,40,-1976,-304,108,-111,-25
230,40,-1976,-256,94,-112,-29
235,32,-1968,-272,88,-115,-34
240,72,-2000,-304,87,-122,-40
245,32,-1976,-288,89,-130,-43
250,48,-2008,-288,94,-135,-46
255,24,-2008,-304,98,-141,-48
260,48,-2008,-304,104,-146,-49
265,48,-2016,-288,107,-153,-48
270,64,-2040,-312,109,-156,-50
275,56,-2032,-336,110,-160,-48
280,56,-2048,-352,108,-162,-49
285,24,-2032,-352,104,-165,-47
290,32,-2040,-312,97,-168,-49
295,32,-2040,-344,92,-171,-44
300,56,-2064,-344,84,-172,-42
305,40,-2072,-328,77,-173,-38
310,72,-2072,-344,70,-174,-37
315,56,-2072,-352,67,-174,-32
320,56,-2072,-352,64,-175,-31
325,88,-2080,-328,64,-175,-26
330,80,-2080,-360,64,-176,-24
335,72,-2072,-328,61,-176,-21
340,96,-2064,-320,58,-177,-21
345,72,-2056,-320,57,-178,-15
350,72,-2048,-280,58,-180,-16
355,96,-2016,-312,60,-180,-10
360,128,-2016,-304,62,-179,-8
365,128,-2008,-296,61,-174,-1
370,144,-2016,-312,60,-170,3
375,128,-1992,-312,55,-164,9
380,120,-2016,-272,51,-160,12
385,136,-1992,-288,46,-157,18
390,144,-2000,-256,41,-153,21
