timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,64,-2024,-56,18,10,-10
5,64,-2000,-48,27,14,-11
10,48,-2008,-64,37,16,-11
15,64,-2008,-56,46,20,-13
20,32,-1976,-88,50,21,-14
25,32,-2024,-40,49,21,-14
30,8,-1984,-40,46,18,-12
35,24,-1992,-64,39,11,-10
40,0,-1968,-88,31,2,-7
45,0,-1992,-56,21,-4,-7
50,40,-1992,-104,9,-8,-6
55,-16,-1976,-56,-3,-10,-9
60,-24,-1944,-40,-14,0,-14
65,8,-1960,-8,-24,8,-17
70,16,-1960,-40,-30,19,-20
75,24,-1984,0,-36,29,-25
80,16,-1984,-8,-36,36,-27
85,24,-1976,16,-34,43,-31
90,24,-1976,16,-30,47,-32
95,48,-1960,24,-27,51,-34
100,72,-1968,16,-25,48,-31
105,56,-1984,16,-24,43,-27
110,56,-1976,-8,-27,31,-20
115,48,-2000,-8,-31,15,-16
120,64,-1984,-8,-37,-5,-5
125,56,-1976,-32,-42,-24,0
130,40,-2016,-32,-44,-41,5
135,32,-1984,-56,-46,-56,12
140,32,-1968,-80,-46,-66,17
145,8,-1968,-80,-46,-72,19
150,16,-1976,-80,-44,-71,18
155,0,-1984,-96,-41,-65,14
160,32,-2008,-104,-36,-57,11
165,32,-1968,-128,-32,-47,5
170,88,-1992,-112,-24,-35,-6
175,96,-2032,-112,-15,-18,-18
180,112,-2008,-72,-7,-4,-27
185,144,-1984,-64,3,9,-39
190,184,-2000,-72,12,22,-50
195,176,-1992,-48,20,27,-56
200,216,-2040,-88,25,25,-62
205,208,-1992,-96,24,19,-62
210,216,-2016,-96,22,11,-61
215,184,-1976,-80,13,10,-58
220,168,-1952,-104,4,11,-53
225,192,-1976,-104,-6,15,-48
230,208,-2000,-48,-12,21,-44
235,128,-1976,-64,-19,23,-38
240,160,-1976,-72,-23,23,-34
245,152,-1984,-80,-29,19,-33
250,152,-2008,-88,-38,16,-34
255,160,-1992,-128,-51,14,-38
260,168,-1992,-112,-68,16,-43
265,160,-1984,-96,-82,23,-49
270,200,-2016,-120,-93,30,-54
275,184,-2016,-80,-97,38,-61
280,200,-1984,-104,-95,43,-65
285,232,-2016,-104,-88,44,-63
290,208,-2016,-96,-78,43,-59
295,208,-2000,-136,-69,36,-50
300,232,-2008,-88,-59,27,-38
305,208,-2000,-128,-53,17,-26
310,176,-1960,-80,-50,4,-11
315,168,-1984,-88,-47,-6,2
320,160,-2000,-64,-47,-17,15
325,160,-1992,-40,-46,-29,25
330,136,-2000,-32,-43,-39,29
335,104,-1976,-56,-41,-48,35
340,96,-1960,-32,-35,-57,34
345,64,-1984,-72,-30,-63,33
350,96,-1976,-80,-18,-66,33
355,104,-1968,-72,-7,-68,30
360,120,-1952,-64,5,-69,27
365,136,-1952,-64,15,-67,23
370,152,-1928,-88,24,-64,22
375,160,-1904,-112,27,-61,24
380,160,-1896,-88,29,-58,25
385,160,-1904,-72,27,-55,26
390,192,-1928,-104,24,-56,28
395,208,-1944,-120,18,-59,33
400,248,-1944,-96,13,-64,39
405,248,-1944,-104,8,-71,45
410,240,-1928,-112,1,-76,53
415,240,-1944,-120,-7,-80,62
420,256,-1968,-88,-15,-84,69
425,240,-1952,-120,-24,-86,75
430,232,-1928,-104,-33,-92,80
435,216,-1968,-120,-43,-96,86
440,200,-1920,-168,-54,-97,88
445,160,-1944,-152,-66,-97,90
450,160,-1952,-200,-78,-89,92
455,176,-1968,-176,-90,-79,92
460,144,-1968,-200,-100,-66,92
465,168,-1952,-208,-106,-52,90
470,144,-1944,-224,-109,-39,88
475,144,-1976,-216,-110,-29,88
