timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1595,-168,-1248,-864,227,28,169
1600,-160,-1264,-904,231,33,157
1605,-136,-1272,-880,234,38,140
1610,-120,-1288,-864,237,43,120
1615,-120,-1280,-856,240,49,99
1620,-104,-1272,-904,242,55,72
1625,-104,-1272,-864,247,60,45
1630,-112,-1280,-872,251,64,16
1635,-88,-1320,-872,255,69,-13
1640,-64,-1320,-840,259,74,-40
1645,-16,-1328,-832,261,81,-66
1650,-32,-1336,-816,263,84,-92
1655,-16,-1328,-800,265,90,-115
1660,-16,-1352,-784,267,95,-134
1665,-16,-1328,-784,272,97,-152
1670,0,-1368,-784,280,99,-170
1675,-32,-1368,-744,289,100,-184
1680,-16,-1368,-744,302,101,-198
1685,-32,-1392,-744,315,99,-209
1690,-64,-1392,-728,325,96,-214
1695,-104,-1368,-744,332,92,-220
1700,-120,-1408,-784,334,85,-224
1705,-112,-1352,-776,327,76,-224
1710,-192,-1368,-832,314,64,-219
1715,-240,-1400,-864,293,49,-212
1720,-288,-1376,-952,263,29,-196
1725,-328,-1424,-992,229,3,-174
1730,-336,-1424,-1040,191,-24,-142
1735,-368,-1480,-1088,152,-52,-105
1740,-328,-1560,-1144,115,-75,-58
1745,-352,-1608,-1240,77,-87,-10
1750,-328,-1696,-1264,38,-85,39
1755,-296,-1808,-1264,-7,-70,82
1760,-280,-1944,-1296,-45,-48,122
1765,-296,-2040,-1288,-64,-12,157
1770,-288,-2168,-1216,-54,34,190
1775,-256,-2296,-1136,-13,85,218
1780,-232,-2440,-1088,61,136,232
1785,-168,-2536,-1056,159,191,236
1790,-96,-2592,-1000,268,254,233
1795,0,-2608,-912,375,320,218
1800,-72,-2608,-832,468,391,183
1805,80,-2616,-872,538,455,125
1810,160,-2552,-864,564,518,83
1815,232,-2400,-896,547,569,35
1820,288,-2328,-880,481,600,-4
1825,328,-2288,-984,365,606,-26
1830,328,-2248,-1080,217,591,-33
1835,272,-2200,-1176,55,563,-28
1840,296,-2216,-1168,-91,520,-8
1845,208,-2280,-1248,-211,467,27
1850,72,-2296,-1416,-296,417,69
1855,-48,-2296,-1552,-344,378,113
1860,-184,-2296,-1688,-359,346,158
1865,-272,-2280,-1736,-345,318,205
1870,-472,-2240,-1824,-300,289,264
1875,-640,-2152,-1920,-230,277,311
1880,-728,-2040,-1992,-144,251,356
1885,-688,-1848,-1968,-62,202,400
1890,-592,-1712,-1984,-4,145,424
1895,-496,-1480,-1992,26,109,418
1900,-360,-1280,-1952,33,106,383
1905,-264,-1072,-1864,24,136,336
1910,-128,-944,-1840,3,188,289
1915,-40,-840,-1784,-21,242,251
1920,88,-760,-1832,-45,287,222
1925,240,-744,-1824,-67,315,197
1930,376,-688,-1856,-92,330,179
1935,528,-720,-1816,-125,331,166
1940,576,-712,-1808,-162,319,158
1945,632,-784,-1848,-201,299,152
1950,672,-872,-1824,-234,276,141
1955,640,-992,-1768,-264,245,124
1960,608,-1104,-1720,-285,214,101
1965,528,-1216,-1680,-296,187,67
1970,432,-1384,-1624,-293,163,28
1975,280,-1584,-1552,-283,141,-21
1980,176,-1784,-1520,-267,105,-76
1985,48,-1976,-1528,-249,56,-137
1990,-24,-2064,-1528,-234,-1,-201
1995,-96,-2264,-1504,-223,-62,-264
2000,-136,-2376,-1592,-212,-118,-321
2005,-208,-2456,-1608,-205,-161,-365
2010,-264,-2496,-1632,-193,-188,-394
2015,-272,-2496,-1640,-168,-192,-413
2020,-288,-2448,-1584,-130,-186,-423
2025,-320,-2376,-1536,-71,-179,-423
2030,-304,-2264,-1520,4,-167,-414
2035,-264,-2120,-1448,95,-151,-402
2040,-224,-2032,-1384,192,-125,-386
2045,-184,-1904,-1304,287,-90,-369
2050,-104,-1776,-1200,383,-51,-348
2055,-40,-1664,-1136,478,-7,-325
2060,0,-1512,-1128,567,41,-304
2065,32,-1416,-1080,645,85,-282
2070,96,-1288,-1096,701,128,-266
2075,144,-1088,-1088,729,174,-249
2080,184,-944,-1096,723,221,-238
2085,168,-832,-1112,678,260,-231
2090,176,-736,-1152,600,291,-226
2095,200,-696,-1168,493,318,-223
2100,200,-608,-1176,371,337,-226
2105,208,-600,-1096,249,350,-233
2110,176,-600,-1120,140,357,-241
2115,184,-616,-1048,49,363,-247
2120,208,-648,-984,-20,360,-250
2125,192,-712,-976,-66,350,-249
2130,224,-752,-888,-89,333,-239
2135,192,-784,-840,-92,314,-223
2140,184,-816,-808,-80,292,-203
2145,232,-832,-760,-53,266,-181
2150,216,-872,-720,-22,244,-159
2155,224,-888,-712,5,227,-133
2160,240,-880,-688,30,212,-108
2165,280,-912,-632,48,196,-82
2170,264,-928,-688,60,182,-57
2175,272,-952,-656,70,173,-34
2180,280,-968,-632,77,167,-15
2185,248,-960,-656,83,161,5
2190,304,-1000,-680,91,157,22
2195,256,-1000,-672,99,154,40
2200,256,-992,-680,101,150,54
2205,288,-1032,-696,96,146,68
2210,264,-1016,-720,82,142,80
2215,264,-1048,-720,68,141,92
2220,280,-1072,-760,59,142,104
2225,280,-1120,-776,46,143,117
2230,256,-1176,-776,22,141,125
2235,232,-1216,-792,-3,135,130
2240,232,-1288,-808,-34,122,137
2245,256,-1344,-824,-60,110,145
2250,192,-1392,-776,-80,97,156
2255,168,-1464,-800,-92,83,168
2260,144,-1528,-776,-96,71,184
2265,120,-1592,-832,-94,58,193
2270,128,-1624,-864,-89,48,204
2275,112,-1672,-888,-83,40,210
2280,96,-1744,-936,-77,32,216
2285,80,-1800,-976,-75,25,217
2290,112,-1856,-1016,-77,18,215
2295,96,-1880,-1072,-87,4,200
2300,64,-1952,-1184,-105,-11,176
2305,56,-2000,-1264,-128,-32,145
2310,64,-2056,-1304,-146,-61,102
2315,72,-2152,-1352,-158,-98,56
2320,64,-2192,-1368,-160,-139,5
2325,88,-2224,-1328,-152,-179,-42
2330,136,-2272,-1248,-133,-212,-84
2335,168,-2344,-1184,-97,-236,-117
2340,184,-2344,-1128,-39,-249,-137
2345,176,-2352,-1112,45,-246,-146
2350,176,-2400,-1104,159,-235,-142
2355,168,-2384,-1064,292,-220,-124
2360,120,-2336,-1072,433,-209,-92
2365,80,-2224,-1088,555,-197,-46
2370,80,-2160,-1120,632,-188,7
2375,8,-2056,-1160,641,-181,58
2380,0,-2000,-1240,575,-177,98
2385,-24,-1936,-1344,427,-170,119
2390,-56,-1944,-1424,222,-157,118
2395,-40,-1984,-1504,-9,-138,102
2400,-16,-2056,-1568,-228,-119,60
2405,16,-2168,-1584,-405,-107,1
2410,88,-2256,-1600,-531,-111,-71
2415,200,-2256,-1616,-608,-128,-141
2420,312,-2296,-1608,-637,-147,-204
2425,368,-2264,-1616,-609,-159,-255
2430,416,-2272,-1624,-520,-163,-294
2435,472,-2232,-1648,-378,-158,-337
2440,488,-2120,-1672,-206,-146,-377
2445,480,-1968,-1704,-25,-135,-404
2450,464,-1784,-1720,149,-119,-406
2455,360,-1560,-1760,302,-97,-369
2460,264,-1304,-1776,411,-82,-306
2465,128,-1096,-1872,456,-81,-243
2470,-64,-952,-1936,430,-103,-182
2475,-200,-872,-1976,339,-135,-142
2480,-408,-760,-2024,205,-174,-120
2485,-552,-768,-2056,49,-210,-109
2490,-688,-752,-2120,-115,-231,-104
2495,-808,-824,-2184,-273,-234,-102
2500,-816,-872,-2208,-417,-221,-101
2505,-880,-944,-2168,-536,-205,-101
2510,-832,-1048,-2136,-628,-195,-99
2515,-720,-1176,-2056,-684,-190,-93
2520,-624,-1280,-1960,-711,-189,-83
2525,-488,-1408,-1848,-711,-191,-65
2530,-344,-1560,-1784,-699,-195,-39
2535,-216,-1688,-1728,-674,-194,-4
2540,-80,-1832,-1696,-641,-184,39
2545,32,-1952,-1672,-603,-161,86
2550,96,-2024,-1624,-563,-137,130
2555,176,-2080,-1648,-530,-116,180
2560,248,-2096,-1648,-508,-101,228
2565,312,-2096,-1648,-493,-88,272
2570,384,-2064,-1568,-480,-74,307
2575,400,-2040,-1560,-462,-63,326
2580,400,-1992,-1544,-439,-43,337
2585,352,-1912,-1544,-404,-13,342
2590,288,-1824,-1504,-358,22,344
2595,240,-1744,-1432,-301,50,341
2600,176,-1664,-1400,-238,71,337
2605,80,-1576,-1336,-170,88,336
2610,16,-1536,-1304,-98,98,338
2615,16,-1464,-1232,-27,99,339
2620,0,-1392,-1152,47,91,340
2625,-8,-1376,-1136,122,72,336
2630,-16,-1304,-1072,198,53,331
2635,-8,-1224,-1032,276,34,321
2640,0,-1144,-1008,352,11,310
2645,-24,-1024,-976,416,-18,295
2650,-32,-992,-1008,459,-50,276
2655,-8,-872,-1024,475,-86,249
2660,-8,-760,-1008,460,-125,216
2665,8,-728,-1024,413,-170,176
2670,-32,-680,-1000,337,-215,136
2675,0,-632,-968,246,-253,100
2680,0,-616,-896,152,-279,69
2685,-16,-648,-856,69,-293,48
2690,-24,-680,-800,3,-293,30
2695,0,-704,-768,-41,-278,20
2700,-8,-752,-696,-62,-253,15
2705,-48,-744,-632,-64,-219,16
2710,-40,-816,-576,-48,-179,21
2715,-48,-784,-536,-20,-137,23
2720,-96,-808,-520,12,-96,25
2725,-128,-832,-496,47,-58,26
2730,-152,-824,-496,77,-27,24
2735,-128,-808,-488,102,-5,18
2740,-192,-776,-512,119,14,7
2745,-200,-784,-488,124,27,-11
2750,-240,-760,-528,115,35,-32
2755,-264,-784,-504,93,38,-53
2760,-272,-824,-520,64,37,-75
2765,-320,-840,-544,30,31,-95
2770,-296,-904,-584,-5,25,-111
2775,-328,-968,-624,-35,14,-125
2780,-352,-976,-656,-58,3,-140
2785,-352,-1072,-760,-81,-8,-153
2790,-360,-1120,-816,-109,-15,-161
2795,-320,-1208,-904,-142,-25,-165
2800,-296,-1344,-1016,-175,-37,-168
2805,-288,-1472,-1072,-198,-47,-164
2810,-272,-1632,-1128,-198,-51,-152
2815,-216,-1800,-1200,-174,-55,-129
2820,-200,-1944,-1240,-131,-60,-100
2825,-160,-2072,-1280,-77,-61,-73
2830,-152,-2160,-1280,-21,-59,-46
2835,-136,-2200,-1304,31,-53,-19
2840,-128,-2248,-1296,75,-40,4
2845,-72,-2320,-1288,113,-22,21
2850,-16,-2336,-1200,147,1,32
2855,0,-2368,-1184,179,32,36
2860,16,-2400,-1120,216,67,34
2865,8,-2384,-1048,262,103,27
2870,-16,-2400,-1008,315,131,15
2875,-16,-2344,-992,375,147,-2
2880,-16,-2288,-928,439,151,-22
2885,-56,-2144,-928,494,153,-49
2890,-72,-2008,-936,527,153,-76
2895,-112,-1864,-920,523,149,-103
2900,-176,-1728,-968,476,143,-129
2905,-152,-1600,-968,385,132,-150
2910,-128,-1528,-1024,257,119,-166
2915,-88,-1456,-1024,102,109,-181
2920,-144,-1376,-1176,-70,101,-195
2925,-240,-1264,-1288,-258,97,-214
2930,-352,-1136,-1448,-452,87,-243
2935,-440,-1056,-1608,-624,70,-271
2940,-560,-992,-1816,-732,51,-287
2945,-760,-976,-1984,-752,31,-265
2950,-1008,-1016,-2056,-703,6,-190
2955,-1048,-1032,-2008,-607,-34,-68
2960,-992,-1144,-2008,-477,-74,94
2965,-736,-1424,-2048,-322,-77,279
2970,-464,-1696,-2048,-161,0,456
2975,-200,-1984,-2008,0,158,613
2980,0,-2128,-1936,192,349,739
2985,320,-2160,-1912,455,509,829
2990,504,-2016,-1944,808,605,858
2995,744,-1552,-2024,1230,682,790
3000,976,-1016,-1976,1613,722,700
3005,1168,-520,-1928,1857,712,597
3010,1264,-264,-2088,1884,618,474
3015,1344,-8,-2192,1652,434,327
3020,1448,0,-2176,1162,156,149
3025,1488,-208,-2112,477,-192,-59
3030,1384,-544,-2024,-293,-542,-272
3035,1168,-904,-2120,-1013,-813,-478
3040,968,-1584,-2056,-1582,-970,-672
3045,672,-2352,-1904,-1931,-1020,-852
3050,432,-3168,-1792,-2014,-1004,-1001
3055,128,-3680,-1776,-1801,-947,-1103
3060,-24,-3928,-1968,-1343,-841,-1141
3065,-320,-3856,-1960,-816,-699,-1130
3070,-456,-3592,-1976,-361,-581,-1055
3075,-528,-3224,-2032,-51,-510,-936
3080,-512,-2968,-2192,108,-465,-797
3085,-504,-2816,-2256,146,-414,-659
3090,-360,-2744,-2128,115,-361,-529
3095,-200,-2792,-2032,73,-312,-415
3100,-120,-2808,-2024,63,-262,-322
3105,8,-2840,-2112,111,-195,-251
3110,96,-2808,-2072,203,-113,-201
3115,192,-2648,-2040,312,-20,-163
3120,280,-2480,-2048,397,78,-132
3125,320,-2240,-2120,423,177,-111
3130,344,-2056,-2120,370,288,-98
3135,368,-1984,-2032,252,397,-85
3140,352,-1840,-1912,96,487,-74
3145,392,-1816,-1864,-62,549,-69
3150,376,-1840,-1760,-194,595,-66
3155,376,-1888,-1616,-283,627,-63
3160,424,-1928,-1432,-324,641,-57
3165,448,-1936,-1392,-320,636,-43
3170,408,-1944,-1320,-277,631,-26
3175,440,-1920,-1240,-205,635,-8
3180,464,-1824,-1144,-123,641,14
3185,488,-1744,-1024,-42,642,33
3190,504,-1616,-976,26,636,49
3195,480,-1480,-928,83,627,64
3200,496,-1400,-792,127,617,76
3205,448,-1256,-656,162,599,81
3210,440,-1168,-592,196,566,71
3215,384,-1056,-536,229,525,56
3220,328,-1016,-488,265,483,37
3225,248,-928,-400,308,442,16
3230,192,-848,-368,361,408,-10
3235,120,-832,-344,418,378,-34
3240,16,-744,-368,463,354,-55
3245,-32,-680,-336,496,344,-72
3250,-96,-592,-328,514,342,-80
3255,-176,-504,-264,515,345,-82
3260,-248,-456,-312,509,350,-71
3265,-296,-368,-272,501,352,-48
3270,-336,-288,-232,484,349,-16
3275,-312,-176,-160,462,329,16
3280,-264,-104,-176,431,295,52
3285,-272,-40,-232,391,251,86
3290,-256,48,-216,347,206,121
3295,-200,104,-216,309,154,152
3300,-216,128,-184,285,97,183
3305,-232,184,-216,289,28,211
3310,-248,168,-264,333,-43,231
3315,-312,192,-312,415,-110,244
3320,-328,168,-328,533,-168,255
3325,-384,120,-352,685,-222,261
3330,-440,80,-440,857,-269,266
3335,-424,16,-464,1022,-303,276
3340,-408,24,-504,1143,-322,282
3345,-304,64,-552,1198,-334,291
3350,-200,152,-640,1178,-343,302
3355,-80,256,-648,1094,-338,312
3360,40,368,-712,968,-326,311
3365,176,440,-816,825,-303,290
3370,344,584,-1072,668,-269,247
3375,512,672,-1400,480,-233,188
3380,632,696,-1872,274,-227,117
3385,712,464,-2368,90,-262,25
3390,744,80,-2680,-34,-317,-114
3395,624,-800,-2896,-71,-350,-345
3400,312,-1840,-2896,-13,-304,-682
