timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
810,80,-1984,-368,28,-19,-13
815,104,-1968,-360,31,-15,-12
820,104,-1968,-336,34,-12,-16
825,104,-1976,-384,38,-12,-18
830,120,-1992,-328,45,-12,-19
835,104,-1992,-384,51,-12,-21
840,136,-1960,-392,58,-12,-20
845,120,-1928,-392,62,-12,-19
850,136,-1944,-360,68,-11,-16
855,144,-1952,-376,72,-8,-15
860,136,-1944,-368,71,-5,-14
865,152,-1944,-368,70,-3,-13
870,176,-1952,-376,67,0,-10
875,152,-1960,-336,65,1,-9
880,168,-1944,-384,61,6,-8
885,152,-1968,-344,53,10,-6
890,168,-1960,-408,45,13,-4
895,136,-1936,-360,38,16,-1
900,168,-1928,-368,30,19,3
905,168,-1936,-400,24,23,2
910,152,-1952,-360,22,27,4
915,136,-1960,-432,22,30,5
920,160,-1976,-384,24,32,7
925,88,-1936,-376,28,35,5
930,128,-1952,-400,34,37,4
935,104,-1936,-376,39,39,3
940,160,-1952,-384,43,39,2
945,120,-1936,-360,48,41,3
950,120,-1952,-400,52,41,0
955,120,-1944,-368,56,44,-2
960,136,-1976,-360,59,46,-3
965,104,-1944,-352,61,47,-4
970,96,-1944,-368,62,47,-7
975,96,-1992,-352,64,48,-8
980,128,-1960,-384,65,50,-9
985,112,-1960,-360,66,54,-10
990,112,-1936,-376,65,57,-13
995,96,-1968,-352,62,58,-15
1000,104,-1936,-352,58,61,-16
1005,128,-1928,-352,52,64,-17
1010,144,-1944,-368,46,66,-16
1015,144,-1952,-368,37,68,-15
1020,120,-1936,-336,32,69,-15
1025,152,-1952,-368,26,70,-15
1030,168,-1928,-328,21,71,-16
1035,136,-1968,-368,16,71,-15
1040,128,-1936,-344,12,70,-15
1045,128,-1928,-368,10,68,-15
1050,104,-1976,-384,11,66,-14
1055,112,-1952,-368,13,64,-13
1060,128,-1968,-368,16,61,-14
1065,104,-1976,-336,23,59,-12
1070,128,-1960,-352,31,57,-13
1075,104,-1976,-336,36,53,-12
1080,88,-1952,-392,41,52,-12
1085,128,-1960,-344,46,48,-11
1090,112,-1976,-384,53,48,-11
1095,104,-1968,-424,56,47,-13
1100,112,-1936,-368,59,47,-13
1105,104,-1944,-392,62,48,-14
1110,96,-1952,-344,65,49,-14
1115,80,-1936,-360,67,49,-17
1120,80,-1920,-368,66,48,-18
1125,88,-1952,-400,64,48,-20
1130,88,-1936,-360,59,48,-22
1135,96,-1928,-352,53,47,-22
1140,104,-1968,-384,45,48,-21
1145,96,-1952,-376,37,47,-20
1150,120,-1936,-384,31,47,-22
1155,88,-1952,-432,26,47,-22
1160,104,-2000,-392,23,47,-23
1165,96,-1960,-376,20,45,-23
1170,120,-1976,-376,20,45,-24
1175,112,-1944,-384,21,43,-23
1180,104,-1944,-368,25,42,-19
1185,112,-1960,-368,28,41,-18
1190,88,-1928,-384,32,39,-17
1195,120,-1952,-360,38,37,-14
1200,104,-1984,-344,43,35,-12
1205,88,-1928,-352,43,33,-12
1210,64,-1936,-320,47,30,-12
1215,104,-1920,-344,45,28,-12
1220,104,-1928,-336,42,27,-11
1225,104,-1928,-360,37,28,-11
1230,120,-1896,-368,30,28,-9
1235,120,-1936,-392,23,32,-7
1240,136,-1944,-384,16,34,-7
1245,112,-1928,-368,10,35,-5
1250,88,-1920,-384,6,38,-4
1255,120,-1960,-352,1,41,-5
1260,96,-1952,-368,-2,44,-4
1265,80,-1952,-384,-4,46,-2
1270,88,-1936,-392,-6,47,-2
1275,104,-1960,-360,-6,47,-1
1280,72,-1920,-360,-6,46,0
1285,96,-1960,-384,-6,45,1
1290,96,-1952,-352,-5,44,0
1295,72,-1944,-376,-3,42,2
1300,72,-1936,-352,-3,40,3
1305,80,-1936,-352,-2,39,4
1310,88,-1960,-384,-2,36,4
1315,72,-1952,-344,-2,33,5
1320,56,-1952,-384,-3,29,5
1325,88,-1952,-384,-1,25,6
1330,72,-1976,-400,1,21,6
1335,80,-1952,-352,0,15,5
1340,64,-1952,-360,3,12,6
1345,80,-1936,-384,3,9,7
1350,56,-1920,-368,3,4,6
1355,40,-1928,-368,3,-1,6
1360,24,-1936,-344,3,-7,5
1365,48,-1944,-376,3,-16,5
1370,8,-1920,-376,4,-24,2
1375,104,-1952,-344,4,-31,3
1380,56,-1904,-384,4,-38,1
1385,32,-1936,-360,2,-46,2
1390,32,-1952,-392,0,-53,1
1395,24,-1928,-376,-1,-59,0
1400,48,-1920,-376,-3,-63,-1
1405,56,-1952,-360,-6,-69,-3
1410,56,-1952,-352,-11,-75,-4
1415,56,-1952,-408,-16,-79,-3
1420,56,-1976,-352,-20,-82,-5
1425,24,-1952,-352,-25,-86,-5
1430,56,-1984,-368,-25,-91,-8
1435,72,-1960,-384,-25,-96,-8
1440,72,-1952,-368,-24,-101,-10
1445,48,-1944,-360,-24,-106,-11
1450,72,-1944,-400,-25,-113,-12
1455,72,-1944,-416,-26,-119,-13
1460,88,-1976,-360,-28,-125,-14
1465,64,-1960,-392,-31,-131,-15
1470,72,-1912,-416,-32,-139,-14
1475,48,-1952,-384,-33,-144,-15
1480,88,-1984,-448,-33,-150,-13
1485,64,-1952,-384,-31,-157,-16
1490,88,-1984,-440,-28,-163,-16
1495,72,-1968,-408,-27,-167,-18
1500,56,-1960,-376,-25,-172,-18
1505,48,-1928,-384,-25,-176,-16
1510,56,-1944,-400,-25,-178,-17
1515,56,-1936,-408,-28,-181,-18
1520,72,-1968,-344,-26,-183,-19
1525,40,-1944,-384,-24,-187,-20
1530,40,-1936,-392,-22,-190,-19
1535,16,-1952,-384,-19,-194,-20
1540,48,-1936,-384,-16,-199,-19
1545,40,-1944,-392,-14,-203,-19
1550,56,-1928,-384,-13,-208,-19
1555,48,-1920,-400,-12,-212,-20
1560,24,-1904,-416,-14,-215,-19
1565,32,-1904,-384,-17,-218,-20
1570,16,-1928,-384,-19,-220,-21
1575,56,-1944,-400,-24,-224,-22
1580,64,-1920,-384,-28,-227,-22
1585,88,-1936,-368,-33,-229,-24
1590,48,-1912,-392,-39,-230,-24
1595,72,-1944,-392,-43,-233,-26
1600,48,-1944,-408,-47,-234,-29
1605,48,-1928,-416,-50,-235,-30
1610,64,-1920,-416,-52,-235,-32
1615,56,-1960,-400,-51,-236,-33
1620,64,-1952,-384,-48,-236,-33
1625,72,-1976,-392,-42,-236,-35
1630,40,-1936,-400,-35,-236,-36
1635,80,-1952,-440,-26,-234,-37
1640,120,-1976,-408,-18,-231,-40
1645,80,-1968,-416,-14,-227,-41
1650,72,-1968,-392,-10,-225,-42
1655,64,-1976,-448,-5,-220,-45
1660,88,-1984,-432,-4,-215,-48
1665,64,-1968,-424,-1,-212,-49
1670,88,-1968,-416,2,-208,-47
1675,104,-2016,-392,5,-204,-47
1680,104,-2016,-400,10,-202,-49
1685,96,-2000,-424,12,-201,-51
1690,80,-1976,-384,18,-197,-52
1695,80,-2000,-432,21,-197,-52
1700,96,-1968,-416,24,-194,-54
1705,88,-1960,-408,25,-190,-56
1710,104,-1928,-424,26,-186,-56
1715,96,-1920,-432,28,-181,-58
1720,96,-1952,-456,30,-175,-61
1725,112,-1944,-424,31,-170,-64
1730,144,-1944,-440,36,-166,-66
1735,104,-1936,-400,39,-163,-69
1740,96,-1928,-432,45,-161,-69
1745,104,-1936,-448,50,-161,-72
1750,80,-1928,-432,55,-160,-73
1755,72,-1912,-416,60,-162,-73
1760,72,-1936,-400,63,-163,-74
1765,104,-1928,-432,65,-166,-74
1770,80,-1920,-424,66,-169,-72
1775,96,-1920,-448,65,-172,-70
1780,56,-1904,-480,62,-171,-71
1785,104,-1936,-424,57,-172,-69
1790,88,-1944,-432,52,-169,-66
1795,64,-1920,-440,44,-167,-64
1800,104,-1904,-464,37,-165,-61
1805,48,-1936,-440,30,-165,-59
1810,72,-1880,-432,21,-162,-56
1815,80,-1880,-424,16,-162,-52
1820,72,-1888,-424,11,-161,-50
1825,80,-1896,-416,6,-161,-47
1830,64,-1856,-416,4,-161,-45
1835,64,-1872,-384,1,-161,-45
1840,88,-1912,-392,-2,-161,-46
1845,56,-1880,-440,-5,-161,-48
1850,64,-1888,-432,-10,-162,-47
1855,56,-1896,-424,-17,-161,-47
1860,64,-1808,-424,-27,-158,-47
1865,72,-1888,-416,-39,-157,-48
1870,80,-1880,-472,-53,-153,-47
1875,96,-1888,-448,-67,-150,-44
1880,88,-1896,-456,-78,-145,-46
1885,88,-1920,-472,-87,-140,-48
1890,96,-1904,-480,-93,-134,-49
1895,104,-1904,-480,-98,-129,-51
1900,104,-1936,-472,-100,-126,-54
1905,112,-1920,-480,-101,-122,-56
1910,128,-1936,-472,-100,-119,-58
1915,104,-1888,-496,-98,-115,-58
1920,136,-1936,-480,-95,-111,-59
1925,136,-1928,-472,-92,-107,-63
1930,128,-1936,-488,-88,-104,-62
1935,112,-1912,-456,-83,-102,-63
1940,128,-1936,-464,-79,-100,-64
1945,120,-1928,-472,-74,-98,-63
1950,136,-1928,-496,-68,-97,-61
1955,120,-1952,-472,-63,-98,-64
1960,144,-1952,-496,-60,-97,-61
1965,120,-1912,-504,-58,-98,-61
1970,104,-1912,-496,-55,-99,-58
1975,128,-1944,-464,-54,-99,-57
1980,104,-1912,-464,-56,-99,-53
1985,144,-1944,-488,-58,-100,-50
1990,128,-1920,-488,-62,-101,-47
1995,160,-1912,-496,-66,-101,-43
2000,176,-1928,-520,-73,-99,-39
2005,160,-1936,-480,-76,-96,-35
2010,176,-1904,-496,-81,-91,-34
2015,144,-1856,-560,-83,-85,-32
2020,144,-1888,-528,-85,-78,-31
2025,192,-1904,-520,-85,-71,-30
2030,160,-1888,-528,-82,-62,-29
2035,160,-1872,-496,-77,-53,-32
2040,184,-1896,-496,-73,-45,-33
2045,168,-1856,-496,-67,-38,-33
2050,168,-1872,-512,-62,-31,-36
2055,168,-1840,-512,-60,-25,-36
2060,184,-1880,-504,-56,-20,-37
2065,184,-1848,-504,-55,-15,-35
2070,168,-1888,-504,-55,-11,-36
2075,240,-1872,-504,-57,-6,-35
2080,200,-1872,-464,-60,0,-35
2085,208,-1880,-520,-66,7,-33
2090,200,-1880,-536,-73,14,-30
2095,208,-1896,-520,-80,21,-29
2100,200,-1880,-528,-87,28,-24
2105,200,-1888,-520,-92,35,-20
2110,184,-1880,-536,-96,41,-17
2115,224,-1928,-504,-99,45,-14
2120,200,-1880,-496,-100,49,-13
2125,184,-1904,-480,-99,55,-11
2130,208,-1888,-480,-98,60,-10
2135,176,-1880,-496,-97,66,-9
2140,192,-1888,-504,-97,72,-10
2145,168,-1880,-504,-95,76,-11
2150,192,-1888,-488,-96,83,-12
2155,192,-1896,-504,-98,89,-15
2160,184,-1904,-504,-100,95,-17
2165,168,-1888,-504,-105,105,-18
2170,176,-1880,-496,-113,113,-20
2175,176,-1904,-536,-122,122,-21
2180,184,-1920,-512,-130,132,-23
2185,184,-1920,-480,-137,139,-24
2190,176,-1920,-520,-141,147,-25
2195,176,-1928,-504,-143,154,-24
2200,176,-1944,-512,-141,161,-25
2205,184,-1936,-512,-140,169,-26
2210,192,-1936,-480,-136,175,-25
2215,160,-1936,-472,-131,180,-22
2220,192,-1960,-472,-129,186,-18
2225,160,-1928,-504,-128,190,-17
2230,200,-1968,-464,-127,193,-12
2235,176,-1936,-456,-126,196,-10
2240,168,-1928,-440,-127,199,-6
2245,192,-1952,-440,-127,201,-3
2250,176,-1944,-464,-125,204,0
2255,184,-1944,-440,-123,206,3
2260,192,-1944,-488,-120,208,2
2265,192,-1920,-464,-117,212,3
2270,200,-1960,-488,-115,217,2
2275,184,-1936,-488,-113,221,4
2280,200,-1920,-504,-116,224,4
2285,216,-1904,-504,-118,227,5
2290,208,-1880,-520,-122,232,4
2295,208,-1896,-552,-128,236,4
2300,208,-1856,-512,-137,242,2
2305,216,-1848,-544,-147,248,1
2310,216,-1832,-520,-159,254,3
2315,232,-1832,-560,-173,260,4
2320,216,-1832,-552,-187,269,7
2325,224,-1800,-552,-202,277,11
2330,208,-1808,-536,-212,285,14
2335,208,-1808,-528,-220,292,18
2340,224,-1784,-512,-223,298,21
2345,232,-1808,-520,-222,303,26
2350,216,-1776,-496,-218,306,31
2355,240,-1800,-464,-213,311,33
2360,288,-1808,-464,-205,312,35
2365,256,-1832,-488,-197,316,37
2370,288,-1832,-472,-185,315,40
2375,264,-1848,-472,-175,315,42
2380,256,-1872,-480,-166,315,45
2385,288,-1896,-488,-158,316,48
2390,272,-1920,-504,-156,316,49
2395,248,-1904,-488,-158,316,50
2400,264,-1944,-504,-162,314,53
2405,192,-2000,-520,-168,314,55
2410,208,-1984,-496,-166,313,59
2415,224,-2016,-496,-164,310,61
2420,232,-2016,-512,-157,309,62
2425,216,-2032,-512,-149,305,65
2430,208,-2024,-504,-139,299,66
2435,240,-2040,-480,-127,290,66
2440,208,-2008,-520,-112,280,66
2445,168,-2008,-504,-97,269,67
2450,216,-2024,-512,-82,259,66
2455,232,-2024,-504,-71,250,66
2460,200,-2032,-528,-60,240,67
2465,192,-1976,-512,-53,228,67
2470,216,-1976,-504,-47,215,68
2475,208,-1960,-520,-46,204,69
2480,200,-1936,-512,-48,191,68
2485,200,-1936,-504,-52,180,68
2490,232,-1912,-504,-57,171,67
2495,224,-1896,-480,-60,161,68
2500,208,-1920,-520,-62,154,69
2505,264,-1888,-504,-62,147,74
2510,264,-1872,-504,-56,142,76
2515,280,-1856,-504,-54,138,77
2520,280,-1856,-504,-56,137,79
2525,296,-1856,-480,-59,138,81
2530,280,-1832,-488,-66,144,82
2535,312,-1840,-512,-75,151,82
2540,320,-1840,-512,-91,159,83
2545,296,-1840,-496,-110,166,82
2550,296,-1824,-512,-131,175,83
2555,352,-1872,-536,-153,181,81
2560,344,-1888,-552,-178,184,81
2565,376,-1920,-552,-201,188,79
2570,336,-1904,-552,-221,188,78
2575,368,-1928,-568,-237,186,76
2580,376,-1968,-552,-251,179,75
2585,320,-1968,-576,-260,169,74
2590,312,-1984,-560,-265,157,73
2595,312,-2000,-536,-270,141,72
2600,272,-2016,-544,-269,123,75
2605,264,-2016,-568,-267,105,77
2610,248,-2032,-560,-266,83,79
2615,232,-2032,-512,-263,62,83
2620,224,-2024,-560,-260,39,88
2625,192,-2040,-536,-256,16,93
2630,176,-2024,-504,-249,-6,97
2635,176,-1976,-504,-244,-29,101
2640,184,-1976,-504,-238,-51,104
2645,152,-1992,-488,-236,-71,108
2650,168,-1984,-504,-235,-88,113
2655,176,-1984,-456,-238,-105,116
2660,144,-1952,-464,-245,-122,121
2665,128,-1944,-488,-253,-138,122
2670,120,-1960,-408,-262,-156,125
2675,136,-1968,-448,-270,-169,127
2680,112,-1952,-392,-276,-185,130
2685,128,-1952,-368,-282,-201,129
2690,136,-1952,-384,-282,-218,131
2695,120,-1976,-336,-277,-239,135
2700,104,-1968,-336,-269,-260,136
2705,88,-2008,-328,-255,-283,142
2710,112,-2048,-320,-237,-309,149
2715,96,-2032,-296,-217,-337,158
2720,72,-2024,-280,-190,-365,169
2725,88,-2032,-232,-158,-394,182
2730,80,-2064,-248,-121,-423,195
2735,72,-2040,-184,-76,-450,211
2740,88,-2040,-184,-26,-477,228
2745,104,-2048,-184,32,-502,246
2750,80,-2048,-144,98,-524,265
2755,64,-2024,-136,171,-546,284
2760,80,-1992,-176,244,-564,301
2765,16,-1904,-272,312,-581,319
2770,8,-1896,-304,367,-600,336
2775,-24,-1840,-440,412,-618,358
2780,16,-1832,-632,443,-635,384
2785,24,-1760,-784,453,-640,402
2790,208,-1680,-960,429,-635,421
2795,416,-1624,-1056,371,-622,431
2800,528,-1592,-1048,284,-602,431
2805,600,-1616,-1016,179,-585,428
2810,624,-1688,-992,60,-580,424
2815,608,-1728,-920,-62,-589,420
2820,520,-1840,-896,-177,-609,420
2825,448,-1920,-912,-273,-624,424
2830,320,-1976,-936,-340,-630,435
2835,248,-2048,-1064,-387,-626,445
2840,168,-2096,-1104,-426,-611,453
2845,152,-2136,-1200,-464,-578,451
2850,128,-2208,-1352,-497,-519,437
2855,120,-2264,-1400,-524,-437,403
2860,88,-2304,-1432,-533,-331,359
2865,40,-2360,-1432,-519,-212,312
2870,-8,-2352,-1416,-476,-96,265
2875,-72,-2320,-1400,-403,15,230
2880,-96,-2344,-1280,-301,112,207
2885,-136,-2232,-1200,-176,187,197
2890,-136,-2200,-1136,-38,243,198
2895,-160,-2056,-1024,93,280,208
2900,-192,-1960,-968,211,300,232
2905,-208,-1816,-896,306,303,260
2910,-216,-1736,-864,376,293,292
2915,-224,-1592,-800,421,277,324
2920,-232,-1496,-760,436,260,353
2925,-208,-1424,-704,423,244,376
2930,-240,-1328,-704,384,237,389
2935,-192,-1304,-744,319,239,395
2940,-248,-1304,-720,237,253,395
2945,-216,-1280,-744,139,276,388
2950,-224,-1272,-736,30,305,372
2955,-224,-1296,-744,-77,338,350
2960,-232,-1360,-736,-176,370,322
2965,-200,-1416,-760,-263,404,289
2970,-200,-1432,-800,-332,435,255
2975,-200,-1472,-784,-385,460,227
2980,-232,-1528,-864,-422,478,209
2985,-200,-1544,-888,-444,488,198
2990,-184,-1616,-864,-456,491,189
2995,-192,-1632,-888,-457,485,189
3000,-120,-1720,-904,-452,479,197
3005,-128,-1760,-936,-443,471,208
3010,-112,-1824,-936,-433,465,227
3015,-128,-1888,-960,-423,459,244
3020,-160,-1896,-928,-410,454,266
3025,-184,-1944,-920,-385,448,289
3030,-264,-1960,-912,-343,442,311
3035,-248,-1944,-896,-297,437,331
3040,-296,-1952,-856,-242,431,350
3045,-336,-1936,-896,-184,419,367
3050,-392,-1928,-840,-125,403,383
3055,-400,-1896,-856,-67,383,393
3060,-424,-1840,-832,-15,362,400
3065,-432,-1816,-832,26,343,406
3070,-440,-1744,-832,56,325,410
3075,-464,-1696,-856,70,309,414
3080,-472,-1672,-864,73,299,417
3085,-424,-1664,-824,67,294,422
3090,-496,-1608,-784,55,297,423
3095,-504,-1608,-760,39,305,425
3100,-504,-1560,-752,22,318,427
3105,-528,-1576,-704,3,333,428
3110,-496,-1560,-728,-16,347,430
3115,-488,-1544,-696,-40,366,435
3120,-464,-1544,-680,-64,389,441
3125,-392,-1576,-688,-87,416,449
3130,-376,-1560,-664,-110,448,456
3135,-320,-1576,-688,-132,483,457
3140,-304,-1624,-696,-153,516,462
3145,-280,-1640,-648,-180,544,467
3150,-240,-1664,-672,-204,567,469
3155,-224,-1704,-664,-228,583,477
3160,-192,-1816,-672,-250,600,482
3165,-160,-1800,-688,-267,608,487
3170,-144,-1848,-696,-281,611,497
3175,-144,-1864,-696,-295,604,501
3180,-120,-1880,-728,-308,589,501
3185,-96,-1928,-704,-316,568,503
3190,-80,-1992,-736,-323,547,507
3195,-72,-2024,-736,-325,533,504
3200,-72,-2064,-728,-323,515,498
3205,-48,-2072,-720,-311,494,488
3210,-32,-2064,-736,-295,473,473
3215,-24,-2064,-768,-273,453,455
3220,-56,-2072,-736,-249,440,431
3225,-16,-2064,-752,-221,433,401
3230,-56,-2048,-744,-192,434,371
3235,-16,-2056,-696,-162,439,341
3240,-40,-2040,-672,-126,452,308
3245,-32,-2040,-632,-82,472,271
3250,-16,-2040,-624,-37,492,233
3255,-16,-2064,-632,12,509,190
3260,0,-2024,-576,64,519,146
3265,0,-2008,-560,115,523,103
3270,8,-1992,-512,168,523,59
3275,0,-1968,-512,221,525,22
3280,-56,-1944,-472,262,532,-22
3285,-40,-1960,-432,303,534,-71
3290,-48,-1920,-440,340,535,-118
3295,-64,-1920,-400,374,539,-163
3300,-80,-1896,-424,404,545,-210
3305,-80,-1896,-448,429,550,-253
3310,-80,-1872,-440,450,557,-299
3315,-72,-1848,-520,462,562,-345
3320,-152,-1744,-624,464,562,-391
3325,-232,-1680,-704,445,545,-436
3330,-400,-1544,-864,411,501,-480
3335,-512,-1448,-1104,342,434,-510
3340,-560,-1384,-1304,226,360,-514
3345,-560,-1448,-1448,64,300,-486
3350,-576,-1512,-1432,-111,260,-434
3355,-648,-1624,-1352,-259,232,-377
3360,-736,-1776,-1224,-355,196,-330
3365,-816,-1888,-1160,-402,139,-292
3370,-872,-2008,-1056,-404,63,-254
3375,-928,-2056,-1008,-362,-19,-213
3380,-872,-2144,-1064,-287,-100,-169
3385,-728,-2168,-1208,-191,-162,-132
3390,-576,-2096,-1360,-94,-200,-107
3395,-480,-2048,-1440,-14,-215,-90
3400,-336,-1920,-1528,44,-216,-79
3405,-272,-1752,-1592,77,-212,-74
3410,-256,-1592,-1544,84,-195,-75
3415,-200,-1488,-1480,77,-164,-75
3420,-192,-1360,-1392,61,-118,-72
3425,-224,-1312,-1200,45,-69,-70
3430,-272,-1192,-1048,41,-30,-66
3435,-280,-1184,-912,47,-8,-60
3440,-304,-1152,-856,63,2,-57
3445,-264,-1144,-864,79,2,-58
3450,-320,-1144,-848,88,-9,-59
3455,-312,-1160,-888,86,-31,-60
3460,-304,-1176,-928,71,-69,-63
3465,-264,-1264,-952,45,-121,-64
3470,-256,-1280,-1016,5,-182,-67
3475,-280,-1296,-1048,-48,-256,-61
3480,-296,-1384,-1040,-106,-340,-43
3485,-328,-1480,-1064,-157,-424,-23
3490,-328,-1608,-1056,-190,-502,-2
3495,-376,-1672,-1040,-202,-569,17
3500,-416,-1776,-1032,-187,-628,33
3505,-432,-1904,-1072,-144,-679,46
3510,-464,-2016,-1064,-83,-726,61
3515,-480,-2080,-1072,-12,-767,66
3520,-504,-2144,-1032,58,-798,55
3525,-464,-2224,-984,117,-814,26
3530,-424,-2224,-968,163,-811,-21
3535,-440,-2216,-904,192,-784,-87
3540,-368,-2248,-808,206,-735,-167
3545,-280,-2168,-792,208,-675,-261
3550,-200,-2168,-792,199,-607,-365
3555,-152,-2080,-792,183,-535,-474
