timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,32,-1960,280,163,-5,147
5,16,-1936,320,203,-30,185
10,-8,-1896,328,240,-54,223
15,-8,-1904,320,264,-75,262
20,-24,-1888,352,272,-88,295
25,-24,-1864,352,261,-96,322
30,-24,-1952,272,231,-99,340
35,-48,-2000,248,184,-91,346
40,-48,-2072,256,139,-81,340
45,-64,-2160,240,78,-72,318
50,-80,-2216,216,18,-67,286
55,-64,-2312,184,-35,-64,252
60,-64,-2376,176,-80,-61,197
65,-96,-2392,160,-112,-57,133
70,-88,-2392,120,-124,-54,70
75,-104,-2384,104,-116,-50,13
80,-40,-2328,104,-79,-42,-35
85,8,-2248,104,-18,-34,-74
90,16,-2168,184,60,-23,-101
95,32,-2048,136,138,-8,-120
100,48,-1968,184,201,8,-130
105,48,-1928,184,242,20,-133
110,64,-1840,208,254,22,-128
115,48,-1808,184,244,13,-119
120,80,-1784,216,213,1,-105
125,40,-1768,224,167,-12,-87
130,40,-1768,224,111,-24,-68
135,-8,-1760,232,52,-31,-51
140,0,-1784,200,-5,-34,-36
145,-16,-1800,184,-58,-30,-23
150,-16,-1864,200,-103,-21,-12
155,-48,-1912,224,-139,-11,-5
160,-40,-1960,208,-167,0,0
165,-40,-1968,176,-192,9,2
170,-8,-2016,168,-210,22,1
175,8,-2048,216,-223,34,0
180,0,-2056,184,-228,43,-2
185,16,-2064,176,-224,54,-2
190,8,-2056,184,-213,60,-2
195,8,-2040,208,-201,63,-5
200,32,-2080,216,-189,63,-5
205,56,-2064,240,-179,61,-5
210,64,-2024,224,-169,60,-6
215,56,-2064,208,-162,63,-8
220,72,-2040,248,-158,71,-9
225,56,-2064,264,-151,86,-14
230,56,-2080,272,-145,104,-19
235,24,-2112,272,-139,125,-27
240,16,-2088,264,-134,149,-34
245,0,-2096,224,-127,171,-44
250,0,-2112,272,-120,189,-53
255,-16,-2120,264,-111,201,-59
260,-32,-2144,264,-103,207,-65
265,-40,-2088,224,-92,210,-69
270,-80,-2072,208,-79,205,-66
275,-48,-2064,192,-65,198,-62
280,-72,-2024,208,-52,191,-57
285,-80,-1984,192,-39,185,-48
290,-40,-1968,168,-30,180,-43
295,-72,-1920,192,-27,171,-36
300,-64,-1912,208,-31,163,-26
305,-32,-1896,208,-44,147,-19
310,-72,-1928,224,-63,128,-13
315,-56,-1944,256,-86,111,-8
320,-48,-1984,224,-110,100,-6
325,0,-2000,232,-128,95,-7
330,0,-2048,232,-139,100,-13
335,16,-2056,248,-144,110,-22
340,8,-2048,264,-145,126,-33
345,32,-2112,224,-142,139,-44
350,8,-2040,192,-139,157,-52
355,8,-2048,200,-138,172,-57
360,16,-2040,192,-140,181,-61
365,24,-2048,208,-149,186,-60
370,32,-2016,160,-158,185,-56
375,8,-2008,176,-165,183,-52
380,8,-2008,208,-170,177,-47
385,8,-2008,208,-174,173,-40
390,16,-2032,168,-175,166,-35
395,16,-2040,216,-172,160,-32
400,64,-2040,128,-165,154,-31
405,8,-2096,200,-156,150,-33
410,16,-2104,184,-142,149,-38
415,72,-2096,208,-130,152,-44
420,64,-2096,192,-116,157,-50
425,48,-2096,200,-105,160,-53
430,72,-2072,160,-96,164,-60
435,112,-2080,144,-88,168,-64
440,96,-2064,152,-82,173,-70
445,128,-2080,144,-79,180,-74
450,88,-2048,144,-76,187,-75
455,112,-2024,152,-77,193,-75
460,88,-1992,136,-82,199,-72
465,96,-1976,160,-91,201,-68
470,88,-1992,144,-102,204,-64
475,72,-1992,144,-114,208,-60
480,88,-1992,160,-128,210,-56
485,88,-2008,152,-141,211,-51
490,48,-1992,184,-150,210,-50
495,72,-2032,208,-155,208,-50
500,64,-2024,168,-153,206,-51
505,72,-2024,176,-145,203,-53
510,112,-2024,136,-134,200,-56
515,48,-2064,152,-120,198,-60
520,56,-2056,144,-107,195,-64
525,56,-2040,128,-95,192,-68
530,48,-2040,80,-86,190,-67
535,64,-2056,64,-84,186,-66
540,56,-2040,64,-90,181,-64
545,64,-2040,88,-98,178,-60
550,64,-2064,96,-107,178,-57
555,40,-2056,112,-111,177,-54
560,40,-2072,128,-108,180,-49
565,24,-2064,120,-99,183,-50
570,32,-2064,136,-87,186,-51
575,48,-2048,120,-75,189,-49
580,56,-2040,144,-65,191,-48
585,56,-2032,128,-62,191,-46
590,56,-2040,120,-65,190,-45
595,64,-2040,96,-74,188,-45
600,64,-2008,112,-86,181,-45
605,32,-2024,120,-99,173,-43
610,56,-2064,112,-114,162,-41
615,88,-2032,144,-122,151,-37
620,88,-2064,112,-130,142,-31
625,96,-2056,136,-133,136,-26
630,72,-2056,96,-128,133,-24
635,72,-2040,120,-117,133,-18
640,40,-2024,112,-101,133,-13
645,32,-2016,72,-84,132,-7
650,32,-2032,120,-68,130,-2
655,32,-1992,80,-54,127,4
660,0,-1984,120,-44,123,10
665,0,-1976,96,-38,116,16
670,-16,-1976,112,-39,107,22
675,-32,-1952,120,-47,98,26
680,0,-1984,104,-60,89,32
685,-32,-1952,120,-79,85,35
690,0,-1992,88,-97,86,34
695,0,-2000,72,-115,96,28
700,32,-2040,72,-131,110,17
705,24,-2072,88,-146,126,2
710,24,-2112,88,-157,140,-13
715,40,-2112,96,-168,150,-27
720,104,-2152,80,-174,156,-40
725,192,-2072,112,-179,158,-46
730,96,-2128,88,-176,157,-50
735,96,-2104,104,-165,155,-48
740,112,-2128,112,-145,148,-44
745,80,-2088,160,-122,140,-37
750,96,-2088,128,-91,131,-29
755,40,-2072,120,-58,116,-22
760,16,-2040,128,-28,98,-15
765,0,-2016,104,8,78,-6
770,16,-2000,72,37,51,1
775,-40,-1976,96,56,28,10
780,-16,-1968,24,58,14,18
785,-24,-1960,8,43,10,25
790,-24,-1960,-8,14,16,27
795,-56,-1936,8,-28,25,25
800,-24,-1968,32,-71,33,21
805,-32,-1960,48,-108,39,12
810,0,-2000,48,-134,39,2
815,8,-2056,40,-146,34,-7
820,-16,-2048,72,-151,21,-15
825,0,-2080,64,-150,3,-18
830,-16,-2056,112,-148,-11,-22
835,-72,-2112,48,-141,-21,-20
840,-16,-2104,96,-132,-23,-20
845,-56,-2080,72,-122,-21,-17
850,-32,-2096,72,-112,-20,-12
855,-96,-2064,80,-103,-21,-5
860,-112,-2056,64,-97,-25,0
865,-112,-2056,88,-90,-32,5
870,-136,-2064,0,-86,-41,8
875,-120,-2056,16,-82,-50,8
880,-144,-2016,32,-81,-56,11
885,-144,-2008,0,-84,-59,10
890,-144,-2000,-32,-85,-59,13
895,-112,-1976,-24,-86,-52,17
900,-128,-1960,-64,-85,-38,21
905,-96,-1968,-48,-81,-21,25
910,-72,-1936,-64,-75,-9,32
915,-80,-1928,-48,-63,9,37
920,-24,-1960,-8,-45,22,45
925,0,-1936,-8,-24,33,54
930,-8,-1944,48,3,36,66
935,16,-1976,88,28,37,78
940,56,-1920,208,53,32,92
945,48,-1984,152,72,24,103
950,64,-1984,168,88,13,114
955,88,-2000,232,103,-1,124
960,104,-2008,184,111,-16,131
965,128,-2056,184,107,-26,135
970,104,-2096,120,86,-33,136
975,112,-2128,88,52,-41,131
980,144,-2128,56,4,-47,120
985,136,-2152,-24,-56,-44,104
990,176,-2216,-104,-125,-26,81
995,136,-2216,-96,-198,5,52
1000,168,-2264,-64,-259,41,22
1005,176,-2320,-32,-290,73,-11
1010,200,-2392,72,-283,105,-45
1015,240,-2440,160,-240,134,-77
1020,264,-2472,224,-166,165,-104
1025,288,-2504,280,-73,194,-125
1030,296,-2496,352,26,210,-142
1035,272,-2480,336,117,213,-154
1040,248,-2448,344,192,208,-164
1045,248,-2368,312,238,197,-165
1050,232,-2312,368,276,178,-164
1055,184,-2184,232,293,160,-163
1060,136,-2120,160,286,144,-162
1065,96,-2032,112,256,138,-165
1070,88,-1984,88,213,145,-173
1075,40,-1960,56,162,160,-183
1080,24,-1960,88,118,177,-197
1085,16,-1928,96,81,197,-213
1090,0,-1960,120,53,213,-230
1095,0,-2008,128,33,228,-245
1100,-24,-2040,144,15,236,-260
1105,0,-2072,192,-1,239,-270
1110,0,-2080,144,-16,234,-280
1115,8,-2120,160,-26,223,-290
1120,0,-2136,160,-33,202,-297
1125,0,-2144,152,-33,174,-303
1130,-40,-2112,152,-26,140,-301
1135,-8,-2096,136,-17,106,-299
1140,-32,-2088,152,-1,75,-298
1145,0,-2072,168,23,58,-299
1150,0,-2032,160,53,50,-304
1155,40,-2008,144,92,56,-313
1160,80,-1992,192,138,77,-327
1165,160,-1984,168,174,104,-343
1170,216,-1936,112,188,124,-359
1175,264,-1896,24,165,132,-371
1180,312,-1848,-24,109,127,-374
1185,376,-1840,-32,31,117,-372
1190,424,-1888,-16,-48,113,-368
1195,448,-1936,48,-100,118,-356
1200,408,-1984,96,-134,129,-342
1205,360,-1984,80,-134,131,-327
1210,336,-2032,112,-108,123,-303
1215,280,-2064,104,-69,107,-276
1220,224,-2064,96,-26,88,-242
1225,152,-2080,112,15,64,-208
1230,128,-2064,112,51,39,-174
1235,56,-2096,128,77,16,-145
1240,40,-2096,152,97,-7,-126
1245,32,-2096,192,107,-30,-111
1250,48,-2120,160,121,-44,-102
1255,48,-2080,136,140,-52,-97
1260,72,-2080,104,166,-44,-97
1265,72,-2048,112,189,-23,-102
1270,144,-2040,56,208,9,-107
1275,160,-2016,72,216,46,-115
1280,216,-1992,48,210,75,-121
1285,224,-2000,88,191,98,-126
1290,280,-1992,104,166,115,-130
1295,296,-2000,168,147,127,-135
1300,296,-2000,184,141,132,-142
1305,336,-2016,200,149,131,-149
1310,304,-2016,176,162,132,-159
1315,264,-2000,136,174,135,-171
1320,248,-1968,128,186,138,-181
1325,200,-1960,88,195,139,-189
1330,144,-1920,72,202,130,-194
1335,80,-1872,40,208,114,-193
1340,8,-1808,32,213,88,-187
1345,-16,-1768,-8,213,61,-170
1350,-48,-1704,32,211,37,-153
1355,-96,-1648,40,206,18,-131
1360,-80,-1632,80,205,-3,-107
1365,-96,-1600,120,210,-22,-86
1370,-56,-1592,136,218,-37,-61
1375,0,-1640,112,219,-47,-36
1380,0,-1616,112,211,-51,-16
1385,56,-1680,104,187,-52,-2
1390,144,-1728,80,143,-54,6
1395,240,-1800,80,79,-59,10
1400,320,-1880,64,1,-62,13
1405,400,-1936,48,-89,-64,19
1410,448,-2000,48,-172,-55,27
1415,520,-2088,56,-240,-39,33
1420,568,-2144,112,-279,-17,34
1425,600,-2192,152,-286,15,36
1430,616,-2216,184,-264,48,38
1435,616,-2256,200,-217,87,36
1440,584,-2248,264,-157,125,35
1445,544,-2248,248,-91,163,36
1450,464,-2216,256,-27,197,39
1455,400,-2232,240,31,220,40
1460,336,-2224,272,77,236,39
1465,288,-2176,248,113,243,39
1470,256,-2192,272,138,248,37
1475,216,-2176,240,157,253,34
1480,216,-2144,248,169,259,30
1485,152,-2168,232,172,265,23
1490,128,-2176,184,169,273,15
1495,112,-2160,160,156,280,7
1500,48,-2128,128,135,279,-2
1505,56,-2104,104,103,270,-7
1510,0,-2048,64,64,260,-10
1515,0,-2048,64,27,237,-10
1520,-16,-2000,64,-4,210,-9
1525,-16,-1984,80,-26,186,-9
1530,-32,-1968,128,-40,165,-11
1535,-16,-1952,136,-47,151,-15
1540,0,-1928,136,-47,139,-25
1545,0,-1912,152,-45,131,-37
1550,32,-1952,176,-40,125,-53
1555,64,-1960,176,-41,118,-71
1560,104,-1984,176,-50,113,-86
1565,152,-1984,232,-67,105,-104
1570,200,-2016,232,-86,96,-115
1575,232,-2056,240,-99,88,-124
1580,256,-2072,232,-107,81,-127
1585,280,-2048,216,-106,75,-126
1590,336,-2064,232,-96,71,-124
1595,344,-2096,224,-83,70,-119
1600,344,-2112,200,-67,70,-111
1605,328,-2112,208,-52,72,-102
1610,360,-2088,224,-29,72,-92
1615,320,-2048,200,-5,68,-80
1620,304,-2048,200,18,60,-65
1625,320,-2008,192,32,51,-45
1630,248,-1944,152,38,46,-26
1635,232,-1912,200,35,42,-4
1640,200,-1904,144,24,44,16
1645,224,-1904,184,13,52,35
1650,208,-1896,200,5,67,51
1655,240,-1912,216,-3,86,59
1660,248,-1944,248,-7,104,64
1665,280,-1960,264,-7,125,62
1670,296,-1976,256,-6,145,55
1675,336,-2000,304,-11,161,46
1680,344,-2024,272,-18,174,33
1685,360,-2048,296,-20,186,17
1690,376,-2048,288,-17,195,0
1695,360,-2056,248,-9,203,-14
1700,368,-2072,216,1,208,-25
1705,344,-2024,224,7,210,-35
1710,296,-2016,192,6,207,-33
1715,232,-1984,176,-1,192,-23
1720,184,-1976,160,-19,165,-5
1725,88,-1984,144,-44,132,22
1730,64,-2000,160,-67,95,51
1735,8,-1992,192,-81,63,80
1740,40,-2008,224,-82,44,103
1745,16,-2040,176,-68,43,122
1750,24,-2056,216,-45,52,131
1755,56,-2080,176,-20,66,128
1760,136,-2088,200,6,83,119
1765,200,-2096,208,33,105,98
1770,272,-2104,216,58,128,72
1775,344,-2136,208,82,148,41
1780,400,-2120,240,98,166,12
1785,440,-2128,216,101,180,-17
1790,456,-2096,264,93,191,-40
1795,480,-2104,232,76,195,-57
1800,464,-2088,264,58,195,-62
1805,384,-2136,296,50,192,-63
1810,376,-2016,264,42,186,-56
1815,320,-1992,256,42,175,-44
1820,248,-1992,224,41,162,-34
1825,200,-1952,248,38,151,-19
1830,136,-1912,200,31,144,-6
1835,104,-1896,200,23,141,6
1840,72,-1888,192,15,148,14
1845,56,-1896,200,8,161,21
1850,64,-1904,184,4,179,23
1855,56,-1944,192,-3,197,20
1860,72,-1976,200,-15,215,12
1865,96,-1992,184,-32,232,2
1870,120,-2016,232,-51,253,-10
1875,144,-2080,240,-68,278,-23
1880,192,-2096,224,-78,303,-35
1885,200,-2120,192,-78,324,-44
1890,224,-2128,208,-72,340,-50
1895,264,-2104,256,-57,348,-53
1900,256,-2064,256,-32,346,-52
1905,304,-2056,264,-2,338,-50
1910,280,-1992,312,28,322,-45
1915,256,-1968,296,47,299,-39
1920,296,-1952,304,46,279,-36
1925,296,-1912,280,24,268,-33
1930,264,-1928,296,-16,264,-31
1935,264,-1952,256,-66,265,-30
1940,224,-1944,264,-121,264,-26
1945,232,-1992,232,-170,257,-21
1950,200,-2024,240,-207,248,-13
1955,160,-2072,216,-225,236,-3
1960,120,-2072,192,-230,228,4
1965,72,-2104,168,-220,222,13
1970,48,-2088,184,-202,221,19
1975,24,-2088,200,-184,221,23
1980,8,-2080,192,-167,220,26
1985,8,-2056,192,-154,215,28
1990,8,-2032,176,-146,206,26
1995,0,-2008,200,-140,196,26
2000,-8,-2032,216,-134,181,25
2005,16,-2016,240,-122,162,22
2010,48,-2040,264,-106,145,17
2015,40,-2032,264,-90,130,9
2020,56,-2096,264,-77,122,-4
2025,160,-2040,248,-68,118,-19
2030,184,-2016,264,-66,115,-33
2035,232,-2016,248,-77,110,-46
2040,248,-2008,240,-97,101,-59
2045,272,-2032,184,-124,90,-71
2050,304,-2016,216,-154,82,-85
2055,336,-2040,256,-188,76,-96
2060,352,-2064,208,-220,68,-106
2065,304,-2040,184,-265,58,-112
2070,288,-2040,168,-329,43,-111
2075,224,-2016,96,-411,28,-104
2080,224,-2000,72,-505,12,-99
2085,160,-2016,64,-592,6,-91
2090,136,-2008,80,-659,9,-81
2095,112,-2016,104,-690,18,-66
2100,96,-2000,112,-681,26,-57
2105,80,-2056,168,-649,30,-46
2110,104,-2088,136,-582,31,-39
