timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
260,336,-1152,-112,-92,-264,-214
265,312,-1216,-120,-172,-285,-178
270,288,-1272,-120,-264,-302,-144
275,240,-1376,-80,-358,-311,-103
280,192,-1520,-48,-440,-311,-61
285,216,-1680,40,-504,-301,-6
290,152,-1848,32,-546,-280,47
295,160,-2064,56,-570,-247,117
300,136,-2256,56,-579,-195,172
305,112,-2456,16,-571,-151,224
310,112,-2632,-8,-546,-110,268
315,104,-2784,-56,-502,-79,300
320,128,-2936,-96,-440,-60,316
325,120,-3072,-136,-354,-60,324
330,160,-3184,-176,-247,-80,316
335,224,-3280,-224,-129,-122,299
340,256,-3320,-224,-4,-180,266
345,312,-3248,-296,117,-247,228
350,368,-3224,-376,218,-305,178
355,368,-3184,-424,286,-344,128
360,400,-3056,-376,319,-359,69
365,360,-2912,-320,323,-357,17
370,376,-2816,-160,305,-336,-17
375,408,-2696,-16,279,-312,-51
380,416,-2664,64,246,-285,-93
385,400,-2696,160,195,-261,-135
390,408,-2688,176,127,-247,-180
395,448,-2736,168,52,-239,-215
400,488,-2792,88,-34,-231,-242
405,512,-2880,-48,-134,-213,-257
410,544,-3048,-344,-232,-186,-262
415,480,-3200,-600,-313,-157,-261
420,408,-3296,-872,-349,-135,-272
425,296,-3368,-1120,-322,-124,-294
430,288,-3328,-1272,-223,-123,-334
435,312,-3256,-1408,-64,-126,-385
440,264,-3096,-1472,155,-115,-437
445,216,-2920,-1576,332,-99,-492
450,112,-2736,-1608,487,-80,-550
455,48,-2464,-1504,608,-54,-597
460,-48,-2160,-1472,733,-30,-642
465,-64,-1960,-1432,815,-12,-671
470,-72,-1728,-1320,832,4,-694
475,-112,-1520,-1152,807,18,-714
480,-152,-1336,-1032,777,39,-723
485,-192,-1216,-952,730,67,-715
490,-200,-1192,-912,656,102,-704
495,-184,-1136,-816,551,141,-693
500,-160,-1096,-720,439,184,-682
505,-176,-1016,-656,343,244,-664
510,-184,-936,-704,238,291,-638
515,-192,-936,-680,146,336,-600
520,-280,-928,-720,37,372,-556
525,-320,-992,-688,-93,403,-505
530,-376,-1104,-568,-229,415,-452
535,-368,-1208,-504,-365,407,-386
540,-368,-1368,-312,-476,387,-317
545,-368,-1576,-128,-558,349,-235
550,-304,-1776,64,-599,299,-155
555,-224,-1984,208,-584,238,-68
560,-144,-2184,408,-508,168,26
565,-96,-2336,480,-371,84,130
570,0,-2456,456,-181,-12,259
575,80,-2536,368,46,-127,371
580,192,-2600,272,318,-219,464
585,256,-2544,152,542,-299,547
590,336,-2432,56,747,-351,627
595,368,-2256,-168,911,-364,704
600,400,-2080,-336,999,-333,774
605,392,-1888,-440,1001,-266,823
610,400,-1760,-496,934,-179,859
615,408,-1608,-536,813,-83,883
620,376,-1600,-544,656,8,890
625,336,-1592,-552,473,89,875
630,288,-1624,-456,289,157,832
635,288,-1664,-416,121,210,772
640,264,-1672,-272,-26,250,677
645,288,-1680,-208,-166,288,588
650,296,-1688,-144,-262,318,488
655,272,-1640,-24,-338,341,384
660,248,-1592,-8,-395,358,287
665,264,-1560,24,-433,374,206
670,248,-1536,64,-453,391,134
675,176,-1496,88,-460,406,72
680,120,-1504,64,-453,412,25
685,48,-1480,104,-431,404,-11
690,-24,-1456,72,-397,381,-39
695,-64,-1416,80,-347,344,-54
700,-88,-1376,64,-292,293,-57
705,-104,-1312,16,-241,244,-52
710,-96,-1296,-32,-206,193,-36
715,-104,-1256,-40,-186,165,-19
720,-120,-1256,-56,-186,151,4
725,-176,-1208,-16,-196,147,30
730,-168,-1240,0,-206,154,62
735,-176,-1232,32,-211,169,99
740,-192,-1280,64,-219,189,134
745,-176,-1272,88,-226,214,167
750,-192,-1320,96,-230,246,201
755,-184,-1368,128,-233,286,239
760,-136,-1448,168,-227,335,278
765,-104,-1520,184,-212,389,315
770,-72,-1640,192,-196,443,348
775,-24,-1768,208,-180,493,374
780,16,-1896,192,-158,546,389
785,24,-2032,176,-136,574,391
790,48,-2176,128,-117,587,378
795,80,-2264,72,-110,587,355
800,96,-2408,64,-112,579,328
805,96,-2560,-88,-124,566,296
810,64,-2672,-136,-145,553,259
815,72,-2848,-208,-166,540,216
820,32,-3000,-232,-174,525,165
825,-24,-3144,-216,-162,511,108
830,-112,-3216,-184,-126,497,45
835,-208,-3280,-184,-63,475,-21
840,-304,-3264,-160,23,445,-90
845,-400,-3216,-128,127,395,-159
850,-464,-3176,40,257,344,-198
855,-536,-3104,88,353,304,-224
860,-552,-3056,232,419,278,-212
865,-504,-3040,352,445,266,-163
870,-424,-3024,440,441,281,-101
875,-320,-3016,552,419,324,-39
880,-272,-3008,512,381,371,21
885,-280,-3016,440,317,400,71
890,-264,-3040,192,227,408,124
895,-288,-3088,-112,113,402,175
900,-368,-3104,-432,-5,389,222
905,-392,-3128,-736,-102,366,276
910,-368,-3112,-944,-143,325,339
915,-376,-3064,-1112,-83,243,386
920,-368,-2984,-1360,33,163,437
925,-360,-2888,-1480,174,76,477
930,-288,-2768,-1560,330,-12,516
935,-184,-2640,-1632,492,-98,550
940,-80,-2504,-1688,625,-162,575
945,8,-2304,-1672,719,-199,588
950,48,-2088,-1584,769,-210,605
955,88,-1904,-1408,772,-207,622
960,128,-1656,-1240,734,-199,644
965,120,-1440,-1096,661,-199,652
970,128,-1328,-1000,548,-210,639
975,136,-1184,-920,396,-221,606
980,112,-1072,-816,210,-230,566
985,144,-1040,-824,-22,-236,538
990,200,-1064,-848,-218,-239,529
995,208,-1184,-824,-410,-236,516
1000,216,-1312,-784,-582,-222,504
1005,248,-1448,-720,-715,-203,488
1010,296,-1600,-640,-802,-171,464
1015,344,-1712,-584,-845,-126,424
1020,344,-1832,-456,-854,-75,369
1025,384,-1968,-328,-833,-21,301
1030,416,-2072,-176,-788,32,226
1035,408,-2176,-40,-722,80,140
1040,344,-2296,136,-632,119,51
1045,288,-2424,272,-501,152,-70
1050,176,-2480,352,-277,175,-179
1055,24,-2488,352,-43,188,-305
1060,-64,-2440,344,208,194,-431
1065,-176,-2296,256,448,196,-557
1070,-264,-2136,184,650,193,-670
1075,-312,-1912,80,797,182,-767
1080,-320,-1720,-24,876,164,-845
1085,-368,-1512,-104,882,135,-902
1090,-400,-1416,-232,833,108,-927
1095,-352,-1336,-328,711,74,-917
1100,-272,-1336,-416,537,32,-892
1105,-224,-1304,-496,321,-3,-878
1110,-272,-1344,-560,77,-31,-866
1115,-248,-1392,-544,-176,-70,-825
1120,-304,-1392,-496,-464,-121,-777
1125,-328,-1424,-472,-660,-192,-724
1130,-312,-1432,-424,-812,-269,-656
1135,-288,-1440,-328,-915,-340,-594
1140,-264,-1392,-296,-973,-398,-521
1145,-224,-1400,-216,-984,-438,-445
1150,-160,-1400,-184,-959,-465,-368
1155,-112,-1368,-136,-907,-482,-298
1160,-40,-1368,-112,-830,-488,-232
1165,40,-1368,-40,-738,-486,-176
1170,136,-1384,-8,-635,-474,-130
1175,200,-1400,32,-522,-456,-101
1180,224,-1376,56,-411,-427,-79
1185,248,-1384,64,-270,-384,-63
1190,288,-1392,88,-159,-350,-37
1195,296,-1352,88,-65,-321,-19
1200,320,-1328,104,8,-299,-5
1205,376,-1336,88,66,-282,-2
1210,352,-1280,80,105,-271,6
1215,376,-1264,80,123,-260,13
1220,392,-1280,96,118,-257,23
1225,408,-1320,112,94,-259,28
1230,408,-1368,120,54,-266,38
1235,408,-1440,152,1,-277,47
1240,408,-1536,200,-56,-293,67
1245,416,-1640,224,-112,-315,83
1250,408,-1816,248,-165,-348,107
1255,440,-1976,232,-232,-377,125
1260,440,-2128,184,-284,-403,147
1265,448,-2312,104,-330,-417,163
1270,440,-2520,72,-362,-419,186
1275,384,-2712,-8,-368,-413,213
1280,368,-2888,-128,-353,-401,245
1285,344,-3056,-200,-311,-384,266
1290,288,-3208,-304,-248,-374,283
1295,232,-3272,-376,-167,-369,287
1300,256,-3368,-424,-67,-367,287
1305,256,-3416,-408,32,-362,262
1310,240,-3344,-400,138,-345,228
1315,224,-3184,-416,252,-318,164
1320,152,-3064,-352,336,-266,115
1325,128,-2904,-224,361,-217,61
1330,120,-2792,-80,343,-181,22
1335,160,-2736,104,285,-163,-26
1340,224,-2680,256,221,-157,-69
1345,328,-2656,352,163,-148,-112
1350,272,-2696,376,106,-140,-159
1355,248,-2728,296,40,-150,-209
1360,296,-2792,32,-34,-180,-247
1365,392,-2936,-288,-122,-212,-282
1370,464,-3080,-552,-194,-229,-313
1375,504,-3208,-976,-216,-230,-354
1380,496,-3272,-1344,-187,-215,-392
1385,472,-3192,-1648,-107,-191,-436
1390,472,-3016,-1936,39,-173,-462
1395,416,-2784,-2080,181,-149,-507
1400,384,-2496,-2232,344,-115,-560
1405,248,-2168,-2216,491,-73,-622
1410,144,-1944,-2232,585,-30,-684
1415,80,-1728,-2120,583,9,-742
1420,-8,-1592,-1952,481,36,-783
1425,-80,-1472,-1568,330,54,-807
1430,-48,-1456,-1296,190,73,-812
1435,16,-1504,-984,84,94,-837
1440,0,-1520,-776,36,123,-889
1445,32,-1528,-720,49,162,-951
1450,-56,-1400,-664,100,207,-1005
1455,-24,-1392,-704,158,275,-1022
1460,16,-1328,-792,177,355,-1009
1465,16,-1320,-896,133,470,-985
1470,-32,-1368,-944,38,610,-932
1475,-88,-1472,-872,-96,761,-862
1480,-152,-1672,-800,-256,906,-775
1485,-144,-1960,-584,-428,1033,-681
1490,-208,-2224,-312,-588,1136,-579
1495,-200,-2592,8,-690,1204,-469
1500,-120,-2880,256,-708,1220,-342
1505,-48,-3200,472,-620,1181,-213
1510,88,-3528,496,-442,1096,-60
1515,200,-3616,552,-213,975,72
1520,336,-3560,488,67,791,200
1525,416,-3320,344,454,619,285
1530,544,-2992,232,782,444,371
1535,544,-2528,72,1078,295,454
1540,496,-2096,-88,1297,195,549
1545,472,-1840,-216,1418,143,643
1550,416,-1528,-400,1430,131,743
1555,368,-1296,-488,1346,150,828
1560,328,-1176,-600,1198,189,904
1565,296,-1072,-648,998,242,953
1570,240,-1016,-704,771,303,990
1575,240,-952,-704,531,371,1004
1580,264,-896,-648,291,446,1009
1585,240,-848,-576,65,525,986
1590,256,-792,-464,-180,619,950
1595,272,-768,-384,-362,691,895
1600,272,-792,-264,-521,756,829
1605,240,-808,-256,-659,813,751
1610,160,-840,-136,-767,861,671
1615,160,-848,0,-835,899,582
1620,144,-848,64,-853,928,509
1625,104,-816,96,-828,950,443
1630,88,-784,104,-764,968,396
1635,88,-800,96,-680,988,350
1640,48,-808,0,-603,1015,302
1645,32,-848,-112,-541,1048,242
1650,32,-848,-144,-512,1081,172
1655,-24,-832,-248,-498,1113,107
1660,-56,-872,-256,-504,1124,49
1665,-88,-848,-264,-520,1122,-2
1670,-104,-848,-264,-545,1105,-38
1675,-208,-856,-248,-576,1076,-67
1680,-264,-872,-192,-607,1035,-75
1685,-288,-896,-88,-637,984,-73
1690,-288,-1008,32,-665,932,-67
1695,-328,-1072,144,-687,877,-60
1700,-312,-1240,272,-700,820,-45
1705,-312,-1472,432,-698,761,-37
1710,-312,-1720,512,-674,704,-23
1715,-352,-2056,584,-608,657,-5
1720,-384,-2344,632,-480,626,21
1725,-432,-2760,584,-250,627,45
1730,-504,-3104,440,-36,658,71
1735,-584,-3384,112,135,718,100
1740,-624,-3536,-200,205,803,147
1745,-704,-3568,-424,171,883,196
1750,-776,-3536,-496,73,922,244
1755,-792,-3488,-512,-33,903,277
1760,-776,-3440,-536,-117,829,315
1765,-768,-3432,-520,-153,718,349
1770,-704,-3432,-512,-135,591,378
1775,-600,-3432,-472,-61,460,377
1780,-536,-3360,-448,41,336,354
1785,-456,-3240,-408,141,200,293
1790,-416,-3088,-232,228,107,230
1795,-360,-2896,-80,264,31,164
1800,-296,-2696,176,280,-25,108
1805,-280,-2632,352,275,-48,76
1810,-176,-2608,536,234,-39,81
1815,8,-2688,696,187,-11,93
1820,64,-2672,824,156,43,100
1825,104,-2672,840,166,116,100
1830,96,-2600,728,195,173,95
1835,88,-2560,560,215,199,92
1840,80,-2568,216,209,192,116
1845,24,-2552,-152,178,173,161
1850,-8,-2584,-448,138,155,235
1855,-88,-2640,-776,112,140,287
1860,-160,-2672,-1112,112,108,316
1865,-248,-2656,-1416,134,59,319
1870,-360,-2688,-1608,174,-4,321
1875,-408,-2664,-1800,228,-72,337
1880,-440,-2624,-1912,288,-135,372
1885,-424,-2592,-1944,351,-193,429
1890,-408,-2544,-1936,402,-242,505
1895,-304,-2384,-1872,417,-281,579
1900,-232,-2232,-1728,400,-306,637
1905,-96,-2080,-1560,371,-323,674
1910,-32,-1976,-1384,351,-340,709
1915,40,-1880,-1312,330,-351,734
1920,0,-1760,-1128,296,-355,729
1925,-40,-1600,-1056,279,-354,690
1930,-48,-1488,-1080,264,-353,631
1935,-80,-1416,-1208,210,-359,567
1940,-96,-1456,-1240,98,-379,515
1945,-96,-1496,-1232,-62,-407,471
1950,-104,-1624,-1160,-241,-444,431
1955,-80,-1808,-1008,-410,-482,397
1960,88,-1960,-840,-544,-513,360
1965,248,-2096,-616,-629,-520,304
1970,344,-2184,-392,-656,-498,241
1975,432,-2288,-136,-627,-451,174
1980,464,-2344,16,-544,-384,92
1985,520,-2424,176,-422,-297,21
1990,520,-2488,248,-234,-221,-58
1995,512,-2496,352,-50,-145,-143
2000,448,-2496,392,157,-69,-240
2005,312,-2392,320,379,6,-347
2010,184,-2208,288,599,74,-454
2015,72,-2016,232,801,133,-558
2020,-8,-1768,88,959,178,-650
2025,-24,-1584,24,1057,194,-726
2030,-40,-1416,-24,1081,184,-788
2035,-40,-1224,-120,1033,146,-842
2040,-72,-1080,-192,924,90,-882
2045,-80,-1064,-328,761,31,-912
2050,-88,-1080,-440,537,-38,-920
2055,-144,-1128,-496,195,-82,-910
2060,-152,-1192,-448,-117,-114,-876
2065,-152,-1312,-432,-405,-144,-821
2070,-152,-1336,-376,-653,-182,-765
2075,-136,-1392,-392,-856,-229,-698
2080,-144,-1424,-336,-1007,-279,-619
2085,-160,-1456,-280,-1106,-332,-539
2090,-144,-1480,-160,-1146,-382,-466
2095,-144,-1488,-72,-1124,-430,-401
2100,-96,-1472,-40,-1043,-473,-335
2105,-72,-1472,-32,-918,-503,-273
2110,-24,-1424,16,-775,-517,-222
2115,-8,-1384,40,-625,-514,-178
2120,24,-1336,24,-448,-493,-152
2125,88,-1304,48,-311,-461,-135
2130,104,-1240,8,-189,-419,-122
2135,152,-1168,-32,-97,-373,-116
2140,176,-1120,-24,-36,-328,-118
2145,192,-1080,-8,-11,-290,-121
2150,232,-1080,40,-2,-268,-127
2155,232,-1040,40,1,-259,-128
2160,240,-1032,40,-14,-258,-128
2165,256,-1024,64,-48,-257,-135
2170,224,-1040,96,-94,-263,-148
2175,200,-1088,72,-153,-273,-160
2180,192,-1160,136,-221,-288,-173
2185,152,-1264,168,-294,-312,-187
2190,176,-1432,168,-336,-334,-202
2195,152,-1632,136,-353,-353,-213
2200,136,-1752,120,-358,-379,-224
2205,160,-1936,64,-364,-409,-227
2210,160,-2088,-40,-380,-447,-223
2215,184,-2288,-144,-407,-482,-206
2220,200,-2576,-192,-436,-505,-176
2225,264,-2824,-304,-460,-519,-134
2230,288,-3112,-368,-484,-524,-83
2235,336,-3320,-384,-512,-523,-24
2240,368,-3504,-472,-524,-522,40
2245,400,-3616,-440,-500,-522,117
2250,480,-3744,-432,-407,-522,168
2255,632,-3872,-432,-273,-523,199
2260,696,-3920,-440,-92,-509,194
2265,768,-3872,-416,109,-481,157
2270,736,-3744,-296,302,-443,85
2275,616,-3552,-80,461,-397,1
2280,552,-3376,8,565,-368,-82
2285,584,-3192,152,604,-352,-160
2290,648,-3096,240,599,-343,-237
2295,680,-2992,264,572,-314,-303
2300,648,-2872,248,521,-267,-355
2305,552,-2760,64,461,-216,-390
2310,496,-2720,-224,390,-179,-413
2315,440,-2744,-648,307,-151,-432
2320,408,-2768,-1000,214,-139,-468
2325,408,-2808,-1400,176,-134,-505
2330,376,-2792,-1712,171,-119,-534
2335,392,-2760,-1960,195,-72,-557
2340,328,-2664,-2144,234,5,-590
2345,216,-2480,-2176,294,89,-625
2350,136,-2312,-2152,375,163,-664
2355,32,-2120,-2008,430,220,-698
2360,-96,-1888,-1776,448,256,-723
2365,-152,-1704,-1544,425,266,-738
2370,-176,-1664,-1296,349,248,-756
2375,-184,-1672,-992,266,204,-788
2380,-168,-1672,-824,210,134,-851
2385,-224,-1640,-640,218,75,-902
2390,-232,-1608,-592,281,39,-939
2395,-248,-1584,-656,350,33,-957
2400,-176,-1576,-872,387,74,-958
2405,-224,-1560,-1000,369,175,-947
2410,-272,-1560,-1152,307,320,-915
2415,-384,-1632,-1152,190,481,-853
2420,-488,-1688,-1072,36,627,-771
2425,-560,-1856,-968,-131,742,-676
2430,-584,-2072,-744,-285,817,-588
2435,-560,-2232,-456,-401,849,-502
2440,-584,-2400,-144,-452,832,-427
2445,-568,-2528,96,-442,770,-308
2450,-360,-2696,248,-376,641,-189
2455,-248,-2768,400,-298,509,-74
2460,-56,-2832,472,-175,367,66
2465,64,-2792,480,-2,216,219
2470,224,-2664,472,218,55,368
2475,344,-2464,352,466,-102,504
2480,408,-2160,224,721,-236,618
2485,480,-1832,72,941,-330,716
2490,440,-1528,-96,1095,-373,798
2495,416,-1304,-272,1159,-367,890
2500,400,-1112,-344,1144,-329,977
2505,360,-984,-512,1072,-277,1055
2510,336,-904,-536,947,-217,1130
2515,352,-792,-608,727,-127,1178
2520,368,-728,-632,507,-34,1199
2525,368,-664,-624,266,72,1203
2530,392,-640,-536,13,180,1178
2535,440,-648,-440,-244,276,1117
2540,472,-688,-328,-478,362,1028
2545,496,-704,-200,-681,434,935
2550,496,-760,-72,-837,498,839
2555,472,-776,-24,-942,560,746
2560,488,-840,64,-1001,619,648
2565,488,-888,88,-1003,676,560
2570,456,-920,72,-957,736,473
2575,432,-968,48,-880,792,397
2580,384,-1024,16,-787,847,297
2585,336,-1080,-48,-680,880,220
2590,296,-1112,-56,-605,896,137
2595,264,-1144,-144,-540,895,63
2600,224,-1112,-96,-490,889,-2
2605,216,-1128,-152,-448,882,-50
2610,184,-1168,-128,-418,875,-98
2615,128,-1192,-80,-396,869,-141
2620,16,-1224,-8,-380,864,-179
2625,-32,-1280,64,-371,856,-196
2630,-88,-1352,144,-365,845,-200
2635,-88,-1496,216,-357,835,-191
2640,-80,-1632,288,-331,826,-185
2645,-96,-1872,368,-276,821,-171
2650,-104,-2136,480,-151,823,-159
2655,-160,-2504,512,-10,824,-137
2660,-224,-2824,560,134,825,-118
2665,-368,-3048,408,243,847,-86
2670,-496,-3184,88,269,904,-36
2675,-616,-3264,-200,191,991,48
2680,-720,-3320,-384,31,1065,143
2685,-816,-3360,-424,-156,1083,243
2690,-864,-3424,-432,-302,1032,325
2695,-832,-3544,-408,-353,938,390
2700,-840,-3616,-352,-293,824,427
2705,-824,-3600,-320,-135,709,433
2710,-760,-3456,-288,79,563,397
2715,-696,-3232,-272,324,440,349
2720,-600,-2896,-192,468,319,280
2725,-512,-2592,-88,532,217,213
2730,-480,-2376,16,506,138,142
2735,-360,-2128,232,407,89,83
2740,-240,-2072,416,260,64,32
2745,-152,-2208,568,90,60,17
2750,-48,-2472,712,-73,73,27
2755,64,-2728,824,-183,107,66
2760,64,-2872,880,-198,172,97
2765,120,-3040,728,-100,239,128
2770,112,-3112,392,57,280,133
2775,8,-3080,24,241,273,138
2780,-88,-3008,-544,449,230,159
2785,-192,-2920,-1144,577,176,209
2790,-392,-2768,-1584,628,119,264
2795,-480,-2624,-1944,605,49,340
2800,-488,-2504,-2144,530,-37,416
2805,-472,-2400,-2264,432,-122,497
2810,-440,-2248,-2304,316,-199,576
2815,-400,-2152,-2256,179,-259,667
2820,-336,-2016,-2080,27,-308,750
2825,-216,-1848,-1784,-114,-356,826
2830,-72,-1784,-1536,-215,-410,877
2835,-56,-1680,-1248,-256,-456,919
2840,-32,-1736,-1032,-231,-480,964
2845,40,-1792,-960,-151,-462,990
2850,72,-1792,-920,-64,-422,970
2855,112,-1816,-920,22,-371,915
2860,120,-1840,-952,73,-312,839
2865,56,-1880,-1008,68,-259,760
2870,16,-1952,-1032,15,-235,678
2875,40,-2088,-984,-66,-242,602
2880,80,-2160,-912,-155,-268,529
2885,168,-2328,-760,-236,-289,468
2890,272,-2464,-624,-297,-289,400
2895,312,-2584,-424,-322,-270,326
2900,360,-2656,-264,-298,-243,236
2905,344,-2672,-104,-222,-220,116
2910,336,-2704,64,-69,-204,6
2915,328,-2728,120,92,-195,-103
2920,248,-2672,192,262,-187,-225
2925,192,-2600,168,420,-179,-349
2930,64,-2440,184,566,-169,-479
2935,-40,-2232,176,700,-161,-587
2940,-144,-2008,112,813,-157,-679
2945,-160,-1776,32,895,-146,-741
2950,-200,-1600,-8,935,-136,-794
2955,-216,-1408,-72,937,-133,-840
2960,-304,-1288,-200,896,-139,-887
2965,-296,-1184,-312,802,-152,-908
2970,-320,-1064,-432,660,-171,-931
2975,-224,-1024,-536,487,-196,-944
2980,-184,-1016,-560,216,-221,-959
2985,-200,-1056,-584,-55,-240,-947
2990,-232,-1080,-544,-341,-258,-899
2995,-216,-1080,-456,-598,-300,-835
3000,-264,-1072,-392,-799,-368,-780
3005,-256,-1064,-368,-952,-457,-713
3010,-264,-1080,-256,-1052,-557,-641
3015,-232,-1064,-192,-1089,-660,-563
3020,-176,-1096,-120,-1082,-752,-501
3025,-160,-1104,-72,-1037,-824,-447
3030,-184,-1160,16,-948,-876,-390
3035,-168,-1176,48,-822,-908,-298
3040,-96,-1184,48,-665,-921,-220
3045,32,-1208,32,-467,-906,-157
3050,112,-1208,32,-317,-863,-121
3055,80,-1208,64,-180,-804,-91
3060,88,-1184,16,-62,-747,-69
3065,96,-1120,64,24,-698,-45
3070,160,-1112,40,81,-657,-24
3075,176,-1104,40,103,-617,2
3080,184,-1128,56,92,-576,19
3085,232,-1144,136,51,-538,36
3090,248,-1192,152,1,-504,51
3095,232,-1256,208,-57,-475,63
3100,272,-1384,288,-107,-450,68
3105,264,-1512,376,-130,-428,85
3110,296,-1704,384,-108,-425,89
3115,296,-1912,408,-67,-437,95
3120,328,-2088,360,-22,-472,99
3125,304,-2200,272,4,-527,106
3130,360,-2336,128,-4,-604,104
3135,368,-2416,8,-55,-695,94
3140,384,-2512,-128,-144,-783,75
3145,376,-2608,-280,-259,-854,65
3150,384,-2696,-384,-379,-898,59
3155,416,-2840,-456,-491,-915,63
3160,408,-3032,-512,-576,-908,65
3165,440,-3160,-560,-618,-886,62
3170,440,-3240,-560,-610,-848,36
3175,520,-3328,-560,-526,-776,4
3180,576,-3312,-480,-407,-688,-47
3185,584,-3168,-360,-258,-581,-108
3190,544,-2992,-176,-115,-477,-167
3195,616,-2824,8,-16,-394,-213
3200,648,-2720,184,25,-328,-257
3205,656,-2672,312,17,-282,-292
3210,680,-2632,376,-12,-253,-320
3215,720,-2656,424,-51,-248,-343
3220,672,-2712,384,-97,-268,-365
3225,592,-2808,352,-140,-306,-379
3230,512,-2920,144,-161,-349,-395
3235,520,-2960,-136,-151,-396,-409
3240,528,-3000,-568,-94,-437,-421
3245,544,-3000,-968,27,-443,-441
3250,560,-2944,-1440,154,-421,-467
3255,560,-2880,-1728,279,-377,-492
3260,512,-2712,-2040,377,-310,-518
3265,408,-2536,-2336,448,-222,-550
3270,232,-2320,-2456,482,-114,-587
3275,40,-2128,-2440,481,5,-627
3280,-104,-1960,-2328,434,122,-666
3285,-176,-1856,-2128,338,216,-712
3290,-256,-1712,-1872,202,275,-788
3295,-328,-1672,-1568,61,292,-855
3300,-296,-1688,-1384,-77,273,-911
3305,-272,-1728,-1104,-188,230,-978
3310,-272,-1776,-936,-255,195,-1042
3315,-304,-1808,-888,-265,180,-1102
3320,-368,-1832,-824,-264,208,-1146
3325,-392,-1800,-856,-262,288,-1163
3330,-400,-1824,-920,-268,413,-1153
3335,-424,-1880,-976,-293,576,-1111
3340,-536,-1936,-960,-342,747,-1051
3345,-600,-1992,-912,-403,888,-986
3350,-728,-2120,-752,-457,986,-914
3355,-824,-2272,-480,-488,1028,-819
3360,-792,-2464,-224,-476,1023,-710
3365,-752,-2608,16,-407,975,-596
3370,-648,-2760,192,-288,889,-447
3375,-488,-2944,296,-114,740,-317
3380,-384,-2992,304,34,593,-190
3385,-208,-2976,280,204,431,-52
3390,-80,-2904,224,384,260,84
3395,48,-2672,192,567,88,207
3400,216,-2432,168,758,-74,331
3405,312,-2152,64,929,-209,459
3410,360,-1856,-24,1052,-300,588
3415,384,-1576,-144,1133,-356,703
3420,336,-1360,-224,1161,-390,800
3425,280,-1176,-320,1124,-404,886
3430,208,-1040,-424,1038,-400,970
3435,184,-928,-464,914,-384,1052
3440,184,-840,-584,768,-344,1106
3445,208,-728,-624,554,-297,1147
3450,248,-664,-672,351,-234,1173
3455,264,-560,-640,136,-155,1179
3460,280,-544,-584,-88,-64,1165
3465,312,-520,-536,-312,19,1131
3470,344,-576,-464,-543,95,1073
3475,360,-632,-360,-763,162,995
3480,400,-688,-256,-942,219,906
3485,408,-744,-128,-1066,268,813
3490,408,-840,0,-1129,313,718
3495,400,-904,48,-1127,358,629
3500,400,-968,64,-1063,406,551
3505,432,-1056,-16,-968,479,457
3510,408,-1120,-56,-843,549,366
3515,384,-1184,-120,-752,615,276
3520,408,-1240,-200,-679,680,189
3525,408,-1256,-272,-629,742,102
3530,368,-1288,-384,-605,806,17
3535,360,-1320,-440,-609,874,-62
3540,304,-1368,-448,-630,939,-133
3545,280,-1464,-424,-666,999,-195
3550,232,-1544,-344,-703,1046,-246
