timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,960,-2600,-760,-234,-51,561
5,1000,-2792,-816,-448,19,528
10,960,-3064,-784,-629,82,493
15,872,-3344,-720,-756,133,467
20,752,-3568,-584,-813,168,454
25,656,-3736,-408,-794,187,455
30,520,-3904,-288,-699,194,466
35,368,-3960,-128,-554,202,482
40,184,-3936,-72,-394,222,504
45,-16,-3896,-64,-247,249,527
50,-168,-3808,-48,-132,276,546
55,-376,-3680,-72,-50,287,563
60,-576,-3488,-40,1,270,572
65,-736,-3256,-40,21,225,578
70,-816,-3080,-80,14,154,578
75,-912,-2944,-96,-25,64,579
80,-1008,-2744,-64,-86,-39,587
85,-928,-2616,-24,-164,-156,601
90,-904,-2544,40,-239,-279,619
95,-792,-2512,64,-295,-396,642
100,-752,-2448,120,-324,-494,660
105,-608,-2408,136,-319,-568,681
110,-512,-2400,112,-278,-614,700
115,-352,-2368,144,-205,-636,708
120,-240,-2312,88,-108,-632,702
125,-120,-2208,64,6,-610,690
130,-16,-2152,32,116,-573,674
135,64,-1952,40,190,-529,657
140,168,-1752,40,219,-498,647
145,208,-1536,80,206,-491,637
150,264,-1312,104,171,-511,630
155,312,-1168,96,133,-539,625
160,408,-1032,88,87,-556,618
165,456,-848,72,20,-555,604
170,448,-648,16,-60,-545,580
175,472,-520,-8,-147,-538,542
180,464,-424,-48,-231,-548,485
185,424,-328,-80,-299,-576,418
190,360,-296,-128,-339,-605,343
195,256,-304,-88,-326,-613,258
200,112,-320,-104,-251,-580,175
205,-8,-336,-112,-151,-507,98
210,-144,-304,-160,4,-403,42
215,-232,-272,-264,155,-280,6
220,-240,-264,-344,264,-152,-20
225,-248,-176,-456,310,-64,-48
230,-200,-144,-560,298,19,-81
235,-160,-152,-552,239,59,-110
240,-120,-136,-576,155,55,-132
245,-88,-280,-472,66,17,-145
250,-128,-304,-496,-2,-36,-155
255,-200,-360,-456,-21,-79,-146
260,-336,-472,-504,25,-104,-112
265,-456,-584,-592,141,-141,-60
270,-528,-728,-800,309,-204,-5
275,-688,-744,-1064,484,-278,55
280,-840,-792,-1368,603,-346,133
285,-864,-808,-1536,605,-417,243
290,-840,-920,-1608,474,-491,381
295,-520,-1072,-1488,246,-545,524
300,-104,-1424,-1104,0,-534,664
305,192,-1856,-640,-174,-440,775
310,336,-2192,-232,-198,-294,838
315,376,-2584,152,-54,-183,868
320,256,-2880,384,233,-180,888
325,136,-3048,344,597,-288,918
330,80,-3048,32,953,-455,973
335,64,-2984,-368,1223,-610,1041
340,184,-2808,-992,1347,-697,1101
345,296,-2616,-1568,1308,-677,1124
350,376,-2536,-1936,1135,-532,1089
355,440,-2424,-1936,873,-283,983
360,456,-2352,-1656,595,5,808
365,328,-2288,-1168,375,233,575
370,56,-2248,-624,245,337,314
375,-232,-2272,-328,182,325,69
380,-512,-2328,-232,123,262,-136
385,-680,-2408,-272,16,215,-283
390,-888,-2528,-304,-150,202,-373
395,-1040,-2720,-328,-344,208,-414
400,-1184,-2904,-400,-529,201,-437
405,-1192,-3136,-320,-675,161,-449
410,-1144,-3312,-264,-764,85,-460
415,-1056,-3600,-248,-802,-7,-479
420,-880,-3856,-256,-800,-79,-513
425,-704,-4080,-224,-772,-116,-563
430,-552,-4208,-176,-723,-122,-634
435,-384,-4288,-128,-656,-114,-720
440,-288,-4296,-200,-577,-105,-815
445,-104,-4224,-104,-492,-98,-919
450,8,-4088,-88,-406,-95,-1015
455,40,-3856,-64,-320,-100,-1097
460,96,-3680,-32,-243,-114,-1166
465,152,-3528,0,-177,-136,-1226
470,200,-3352,24,-136,-151,-1291
475,208,-3104,-16,-122,-161,-1353
480,224,-2960,-32,-134,-165,-1401
485,272,-2808,-80,-173,-159,-1432
490,216,-2712,-120,-227,-139,-1444
495,216,-2576,-152,-290,-109,-1437
500,216,-2440,-128,-349,-84,-1406
505,216,-2360,-112,-389,-76,-1340
510,208,-2152,-56,-390,-76,-1242
515,224,-2040,-8,-361,-74,-1132
520,216,-1888,40,-306,-78,-1030
525,176,-1672,96,-242,-83,-946
530,112,-1480,128,-182,-93,-875
535,48,-1288,152,-145,-109,-798
540,72,-1176,184,-144,-121,-708
545,64,-1040,192,-182,-126,-621
550,104,-944,224,-235,-125,-533
555,136,-848,224,-279,-103,-444
560,168,-752,272,-290,-51,-369
565,240,-696,232,-287,39,-305
570,240,-648,232,-284,150,-252
575,272,-616,216,-285,273,-210
580,288,-672,192,-289,390,-176
585,400,-752,104,-278,481,-144
590,464,-792,32,-238,538,-116
595,520,-800,-48,-159,556,-92
600,624,-784,-184,-30,547,-83
605,680,-680,-304,146,530,-79
610,744,-568,-496,339,530,-83
615,640,-424,-616,515,565,-88
620,576,-336,-656,643,631,-89
625,384,-200,-640,710,715,-79
630,160,-88,-600,721,792,-58
635,-48,-64,-528,687,834,-31
640,-208,-88,-352,624,829,7
645,-296,-112,-288,569,784,51
650,-344,-184,-144,541,710,93
655,-296,-264,-64,555,621,121
660,-272,-296,-56,614,528,128
665,-176,-360,-80,709,445,114
670,-88,-392,-312,833,402,82
675,208,-544,-648,977,458,37
680,656,-744,-1216,1100,661,-31
685,1104,-832,-1984,1165,983,-162
690,1424,-856,-2752,1041,1347,-362
695,1456,-928,-3400,615,1617,-584
700,1000,-1176,-3832,-50,1664,-762
705,408,-1736,-3408,-717,1454,-855
710,-168,-2432,-1960,-1166,1064,-894
715,-296,-3056,-88,-1245,604,-927
720,-96,-3472,1264,-875,199,-967
725,48,-3952,2408,-259,-57,-1025
730,120,-4232,2408,764,-112,-1137
735,-8,-4208,1384,1741,-1,-1299
740,-424,-3888,-136,2363,234,-1447
745,-856,-3424,-1616,2529,553,-1477
750,-1160,-3048,-2480,2300,819,-1363
755,-1656,-2576,-2984,1809,1049,-1125
760,-2216,-2216,-2672,1215,1021,-769
765,-2328,-2024,-1896,657,717,-329
770,-1944,-1976,-1048,249,250,116
775,-1272,-2088,-544,14,-253,426
780,-536,-2280,-208,-99,-694,731
785,224,-2544,-64,-157,-1003,949
790,816,-2752,8,-214,-1133,1073
795,1288,-3008,-56,-289,-1099,1086
800,1536,-3152,-96,-385,-963,995
805,1744,-3384,-320,-499,-797,824
810,1728,-3560,-472,-618,-638,622
815,1560,-3768,-600,-711,-483,420
820,1336,-3912,-488,-740,-340,252
825,1096,-3928,-344,-682,-232,153
