timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,80,-2032,-856,-53,30,-11
5,64,-2056,-872,-53,30,-10
10,88,-2032,-888,-54,31,-10
15,96,-2032,-824,-55,32,-9
20,64,-2032,-848,-55,32,-9
25,144,-2040,-896,-54,30,-7
30,112,-2024,-848,-54,30,-9
35,64,-2008,-840,-56,30,-9
40,88,-2056,-888,-55,29,-10
45,80,-2024,-840,-57,28,-9
50,80,-2048,-872,-57,28,-10
55,88,-2032,-880,-56,28,-11
60,80,-2016,-856,-54,27,-11
65,96,-2024,-864,-50,28,-11
70,96,-2040,-864,-50,28,-12
75,80,-2064,-928,-50,29,-13
80,88,-1984,-872,-48,29,-12
85,56,-2008,-864,-47,30,-13
90,64,-2024,-888,-48,29,-11
95,64,-2016,-848,-49,30,-11
100,80,-2024,-856,-48,29,-9
105,64,-2024,-864,-52,29,-7
110,64,-2032,-872,-54,28,-7
115,72,-2016,-864,-59,29,-8
120,64,-2040,-856,-61,30,-7
125,72,-2032,-832,-64,30,-7
130,80,-2024,-840,-61,30,-7
135,80,-2024,-848,-59,31,-6
140,88,-2032,-872,-56,31,-6
145,88,-2048,-848,-54,32,-5
150,80,-2048,-864,-55,33,-5
155,88,-2000,-840,-57,35,-3
160,88,-2032,-864,-62,35,-3
165,64,-2000,-872,-67,37,-2
170,80,-2024,-832,-74,38,-2
175,72,-2016,-872,-75,37,0
180,104,-2048,-856,-77,36,0
185,96,-2032,-904,-77,37,1
190,96,-2040,-864,-78,35,2
195,96,-2040,-880,-78,36,4
200,88,-2040,-880,-76,35,4
205,104,-2032,-872,-77,34,6
210,56,-2024,-880,-77,35,5
215,104,-2032,-840,-78,36,3
220,88,-2040,-888,-80,38,5
225,120,-2048,-832,-81,39,5
230,120,-2040,-872,-80,42,5
235,96,-2032,-856,-80,43,5
240,152,-2056,-808,-81,46,3
245,112,-2024,-856,-82,49,3
250,120,-2040,-848,-81,51,4
255,112,-2024,-864,-83,53,5
260,120,-2024,-872,-81,55,7
265,120,-2032,-880,-82,58,8
270,128,-2032,-888,-82,60,9
275,144,-1992,-864,-83,64,11
280,128,-2016,-872,-85,69,12
285,168,-2000,-864,-87,71,12
290,152,-2016,-888,-92,72,13
295,168,-1984,-864,-93,73,14
300,176,-2000,-856,-95,72,15
305,168,-1992,-880,-95,75,16
310,144,-1984,-872,-97,75,14
315,168,-2000,-864,-100,73,15
320,176,-1992,-880,-100,72,14
325,168,-1992,-904,-97,68,14
330,184,-1976,-832,-97,63,13
335,184,-2024,-880,-97,57,11
340,192,-2008,-888,-98,52,13
345,184,-2008,-896,-99,45,13
350,160,-2024,-832,-102,40,15
355,200,-2008,-888,-105,37,14
360,208,-2040,-872,-108,35,12
365,184,-2040,-896,-108,34,12
370,208,-2040,-888,-109,33,12
375,192,-2040,-872,-109,33,12
380,184,-2040,-896,-107,32,13
385,200,-2040,-880,-104,31,15
390,184,-2032,-896,-101,30,17
395,200,-2032,-872,-96,27,20
400,208,-2032,-944,-92,24,23
405,216,-1992,-848,-93,21,27
410,224,-2000,-896,-91,19,29
415,208,-1976,-896,-91,19,32
420,248,-2008,-920,-90,20,33
425,248,-2000,-880,-92,18,34
430,240,-1992,-864,-96,20,36
435,240,-1976,-896,-96,20,37
440,256,-2008,-888,-96,20,39
445,256,-1984,-888,-97,20,38
450,272,-1992,-896,-92,19,39
455,248,-2000,-880,-92,15,39
460,272,-2024,-904,-91,12,39
465,232,-2008,-896,-94,9,41
470,256,-2016,-912,-100,4,39
475,232,-2016,-888,-101,1,40
480,232,-2024,-912,-101,-2,38
485,216,-2008,-912,-99,-6,35
490,208,-2008,-904,-91,-12,33
495,200,-1984,-920,-86,-16,32
500,200,-1936,-904,-82,-21,31
505,216,-1944,-920,-83,-27,29
510,224,-1968,-888,-87,-30,30
515,208,-1952,-896,-93,-32,30
520,224,-1984,-936,-100,-36,29
525,216,-2008,-904,-106,-37,30
530,240,-2032,-888,-109,-35,33
535,224,-2000,-888,-112,-36,34
540,200,-2016,-904,-109,-35,35
545,168,-2008,-912,-106,-33,35
550,200,-2040,-896,-103,-33,37
555,232,-2024,-896,-100,-34,38
560,200,-2032,-880,-97,-39,37
565,152,-2016,-888,-95,-41,38
570,200,-2040,-864,-90,-47,38
575,192,-2040,-912,-84,-52,39
580,192,-2040,-928,-77,-59,40
585,224,-2048,-880,-70,-64,40
590,216,-2016,-904,-63,-70,41
595,200,-2048,-912,-58,-76,43
600,200,-2040,-896,-59,-82,41
605,184,-2000,-912,-60,-87,41
610,144,-2008,-928,-67,-93,39
615,168,-2024,-920,-72,-99,39
620,136,-2056,-896,-80,-104,40
625,176,-2000,-880,-84,-114,40
630,168,-2032,-872,-85,-123,39
635,152,-2048,-904,-83,-131,39
640,152,-2032,-896,-76,-139,38
645,128,-2000,-896,-72,-148,40
650,112,-2008,-888,-63,-158,41
655,80,-1968,-920,-54,-168,41
660,40,-1992,-944,-46,-179,42
665,48,-1944,-928,-40,-190,44
670,24,-1960,-952,-37,-202,46
675,56,-1928,-944,-40,-211,47
680,24,-1904,-952,-47,-224,47
