timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-64,-2072,-64,-75,69,3
5,-64,-2072,-88,-77,66,3
10,-104,-2080,-48,-77,65,4
15,-80,-2096,-64,-77,62,4
20,-96,-2072,-112,-76,61,4
25,-80,-2112,-128,-75,57,5
30,-72,-2104,-40,-74,54,6
35,-72,-2104,-80,-72,51,6
40,-88,-2072,-64,-69,50,5
45,-96,-2096,-72,-67,48,4
50,-96,-2072,-80,-65,45,5
55,-72,-2088,-112,-66,42,6
60,-72,-2096,-104,-67,39,6
65,-64,-2072,-96,-68,37,6
70,-80,-2080,-24,-69,35,6
75,-88,-2112,-64,-68,31,7
80,-112,-2088,-64,-69,28,7
85,-64,-2104,-88,-66,25,6
90,-104,-2088,-88,-65,21,8
95,-104,-2080,-72,-65,18,8
100,-120,-2064,-88,-61,15,8
105,-88,-2096,-72,-59,12,7
110,-80,-2080,-80,-58,8,6
115,-112,-2096,-88,-59,5,5
120,-104,-2072,-56,-59,0,6
125,-104,-2088,-64,-59,-4,6
130,-104,-2048,-80,-59,-7,7
135,-80,-2072,-72,-59,-8,5
140,-88,-2080,-72,-57,-10,4
145,-88,-2056,-64,-58,-13,4
150,-88,-2080,-64,-58,-13,6
155,-104,-2080,-96,-61,-15,6
160,-72,-2104,-80,-63,-17,6
165,-40,-2080,-104,-63,-17,5
170,-88,-2072,-96,-65,-16,5
175,-72,-2072,-112,-67,-18,5
180,-48,-2088,-64,-68,-17,4
185,-48,-2088,-24,-70,-16,3
190,-80,-2072,-72,-68,-16,3
195,-56,-2080,-72,-68,-15,3
200,-40,-2072,-88,-68,-14,2
205,-40,-2088,-88,-70,-13,2
210,-32,-2088,-80,-69,-12,3
215,-40,-2088,-88,-71,-11,3
220,-40,-2096,-96,-72,-12,3
225,-64,-2072,-64,-72,-11,1
230,-56,-2104,-96,-75,-10,2
235,-24,-2080,-72,-76,-11,3
240,-48,-2072,-112,-78,-11,3
245,-48,-2096,-104,-78,-9,3
250,-72,-2088,-80,-81,-8,3
255,-56,-2064,-80,-83,-7,3
260,-80,-2064,-104,-83,-7,4
265,-56,-2088,-80,-85,-7,4
270,-80,-2088,-80,-87,-6,4
275,-64,-2072,-72,-88,-6,5
280,-80,-2112,-112,-89,-6,4
285,-48,-2080,-96,-90,-5,6
290,-56,-2104,-160,-93,-5,5
295,-56,-2096,-128,-92,-5,4
300,-72,-2064,-104,-94,-6,4
305,-48,-2112,-104,-96,-4,3
310,-48,-2088,-104,-97,-5,3
315,-72,-2072,-96,-98,-4,3
320,-64,-2056,-136,-100,-5,3
325,-64,-2072,-128,-101,-4,2
330,-80,-2064,-112,-101,-4,1
335,-40,-2064,-120,-107,-3,1
340,-56,-2056,-128,-109,-2,1
345,-48,-2112,-152,-111,-1,-1
350,-64,-2072,-120,-114,0,0
355,-72,-2080,-96,-116,1,-1
360,-64,-2072,-120,-119,1,-2
365,-64,-2064,-112,-122,3,-3
370,-48,-2080,-112,-122,4,-3
375,-72,-2080,-128,-123,6,-4
380,-80,-2072,-112,-124,6,-4
385,-48,-2088,-112,-124,6,-5
390,-64,-2120,-88,-121,6,-5
395,16,-2112,-88,-119,6,-7
400,-48,-2088,-88,-116,6,-5
405,-64,-2088,-88,-111,5,-7
410,-56,-2088,-128,-108,5,-8
415,-48,-2088,-104,-105,5,-7
420,-64,-2112,-112,-102,7,-8
425,-48,-2104,-112,-99,10,-8
430,-56,-2112,-120,-95,12,-9
435,-64,-2080,-88,-91,18,-9
440,-40,-2112,-104,-84,22,-9
445,-32,-2064,-120,-81,24,-10
450,-80,-2088,-112,-76,25,-10
455,-56,-2080,-128,-74,26,-10
460,-40,-2096,-144,-73,27,-12
465,-56,-2056,-112,-76,28,-12
470,-72,-2064,-120,-77,28,-11
475,-72,-2064,-120,-78,30,-13
480,-88,-2072,-120,-76,30,-13
485,-72,-2104,-144,-73,30,-13
490,-48,-2112,-144,-69,31,-13
495,-64,-2088,-136,-68,30,-14
500,-48,-2088,-128,-68,33,-14
505,-48,-2120,-128,-68,34,-15
510,-40,-2088,-104,-69,36,-17
515,-40,-2096,-120,-70,36,-17
520,-48,-2080,-128,-71,37,-18
525,-64,-2096,-128,-69,38,-20
530,-40,-2112,-144,-69,37,-21
535,-72,-2088,-104,-70,39,-21
540,-56,-2088,-176,-72,40,-23
545,-72,-2096,-144,-75,43,-23
550,-80,-2088,-144,-76,45,-23
555,-80,-2112,-184,-76,48,-25
560,-56,-2064,-152,-74,50,-27
565,-48,-2088,-136,-72,50,-27
570,-48,-2088,-160,-74,51,-29
575,-48,-2080,-160,-74,53,-29
580,-32,-2080,-200,-76,54,-30
585,-56,-2072,-160,-79,55,-30
590,-24,-2112,-184,-80,56,-30
595,-24,-2096,-136,-82,55,-31
600,-16,-2080,-176,-83,56,-30
605,-48,-2096,-160,-83,57,-29
610,-32,-2040,-144,-83,57,-30
615,-56,-2080,-176,-84,59,-30
620,-48,-2080,-160,-84,59,-29
625,-56,-2096,-160,-86,59,-27
