timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-120,-2176,-48,315,694,54
5,-248,-2112,-88,312,691,49
10,-264,-2080,-136,283,675,50
15,-320,-2040,-304,224,643,61
20,-392,-1976,-504,130,612,80
25,-360,-1904,-720,4,590,107
30,-344,-1832,-656,-128,593,131
35,-264,-1888,-752,-227,637,139
40,-152,-1904,-592,-267,727,124
45,-32,-1760,-552,-243,846,89
50,72,-1720,-464,-172,968,45
55,160,-1728,-560,-87,1077,-5
60,288,-1616,-496,-10,1160,-59
65,392,-1512,-536,34,1226,-107
70,504,-1472,-600,28,1277,-151
75,544,-1448,-656,-21,1314,-192
80,552,-1448,-696,-89,1339,-225
85,544,-1480,-760,-210,1349,-249
90,472,-1584,-768,-364,1343,-260
95,336,-1672,-768,-533,1324,-255
100,208,-1856,-712,-697,1278,-235
105,72,-2032,-680,-840,1212,-198
110,-24,-2144,-584,-953,1126,-159
115,-176,-2296,-512,-1028,1033,-103
120,-272,-2448,-440,-1059,943,-48
125,-368,-2576,-368,-1045,864,-3
130,-456,-2664,-320,-987,802,25
135,-520,-2704,-264,-890,757,36
140,-560,-2736,-240,-754,723,32
145,-584,-2760,-176,-590,703,8
150,-600,-2744,-152,-404,692,-29
155,-576,-2672,-152,-218,683,-82
160,-552,-2608,-232,-59,672,-142
165,-504,-2544,-296,48,659,-201
170,-448,-2464,-344,104,647,-261
175,-416,-2400,-360,128,633,-320
180,-384,-2312,-408,130,610,-373
185,-328,-2232,-368,112,579,-418
190,-320,-2128,-408,84,544,-446
195,-272,-2080,-360,54,507,-456
200,-240,-1976,-344,30,470,-450
205,-192,-1936,-288,14,429,-431
210,-152,-1864,-256,6,389,-403
215,-120,-1760,-184,5,351,-367
220,-64,-1688,-184,11,320,-326
225,-8,-1592,-160,21,302,-287
230,40,-1520,-160,28,303,-250
235,96,-1480,-144,26,325,-215
240,168,-1440,-128,11,362,-185
245,232,-1416,-120,-4,405,-169
250,296,-1392,-120,-19,455,-171
255,360,-1360,-128,-43,508,-181
260,416,-1360,-120,-74,561,-194
265,440,-1336,-128,-111,608,-203
270,488,-1368,-104,-153,643,-209
275,504,-1368,-152,-199,670,-211
280,488,-1368,-128,-251,696,-203
285,464,-1448,-128,-307,717,-191
290,440,-1472,-152,-371,736,-171
295,424,-1536,-144,-434,751,-147
300,392,-1640,-136,-488,759,-121
305,360,-1720,-120,-534,768,-95
310,328,-1784,-120,-570,779,-74
315,288,-1848,-120,-594,791,-58
320,240,-1904,-88,-612,803,-44
325,216,-1936,-160,-619,816,-36
330,168,-1984,-160,-623,829,-27
335,112,-2056,-176,-624,840,-19
340,80,-2080,-144,-612,847,-10
345,96,-2160,-152,-587,848,-1
350,72,-2184,-120,-542,843,10
355,40,-2208,-144,-479,829,18
360,32,-2224,-88,-398,799,26
365,40,-2208,-96,-308,754,39
370,24,-2176,-96,-218,695,54
375,64,-2136,-96,-138,637,70
380,56,-2056,-112,-83,585,84
385,64,-2000,-120,-28,540,97
390,96,-1952,-120,13,502,106
395,144,-1920,-112,43,476,110
400,128,-1872,-88,62,447,111
405,160,-1840,-64,72,423,110
410,168,-1816,-32,73,400,108
415,168,-1800,-24,70,374,107
420,168,-1808,32,59,340,105
425,120,-1840,48,42,300,105
430,112,-1872,88,24,250,111
435,72,-1920,96,11,189,117
440,32,-1976,112,4,121,127
445,0,-1984,64,-2,62,142
450,-32,-2000,104,-11,12,162
455,-48,-2032,-16,-20,-23,179
460,-16,-2080,-16,-26,-44,205
465,-8,-2120,-88,-19,-56,232
470,40,-2168,-152,4,-55,248
475,128,-2200,-208,41,-45,264
480,224,-2192,-312,85,-19,268
485,344,-2208,-360,122,17,268
490,424,-2128,-408,144,64,264
495,528,-2120,-376,162,116,255
500,624,-2056,-376,175,183,248
505,728,-2072,-312,184,258,244
510,784,-2040,-160,193,340,241
515,824,-2056,8,197,416,236
520,840,-2128,176,210,468,224
525,808,-2192,440,235,480,209
530,744,-2296,624,283,454,192
535,680,-2392,624,332,402,175
540,496,-2400,576,356,334,161
545,360,-2464,408,332,272,150
550,200,-2512,240,265,235,135
555,24,-2584,56,177,232,112
560,-88,-2664,-160,77,248,86
565,-120,-2696,-440,-22,281,67
570,-72,-2728,-584,-104,342,48
575,80,-2808,-712,-139,456,17
580,272,-2928,-824,-137,603,-37
585,488,-2968,-880,-122,757,-102
590,576,-3016,-880,-91,906,-180
