timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,136,-1432,-792,-18,-504,-352
5,120,-1392,-720,-53,-568,-306
10,8,-1408,-648,-84,-613,-271
15,-80,-1440,-616,-104,-647,-227
20,-168,-1528,-504,-128,-675,-191
25,-296,-1800,-472,-146,-700,-159
30,-288,-1944,-368,-166,-722,-131
35,-352,-2168,-304,-190,-738,-107
40,-408,-2496,-264,-210,-752,-90
45,-440,-2712,-152,-214,-764,-72
50,-400,-2856,-56,-178,-766,-52
55,-384,-2944,8,-76,-748,-31
60,-312,-2920,-40,89,-697,-11
65,-232,-2824,-120,283,-629,7
70,-120,-2648,-216,467,-557,23
75,8,-2560,-312,605,-489,36
80,184,-2384,-352,683,-434,48
85,344,-2152,-408,707,-393,60
90,456,-2008,-568,689,-369,70
95,520,-1848,-496,629,-360,90
100,688,-1824,-504,522,-364,132
105,832,-1800,-416,388,-376,174
110,880,-1800,-280,254,-380,208
115,888,-1840,-160,141,-368,237
120,880,-1888,-64,67,-344,271
125,808,-1920,-72,37,-317,316
130,760,-1992,-32,35,-294,361
135,728,-2000,-72,41,-274,401
140,672,-2016,-72,39,-255,431
145,592,-2048,-96,40,-224,456
150,560,-2048,-128,43,-186,476
155,488,-2048,-128,55,-144,485
160,392,-1992,-160,74,-96,490
165,336,-1992,-192,98,-45,491
170,264,-1952,-192,118,7,486
175,200,-1896,-176,135,57,482
180,184,-1856,-184,146,104,473
185,144,-1800,-200,148,149,463
190,120,-1776,-192,143,190,449
195,96,-1704,-160,134,228,438
200,96,-1696,-152,119,260,429
205,72,-1688,-136,91,285,424
210,40,-1688,-104,57,309,416
215,56,-1696,-32,23,327,406
220,48,-1696,-40,-8,339,394
225,-8,-1752,-80,-39,353,388
230,24,-1736,8,-72,367,385
235,-8,-1784,-56,-100,381,382
240,40,-1808,72,-125,391,383
245,-24,-1832,-8,-145,408,371
250,-24,-1864,-32,-163,425,355
255,-24,-1880,-16,-174,440,338
260,-8,-1896,-48,-185,455,321
265,0,-1880,-48,-196,468,305
270,-8,-1912,-48,-207,480,289
275,-16,-1880,-40,-215,490,276
280,-24,-1952,-40,-222,499,267
285,16,-1912,-8,-230,508,245
290,56,-1928,32,-233,509,222
295,96,-1912,32,-235,508,203
300,40,-1920,-16,-238,508,188
305,32,-1896,0,-244,504,170
310,8,-1824,56,-241,498,175
315,8,-1824,72,-225,505,166
320,8,-1792,48,-223,506,143
325,0,-1768,96,-231,506,127
330,-48,-1776,136,-236,509,117
335,-24,-1800,184,-235,520,109
340,-48,-1816,216,-226,534,95
345,-8,-1792,280,-206,543,84
350,24,-1816,288,-181,559,69
355,0,-1800,320,-165,574,51
360,24,-1792,328,-160,595,38
365,48,-1824,328,-160,612,23
370,64,-1840,296,-166,626,7
375,72,-1816,384,-173,637,-9
380,88,-1800,368,-172,645,-20
385,136,-1888,288,-180,652,-15
390,128,-1944,312,-198,659,-30
395,112,-1936,328,-206,655,-58
400,88,-2008,232,-205,648,-81
405,120,-2000,224,-211,641,-92
410,104,-2048,168,-225,630,-95
415,80,-2136,64,-250,609,-100
420,-16,-2184,-64,-290,562,-117
425,-120,-2200,-192,-321,488,-123
430,-176,-2200,-328,-365,420,-110
435,-168,-2256,-400,-430,371,-93
440,-216,-2296,-376,-510,337,-77
445,-200,-2368,-272,-579,324,-61
450,-296,-2448,-64,-601,323,-43
455,-296,-2504,168,-559,318,-22
460,-416,-2520,336,-467,294,5
465,-440,-2512,440,-356,254,36
470,-424,-2488,488,-255,200,70
475,-424,-2448,560,-173,145,106
480,-416,-2432,552,-106,100,144
485,-400,-2440,528,-56,67,183
490,-360,-2424,520,-18,48,229
495,-408,-2576,392,-10,37,331
500,-400,-2696,184,-37,53,379
505,-416,-2816,88,-91,38,405
510,-376,-2960,-176,-163,-23,447
515,-264,-3024,-352,-247,-118,501
520,-120,-3040,-488,-320,-234,563
525,-16,-3040,-512,-364,-329,639
530,88,-3032,-408,-350,-384,720
535,152,-2944,-208,-282,-416,785
540,104,-2784,-40,-181,-449,832
545,136,-2560,184,-73,-483,858
550,216,-2368,248,8,-489,881
555,288,-2240,256,34,-438,887
560,296,-2152,232,15,-329,855
565,312,-2152,184,-36,-191,804
570,200,-2152,120,-96,-70,757
575,248,-2296,-72,-127,27,692
580,32,-2248,-304,-135,76,521
585,-32,-2232,-536,-115,88,414
590,56,-2208,-768,-76,96,356
595,56,-2160,-1008,-43,120,305
600,48,-2096,-1096,-29,175,270
605,80,-2032,-1048,-37,251,252
610,64,-1928,-976,-57,329,251
615,64,-1912,-888,-93,401,255
620,88,-1824,-816,-131,455,258
625,128,-1808,-736,-165,491,261
630,104,-1776,-640,-191,519,260
635,128,-1800,-512,-211,536,262
640,152,-1792,-472,-222,551,261
645,168,-1896,-424,-222,557,261
650,176,-1992,-320,-213,566,264
655,184,-2104,-256,-192,570,260
660,200,-2296,-184,-147,573,251
665,248,-2448,-152,-82,567,241
670,336,-2536,-88,-2,553,211
675,296,-2528,-136,102,533,167
680,272,-2504,-208,198,506,119
685,216,-2456,-280,278,481,74
690,176,-2368,-328,337,463,35
695,80,-2288,-392,378,438,-5
700,-16,-2144,-400,389,411,-40
705,-88,-2056,-440,375,398,-77
710,-152,-2024,-536,328,398,-115
715,-216,-1856,-384,249,402,-163
720,-304,-1824,-392,169,398,-220
725,-384,-1760,-320,83,385,-273
730,-408,-1768,-304,5,367,-320
735,-456,-1800,-320,-60,346,-359
740,-448,-1824,-336,-114,321,-392
745,-448,-1832,-328,-140,297,-419
750,-424,-1848,-368,-142,280,-438
755,-368,-1904,-408,-132,269,-458
760,-344,-1912,-440,-122,261,-473
765,-280,-1936,-392,-115,250,-483
770,-248,-1960,-416,-100,233,-497
775,-208,-1936,-392,-78,209,-504
780,-96,-1904,-376,-55,182,-505
785,-96,-1856,-344,-38,149,-504
790,-48,-1856,-360,-17,110,-497
795,-16,-1824,-344,0,67,-489
800,16,-1784,-360,10,19,-482
805,16,-1768,-312,9,-30,-475
810,32,-1760,-304,1,-83,-464
815,40,-1744,-352,-17,-134,-456
820,16,-1784,-328,-42,-183,-444
825,32,-1784,-272,-66,-227,-432
830,-8,-1816,-304,-89,-266,-419
835,40,-1816,-224,-109,-302,-406
840,24,-1856,-232,-123,-333,-391
845,64,-1888,-200,-135,-361,-374
850,56,-1928,-152,-146,-374,-367
855,0,-1936,-160,-157,-383,-363
860,24,-1992,-88,-167,-393,-345
865,48,-2000,-104,-165,-413,-338
870,72,-2016,-80,-154,-438,-335
875,104,-2032,-88,-143,-456,-331
880,144,-2040,-32,-131,-469,-326
885,136,-2024,-48,-117,-484,-320
890,208,-2008,-72,-104,-496,-312
895,168,-2008,-32,-97,-506,-300
900,144,-1968,-64,-92,-511,-286
905,168,-2016,0,-91,-517,-265
910,152,-1952,16,-81,-524,-240
915,168,-1984,32,-65,-532,-214
920,208,-1960,24,-60,-543,-183
925,192,-1920,40,-55,-553,-152
930,168,-1912,8,-60,-561,-118
935,232,-1880,96,-79,-569,-83
940,160,-1832,72,-98,-584,-51
945,184,-1856,80,-118,-604,-19
950,176,-1824,104,-135,-629,14
955,136,-1824,120,-148,-656,47
960,136,-1832,136,-155,-686,82
965,96,-1856,160,-157,-714,119
970,24,-1880,176,-153,-743,149
975,-24,-1936,208,-137,-769,180
980,-32,-2008,312,-113,-794,205
985,-128,-2024,344,-76,-820,218
990,-160,-2032,360,-32,-855,249
995,-184,-2080,456,19,-887,282
1000,-232,-2072,456,68,-915,304
1005,-256,-2072,480,117,-936,311
1010,-248,-2048,504,164,-943,320
1015,-128,-2064,360,205,-937,334
1020,-72,-2072,208,222,-903,334
1025,104,-2088,16,215,-838,324
1030,240,-2064,-120,174,-761,288
1035,376,-2072,-256,104,-680,228
1040,432,-2000,-240,21,-602,133
1045,528,-2040,-248,-58,-540,91
1050,608,-2072,-136,-114,-474,46
1055,648,-2072,-32,-141,-415,0
1060,744,-2096,48,-147,-364,-39
1065,888,-2128,160,-140,-310,-80
1070,904,-2104,256,-128,-248,-122
1075,968,-2152,376,-112,-184,-164
1080,984,-2168,464,-83,-127,-215
1085,952,-2168,488,-46,-80,-290
1090,880,-2216,504,-4,-64,-330
1095,840,-2352,464,31,-63,-356
1100,760,-2464,336,48,-60,-415
1105,696,-2536,168,45,-58,-483
1110,600,-2704,16,36,-35,-524
1115,472,-2808,-128,12,30,-559
1120,352,-2896,-224,-28,132,-602
1125,248,-2896,-288,-76,239,-659
1130,240,-2912,-328,-128,319,-728
1135,248,-2880,-392,-181,366,-796
1140,344,-2832,-448,-235,392,-849
1145,400,-2784,-440,-281,425,-903
1150,440,-2712,-416,-317,477,-958
1155,384,-2624,-312,-331,537,-999
1160,376,-2648,-112,-311,586,-1028
1165,256,-2520,56,-272,600,-1080
1170,168,-2488,152,-225,543,-1072
1175,64,-2432,152,-174,452,-1048
1180,-16,-2352,112,-127,336,-997
1185,-8,-2344,-88,-81,195,-933
1190,0,-2312,-392,-42,57,-880
1195,0,-2200,-696,-22,-58,-833
1200,-64,-2072,-968,-9,-143,-786
1205,-104,-1992,-1152,-11,-203,-728
1210,-136,-1856,-1240,-33,-264,-679
1215,-176,-1792,-1176,-71,-346,-644
1220,-208,-1736,-1120,-118,-453,-617
1225,-264,-1664,-1016,-156,-559,-591
1230,-320,-1680,-920,-176,-651,-563
1235,-376,-1704,-840,-185,-725,-527
1240,-408,-1776,-760,-185,-786,-491
1245,-440,-1920,-632,-184,-831,-459
1250,-488,-2056,-576,-191,-869,-431
1255,-528,-2256,-536,-197,-904,-399
1260,-552,-2488,-424,-198,-938,-361
1265,-568,-2704,-360,-177,-965,-314
1270,-456,-2832,-328,-114,-974,-262
1275,-416,-2904,-264,9,-955,-208
1280,-304,-2936,-240,183,-904,-155
1285,-208,-2864,-264,400,-830,-102
1290,-88,-2728,-352,615,-748,-51
1295,32,-2584,-408,798,-664,-6
1300,200,-2384,-464,920,-583,31
1305,352,-2160,-544,979,-519,65
1310,488,-2016,-648,958,-477,99
1315,656,-1872,-704,857,-460,139
1320,840,-1784,-688,690,-464,186
1325,896,-1736,-680,479,-478,226
1330,912,-1664,-632,262,-494,266
1335,928,-1664,-520,77,-501,309
1340,912,-1712,-416,-42,-502,362
1345,920,-1800,-376,-107,-494,422
1350,920,-1912,-400,-135,-476,466
1355,840,-1912,-408,-145,-453,497
1360,744,-2000,-392,-136,-416,516
1365,640,-1976,-448,-116,-366,530
1370,552,-1960,-392,-84,-314,535
1375,488,-1976,-376,-48,-264,533
1380,400,-1960,-368,-6,-216,525
1385,344,-1952,-336,37,-163,509
1390,272,-1896,-336,74,-104,489
1395,232,-1880,-328,124,-37,469
1400,176,-1832,-304,171,34,453
1405,144,-1792,-328,212,105,439
1410,104,-1736,-296,234,174,424
1415,80,-1712,-320,239,237,412
1420,40,-1640,-336,226,282,402
1425,96,-1608,-272,200,328,392
1430,64,-1632,-256,154,358,381
1435,64,-1608,-256,98,385,384
1440,80,-1624,-224,45,405,389
1445,96,-1648,-208,-8,412,396
1450,96,-1656,-200,-59,424,391
1455,104,-1696,-192,-107,435,389
1460,112,-1752,-152,-154,445,392
1465,120,-1760,-208,-196,456,390
1470,104,-1792,-184,-234,468,401
1475,96,-1896,-176,-262,487,403
1480,48,-1912,-208,-283,505,385
1485,104,-1936,-128,-293,518,375
1490,88,-1928,-120,-292,530,366
1495,72,-1920,-128,-294,553,355
1500,40,-1896,-104,-297,574,349
1505,48,-1920,-80,-300,592,342
1510,80,-1936,-72,-307,608,313
1515,72,-1936,-40,-310,619,288
1520,88,-1952,16,-314,639,262
1525,80,-1936,40,-318,665,234
1530,64,-1904,32,-326,694,203
1535,16,-1864,56,-328,725,172
1540,0,-1904,120,-329,755,146
1545,-16,-1928,120,-328,779,116
1550,0,-1960,136,-327,803,87
1555,-56,-2000,184,-317,829,57
1560,-56,-2024,168,-292,860,32
1565,-24,-2064,200,-250,888,12
1570,-16,-2072,152,-198,911,-6
1575,40,-2128,160,-141,933,-16
1580,32,-2112,96,-88,953,-26
1585,136,-2168,136,-35,970,-4
1590,184,-2152,144,10,1005,-35
1595,184,-2160,184,50,1029,-63
1600,240,-2176,248,86,1050,-76
1605,264,-2112,312,124,1067,-83
1610,264,-2112,280,176,1062,-65
1615,240,-2096,288,218,1053,-74
1620,152,-2064,272,240,1023,-103
1625,56,-2048,296,242,967,-117
1630,-96,-2040,232,232,893,-103
1635,-192,-2128,200,212,805,-85
1640,-392,-2136,48,180,698,-83
1645,-608,-2176,-88,124,571,-66
1650,-728,-2168,-144,48,453,-33
1655,-800,-2168,-120,-33,360,7
1660,-816,-2144,-64,-103,303,45
1665,-808,-2144,96,-146,286,83
1670,-808,-2144,248,-151,299,116
1675,-792,-2184,416,-108,312,150
1680,-784,-2144,568,-26,307,181
1685,-712,-2136,584,74,276,207
1690,-632,-2088,608,165,230,225
1695,-552,-2080,584,230,186,243
1700,-520,-2112,480,254,146,269
1705,-424,-2312,376,231,125,325
1710,-464,-2496,232,164,125,318
1715,-576,-2672,56,68,118,334
1720,-552,-2856,-224,-50,100,373
1725,-504,-3024,-496,-195,52,423
1730,-400,-3160,-672,-354,-45,481
1735,-200,-3280,-768,-497,-172,556
1740,-32,-3368,-768,-565,-290,649
1745,160,-3304,-544,-527,-360,748
1750,152,-3120,-296,-384,-388,833
1755,120,-2888,-80,-189,-424,889
1760,136,-2640,56,-9,-475,928
1765,176,-2456,128,109,-508,959
1770,240,-2312,96,157,-494,966
1775,224,-2216,24,154,-445,943
1780,176,-2152,-152,127,-385,895
1785,48,-2096,-384,88,-336,838
1790,32,-2096,-584,46,-299,796
1795,-24,-2088,-880,3,-268,749
1800,-56,-2024,-1056,-38,-239,703
1805,-16,-1984,-1176,-81,-194,672
1810,-32,-1888,-1216,-119,-120,663
1815,152,-1848,-1184,-140,-22,660
1820,176,-1752,-1104,-154,85,624
1825,248,-1632,-1040,-163,197,595
1830,264,-1560,-936,-173,287,579
1835,328,-1568,-816,-195,339,570
1840,384,-1624,-680,-223,356,555
1845,408,-1728,-576,-252,351,534
1850,448,-1968,-480,-279,346,507
1855,488,-2208,-392,-296,346,467
1860,464,-2424,-296,-286,352,418
1865,424,-2656,-224,-242,349,360
1870,384,-2832,-184,-147,330,290
1875,336,-2896,-208,0,303,222
1880,288,-2920,-272,177,275,155
1885,208,-2824,-336,355,254,91
1890,112,-2744,-376,517,233,41
1895,56,-2640,-384,649,212,-4
1900,-40,-2488,-392,740,186,-46
1905,-176,-2336,-416,797,159,-82
1910,-264,-2224,-392,788,139,-117
1915,-376,-2152,-376,734,110,-165
1920,-424,-2088,-280,627,73,-203
1925,-480,-2008,-264,528,33,-250
1930,-496,-1928,-136,436,3,-285
1935,-504,-1888,-200,368,-17,-317
1940,-512,-1880,-176,302,-35,-344
1945,-472,-1880,-152,248,-47,-364
1950,-448,-1928,-152,217,-57,-380
1955,-416,-1936,-240,203,-70,-391
1960,-368,-1912,-192,204,-85,-404
1965,-352,-1832,-272,216,-101,-418
1970,-312,-1848,-288,225,-122,-428
1975,-264,-1792,-280,228,-146,-437
1980,-240,-1752,-280,222,-170,-445
1985,-184,-1704,-232,212,-197,-449
1990,-128,-1696,-224,195,-226,-451
1995,-64,-1680,-208,178,-255,-450
2000,-72,-1648,-232,157,-278,-447
2005,-48,-1616,-240,126,-305,-443
2010,-16,-1592,-232,89,-331,-439
2015,-8,-1592,-216,49,-358,-432
2020,8,-1624,-168,9,-379,-427
2025,16,-1608,-184,-24,-398,-423
2030,72,-1640,-232,-58,-411,-416
2035,120,-1672,-184,-97,-425,-407
2040,104,-1688,-176,-134,-431,-402
2045,112,-1728,-152,-173,-427,-399
2050,112,-1744,-96,-211,-422,-393
2055,120,-1784,-72,-237,-427,-389
2060,120,-1832,-64,-262,-436,-385
2065,88,-1848,-64,-279,-449,-382
2070,136,-1864,8,-285,-470,-378
2075,200,-1920,48,-286,-495,-371
2080,128,-1920,0,-290,-518,-364
2085,112,-1912,-8,-300,-534,-349
2090,96,-1936,16,-309,-547,-333
2095,104,-1936,16,-309,-564,-312
2100,80,-1920,-16,-302,-580,-295
2105,80,-1952,-40,-294,-594,-273
2110,40,-1936,-24,-289,-604,-252
2115,-16,-1912,-40,-285,-615,-228
2120,-16,-1856,-24,-280,-626,-203
2125,-40,-1864,24,-273,-637,-175
2130,-8,-1792,32,-259,-648,-148
2135,-40,-1832,24,-249,-661,-121
2140,-40,-1824,64,-237,-675,-93
2145,-24,-1824,56,-226,-690,-65
2150,-8,-1840,120,-212,-707,-40
2155,-40,-1808,136,-194,-723,-14
2160,-8,-1848,136,-179,-739,12
2165,-64,-1840,160,-153,-752,35
2170,-64,-1848,224,-119,-768,63
2175,-24,-1936,168,-74,-783,89
2180,-32,-1976,248,-25,-795,114
2185,-16,-2024,248,24,-808,141
2190,-24,-2024,232,69,-820,163
2195,-32,-2048,248,113,-831,177
2200,-40,-2064,296,151,-842,188
2205,8,-2056,240,183,-851,201
2210,8,-2064,272,210,-856,204
2215,32,-2040,232,233,-855,207
2220,64,-2040,272,250,-852,209
2225,96,-2024,232,252,-839,209
2230,160,-2048,88,238,-813,209
2235,264,-2032,-80,208,-754,192
2240,416,-2040,-184,144,-683,173
2245,504,-1992,-296,54,-617,144
2250,512,-1984,-328,-54,-564,115
2255,528,-2032,-312,-166,-526,87
2260,496,-2072,-184,-266,-494,65
2265,496,-2144,-64,-335,-462,46
2270,480,-2232,72,-359,-426,29
2275,536,-2248,224,-347,-384,14
2280,520,-2272,304,-312,-326,-5
2285,512,-2264,384,-269,-259,-26
2290,464,-2256,472,-224,-193,-49
