timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,48,-1976,32,41,7,-17
5,56,-1984,40,43,7,-18
10,80,-1992,16,43,7,-18
15,96,-1984,16,43,6,-18
20,96,-1992,32,44,5,-17
25,32,-1960,8,45,4,-20
30,40,-2000,32,44,3,-20
35,96,-1968,24,45,3,-19
40,80,-1984,0,45,3,-20
45,64,-1968,0,45,3,-21
50,56,-1952,16,43,2,-21
55,96,-1968,8,40,0,-20
60,40,-1944,-16,37,-2,-22
65,72,-1960,-24,33,-5,-21
70,56,-1944,0,30,-6,-22
75,24,-1904,0,28,-9,-23
80,40,-1976,40,23,-13,-23
85,64,-1976,24,21,-16,-23
90,16,-1976,0,17,-20,-25
95,32,-1976,-8,13,-26,-24
100,48,-1952,0,10,-33,-22
105,0,-1944,8,3,-39,-22
110,16,-1960,0,-2,-46,-23
115,8,-1960,-24,-6,-53,-23
120,0,-1952,-8,-11,-61,-22
125,24,-1928,-8,-16,-67,-21
130,8,-1952,-8,-20,-74,-19
135,0,-1968,0,-24,-84,-18
140,0,-1944,0,-28,-94,-17
145,-16,-1952,0,-34,-103,-16
150,-40,-1944,8,-37,-114,-13
155,0,-1984,0,-39,-123,-11
160,0,-1984,0,-40,-131,-9
165,-16,-1992,24,-39,-139,-8
170,0,-1976,24,-39,-146,-6
175,8,-2000,24,-38,-157,-5
180,-16,-2008,32,-38,-166,-4
185,-64,-2000,0,-37,-174,1
190,-72,-1976,-8,-31,-186,4
195,-120,-1960,-16,-28,-202,10
200,-112,-1960,-80,-29,-224,15
205,-152,-1936,-88,-36,-248,25
210,-152,-1912,-128,-51,-270,37
215,-176,-1952,-136,-72,-292,50
220,-184,-1936,-120,-89,-312,64
225,-216,-1952,-104,-101,-333,77
230,-224,-1936,-40,-106,-357,88
235,-280,-1984,-56,-104,-386,98
240,-320,-1960,-64,-105,-425,110
245,-336,-1928,-96,-108,-466,125
250,-352,-1928,-96,-116,-503,138
255,-344,-1952,-112,-124,-537,148
260,-328,-1920,-96,-132,-562,159
265,-312,-1896,-48,-140,-579,170
270,-336,-1888,-24,-150,-595,176
275,-328,-1888,48,-164,-609,184
280,-264,-1928,32,-180,-627,192
285,-184,-1912,96,-193,-644,198
290,-120,-1960,80,-205,-658,200
295,-80,-1952,48,-211,-667,200
300,-40,-1984,64,-215,-673,202
305,-24,-1984,56,-212,-679,204
310,0,-1976,48,-206,-684,202
315,16,-2008,56,-193,-689,196
320,32,-2008,32,-175,-690,187
325,40,-2016,24,-160,-689,177
330,40,-2024,32,-148,-684,167
335,88,-2048,32,-144,-676,155
340,136,-2032,56,-147,-666,147
345,168,-2064,120,-152,-647,135
350,160,-2080,48,-155,-623,122
355,184,-2064,88,-150,-594,108
360,200,-2064,96,-136,-559,91
365,208,-2056,136,-113,-526,72
370,192,-2056,152,-84,-496,53
375,176,-2040,160,-51,-470,31
380,104,-2024,104,-19,-451,7
385,40,-1968,128,10,-439,-16
390,16,-1944,88,30,-435,-40
395,-64,-1880,136,39,-434,-61
400,-96,-1896,72,40,-442,-83
405,-176,-1896,72,34,-456,-100
410,-248,-1872,72,26,-475,-118
415,-320,-1864,48,20,-499,-135
420,-408,-1832,40,18,-524,-149
425,-456,-1824,64,23,-549,-163
430,-512,-1840,104,31,-575,-175
435,-528,-1824,104,36,-604,-182
440,-552,-1864,96,36,-633,-190
445,-536,-1896,128,27,-663,-192
450,-536,-1896,160,10,-692,-188
455,-552,-1960,32,-15,-719,-177
460,-536,-1952,0,-44,-739,-163
465,-528,-2032,-16,-78,-756,-144
470,-528,-2056,-64,-106,-769,-122
475,-520,-2112,-72,-118,-783,-101
480,-488,-2160,-72,-109,-797,-80
485,-456,-2208,-32,-79,-806,-62
490,-360,-2208,-24,-36,-804,-46
495,-280,-2240,-16,5,-786,-33
500,-168,-2176,32,38,-763,-23
505,-40,-2152,0,64,-747,-11
510,-24,-2136,16,81,-732,1
515,8,-2128,64,101,-717,13
520,80,-2120,48,121,-698,22
525,128,-2072,48,146,-676,24
530,168,-2040,56,177,-647,22
535,216,-2024,32,211,-617,18
540,248,-1992,16,247,-589,11
545,200,-1944,16,275,-561,1
550,200,-1896,-56,298,-531,-12
555,192,-1864,-80,310,-502,-25
560,160,-1848,-136,310,-469,-37
565,160,-1792,-192,297,-441,-52
570,112,-1728,-192,272,-414,-64
575,48,-1688,-224,238,-395,-72
580,8,-1696,-272,195,-381,-78
585,-48,-1680,-296,142,-370,-78
590,-72,-1648,-352,83,-363,-73
595,-136,-1680,-368,19,-361,-63
600,-216,-1640,-312,-48,-361,-48
605,-272,-1688,-360,-116,-369,-29
610,-288,-1720,-312,-183,-384,-12
615,-304,-1776,-280,-241,-407,5
620,-312,-1800,-304,-293,-431,19
625,-272,-1832,-336,-335,-451,23
630,-248,-1912,-336,-370,-462,23
635,-208,-1984,-360,-394,-465,15
640,-152,-2008,-328,-401,-461,3
645,-72,-2064,-288,-392,-455,-13
650,-24,-2104,-248,-366,-444,-31
655,16,-2136,-272,-332,-428,-51
660,64,-2200,-280,-300,-411,-72
665,112,-2176,-256,-268,-399,-88
670,160,-2304,-248,-234,-394,-105
675,224,-2328,-256,-194,-400,-121
680,288,-2328,-240,-144,-416,-134
685,336,-2336,-184,-88,-437,-145
690,344,-2328,-136,-30,-463,-156
695,344,-2304,-56,21,-491,-163
700,264,-2256,-40,54,-524,-173
705,224,-2240,8,61,-563,-184
710,168,-2256,-8,44,-613,-195
715,152,-2248,-8,14,-666,-208
720,152,-2208,-48,-13,-717,-226
725,120,-2232,-80,-38,-756,-244
730,72,-2200,-128,-51,-787,-267
735,64,-2184,-128,-56,-818,-286
740,80,-2120,-144,-55,-841,-304
745,120,-2088,-176,-54,-858,-319
750,128,-2032,-200,-58,-866,-330
755,128,-1992,-192,-67,-869,-337
760,144,-1936,-248,-79,-872,-336
765,136,-1888,-240,-93,-874,-332
770,200,-1872,-296,-111,-875,-322
775,216,-1872,-280,-131,-870,-306
780,264,-1856,-248,-144,-861,-290
785,248,-1864,-216,-152,-853,-274
790,272,-1848,-216,-150,-849,-256
795,272,-1816,-144,-141,-852,-242
800,272,-1808,-136,-127,-861,-227
805,264,-1808,-152,-119,-870,-215
810,256,-1800,-112,-122,-877,-201
815,272,-1816,-104,-136,-884,-191
820,256,-1800,-104,-150,-891,-186
825,240,-1816,-120,-162,-897,-186
830,232,-1824,-56,-170,-903,-189
835,264,-1840,-104,-177,-908,-196
840,240,-1840,-80,-185,-910,-202
845,264,-1848,-48,-192,-910,-209
850,256,-1848,-112,-198,-906,-218
855,240,-1872,-80,-199,-904,-226
860,248,-1872,-96,-196,-902,-231
865,264,-1904,-80,-190,-900,-234
870,264,-1888,-112,-183,-895,-236
875,240,-1872,-96,-176,-889,-235
880,208,-1840,-160,-169,-880,-233
885,264,-1888,-56,-163,-871,-231
890,232,-1888,-144,-155,-866,-224
895,232,-1880,-136,-154,-862,-218
900,232,-1872,-128,-156,-857,-209
905,216,-1880,-112,-161,-853,-199
910,208,-1888,-128,-167,-848,-189
915,232,-1904,-144,-175,-843,-179
920,176,-1904,-152,-182,-841,-170
925,192,-1928,-120,-183,-840,-156
930,160,-1928,-104,-181,-835,-145
935,160,-2008,-168,-174,-829,-138
940,168,-1968,-120,-167,-820,-127
945,144,-1968,-80,-161,-812,-124
950,136,-2008,-16,-152,-807,-120
955,136,-2016,-24,-141,-803,-115
960,80,-2000,-8,-128,-804,-112
965,72,-2016,8,-115,-808,-107
970,64,-2016,32,-95,-815,-103
975,40,-2032,32,-75,-825,-96
980,56,-2032,40,-52,-838,-91
985,40,-1952,8,-27,-852,-84
990,32,-1912,80,-2,-865,-80
995,32,-1944,32,19,-877,-72
1000,48,-1880,16,35,-886,-66
1005,64,-1864,8,44,-896,-57
1010,64,-1848,24,47,-903,-48
1015,48,-1808,8,44,-907,-39
1020,96,-1832,24,33,-908,-30
1025,136,-1840,32,22,-906,-21
1030,104,-1840,0,8,-893,-19
1035,120,-1888,24,-4,-881,-17
1040,128,-1904,32,-10,-872,-16
1045,144,-1976,96,0,-871,-14
1050,96,-2016,152,28,-872,-13
1055,88,-2056,152,66,-872,-12
1060,64,-2088,216,112,-873,-13
1065,24,-2104,240,155,-873,-15
1070,8,-2128,264,188,-872,-19
1075,0,-2136,200,210,-870,-22
1080,0,-2176,176,221,-867,-25
1085,8,-2160,168,225,-864,-24
1090,0,-2168,152,231,-858,-24
1095,32,-2216,120,243,-851,-21
1100,32,-2168,136,262,-843,-17
1105,32,-2152,184,285,-836,-12
1110,32,-2128,192,311,-829,-7
1115,40,-2120,208,334,-826,-3
1120,40,-2080,240,354,-824,3
1125,16,-2048,232,373,-828,7
1130,-8,-2032,272,390,-833,9
1135,-24,-2024,264,408,-841,10
1140,8,-1984,280,422,-854,7
1145,-32,-2032,232,422,-866,8
1150,-72,-1976,248,407,-878,10
1155,-80,-1992,176,375,-893,15
1160,-64,-1992,96,320,-916,16
1165,-64,-2048,-8,242,-941,17
1170,-32,-2120,-160,148,-960,12
1175,-8,-2216,-320,53,-965,-5
1180,48,-2368,-456,-27,-944,-39
1185,152,-2512,-512,-75,-879,-85
1190,320,-2624,-528,-73,-771,-150
1195,544,-2728,-512,-26,-629,-230
1200,704,-2752,-480,58,-469,-316
1205,736,-2728,-440,147,-303,-396
1210,872,-2696,-472,218,-144,-467
1215,832,-2672,-456,261,3,-532
1220,776,-2672,-376,282,120,-584
1225,656,-2648,-272,311,194,-615
1230,536,-2608,-168,378,225,-620
1235,480,-2584,-64,480,218,-595
1240,360,-2536,0,586,178,-550
1245,264,-2384,8,668,119,-482
1250,184,-2248,-16,697,52,-399
1255,64,-2152,-80,666,-20,-315
1260,-48,-2152,-256,586,-100,-238
1265,-168,-2072,-360,471,-202,-172
1270,-232,-2072,-488,347,-314,-113
1275,-280,-2112,-528,237,-417,-66
1280,-264,-2112,-616,161,-503,-28
1285,-272,-2128,-632,124,-562,-4
