timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-72,-1864,-1032,-79,-214,-60
5,-56,-1896,-1008,-65,-212,-63
10,0,-1864,-1032,-54,-211,-66
15,-48,-1880,-1016,-42,-208,-68
20,-56,-1864,-1000,-30,-208,-71
25,-104,-1888,-984,-19,-205,-72
30,-32,-1872,-1016,-4,-205,-71
35,-32,-1824,-984,6,-207,-72
40,-24,-1848,-984,16,-206,-71
45,8,-1840,-1008,23,-205,-71
50,-8,-1864,-1024,28,-207,-69
55,-8,-1816,-992,31,-207,-69
60,-24,-1832,-1008,32,-207,-66
65,-40,-1840,-968,31,-206,-67
70,-24,-1832,-968,29,-205,-66
75,-64,-1856,-936,25,-204,-66
80,-40,-1792,-1016,19,-203,-64
85,-24,-1800,-976,14,-201,-65
90,-8,-1864,-992,7,-197,-64
95,-56,-1824,-960,-2,-194,-73
100,-8,-1824,-984,-6,-188,-76
105,-16,-1824,-1000,-7,-184,-71
110,-32,-1816,-968,-9,-179,-68
115,-8,-1824,-984,-13,-170,-67
120,-8,-1824,-992,-15,-162,-66
125,-24,-1824,-976,-19,-156,-67
130,-8,-1856,-1000,-27,-145,-65
135,-8,-1904,-960,-33,-141,-65
140,-16,-1752,-1056,-36,-136,-61
145,-16,-1848,-1024,-40,-131,-60
150,-8,-1832,-984,-42,-127,-54
155,16,-1864,-1008,-39,-123,-52
160,8,-1864,-1024,-39,-119,-45
165,0,-1840,-1024,-36,-117,-44
170,8,-1848,-1008,-32,-112,-38
175,8,-1848,-1024,-28,-109,-37
180,0,-1840,-1064,-20,-103,-32
185,-16,-1840,-1128,-13,-97,-30
190,-24,-1808,-1032,-5,-92,-26
195,8,-1848,-1008,1,-84,-26
200,0,-1848,-1024,7,-75,-23
205,-16,-1840,-1024,8,-68,-23
210,0,-1848,-1016,11,-60,-19
215,-8,-1840,-1016,14,-56,-21
220,8,-1832,-1016,17,-49,-18
225,-16,-1864,-1040,20,-44,-18
230,0,-1824,-1008,20,-40,-16
235,0,-1816,-1008,20,-37,-19
240,56,-1880,-960,18,-30,-16
245,-8,-1848,-1024,17,-22,-19
250,-24,-1808,-976,19,-13,-17
255,0,-1816,-992,21,-5,-19
260,-8,-1808,-1016,18,2,-14
265,-8,-1808,-992,15,8,-17
270,-24,-1824,-984,13,15,-13
275,-24,-1832,-976,7,20,-15
280,-24,-1808,-1008,0,25,-11
285,-8,-1840,-976,-6,28,-12
290,-32,-1824,-1008,-11,32,-8
295,16,-1808,-928,-14,34,-8
300,-48,-1816,-992,-16,37,-3
305,-16,-1832,-952,-19,43,-3
310,16,-1848,-1032,-22,49,1
