timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,72,-2016,152,147,-57,-60
5,48,-2032,152,149,-67,-54
10,80,-2040,128,150,-77,-49
15,80,-2056,136,151,-85,-44
20,56,-2040,120,153,-91,-42
25,56,-2040,96,156,-97,-41
30,88,-2008,112,160,-101,-40
35,72,-1976,104,159,-103,-41
40,120,-2000,88,153,-104,-41
45,136,-2008,72,148,-101,-43
50,168,-2008,32,148,-104,-44
55,184,-2000,64,148,-102,-48
60,192,-2000,56,146,-93,-50
65,200,-2000,48,141,-82,-50
70,216,-1968,56,135,-67,-52
75,240,-1968,56,135,-56,-51
80,240,-1992,56,139,-47,-50
85,176,-1936,64,135,-39,-48
90,224,-1976,24,127,-29,-46
95,224,-1960,56,122,-21,-44
100,224,-1984,32,117,-17,-41
105,200,-1976,64,111,-12,-37
110,160,-1944,80,105,-7,-35
115,168,-1976,64,98,-3,-33
120,160,-2000,80,91,-1,-35
125,152,-1976,80,83,2,-35
130,168,-1992,72,73,5,-39
135,160,-1984,40,63,12,-40
140,160,-1984,40,50,17,-42
145,176,-1968,40,39,23,-47
150,152,-1952,72,22,28,-47
155,160,-1944,32,4,34,-48
160,176,-1976,24,-20,41,-48
165,176,-2032,24,-44,48,-49
170,176,-2024,40,-70,53,-52
175,152,-2040,72,-90,55,-58
180,168,-1976,144,-99,57,-65
185,176,-2064,48,-99,60,-74
190,160,-2072,88,-104,62,-80
195,176,-2072,72,-106,53,-84
200,192,-2080,64,-101,47,-91
205,192,-2080,72,-94,49,-100
210,200,-2080,72,-92,49,-109
215,176,-2072,72,-93,50,-120
220,176,-2088,48,-96,50,-126
225,184,-2112,80,-97,45,-134
230,160,-2088,32,-95,44,-142
235,168,-2128,24,-97,44,-152
240,160,-2120,80,-93,43,-161
245,152,-2112,48,-66,39,-163
250,128,-2072,64,-46,36,-169
255,112,-2040,72,-38,33,-175
260,112,-2024,104,-36,25,-179
265,112,-2024,120,-31,12,-181
270,96,-2016,152,-25,-4,-181
275,80,-2032,144,-20,-19,-182
280,64,-1984,128,-13,-35,-178
285,112,-1992,24,-18,-50,-179
290,96,-2032,120,-26,-60,-179
295,88,-2048,136,-35,-70,-181
300,104,-2032,168,-41,-76,-186
305,120,-2064,192,-41,-82,-192
310,168,-2056,184,-34,-90,-200
315,144,-2048,192,-27,-97,-209
320,160,-2032,136,-22,-103,-217
325,184,-2048,152,-25,-107,-226
330,176,-2032,144,-22,-109,-233
335,192,-2056,128,-16,-109,-241
340,240,-2048,168,-10,-111,-249
345,232,-2040,128,-5,-111,-253
350,224,-2032,144,1,-110,-258
355,208,-2048,144,7,-111,-263
360,216,-2032,128,15,-114,-267
365,216,-2032,176,18,-120,-265
370,208,-2024,184,20,-126,-269
375,240,-2040,184,21,-130,-269
380,208,-2008,168,25,-134,-264
385,232,-2016,184,22,-138,-258
390,216,-2048,192,16,-142,-256
395,200,-2040,176,17,-149,-251
400,232,-2040,208,25,-155,-256
405,224,-2016,208,34,-160,-264
410,208,-2024,168,37,-166,-276
415,176,-2032,216,32,-171,-286
420,232,-2040,216,36,-174,-291
425,232,-2056,152,56,-177,-296
430,224,-2064,144,67,-175,-298
435,264,-2040,152,73,-176,-301
440,288,-2048,168,84,-170,-305
445,248,-2040,192,96,-159,-309
450,272,-2016,144,110,-153,-312
455,272,-2008,176,127,-156,-314
460,288,-1992,136,141,-163,-312
465,296,-1968,184,152,-165,-310
470,320,-1976,176,152,-160,-307
475,288,-1968,152,146,-155,-303
480,320,-1992,192,135,-151,-305
485,304,-2000,216,129,-148,-306
490,312,-1968,232,131,-149,-306
495,320,-1992,200,138,-150,-305
500,344,-1960,176,145,-152,-302
505,328,-1944,152,145,-154,-298
510,304,-1920,152,139,-161,-293
515,312,-1928,184,126,-171,-289
520,304,-1928,176,115,-179,-285
525,304,-1920,200,102,-184,-280
530,288,-1944,208,90,-190,-274
535,296,-1936,224,81,-193,-270
540,264,-1936,192,78,-199,-262
545,280,-1936,200,81,-208,-257
550,264,-1928,216,85,-220,-252
555,280,-1928,200,86,-234,-244
560,280,-1928,200,89,-246,-239
565,320,-1952,216,88,-254,-235
570,320,-1952,184,85,-260,-229
575,344,-1928,184,81,-262,-224
580,360,-1968,176,80,-262,-219
585,400,-1968,184,80,-260,-221
590,416,-1936,200,86,-255,-219
595,424,-1952,184,93,-251,-221
600,432,-1944,184,100,-247,-219
605,424,-1944,184,105,-245,-218
610,456,-1928,200,111,-245,-213
615,432,-1944,224,121,-241,-209
620,408,-1920,184,129,-241,-209
625,440,-1936,192,133,-243,-206
630,448,-1928,216,136,-241,-201
635,432,-1904,192,141,-240,-197
640,456,-1880,208,143,-239,-191
645,456,-1880,176,143,-236,-185
650,456,-1896,184,136,-232,-181
655,440,-1864,184,125,-228,-172
660,464,-1880,208,112,-222,-168
665,448,-1872,224,102,-216,-161
670,448,-1864,256,96,-203,-155
675,456,-1848,200,94,-192,-146
680,488,-1872,232,93,-180,-140
685,496,-1912,248,95,-171,-135
690,512,-1896,224,95,-165,-135
695,496,-1888,248,96,-163,-137
700,496,-1912,256,94,-158,-135
705,504,-1888,224,93,-153,-135
710,504,-1912,232,89,-151,-135
715,512,-1936,248,86,-147,-134
720,488,-1928,240,85,-144,-131
725,456,-1936,312,86,-144,-126
730,456,-1952,272,91,-146,-121
735,432,-1960,280,100,-149,-116
740,376,-1904,248,111,-149,-108
745,400,-1920,256,122,-149,-97
750,400,-1896,240,129,-149,-90
755,432,-1880,240,128,-153,-80
760,432,-1872,224,127,-156,-73
765,432,-1864,256,121,-157,-62
770,448,-1848,248,114,-158,-53
775,464,-1872,232,108,-155,-42
780,480,-1856,280,101,-146,-35
785,472,-1864,272,95,-137,-31
790,472,-1848,272,87,-135,-28
795,480,-1872,280,74,-132,-28
800,464,-1864,288,71,-128,-29
805,440,-1864,216,73,-130,-30
810,424,-1896,240,75,-137,-30
815,472,-1856,240,76,-138,-27
820,432,-1808,256,76,-134,-26
825,408,-1808,264,72,-126,-24
830,432,-1816,240,60,-125,-19
835,424,-1816,232,44,-125,-14
840,448,-1784,248,24,-122,-5
845,456,-1784,240,0,-118,3
850,480,-1816,240,-26,-116,12
855,464,-1816,272,-48,-114,20
860,472,-1872,304,-68,-117,28
865,496,-1888,296,-82,-119,40
870,512,-1888,312,-89,-116,46
875,496,-1872,296,-95,-113,53
880,504,-1856,296,-101,-113,61
885,504,-1880,240,-110,-116,65
890,480,-1856,256,-120,-118,69
895,488,-1872,312,-131,-116,73
900,488,-1824,240,-142,-111,76
905,496,-1816,280,-157,-104,77
910,504,-1816,272,-172,-98,79
915,480,-1816,248,-188,-91,81
920,488,-1848,224,-206,-80,91
925,472,-1872,208,-224,-72,103
930,496,-1904,216,-240,-63,113
935,608,-1944,192,-254,-52,123
940,664,-1992,120,-270,-32,131
945,688,-2048,128,-285,-4,130
950,672,-2080,104,-296,19,120
955,688,-2136,136,-296,35,109
960,656,-2208,208,-281,44,93
965,608,-2240,240,-255,45,77
970,560,-2240,264,-216,40,59
975,504,-2208,256,-169,35,41
980,480,-2256,288,-121,24,27
985,432,-2184,280,-74,11,11
990,336,-2144,272,-38,-9,-6
995,288,-2136,232,-12,-33,-18
1000,248,-2088,208,2,-63,-16
1005,224,-2064,192,11,-91,-12
1010,200,-2016,184,11,-122,-10
1015,224,-1992,128,7,-155,-5
1020,256,-1968,104,-4,-184,0
1025,296,-1952,80,-22,-212,8
1030,360,-1976,72,-46,-235,16
1035,432,-1984,96,-73,-250,28
1040,448,-2016,80,-98,-259,38
1045,504,-2016,64,-115,-264,50
1050,544,-2056,72,-129,-266,59
1055,576,-2088,48,-140,-267,66
1060,624,-2136,48,-148,-262,73
1065,672,-2192,64,-153,-250,75
1070,696,-2216,64,-159,-236,78
1075,720,-2232,104,-164,-220,82
1080,728,-2296,136,-161,-200,83
1085,736,-2296,120,-154,-180,84
1090,728,-2328,144,-140,-156,84
1095,712,-2248,224,-124,-129,78
1100,720,-2296,168,-112,-109,70
1105,688,-2280,152,-104,-90,56
1110,648,-2272,176,-104,-77,41
1115,656,-2256,152,-109,-72,21
