timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,496,-2520,-1792,-388,-256,-236
5,440,-2656,-1728,-648,-233,-317
10,392,-2816,-1640,-828,-224,-390
15,392,-2832,-1456,-906,-228,-465
20,448,-2864,-1280,-898,-227,-534
25,480,-2872,-1152,-816,-210,-590
30,376,-2792,-1000,-662,-175,-626
35,288,-2704,-952,-440,-126,-645
40,216,-2576,-952,-175,-68,-647
45,80,-2440,-1000,96,-3,-636
50,48,-2256,-1080,346,59,-620
55,-56,-2048,-1192,550,110,-606
60,-120,-1856,-1200,688,148,-586
65,-144,-1632,-1336,747,167,-562
70,-248,-1536,-1312,734,163,-536
75,-280,-1400,-1344,660,138,-507
80,-344,-1416,-1296,545,88,-466
85,-360,-1456,-1264,405,15,-410
90,-400,-1496,-1216,266,-78,-340
95,-360,-1600,-1144,154,-179,-257
100,-296,-1696,-1088,76,-273,-173
105,-240,-1848,-1008,32,-350,-93
110,-184,-1960,-944,17,-411,-25
115,-128,-2056,-928,24,-445,35
120,-56,-2152,-800,58,-461,86
125,24,-2224,-776,112,-453,135
130,80,-2240,-776,189,-424,183
135,224,-2248,-784,278,-376,224
140,376,-2272,-784,364,-313,258
145,512,-2200,-792,440,-238,280
150,624,-2128,-832,490,-147,286
155,712,-2024,-848,504,-45,277
160,760,-1928,-920,484,59,260
165,760,-1856,-976,426,159,237
170,744,-1792,-1024,333,249,212
175,744,-1736,-1048,212,328,186
180,712,-1712,-1072,76,390,165
185,600,-1728,-1016,-63,429,149
190,600,-1760,-992,-191,448,143
195,528,-1792,-960,-299,451,143
200,472,-1880,-872,-377,444,152
205,488,-1992,-800,-417,430,172
210,448,-2056,-704,-418,418,204
215,384,-2168,-664,-377,409,245
220,288,-2200,-640,-293,405,298
225,224,-2264,-576,-171,407,361
230,152,-2232,-544,-27,412,429
235,72,-2208,-584,134,421,498
240,48,-2120,-584,291,437,562
245,-40,-2032,-680,431,456,614
250,-80,-1888,-720,534,485,654
255,-96,-1768,-768,593,517,681
260,-120,-1688,-840,602,557,699
265,-104,-1552,-824,561,597,707
270,-120,-1512,-856,480,639,705
275,-168,-1488,-864,366,677,693
280,-128,-1440,-840,232,707,676
285,-168,-1488,-792,90,724,644
290,-240,-1472,-752,-55,729,605
295,-224,-1552,-688,-185,723,560
300,-208,-1600,-664,-292,711,513
305,-232,-1664,-568,-369,693,466
310,-248,-1744,-520,-415,668,424
315,-280,-1792,-464,-429,647,389
320,-272,-1840,-448,-413,626,359
325,-280,-1880,-408,-371,605,334
330,-288,-1904,-392,-313,588,310
335,-304,-1928,-424,-248,572,289
340,-296,-1968,-416,-184,560,268
345,-320,-1944,-432,-129,552,249
350,-280,-1928,-448,-87,545,233
355,-256,-1904,-488,-56,537,212
360,-224,-1896,-520,-43,531,194
365,-208,-1880,-584,-49,523,174
370,-152,-1864,-600,-69,513,152
375,-152,-1856,-632,-107,502,130
380,-128,-1856,-640,-153,487,110
385,-88,-1872,-664,-199,469,90
390,-80,-1904,-688,-243,449,70
395,-80,-1904,-696,-284,431,53
400,-112,-1864,-648,-315,416,41
405,-48,-1896,-600,-336,399,36
410,-64,-1896,-560,-348,386,25
415,-64,-1944,-528,-352,374,14
420,-56,-1920,-504,-348,364,10
425,-32,-1944,-464,-334,359,5
430,-40,-1960,-440,-317,355,-7
435,-48,-1928,-400,-296,357,-18
440,-48,-1944,-408,-279,365,-25
445,-32,-1936,-392,-262,377,-33
450,-16,-1944,-376,-247,392,-40
455,24,-1976,-400,-238,411,-49
460,64,-1952,-432,-237,430,-66
465,64,-1968,-480,-250,447,-81
470,72,-1976,-504,-276,460,-96
475,88,-1992,-504,-312,471,-110
480,72,-2032,-576,-358,475,-125
485,72,-2064,-616,-407,474,-138
490,32,-2096,-600,-454,467,-150
495,-8,-2112,-632,-491,455,-161
500,-56,-2168,-648,-515,436,-167
505,-56,-2248,-712,-529,410,-170
510,-88,-2256,-760,-528,382,-170
515,-128,-2352,-776,-518,352,-165
520,-152,-2384,-760,-494,319,-154
525,-224,-2440,-752,-460,291,-139
530,-264,-2472,-768,-415,266,-121
535,-280,-2504,-712,-356,248,-100
540,-288,-2552,-640,-285,235,-78
545,-272,-2568,-584,-205,229,-55
550,-256,-2576,-536,-117,232,-34
555,-176,-2592,-544,-27,238,-9
560,-128,-2576,-472,56,252,20
565,-64,-2616,-440,136,269,51
570,-56,-2600,-400,202,290,97
575,112,-2624,-336,264,307,129
580,168,-2608,-344,319,314,139
585,296,-2576,-360,367,319,136
590,368,-2528,-416,403,323,121
595,440,-2464,-456,423,331,100
600,496,-2352,-600,410,348,74
605,536,-2312,-664,366,375,45
610,528,-2168,-800,290,412,17
615,560,-2216,-880,189,457,2
620,408,-2112,-936,74,505,-6
625,352,-2104,-960,-45,545,1
630,272,-2144,-984,-156,575,13
635,184,-2232,-1024,-249,591,32
640,104,-2312,-1040,-325,591,59
645,24,-2392,-1136,-377,580,96
650,-24,-2464,-1144,-414,563,144
655,-96,-2504,-1200,-437,544,200
660,-128,-2528,-1200,-440,530,256
665,-176,-2488,-1224,-417,516,312
670,-152,-2424,-1208,-358,503,364
675,-184,-2336,-1208,-265,483,410
680,-120,-2232,-1216,-143,457,448
685,-96,-2096,-1240,-6,426,472
690,-64,-1968,-1248,129,399,485
695,16,-1824,-1240,249,378,486
700,88,-1688,-1144,345,372,478
705,128,-1560,-1160,414,382,457
710,184,-1456,-1112,455,408,424
715,232,-1360,-1008,475,445,376
720,336,-1280,-920,476,493,317
725,408,-1264,-928,458,546,248
730,520,-1304,-896,413,598,171
735,520,-1336,-880,346,655,94
740,504,-1464,-792,265,713,22
745,440,-1584,-776,187,757,-48
750,392,-1720,-680,117,776,-114
755,376,-1896,-648,67,768,-173
760,320,-2000,-608,37,734,-226
765,280,-2120,-568,35,685,-270
770,168,-2192,-552,66,632,-315
775,96,-2240,-512,126,576,-354
780,-32,-2248,-488,198,517,-381
785,-128,-2280,-528,272,458,-401
790,-208,-2264,-504,335,394,-409
795,-296,-2216,-584,379,324,-411
800,-384,-2152,-664,389,247,-406
805,-400,-2104,-792,360,167,-396
810,-416,-2056,-896,291,81,-382
815,-408,-1992,-976,183,-1,-357
820,-392,-1944,-1080,51,-79,-329
825,-312,-1968,-1112,-96,-146,-299
830,-288,-1936,-1144,-239,-199,-270
835,-240,-1944,-1144,-364,-233,-248
840,-200,-1960,-1120,-463,-254,-232
845,-128,-2024,-1072,-526,-269,-221
850,-56,-2048,-968,-550,-277,-220
855,32,-2096,-952,-543,-281,-228
860,96,-2088,-856,-501,-278,-244
865,200,-2112,-824,-435,-275,-265
870,264,-2104,-800,-351,-273,-289
875,352,-2064,-752,-253,-269,-314
880,400,-2024,-768,-149,-265,-339
885,488,-1960,-744,-48,-256,-365
890,544,-1904,-736,42,-252,-390
895,544,-1840,-736,120,-247,-415
900,560,-1760,-744,181,-244,-436
905,568,-1672,-768,224,-241,-452
910,552,-1632,-768,241,-239,-460
915,584,-1592,-776,234,-238,-460
920,584,-1568,-768,199,-244,-453
925,568,-1568,-792,142,-254,-440
930,576,-1552,-784,63,-264,-420
935,584,-1592,-768,-27,-277,-397
940,568,-1608,-776,-121,-291,-367
945,576,-1672,-744,-212,-303,-336
950,560,-1720,-720,-290,-311,-302
955,552,-1784,-680,-347,-315,-267
960,544,-1824,-624,-381,-315,-234
965,520,-1928,-640,-392,-311,-204
970,520,-1952,-592,-379,-302,-176
975,512,-2000,-616,-352,-293,-152
980,488,-2008,-592,-311,-285,-133
985,456,-2040,-632,-264,-279,-117
990,416,-2016,-640,-217,-277,-102
995,408,-2024,-664,-177,-278,-93
1000,368,-2016,-672,-143,-280,-86
1005,344,-2016,-680,-120,-282,-80
1010,344,-2032,-720,-106,-284,-73
1015,312,-2016,-704,-99,-285,-66
1020,288,-2000,-712,-97,-285,-58
1025,264,-2016,-712,-96,-286,-52
1030,256,-2024,-712,-90,-288,-45
1035,200,-2008,-664,-84,-288,-40
1040,168,-1976,-672,-73,-286,-33
1045,200,-2000,-632,-57,-284,-25
1050,248,-1920,-640,-44,-285,-18
