timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-256,-1456,-1064,203,-832,-174
5,-232,-1496,-1016,201,-801,-220
10,-176,-1480,-936,197,-773,-274
15,-152,-1512,-832,194,-746,-326
20,-112,-1536,-872,194,-720,-368
25,-72,-1560,-768,197,-689,-397
30,-40,-1624,-768,206,-658,-412
35,-64,-1640,-728,216,-629,-419
40,-40,-1624,-832,214,-612,-413
45,-72,-1672,-784,197,-609,-400
50,-72,-1696,-776,168,-621,-374
55,-56,-1792,-784,132,-638,-336
60,-120,-1824,-800,102,-656,-291
65,-64,-1936,-808,81,-671,-243
70,-64,-1968,-808,67,-679,-197
75,-56,-2016,-824,58,-673,-157
80,-16,-2048,-904,52,-664,-124
85,-32,-2056,-888,40,-660,-99
90,8,-2064,-912,21,-663,-79
95,64,-2104,-864,1,-667,-61
100,96,-2120,-864,-8,-668,-45
105,160,-2120,-840,-3,-664,-28
110,176,-2128,-824,20,-654,-15
115,192,-2096,-832,54,-644,-2
120,248,-2088,-816,90,-632,7
125,232,-2048,-824,127,-617,20
130,256,-1976,-784,157,-604,35
135,224,-1928,-800,181,-594,54
140,208,-1880,-816,197,-593,76
145,168,-1808,-768,203,-595,102
150,136,-1736,-776,200,-603,124
155,80,-1712,-784,193,-612,148
160,32,-1616,-800,177,-620,170
165,-24,-1584,-760,152,-627,193
170,-72,-1528,-784,118,-631,213
175,-120,-1520,-760,78,-632,237
180,-152,-1520,-704,37,-631,256
185,-192,-1528,-664,-1,-630,267
190,-272,-1504,-672,-35,-631,274
195,-336,-1528,-648,-63,-630,275
200,-328,-1536,-648,-88,-627,271
205,-352,-1584,-632,-105,-619,260
210,-344,-1576,-584,-116,-611,245
215,-328,-1608,-600,-125,-599,225
220,-336,-1648,-600,-132,-589,203
225,-312,-1632,-608,-140,-578,177
230,-280,-1656,-592,-148,-572,152
235,-264,-1680,-608,-155,-567,125
240,-224,-1656,-568,-161,-562,99
245,-200,-1664,-640,-167,-556,76
250,-168,-1672,-632,-180,-550,51
255,-176,-1656,-616,-200,-551,30
260,-176,-1632,-632,-219,-559,7
265,-176,-1616,-624,-237,-574,-17
270,-152,-1592,-608,-251,-588,-37
275,-152,-1600,-576,-260,-601,-53
280,-160,-1600,-576,-266,-608,-66
285,-152,-1632,-520,-267,-608,-77
290,-152,-1664,-504,-259,-603,-88
295,-120,-1648,-528,-246,-591,-98
300,-104,-1672,-504,-231,-576,-108
305,-80,-1712,-488,-212,-561,-117
310,-48,-1728,-464,-193,-546,-129
315,-56,-1744,-472,-174,-529,-139
320,-32,-1760,-496,-151,-510,-150
325,-8,-1784,-472,-123,-488,-164
330,-32,-1760,-432,-90,-467,-176
335,-40,-1752,-480,-53,-446,-191
340,-8,-1784,-488,-14,-427,-205
345,0,-1776,-480,25,-410,-219
350,8,-1744,-504,60,-388,-231
355,-8,-1728,-528,88,-368,-239
360,-8,-1704,-496,111,-345,-242
365,8,-1704,-520,125,-322,-240
370,-16,-1704,-536,126,-296,-238
375,-8,-1696,-576,118,-266,-236
380,-8,-1720,-568,93,-238,-235
385,-16,-1736,-568,66,-210,-231
390,-8,-1768,-584,36,-179,-224
395,-24,-1768,-640,5,-144,-221
400,16,-1832,-640,-26,-99,-216
405,-40,-1880,-680,-51,-59,-215
410,8,-1928,-656,-70,-24,-216
415,-16,-1976,-656,-88,7,-216
420,8,-2032,-688,-102,32,-214
