timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-64,-1968,-80,-28,-60,41
5,-48,-2008,-96,-29,-66,35
10,-72,-2008,-80,-27,-70,29
15,-80,-1992,-88,-16,-76,22
20,-64,-1992,-56,-5,-81,16
25,-24,-2032,-24,8,-83,12
30,-48,-2016,-64,22,-87,10
35,-56,-2008,-32,35,-92,13
40,-48,-2000,-8,42,-98,19
45,-40,-2000,-32,43,-107,27
50,-80,-1944,-40,40,-116,40
55,-128,-1984,-16,32,-126,52
60,-152,-1968,-40,20,-138,66
65,-152,-1936,-24,7,-150,78
70,-176,-1928,-56,-6,-162,88
75,-184,-1936,-64,-16,-173,95
80,-208,-1968,-64,-25,-183,100
85,-192,-1952,-32,-33,-194,105
90,-184,-1976,-24,-40,-203,107
95,-208,-1968,-72,-43,-214,107
100,-192,-1976,-64,-43,-221,102
105,-176,-1960,-64,-44,-229,96
110,-200,-1936,-72,-42,-236,92
115,-224,-1984,-72,-40,-248,90
120,-184,-1960,-104,-40,-258,89
125,-224,-1984,-56,-42,-268,86
130,-248,-1976,-72,-45,-277,87
135,-216,-1976,-48,-48,-285,87
140,-224,-1992,-80,-52,-290,86
145,-216,-1992,-72,-55,-295,89
150,-232,-2000,-104,-57,-298,92
155,-200,-2008,-96,-58,-300,93
160,-240,-2008,-104,-60,-302,92
165,-216,-2008,-88,-60,-302,91
170,-248,-1984,-88,-56,-299,87
175,-240,-1976,-144,-52,-295,82
180,-240,-2000,-88,-44,-291,75
185,-256,-1944,-96,-38,-285,67
190,-232,-1984,-120,-28,-281,57
195,-232,-1968,-96,-17,-276,49
200,-264,-1944,-104,-10,-270,41
205,-216,-1952,-24,-7,-263,33
210,-208,-1960,-48,-5,-253,26
215,-192,-1952,-96,-4,-243,18
220,-200,-1944,-80,-3,-233,15
225,-224,-1984,-56,-2,-226,9
230,-192,-2000,-64,1,-219,7
235,-216,-1984,-112,3,-214,4
240,-160,-2000,-64,6,-210,3
245,-160,-2008,-120,7,-208,2
250,-160,-1984,-120,6,-206,-2
255,-136,-2000,-112,7,-207,-9
260,-152,-2008,-120,8,-205,-17
265,-144,-1968,-96,13,-205,-26
270,-136,-1984,-144,24,-205,-42
275,-128,-2000,-168,38,-201,-55
280,-104,-1984,-184,54,-195,-65
285,-96,-1984,-120,67,-186,-76
290,-72,-1992,-120,76,-178,-89
295,-88,-1992,-200,82,-167,-102
300,-56,-1976,-224,84,-156,-115
305,-40,-1984,-224,83,-142,-127
310,0,-2016,-240,83,-127,-140
315,-16,-2008,-224,85,-109,-151
320,8,-2000,-264,89,-92,-160
