timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-184,-1808,-976,102,11,111
5,-176,-1808,-912,92,5,106
10,-168,-1808,-936,82,4,101
15,-136,-1792,-952,74,10,96
20,-104,-1840,-928,66,21,88
25,-88,-1848,-936,59,40,81
30,-80,-1832,-928,53,58,73
35,-40,-1840,-896,50,82,66
40,8,-1848,-856,49,107,60
45,0,-1840,-912,44,133,52
50,0,-1824,-864,41,159,48
55,16,-1856,-888,36,184,40
60,0,-1872,-864,31,207,36
65,0,-1864,-864,24,224,32
70,0,-1872,-864,21,236,30
75,-64,-1880,-872,21,243,27
80,0,-1856,-864,22,248,23
85,-8,-1856,-896,25,245,23
90,-32,-1848,-856,27,240,23
95,-72,-1856,-888,32,232,23
100,-72,-1856,-888,35,220,23
105,-112,-1848,-864,41,207,22
110,-136,-1864,-904,49,195,22
115,-136,-1872,-912,55,178,22
120,-144,-1856,-920,61,164,20
125,-168,-1856,-912,68,150,20
130,-144,-1864,-920,71,134,19
135,-168,-1848,-912,74,119,19
140,-152,-1856,-896,74,106,20
145,-136,-1856,-904,72,94,22
150,-176,-1840,-880,66,83,22
155,-152,-1840,-880,59,74,23
160,-168,-1800,-888,48,66,23
165,-128,-1816,-872,37,59,22
170,-128,-1832,-896,25,57,22
175,-144,-1816,-880,14,54,20
180,-128,-1848,-872,4,52,18
185,-136,-1808,-856,-4,49,14
190,-112,-1840,-848,-10,47,9
195,-104,-1864,-864,-14,45,4
200,-88,-1864,-880,-14,43,-1
205,-88,-1848,-872,-16,40,-4
210,-72,-1856,-848,-14,36,-8
215,-64,-1840,-856,-12,32,-10
220,-48,-1856,-824,-11,27,-13
225,-56,-1864,-872,-15,25,-15
230,-56,-1840,-856,-20,22,-16
235,-56,-1872,-840,-29,20,-18
240,-96,-1864,-856,-38,20,-19
245,-48,-1864,-832,-47,19,-19
250,-80,-1848,-832,-59,20,-20
255,-80,-1872,-840,-70,19,-18
260,-96,-1864,-840,-78,17,-19
265,-96,-1912,-824,-82,14,-19
270,-88,-1904,-864,-81,12,-20
275,-104,-1928,-848,-79,6,-21
280,-72,-1944,-840,-73,3,-21
285,-88,-1904,-864,-65,-1,-21
290,-104,-1920,-888,-55,-3,-23
295,-96,-1920,-880,-44,-5,-25
300,-112,-1904,-880,-34,-6,-24
305,-88,-1904,-872,-23,-6,-23
310,-80,-1904,-864,-11,-6,-24
315,-88,-1888,-864,-2,-6,-26
320,-56,-1920,-896,9,-5,-25
325,-80,-1888,-872,18,-3,-25
330,-64,-1912,-872,27,1,-26
335,-88,-1920,-864,37,6,-27
340,-64,-1904,-880,45,9,-28
345,-48,-1888,-864,57,13,-26
350,-56,-1896,-872,68,16,-24
355,-56,-1904,-880,79,18,-22
360,-40,-1896,-864,86,21,-21
365,-56,-1896,-872,92,24,-20
370,-80,-1896,-848,94,26,-19
375,-48,-1896,-856,93,27,-16
380,-80,-1856,-824,87,28,-12
385,-56,-1896,-832,81,28,-8
390,-64,-1880,-840,73,29,-6
395,-80,-1864,-848,67,31,-1
400,-72,-1872,-832,63,35,-1
405,-80,-1848,-848,61,39,-1
410,-72,-1856,-880,63,45,-4
415,-88,-1816,-856,65,51,-7
420,-40,-1832,-840,67,57,-9
425,-56,-1816,-872,65,66,-12
430,-64,-1824,-864,61,68,-13
435,-56,-1816,-832,59,64,-14
440,-56,-1816,-832,57,59,-16
445,-16,-1816,-856,57,55,-15
450,-32,-1832,-856,59,55,-15
455,-72,-1824,-848,60,55,-14
460,-80,-1848,-840,58,60,-14
465,-64,-1888,-856,53,64,-12
470,-88,-1840,-864,46,66,-11
475,-80,-1912,-864,36,68,-10
480,-96,-1888,-824,24,69,-7
485,-88,-1904,-840,16,69,-9
490,-88,-1920,-856,10,67,-7
495,-96,-1920,-840,10,65,-7
500,-80,-1920,-824,15,64,-6
505,-128,-1912,-848,22,64,-6
510,-120,-1864,-824,27,67,-5
515,-88,-1856,-824,31,70,-6
520,-72,-1848,-832,35,78,-7
525,-80,-1824,-848,32,92,-9
530,-64,-1800,-848,27,103,-10
535,-56,-1784,-840,19,118,-11
540,-24,-1792,-816,11,131,-11
545,-8,-1792,-840,0,144,-9
550,0,-1768,-856,-9,158,-8
555,0,-1768,-824,-17,172,-6
560,8,-1784,-864,-26,189,-5
565,56,-1768,-864,-33,209,-3
570,64,-1736,-856,-42,230,-1
575,80,-1736,-864,-52,252,1
580,96,-1736,-824,-65,270,2
585,104,-1760,-824,-81,292,4
590,136,-1752,-816,-98,309,7
595,136,-1776,-784,-115,325,12
600,144,-1768,-776,-127,340,16
605,144,-1784,-760,-143,352,23
610,136,-1816,-760,-158,360,30
615,112,-1808,-712,-169,363,38
620,128,-1840,-680,-179,362,46
625,64,-1880,-672,-187,353,57
630,40,-1856,-648,-189,338,65
635,32,-1912,-624,-187,314,74
640,-8,-1920,-632,-180,286,81
645,-24,-1952,-616,-170,250,91
650,-88,-1960,-584,-157,205,100
655,-80,-1992,-608,-146,159,109
660,-120,-2000,-632,-138,110,118
665,-96,-2008,-656,-132,64,126
670,-120,-2000,-680,-129,25,137
675,-64,-2040,-712,-123,-3,148
680,-16,-2056,-800,-114,-17,160
685,0,-2064,-808,-104,-22,171
690,32,-2056,-848,-87,-18,180
695,112,-2072,-880,-67,-5,188
700,128,-2088,-872,-44,16,192
705,128,-2048,-896,-21,44,194
710,160,-2048,-928,0,79,193
715,160,-2032,-904,11,118,191
720,160,-1992,-896,12,160,186
725,176,-1960,-888,5,201,180
730,168,-1880,-856,-6,237,171
735,120,-1888,-832,-22,265,163
740,72,-1840,-816,-38,282,152
745,48,-1848,-832,-50,286,142
750,32,-1792,-784,-56,276,134
755,-16,-1768,-760,-58,252,125
760,-88,-1728,-752,-54,215,116
765,-112,-1712,-736,-47,168,109
770,-176,-1696,-728,-40,117,104
775,-216,-1664,-744,-31,63,98
780,-184,-1656,-728,-25,18,95
