timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,104,-2000,272,-66,-14,5
5,104,-2008,272,-55,-17,6
10,112,-2000,248,-40,-21,5
15,112,-2016,224,-24,-22,5
20,96,-1992,216,-10,-22,5
25,96,-1992,184,4,-19,3
30,88,-1968,200,14,-18,3
35,88,-1968,216,19,-13,1
40,80,-1968,200,19,-8,0
45,96,-1968,208,12,-3,0
50,112,-1960,208,0,-1,-1
55,120,-1976,224,-13,2,-3
60,128,-1944,248,-26,5,-5
65,112,-1944,224,-36,7,-6
70,136,-1944,264,-44,9,-9
75,72,-1928,280,-47,11,-11
80,120,-1968,256,-44,12,-11
85,128,-1984,280,-37,11,-12
90,136,-2032,264,-28,11,-14
95,144,-1984,280,-18,10,-12
100,136,-1984,248,-6,10,-12
105,112,-1984,248,3,8,-12
110,104,-1976,240,13,7,-12
115,120,-1976,240,21,6,-10
120,120,-1944,216,23,6,-10
125,96,-2024,352,24,9,-9
130,168,-1976,232,21,10,-9
135,128,-1960,224,16,12,-8
140,112,-1928,216,11,13,-8
145,136,-1952,256,5,15,-9
150,120,-1944,232,-3,17,-9
155,144,-1936,240,-10,18,-8
160,112,-1968,240,-15,18,-10
165,112,-1976,280,-18,19,-10
170,112,-1968,264,-18,19,-12
175,128,-1976,248,-17,19,-14
180,112,-1976,248,-13,21,-16
185,120,-1968,280,-7,21,-18
190,112,-1960,232,0,23,-19
195,96,-1952,240,4,23,-21
200,112,-1952,232,7,24,-21
205,112,-1936,224,8,27,-21
210,112,-1936,216,3,28,-21
215,112,-1928,192,-3,32,-20
220,128,-1912,232,-13,34,-19
225,120,-1904,248,-25,37,-19
230,136,-1936,216,-39,39,-20
235,128,-1928,240,-50,43,-20
240,128,-1944,264,-60,43,-20
245,136,-1944,296,-66,44,-17
250,128,-1936,288,-66,40,-14
255,136,-1976,280,-64,38,-12
260,128,-1984,280,-60,37,-9
265,120,-1984,296,-55,33,-7
270,96,-1968,280,-47,28,-4
275,104,-1976,264,-41,23,-2
280,104,-1968,280,-37,18,-1
285,104,-1968,240,-34,14,0
290,88,-1960,248,-33,12,0
295,80,-1976,248,-34,11,-1
300,112,-1968,232,-35,13,-1
305,112,-1960,248,-37,13,-2
310,112,-1952,208,-39,17,-4
315,112,-1960,248,-43,22,-5
320,96,-1944,240,-45,25,-8
325,120,-1960,256,-45,28,-10
330,104,-1960,240,-48,31,-12
335,96,-1960,248,-47,31,-13
340,104,-1960,264,-49,31,-15
345,32,-1880,256,-50,27,-17
350,104,-1960,248,-48,25,-17
355,104,-1984,256,-45,20,-18
360,112,-1968,288,-42,18,-17
365,120,-1984,256,-37,17,-17
370,96,-1976,256,-33,18,-17
375,112,-1984,248,-28,21,-15
380,144,-1984,232,-26,21,-17
385,96,-1968,224,-22,22,-15
390,104,-1968,232,-21,23,-14
395,104,-1960,232,-22,24,-13
400,104,-1960,240,-24,25,-11
405,112,-1960,208,-25,24,-8
410,88,-1952,216,-27,25,-6
415,104,-1952,192,-31,24,-5
420,96,-1968,168,-37,25,-2
425,88,-1944,216,-44,27,0
430,80,-1960,240,-51,31,1
435,72,-1920,256,-59,29,3
440,72,-1936,248,-66,28,5
445,88,-1960,240,-72,25,7
450,80,-1960,280,-72,21,11
455,56,-1976,288,-72,17,13
460,64,-1984,272,-65,14,18
465,64,-1984,272,-57,11,21
470,48,-1992,296,-48,10,24
475,32,-1984,304,-39,7,28
480,56,-2008,272,-30,6,31
485,32,-2032,288,-22,5,34
490,80,-2032,264,-8,9,37
495,40,-1992,232,6,13,41
500,64,-2016,224,20,18,47
505,24,-1968,240,32,27,52
510,40,-1976,232,46,32,59
515,0,-1952,248,55,38,67
520,0,-1960,216,61,39,77
525,24,-1952,224,56,39,88
530,32,-1960,232,51,38,99
535,40,-1960,248,39,38,109
540,24,-1952,256,23,38,118
545,32,-1952,280,2,38,127
550,24,-1976,320,-16,38,131
555,24,-1952,320,-29,44,131
560,136,-1968,416,-37,51,132
565,72,-1992,360,-41,57,129
570,64,-1952,368,-33,64,121
575,88,-1952,376,-20,69,112
580,64,-1912,344,-1,71,97
585,72,-1912,352,20,71,81
590,32,-1912,368,43,69,62
595,80,-1864,344,60,67,44
600,64,-1848,336,74,67,24
605,80,-1816,344,76,66,3
610,96,-1832,352,67,69,-16
615,88,-1816,336,49,76,-38
620,104,-1800,384,24,88,-61
625,104,-1792,400,-3,101,-83
630,112,-1784,424,-30,118,-105
635,112,-1824,432,-51,136,-124
640,128,-1840,448,-65,150,-141
645,144,-1824,448,-78,165,-156
650,144,-1840,448,-83,174,-168
655,128,-1824,472,-84,185,-178
660,128,-1856,472,-83,194,-182
665,104,-1864,440,-83,203,-187
670,112,-1864,424,-85,210,-186
675,64,-1872,440,-93,217,-187
680,56,-1888,416,-103,219,-184
685,56,-1888,400,-116,217,-181
690,16,-1904,392,-131,211,-175
695,0,-1888,392,-144,204,-170
700,0,-1936,416,-156,195,-166
705,-8,-1952,416,-166,186,-162
710,-24,-1928,472,-168,180,-158
715,16,-1936,440,-167,176,-156
720,-16,-1936,416,-162,177,-155
725,32,-1952,440,-151,181,-158
730,32,-1928,336,-139,191,-161
735,64,-1952,432,-127,203,-167
740,88,-1952,456,-115,218,-174
745,72,-1944,424,-102,232,-179
750,112,-1952,432,-90,242,-188
755,128,-1952,400,-80,247,-193
760,128,-1960,392,-68,250,-197
765,128,-1976,400,-61,252,-203
770,160,-1976,376,-50,256,-209
775,160,-1968,328,-41,264,-214
780,152,-1952,336,-34,276,-221
785,176,-1928,304,-27,290,-226
790,200,-1904,304,-20,309,-231
795,216,-1912,312,-17,332,-231
800,208,-1888,296,-15,357,-228
805,200,-1872,264,-12,382,-222
810,224,-1864,280,-9,409,-215
815,248,-1864,272,-2,434,-208
820,288,-1864,280,5,459,-202
825,296,-1840,288,14,485,-196
830,304,-1840,288,23,509,-190
835,296,-1816,304,32,529,-186
840,320,-1816,288,36,541,-182
845,312,-1816,288,34,548,-180
850,312,-1800,304,25,553,-176
855,312,-1824,320,6,555,-173
860,264,-1808,256,-25,555,-172
865,248,-1816,248,-64,550,-172
870,200,-1840,216,-112,543,-172
875,224,-1840,216,-160,539,-175
880,200,-1832,240,-208,538,-180
885,256,-1880,216,-249,543,-188
890,200,-1896,272,-289,546,-197
895,224,-1920,264,-323,551,-207
900,208,-1912,320,-349,554,-218
905,288,-1944,280,-366,560,-230
910,272,-1968,296,-376,569,-240
915,296,-1976,304,-378,584,-253
920,296,-1984,344,-376,601,-267
925,344,-2000,344,-367,622,-281
