timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-200,-2112,-608,139,171,-130
5,-168,-2120,-568,158,173,-123
10,-192,-2120,-600,173,174,-113
15,-160,-2128,-592,175,171,-103
20,-176,-2088,-592,166,168,-96
25,-120,-2096,-568,157,164,-88
30,-136,-2088,-560,162,163,-79
35,-96,-2056,-504,178,163,-70
40,-104,-2008,-576,195,165,-62
45,-80,-1952,-608,193,165,-54
50,-40,-1960,-648,175,162,-54
55,-16,-1912,-608,152,165,-53
60,0,-1912,-656,135,171,-55
65,-16,-1912,-600,125,177,-51
70,-8,-1920,-624,129,187,-47
75,-8,-1912,-640,139,196,-43
80,-32,-1912,-656,143,203,-37
85,-8,-1928,-632,139,209,-30
90,-48,-1936,-624,124,210,-22
95,-32,-1960,-608,107,214,-16
100,-32,-2008,-624,95,221,-5
105,-48,-2008,-624,89,231,6
110,-80,-2016,-608,86,239,20
115,-120,-2016,-624,92,244,33
120,-152,-2024,-656,98,244,44
125,-136,-1984,-704,101,240,56
130,-168,-1968,-720,102,232,71
135,-168,-1952,-728,99,227,84
140,-160,-1944,-712,92,225,94
145,-112,-1936,-712,81,230,103
150,-96,-1944,-688,65,236,106
155,-56,-1952,-680,51,242,106
160,-80,-1920,-640,43,248,104
165,-56,-1896,-640,39,250,101
170,-48,-1920,-600,34,250,97
175,-16,-1912,-624,25,255,91
180,8,-1912,-632,16,265,84
185,32,-1920,-624,10,279,77
190,56,-1920,-608,7,299,71
195,72,-1904,-616,1,324,67
200,80,-1920,-568,-4,347,61
205,128,-1944,-488,-10,372,57
210,136,-1952,-512,-15,398,54
215,144,-1944,-488,-19,423,49
220,152,-1960,-424,-27,447,47
225,160,-1968,-472,-37,473,43
230,152,-1952,-472,-45,504,39
235,160,-1936,-424,-49,530,34
240,184,-1936,-440,-53,565,29
245,200,-1912,-448,-56,603,20
250,208,-1912,-440,-56,640,8
255,216,-1896,-448,-58,683,-4
260,216,-1904,-448,-62,725,-17
265,208,-1896,-464,-69,768,-30
270,184,-1904,-488,-78,806,-44
275,192,-1912,-488,-87,840,-58
280,176,-1912,-512,-94,874,-71
285,144,-1928,-520,-98,902,-82
290,88,-1920,-544,-102,926,-89
295,48,-1928,-608,-107,945,-92
300,0,-1936,-536,-112,959,-88
305,8,-1976,-568,-119,970,-79
310,-32,-1968,-608,-131,979,-72
315,-40,-1976,-584,-148,987,-67
320,-72,-2008,-592,-168,992,-59
325,-112,-2000,-592,-184,999,-53
330,-128,-2008,-608,-197,1004,-50
335,-120,-2000,-608,-204,1011,-45
340,-120,-2008,-592,-208,1019,-40
345,-112,-2000,-592,-208,1026,-36
350,-88,-2000,-640,-207,1034,-30
355,-104,-2000,-648,-210,1042,-22
360,-96,-2008,-648,-219,1049,-14
365,-64,-2032,-672,-235,1054,-5
370,-48,-2040,-664,-259,1061,3
375,-48,-2064,-680,-279,1067,9
380,-40,-2056,-672,-299,1075,19
385,0,-2120,-672,-309,1088,34
390,24,-2112,-704,-318,1106,56
395,80,-2104,-832,-338,1130,75
400,128,-2152,-816,-368,1163,101
405,184,-2168,-832,-393,1200,128
410,136,-2136,-832,-397,1234,154
415,144,-2144,-808,-375,1255,178
420,104,-2080,-824,-331,1262,202
425,112,-2008,-856,-276,1261,224
430,120,-1968,-840,-229,1252,239
435,128,-1880,-872,-195,1236,248
440,112,-1832,-840,-183,1222,255
445,216,-1768,-832,-187,1214,265
450,256,-1776,-880,-203,1214,272
455,280,-1744,-832,-225,1226,275
460,304,-1744,-816,-248,1244,278
465,320,-1752,-808,-270,1266,281
470,328,-1760,-784,-284,1294,281
475,312,-1768,-816,-291,1324,281
480,328,-1768,-800,-290,1357,279
485,344,-1760,-832,-286,1389,281
490,368,-1776,-808,-279,1423,285
495,392,-1776,-800,-276,1463,290
500,368,-1800,-808,-274,1500,304
505,368,-1784,-792,-269,1535,323
510,376,-1832,-808,-262,1569,347
515,336,-1808,-760,-254,1605,378
520,296,-1800,-760,-240,1636,410
525,264,-1832,-696,-225,1677,439
530,224,-1824,-696,-205,1715,476
535,144,-1808,-656,-184,1744,516
540,96,-1840,-616,-167,1762,550
545,32,-1872,-608,-155,1767,582
550,0,-1896,-544,-148,1757,610
555,8,-1976,-504,-147,1738,634
560,16,-2000,-472,-149,1711,649
565,40,-2064,-464,-155,1685,660
570,40,-2096,-432,-163,1655,666
575,72,-2152,-448,-169,1624,661
580,88,-2208,-472,-177,1590,651
585,120,-2264,-480,-195,1553,635
590,96,-2256,-520,-211,1514,615
595,112,-2304,-568,-212,1478,595
600,136,-2296,-576,-194,1447,568
605,160,-2336,-544,-156,1422,540
610,192,-2304,-512,-94,1400,511
615,192,-2272,-472,-21,1382,483
620,176,-2208,-456,44,1361,459
625,224,-2176,-440,99,1345,434
630,216,-2072,-480,136,1329,407
635,192,-1992,-464,148,1314,385
640,176,-1920,-472,142,1303,364
645,192,-1880,-480,127,1299,345
650,160,-1848,-472,109,1299,329
655,128,-1832,-472,95,1298,318
660,112,-1800,-472,79,1297,310
665,104,-1768,-464,62,1294,306
670,80,-1776,-456,48,1290,301
675,96,-1744,-464,26,1282,300
