timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
585,32,-2000,-552,-69,49,-13
590,40,-2008,-552,-71,50,-17
595,56,-2048,-552,-69,49,-16
600,40,-2000,-552,-65,50,-21
605,40,-2016,-552,-63,50,-18
610,40,-2016,-528,-59,48,-21
615,16,-2000,-544,-56,48,-18
620,56,-1984,-560,-54,48,-20
625,40,-2008,-536,-54,47,-18
630,40,-2008,-576,-51,49,-21
635,48,-1992,-568,-49,48,-18
640,56,-2000,-576,-46,46,-22
645,72,-2008,-600,-43,43,-22
650,48,-1992,-568,-38,40,-25
655,48,-2008,-592,-35,40,-24
660,48,-1992,-600,-37,41,-28
665,48,-2000,-624,-37,40,-27
670,72,-1992,-584,-37,40,-29
675,40,-2024,-584,-37,38,-27
680,40,-1984,-592,-34,37,-32
685,40,-2016,-552,-30,39,-31
690,48,-2008,-592,-27,40,-31
695,40,-1984,-584,-23,40,-30
700,56,-1992,-560,-19,43,-31
705,48,-1984,-576,-14,42,-30
710,40,-1968,-560,-10,46,-32
715,32,-1968,-616,-7,46,-28
720,48,-1960,-616,-5,47,-29
725,24,-1952,-584,-4,49,-26
730,40,-1984,-600,-5,48,-28
735,0,-1920,-560,-9,46,-33
740,32,-1944,-584,-7,49,-28
745,32,-1952,-600,-9,48,-22
750,32,-1952,-576,-16,49,-24
755,40,-1968,-552,-17,52,-20
760,32,-1952,-560,-18,53,-20
765,40,-1952,-592,-17,54,-18
770,48,-1952,-568,-18,56,-20
775,32,-1936,-584,-19,58,-17
780,64,-1920,-592,-23,61,-19
785,8,-1896,-584,-28,61,-19
790,16,-1904,-608,-33,64,-17
795,48,-1944,-576,-37,65,-16
800,32,-1936,-568,-42,68,-17
805,56,-1976,-592,-43,69,-16
810,32,-1952,-536,-45,72,-16
815,40,-1968,-592,-46,76,-15
820,56,-1968,-568,-46,78,-13
825,40,-1984,-576,-47,79,-12
830,16,-1976,-600,-49,82,-10
835,48,-2000,-600,-51,84,-9
840,40,-2016,-608,-51,84,-6
845,32,-2024,-552,-51,84,-6
850,32,-2000,-568,-48,84,-4
855,24,-2024,-568,-45,83,-5
860,8,-2008,-584,-43,84,-5
865,32,-2016,-568,-41,84,-8
870,40,-2000,-560,-39,83,-9
875,24,-2008,-568,-39,83,-12
880,24,-2000,-576,-40,83,-12
885,48,-2000,-576,-41,84,-16
890,32,-1992,-576,-41,85,-16
895,32,-2000,-576,-40,86,-21
900,32,-2000,-592,-42,89,-23
905,32,-1984,-600,-45,88,-28
910,24,-1992,-552,-46,90,-28
915,24,-2016,-568,-49,88,-31
920,24,-1992,-568,-48,90,-32
925,16,-2008,-560,-46,89,-36
930,32,-2008,-560,-42,89,-36
935,32,-2008,-584,-40,90,-41
940,24,-1984,-592,-40,93,-40
945,16,-1992,-624,-43,96,-45
950,32,-1984,-568,-46,98,-43
955,32,-1976,-560,-38,100,-46
960,24,-1984,-576,-30,101,-42
965,48,-1984,-584,-26,104,-45
970,32,-2000,-576,-25,110,-40
975,72,-2008,-536,-28,116,-40
980,64,-2008,-576,-30,122,-37
985,64,-1992,-536,-32,126,-38
990,64,-2000,-544,-31,130,-35
995,72,-1984,-528,-27,132,-38
1000,88,-1984,-528,-26,133,-36
1005,88,-1976,-520,-22,132,-42
1010,64,-1992,-504,-20,132,-42
1015,80,-1968,-544,-19,132,-47
1020,72,-1968,-536,-19,131,-46
1025,72,-1976,-536,-21,129,-50
1030,48,-1984,-568,-23,132,-50
1035,56,-1984,-560,-23,131,-52
1040,64,-1960,-560,-23,134,-51
1045,32,-1952,-592,-26,137,-51
1050,48,-1960,-568,-30,139,-46
1055,32,-1960,-552,-30,141,-45
1060,56,-1960,-552,-29,142,-38
1065,32,-1928,-560,-30,144,-35
1070,56,-1944,-552,-30,145,-28
1075,56,-1944,-568,-29,147,-27
1080,64,-1944,-536,-27,148,-23
1085,48,-1920,-552,-26,148,-20
1090,88,-1960,-560,-25,146,-18
1095,48,-1928,-544,-22,145,-16
1100,32,-1952,-584,-23,139,-12
1105,64,-1944,-576,-26,137,-15
1110,72,-1968,-568,-30,134,-14
1115,64,-1960,-576,-31,131,-15
1120,32,-1968,-584,-31,128,-15
1125,80,-1992,-632,-31,123,-17
1130,48,-2024,-584,-34,120,-17
1135,32,-2008,-608,-35,117,-18
1140,32,-2016,-632,-37,116,-21
1145,32,-2024,-632,-37,115,-25
1150,40,-2024,-600,-38,115,-29
1155,16,-2040,-600,-39,114,-31
1160,32,-2024,-584,-41,116,-35
1165,40,-2040,-584,-43,116,-38
1170,8,-2000,-600,-44,118,-42
1175,16,-2008,-600,-42,119,-42
1180,48,-2016,-584,-41,119,-46
1185,8,-2000,-592,-37,121,-46
1190,48,-2008,-576,-31,122,-50
1195,16,-1992,-584,-26,122,-52
1200,40,-1968,-568,-19,126,-54
1205,40,-1992,-584,-13,125,-54
1210,64,-1976,-544,-8,126,-55
1215,64,-2024,-560,0,127,-54
1220,56,-2008,-568,8,128,-54
1225,56,-2000,-560,15,128,-51
1230,64,-2024,-552,20,129,-51
1235,72,-2024,-552,26,127,-46
1240,80,-2024,-536,28,127,-46
1245,88,-2016,-584,28,126,-40
1250,112,-2024,-536,27,126,-40
1255,96,-2024,-544,26,128,-38
1260,104,-2024,-520,28,130,-40
1265,104,-1976,-552,30,133,-37
1270,96,-1976,-536,32,134,-42
1275,112,-1952,-528,36,139,-41
1280,112,-1968,-544,39,143,-45
1285,112,-1944,-536,41,149,-44
1290,104,-1960,-536,41,153,-47
1295,96,-1912,-560,41,155,-45
1300,80,-1920,-608,36,161,-49
1305,80,-1904,-568,28,162,-43
1310,96,-1928,-568,21,163,-44
1315,64,-1904,-592,11,163,-38
1320,80,-1928,-616,2,164,-38
1325,56,-1928,-616,-8,163,-32
1330,88,-1944,-624,-13,162,-30
1335,56,-1912,-560,-14,161,-24
1340,40,-1880,-552,-17,162,-23
1345,120,-2008,-616,-19,161,-20
1350,80,-1864,-528,-17,158,-19
1355,96,-1992,-616,-16,155,-15
1360,96,-1992,-584,-13,154,-17
1365,104,-2016,-552,-7,151,-16
1370,96,-2024,-536,0,147,-20
1375,80,-2008,-568,9,143,-19
1380,128,-2048,-568,20,138,-23
1385,96,-2056,-568,28,132,-25
1390,104,-2040,-568,36,125,-32
1395,104,-2072,-592,45,118,-39
1400,112,-2056,-600,52,113,-48
1405,96,-2056,-616,57,110,-54
1410,112,-2048,-600,60,108,-61
1415,112,-2040,-640,63,107,-65
1420,112,-2016,-608,62,107,-73
1425,128,-2024,-592,63,108,-77
1430,136,-2016,-624,63,108,-82
1435,120,-1960,-656,61,111,-84
1440,160,-1984,-616,59,114,-87
1445,168,-1976,-624,58,121,-90
1450,208,-1952,-648,54,130,-93
1455,224,-1960,-648,51,138,-95
1460,264,-1952,-640,51,147,-99
1465,272,-1928,-656,52,158,-97
1470,336,-1936,-680,54,172,-98
1475,320,-1912,-632,54,188,-98
1480,344,-1920,-656,50,205,-97
1485,344,-1904,-680,48,221,-95
1490,400,-1896,-648,44,238,-91
1495,416,-1864,-616,37,259,-89
1500,472,-1888,-624,35,275,-84
1505,512,-1896,-608,38,298,-78
1510,536,-1904,-592,37,327,-71
1515,576,-1952,-560,30,351,-66
1520,568,-1936,-496,25,372,-60
1525,576,-1952,-472,30,387,-54
1530,592,-1952,-496,36,400,-43
1535,552,-1952,-456,43,403,-36
1540,584,-2008,-424,44,404,-24
1545,528,-2032,-464,36,407,-20
1550,552,-2088,-472,10,405,-19
1555,472,-2104,-384,-7,406,-20
1560,424,-2136,-360,1,391,-15
1565,352,-2136,-280,24,374,-20
1570,328,-2176,-384,53,358,-19
1575,344,-2176,-344,56,362,-28
1580,256,-2184,-312,45,353,-39
1585,200,-2152,-328,48,342,-62
1590,120,-2168,-344,53,330,-72
1595,48,-2128,-376,41,306,-86
1600,16,-2200,-408,23,276,-92
1605,16,-2152,-448,-9,256,-107
1610,-8,-2176,-368,-32,238,-111
1615,-32,-2160,-424,-33,221,-117
1620,0,-2136,-464,-42,209,-118
1625,32,-2136,-456,-58,202,-125
1630,24,-2112,-472,-81,188,-132
1635,96,-2104,-384,-114,178,-144
1640,24,-2016,-88,-121,174,-155
1645,184,-1992,-368,-121,183,-224
1650,272,-2024,-432,-103,146,-183
1655,272,-1984,-376,-101,156,-188
1660,232,-1968,-384,-85,163,-200
1665,240,-1928,-424,-73,155,-211
1670,272,-1928,-440,-74,144,-215
1675,304,-1912,-432,-87,134,-232
1680,360,-1896,-432,-94,114,-237
1685,408,-1880,-536,-102,100,-239
1690,392,-1848,-488,-136,102,-245
1695,408,-1880,-416,-159,110,-259
1700,416,-1920,-416,-161,109,-268
1705,400,-1928,-424,-157,109,-285
1710,384,-1920,-392,-151,108,-296
1715,400,-1952,-400,-138,98,-300
1720,384,-1920,-336,-120,90,-297
1725,384,-1960,-416,-96,85,-302
1730,368,-1920,-408,-78,89,-312
1735,384,-1960,-440,-63,94,-319
1740,384,-1952,-448,-47,99,-310
1745,392,-1968,-432,-34,107,-305
1750,368,-2000,-472,-31,115,-303
1755,384,-1976,-440,-28,126,-311
1760,376,-2008,-432,-17,131,-310
1765,352,-2016,-448,-5,139,-303
1770,368,-2000,-448,4,151,-292
1775,376,-2000,-456,5,158,-285
1780,376,-2040,-448,4,162,-280
1785,368,-2040,-432,11,154,-270
1790,328,-2032,-440,24,150,-260
1795,376,-2072,-400,23,147,-254
1800,384,-2096,-408,31,128,-251
1805,392,-2088,-448,42,120,-251
1810,368,-2072,-432,45,124,-249
1815,344,-2080,-408,44,127,-241
1820,336,-2080,-400,47,119,-228
1825,376,-2096,-408,56,107,-221
1830,312,-2080,-368,70,94,-218
1835,304,-2072,-384,89,84,-201
1840,352,-2048,-320,109,75,-189
1845,288,-2008,-376,147,52,-176
1850,240,-1952,-424,164,66,-155
1855,264,-1952,-432,155,78,-128
1860,288,-1904,-424,136,74,-118
1865,288,-1864,-360,120,62,-114
1870,320,-1856,-368,110,55,-110
1875,312,-1832,-304,98,49,-105
1880,320,-1808,-320,85,44,-108
1885,296,-1808,-304,72,35,-110
1890,312,-1776,-240,62,22,-111
1895,320,-1792,-248,57,6,-110
1900,328,-1776,-232,58,-5,-111
1905,320,-1800,-240,65,-12,-112
1910,288,-1816,-184,69,-21,-112
1915,256,-1816,-192,78,-32,-105
1920,296,-1848,-160,88,-42,-102
1925,272,-1808,-184,96,-50,-95
1930,312,-1824,-224,104,-55,-84
1935,368,-1824,-216,106,-67,-56
1940,344,-1864,-216,110,-66,-39
1945,336,-1840,-232,114,-66,-18
1950,352,-1816,-256,108,-72,-9
1955,344,-1808,-240,97,-81,4
1960,368,-1800,-272,79,-93,8
1965,368,-1824,-256,64,-100,20
1970,376,-1816,-232,51,-105,27
1975,400,-1824,-272,39,-111,42
1980,384,-1816,-280,25,-113,46
1985,368,-1840,-320,9,-118,57
1990,392,-1816,-288,-12,-126,62
1995,384,-1856,-288,-35,-132,73
2000,376,-1864,-288,-65,-137,74
2005,400,-1840,-304,-89,-142,80
2010,424,-1872,-288,-111,-143,78
2015,424,-1920,-360,-132,-140,78
2020,424,-1944,-288,-146,-142,77
2025,456,-1976,-336,-160,-147,78
2030,432,-1944,-368,-173,-151,73
2035,432,-2000,-360,-188,-156,71
2040,416,-2032,-408,-201,-152,43
2045,472,-2000,-288,-207,-164,13
2050,560,-2064,-320,-206,-186,38
2055,512,-2056,-352,-195,-184,56
2060,488,-2072,-368,-183,-178,55
2065,480,-2056,-376,-173,-178,59
2070,512,-2048,-376,-161,-180,60
2075,496,-2024,-392,-152,-184,67
2080,496,-2032,-392,-142,-190,67
2085,520,-2016,-416,-135,-195,72
2090,520,-2008,-448,-135,-193,69
2095,520,-2024,-496,-135,-193,70
2100,496,-2048,-456,-136,-192,66
2105,504,-2048,-472,-133,-192,67
2110,528,-2088,-496,-127,-192,66
2115,520,-2096,-464,-113,-194,62
2120,488,-2136,-512,-92,-189,64
2125,496,-2192,-488,-65,-185,71
2130,528,-2232,-488,-35,-188,80
2135,560,-2296,-520,-8,-187,84
2140,472,-2376,-376,17,-185,75
2145,480,-2368,-424,44,-179,-12
2150,568,-2440,-392,76,-209,3
2155,568,-2512,-400,117,-224,40
2160,520,-2520,-392,164,-214,48
2165,440,-2512,-400,200,-199,30
2170,480,-2552,-416,227,-196,23
2175,488,-2560,-488,240,-200,24
2180,472,-2520,-520,240,-198,30
2185,496,-2504,-544,222,-187,23
2190,480,-2520,-504,192,-167,16
2195,472,-2488,-592,152,-141,7
2200,480,-2464,-600,87,-124,-3
2205,472,-2472,-552,26,-113,-8
2210,480,-2456,-568,-23,-107,-4
2215,520,-2496,-544,-66,-103,-5
2220,504,-2472,-552,-109,-101,-13
2225,488,-2432,-552,-148,-98,-22
2230,496,-2376,-576,-187,-99,-22
2235,488,-2408,-576,-230,-103,-26
2240,472,-2408,-584,-274,-109,-25
2245,456,-2432,-584,-323,-119,-25
2250,488,-2456,-624,-358,-131,-23
2255,456,-2456,-648,-390,-139,-25
2260,424,-2456,-664,-410,-143,-21
2265,456,-2456,-712,-425,-145,-15
2270,440,-2456,-712,-438,-142,-8
2275,416,-2472,-744,-443,-137,-4
2280,408,-2456,-744,-451,-134,4
2285,376,-2456,-728,-469,-126,6
2290,368,-2432,-776,-488,-118,23
2295,296,-2400,-744,-517,-100,49
2300,336,-2344,-768,-540,-78,83
2305,328,-2304,-800,-561,-53,114
2310,288,-2112,-928,-579,-30,151
2315,408,-2192,-856,-607,-8,204
2320,408,-2072,-824,-615,4,211
2325,392,-1992,-864,-629,8,215
2330,408,-2000,-864,-644,4,225
2335,416,-1944,-880,-652,-8,230
2340,416,-1928,-864,-647,-22,240
2345,400,-1904,-872,-634,-40,247
2350,392,-1920,-888,-617,-56,259
2355,344,-1920,-864,-598,-67,266
2360,312,-1920,-840,-577,-77,276
2365,272,-1928,-840,-557,-80,281
2370,240,-1944,-824,-533,-79,288
2375,144,-1960,-800,-500,-77,292
2380,112,-2000,-824,-465,-69,303
2385,72,-2032,-768,-429,-62,308
2390,32,-2032,-792,-374,-55,325
2395,16,-2032,-816,-292,-42,334
2400,-32,-2032,-856,-221,-25,350
2405,-24,-2032,-880,-149,-8,360
2410,-64,-2000,-928,-84,4,370
2415,-40,-2008,-976,-27,16,372
2420,-40,-1976,-1008,15,30,376
2425,-40,-1936,-1000,48,44,373
2430,-24,-1944,-1008,71,56,364
2435,40,-1912,-1032,83,71,349
2440,56,-1896,-1016,89,92,330
2445,64,-1896,-1000,85,120,301
2450,56,-1880,-984,72,143,271
2455,48,-1864,-960,58,153,238
2460,104,-1888,-920,46,154,207
2465,88,-1880,-904,40,153,177
2470,64,-1872,-864,49,151,149
2475,64,-1856,-888,70,137,126
2480,56,-1840,-816,91,117,109
2485,80,-1800,-816,108,93,95
2490,80,-1768,-872,122,67,84
2495,48,-1752,-864,122,50,81
2500,32,-1728,-896,106,36,94
2505,-24,-1752,-872,88,20,142
2510,-24,-1728,-848,60,27,139
2515,-24,-1768,-800,42,9,141
2520,-64,-1736,-808,35,-26,159
2525,-56,-1704,-856,35,-41,203
2530,-24,-1696,-864,37,-47,228
2535,-8,-1680,-832,36,-61,244
2540,-24,-1712,-840,40,-64,241
2545,-24,-1696,-896,35,-47,244
2550,-88,-1680,-808,30,-42,249
2555,-96,-1696,-808,37,-39,261
2560,-96,-1704,-784,47,-49,277
2565,-56,-1656,-784,61,-76,286
2570,-72,-1608,-792,73,-118,282
2575,-40,-1608,-792,83,-150,284
2580,-48,-1584,-832,96,-173,288
2585,-88,-1576,-832,88,-177,284
2590,-96,-1560,-792,69,-192,275
2595,-96,-1576,-776,64,-218,282
2600,-96,-1568,-784,75,-234,292
2605,-104,-1584,-864,74,-235,304
2610,-96,-1592,-872,37,-242,302
2615,-96,-1608,-832,-10,-260,305
2620,-184,-1584,-720,-36,-274,307
2625,-144,-1640,-664,-23,-286,320
2630,-112,-1656,-752,6,-300,326
2635,-104,-1680,-752,25,-311,329
2640,-72,-1672,-776,29,-327,323
2645,-88,-1720,-752,32,-331,324
2650,-40,-1736,-824,34,-325,312
2655,-56,-1776,-848,18,-320,296
2660,-64,-1784,-792,-9,-307,280
2665,-88,-1784,-768,-19,-301,283
2670,-96,-1816,-688,-4,-296,294
2675,-96,-1824,-680,23,-287,306
2680,-112,-1832,-640,61,-277,306
2685,-96,-1848,-616,115,-271,319
2690,-112,-1896,-592,180,-248,340
2695,-128,-1856,-712,235,-255,368
2700,-88,-1872,-728,231,-265,398
2705,-56,-1864,-744,215,-257,416
2710,16,-1880,-752,212,-249,420
2715,8,-1832,-768,219,-221,433
2720,80,-1832,-792,225,-182,441
2725,56,-1760,-680,218,-130,433
2730,8,-1800,-704,222,-73,434
2735,24,-1696,-760,213,-60,460
2740,24,-1736,-752,165,-78,472
2745,56,-1728,-728,135,-76,477
2750,56,-1672,-744,105,-86,462
2755,32,-1664,-648,77,-94,444
2760,32,-1704,-624,66,-90,431
2765,16,-1712,-584,76,-73,418
2770,0,-1744,-584,100,-47,387
2775,-16,-1728,-576,124,-26,371
2780,-40,-1752,-576,144,-18,360
2785,-64,-1744,-584,154,-11,347
2790,-96,-1744,-568,159,4,329
2795,-152,-1736,-576,162,14,313
2800,-176,-1728,-608,161,10,297
2805,-248,-1696,-576,158,8,293
2810,-240,-1712,-512,161,4,301
2815,-240,-1720,-536,176,6,321
2820,-240,-1704,-488,197,15,340
2825,-280,-1720,-496,217,29,342
2830,-264,-1688,-504,229,40,344
2835,-224,-1736,-544,226,49,342
2840,-200,-1720,-616,195,56,336
2845,-232,-1728,-624,152,64,335
2850,-224,-1768,-616,106,77,329
2855,-248,-1736,-584,66,83,313
2860,-256,-1808,-520,40,81,291
2865,-232,-1824,-504,28,75,264
2870,-248,-1864,-464,31,77,235
2875,-256,-1856,-520,28,80,207
2880,-256,-1848,-472,17,74,185
2885,-248,-1824,-448,15,67,163
2890,-216,-1832,-472,15,60,151
2895,-240,-1792,-464,20,58,136
2900,-280,-1776,-432,32,68,108
2905,-304,-1800,-424,46,67,93
2910,-360,-1768,-424,62,65,79
2915,-368,-1752,-440,73,60,61
2920,-352,-1792,-448,80,50,52
2925,-344,-1792,-440,84,46,42
2930,-336,-1784,-448,84,41,38
2935,-264,-1824,-384,85,38,35
2940,-352,-1824,-408,83,36,39
2945,-360,-1856,-392,82,44,23
2950,-352,-1880,-336,92,46,8
2955,-336,-1888,-392,103,42,-8
2960,-360,-1872,-384,109,39,-11
2965,-328,-1960,-384,104,37,-11
2970,-328,-2000,-392,98,45,-29
2975,-352,-1976,-392,100,53,-62
2980,-352,-1992,-400,104,54,-81
2985,-352,-2008,-384,112,54,-94
2990,-320,-1992,-368,124,56,-102
2995,-352,-1984,-392,135,61,-112
3000,-368,-1976,-392,137,65,-112
3005,-384,-1952,-440,128,71,-111
3010,-336,-1920,-424,117,75,-98
3015,-392,-1984,-448,110,81,-66
3020,-408,-2008,-480,100,116,-64
3025,-400,-2016,-384,92,133,-55
3030,-392,-2056,-408,89,143,-48
3035,-400,-2056,-416,86,154,-42
3040,-376,-2080,-448,81,166,-26
3045,-296,-2136,-464,73,174,-9
3050,-368,-2136,-504,62,188,-6
3055,-448,-2136,-624,47,199,3
3060,-320,-2160,-608,22,213,22
3065,-344,-2168,-752,0,218,6
3070,-336,-2160,-720,-32,224,-4
3075,-328,-2176,-840,-70,229,-13
3080,-320,-2184,-952,-114,239,-20
3085,-360,-2216,-1000,-182,257,-30
3090,-352,-2256,-992,-244,274,-39
3095,-392,-2312,-960,-299,281,-55
3100,-400,-2392,-928,-341,283,-76
3105,-520,-2464,-888,-366,284,-87
3110,-536,-2576,-872,-388,280,-109
3115,-568,-2600,-800,-387,270,-135
3120,-592,-2672,-792,-377,253,-138
3125,-544,-2704,-728,-352,252,-115
3130,-528,-2728,-688,-315,248,-90
3135,-512,-2768,-728,-274,252,-38
3140,-528,-2768,-736,-237,272,37
3145,-568,-2816,-680,-212,276,87
3150,-600,-2808,-680,-185,255,116
3155,-584,-2824,-752,-174,223,164
3160,-552,-2760,-776,-172,184,206
3165,-504,-2752,-768,-179,147,223
3170,-464,-2736,-808,-179,123,238
3175,-344,-2688,-768,-183,116,250
3180,-296,-2672,-736,-190,117,240
3185,-272,-2616,-784,-197,137,223
3190,-224,-2576,-704,-203,161,206
3195,-184,-2480,-672,-197,188,187
3200,-104,-2408,-672,-180,218,172
3205,-88,-2304,-672,-158,249,142
3210,-40,-2216,-712,-136,275,109
3215,8,-2120,-808,-121,300,75
3220,48,-2000,-824,-115,324,38
3225,48,-1968,-872,-112,344,5
3230,88,-1864,-952,-124,361,-36
3235,120,-1792,-1000,-153,369,-71
3240,96,-1704,-992,-187,378,-103
3245,88,-1624,-1000,-219,382,-119
3250,112,-1600,-1008,-249,388,-137
3255,88,-1584,-1016,-278,397,-148
3260,64,-1624,-1016,-310,410,-162
3265,64,-1656,-1008,-343,418,-167
3270,24,-1720,-1032,-374,419,-169
3275,72,-1744,-1080,-410,417,-162
3280,48,-1816,-1080,-454,415,-159
3285,48,-1880,-1088,-491,415,-151
3290,8,-1944,-1072,-515,419,-143
3295,-24,-2016,-848,-525,415,-132
3300,8,-2112,-680,-464,420,-129
3305,8,-2200,-744,-288,421,-121
3310,24,-2184,-928,-111,411,-124
3315,56,-2152,-952,-17,398,-132
3320,136,-2136,-920,39,391,-147
3325,176,-2112,-944,92,394,-165
3330,224,-2080,-1024,136,402,-189
3335,248,-2064,-1040,148,413,-212
3340,256,-2040,-1032,149,426,-241
3345,232,-2008,-1048,146,439,-262
3350,248,-1976,-1080,139,448,-288
3355,224,-1928,-1040,124,452,-308
3360,232,-1896,-976,114,454,-329
3365,216,-1832,-928,112,455,-339
3370,184,-1784,-920,123,457,-349
3375,208,-1776,-880,139,455,-351
3380,200,-1744,-832,162,453,-360
3385,192,-1744,-832,184,452,-365
3390,184,-1736,-816,204,455,-374
3395,152,-1744,-808,224,455,-377
3400,128,-1704,-776,237,453,-382
3405,112,-1704,-776,248,444,-375
3410,136,-1680,-768,252,430,-367
3415,152,-1680,-736,249,412,-355
3420,152,-1632,-728,252,391,-344
3425,160,-1648,-712,261,372,-327
3430,168,-1648,-776,257,363,-321
3435,168,-1640,-832,229,366,-311
3440,152,-1648,-864,183,368,-310
3445,144,-1640,-816,133,372,-310
3450,176,-1648,-808,81,377,-312
3455,144,-1616,-784,46,385,-307
3460,160,-1648,-776,25,398,-306
3465,144,-1640,-752,16,409,-309
3470,104,-1616,-728,20,411,-321
3475,80,-1608,-768,29,405,-319
3480,80,-1584,-744,25,396,-316
3485,72,-1608,-752,22,385,-310
3490,96,-1576,-752,22,380,-316
3495,80,-1576,-768,13,389,-331
3500,32,-1560,-712,-4,404,-334
3505,-8,-1568,-632,-5,401,-307
3510,8,-1568,-648,16,375,-264
3515,72,-1568,-712,35,355,-234
3520,128,-1600,-760,31,357,-235
3525,184,-1592,-712,-12,375,-258
3530,200,-1632,-640,-39,393,-271
3535,216,-1664,-544,-29,402,-280
3540,192,-1712,-568,7,405,-281
3545,208,-1704,-600,39,405,-282
3550,208,-1704,-656,54,402,-288
3555,176,-1712,-576,55,398,-305
3560,168,-1760,-528,77,401,-304
3565,208,-1776,-592,120,397,-293
3570,240,-1784,-672,144,393,-286
