timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,56,-2048,-280,-16,76,-4
5,32,-2024,-272,-18,72,-3
10,24,-2016,-264,-21,72,-2
15,40,-2024,-280,-22,74,-3
20,16,-2048,-256,-21,76,1
25,-80,-2080,-256,-15,76,0
30,16,-2032,-296,-9,75,5
35,8,-2040,-240,-7,70,5
40,0,-2056,-272,-8,64,10
45,8,-2048,-240,-14,54,9
50,-8,-2048,-264,-23,44,11
55,-16,-2072,-256,-28,35,9
60,8,-2080,-232,-30,28,11
65,0,-2048,-264,-29,22,9
70,8,-2080,-280,-29,18,9
75,-24,-2080,-272,-34,15,6
80,-40,-2080,-296,-40,10,7
85,-56,-2088,-264,-42,5,6
90,-64,-2080,-240,-39,0,6
95,-80,-2088,-232,-33,-4,7
100,-64,-2088,-208,-29,-12,11
105,-64,-2072,-232,-30,-21,11
110,-56,-2080,-256,-36,-25,10
115,-88,-2064,-232,-39,-32,6
120,-96,-2056,-240,-35,-43,5
125,-88,-2056,-216,-27,-57,2
130,-80,-2032,-240,-19,-71,2
135,-96,-2032,-248,-14,-87,0
140,-80,-2048,-208,-10,-101,-1
145,-88,-2048,-208,-4,-113,-1
150,-80,-2056,-208,3,-118,-2
155,-80,-2064,-200,12,-124,-2
160,-80,-2048,-184,24,-126,-5
165,-80,-2056,-168,36,-129,-4
170,-88,-2072,-176,45,-134,-8
175,-88,-2064,-192,50,-139,-9
180,-72,-2048,-168,51,-147,-13
185,-64,-2056,-152,53,-152,-15
190,-88,-2048,-152,58,-155,-19
195,-40,-2080,-168,66,-155,-20
200,-48,-2064,-176,73,-158,-27
205,-40,-2032,-176,84,-163,-32
210,-40,-2048,-192,92,-165,-39
215,-48,-2024,-160,95,-166,-42
220,-24,-2056,-168,98,-165,-51
225,-24,-2048,-160,98,-163,-55
230,-40,-2064,-160,102,-160,-64
235,-64,-2064,-152,106,-159,-69
240,0,-2048,-200,112,-161,-76
245,-40,-2072,-176,117,-164,-78
250,-32,-2080,-192,125,-162,-87
255,-32,-2056,-200,132,-154,-89
260,-8,-2072,-160,138,-144,-96
265,-16,-2040,-168,144,-135,-98
270,-16,-2032,-136,145,-126,-104
275,-16,-2024,-192,144,-123,-106
280,-8,-2024,-128,137,-120,-110
285,8,-2024,-176,130,-121,-113
290,0,-2040,-192,125,-120,-118
295,8,-2056,-224,124,-114,-119
300,24,-2072,-240,130,-108,-120
305,0,-2064,-264,139,-101,-120
310,32,-2048,-264,152,-92,-120
315,32,-2008,-256,169,-81,-119
320,40,-1992,-248,184,-67,-114
325,56,-1968,-256,199,-49,-107
330,40,-1928,-288,207,-30,-96
335,24,-1912,-256,209,-13,-84
340,0,-1896,-256,204,-2,-68
345,16,-1872,-280,196,2,-54
350,80,-1832,-320,183,1,-34
355,120,-1840,-296,164,5,-18
360,152,-1824,-296,139,18,-2
365,168,-1816,-288,107,39,9
370,168,-1816,-208,72,64,24
375,160,-1824,-184,35,77,36
380,160,-1832,-136,-4,79,50
385,160,-1888,-80,-40,76,60
390,208,-1952,-72,-70,76,72
395,224,-2040,-24,-93,76,75
400,240,-2120,-16,-116,76,75
405,240,-2184,-64,-134,74,59
410,248,-2248,-136,-158,79,41
415,264,-2304,-152,-185,91,8
420,280,-2368,-160,-203,106,-25
425,304,-2440,-152,-203,119,-62
430,304,-2456,-104,-182,137,-94
435,328,-2456,-88,-140,160,-125
440,312,-2384,-40,-84,190,-153
445,288,-2304,8,-25,217,-179
450,280,-2296,40,33,234,-201
455,208,-2224,88,77,238,-222
460,256,-2088,112,111,231,-240
465,264,-2056,96,129,216,-255
470,288,-2008,80,127,206,-269
475,280,-1952,64,113,207,-282
480,288,-1888,40,90,209,-294
485,304,-1888,32,57,213,-305
490,328,-1888,24,19,214,-314
495,328,-1904,8,-20,215,-319
500,328,-1928,8,-57,213,-327
505,320,-1960,-24,-88,214,-331
510,336,-2032,-24,-107,213,-336
515,312,-2024,-56,-114,217,-341
520,336,-2048,0,-111,219,-347
525,352,-2048,0,-101,221,-351
530,344,-2024,40,-83,223,-356
535,344,-2016,32,-66,222,-355
540,312,-1992,56,-54,221,-357
545,328,-1944,80,-44,217,-353
550,304,-1920,80,-40,211,-348
555,288,-1872,72,-44,204,-336
560,280,-1864,72,-52,201,-329
565,248,-1840,64,-62,204,-316
570,256,-1840,56,-73,208,-306
575,240,-1840,64,-84,213,-293
580,256,-1840,64,-96,216,-287
585,256,-1864,48,-100,218,-273
590,264,-1824,48,-101,215,-266
595,264,-1840,64,-99,211,-254
600,280,-1848,32,-96,206,-245
605,248,-1848,32,-98,197,-232
610,248,-1840,32,-102,189,-223
615,256,-1840,48,-110,184,-211
620,216,-1848,8,-118,183,-202
625,256,-1864,32,-120,183,-188
630,232,-1880,24,-118,183,-180
635,200,-1872,32,-114,177,-169
640,184,-1896,64,-106,165,-159
645,168,-1904,48,-96,148,-148
650,192,-1920,48,-89,121,-136
655,176,-1912,56,-89,94,-126
660,176,-1920,16,-94,68,-113
665,144,-1928,0,-107,41,-104
670,184,-1976,0,-122,16,-95
675,152,-1960,8,-137,-4,-87
680,160,-2008,-64,-143,-21,-81
685,120,-2008,-56,-141,-36,-76
690,80,-2008,-56,-136,-51,-70
695,88,-2024,-32,-123,-66,-65
700,112,-1992,-32,-110,-83,-61
705,104,-1984,-40,-96,-98,-61
710,120,-1992,-56,-83,-115,-58
715,120,-1952,16,-74,-132,-60
720,136,-1928,-16,-70,-152,-55
725,152,-1920,-8,-74,-171,-55
730,168,-1904,8,-82,-193,-48
735,168,-1880,32,-94,-220,-46
740,184,-1880,-32,-108,-244,-38
745,216,-1888,-24,-123,-265,-35
750,232,-1904,-24,-134,-281,-27
755,232,-1920,40,-139,-298,-23
760,256,-1936,40,-141,-315,-15
765,288,-1952,56,-141,-333,-11
770,312,-1944,48,-138,-350,-4
775,368,-1928,24,-138,-366,-3
780,384,-1896,56,-142,-375,10
785,408,-1896,56,-150,-379,15
790,416,-1880,24,-160,-380,22
795,416,-1912,48,-168,-379,26
800,448,-1888,24,-178,-377,30
805,456,-1928,40,-182,-376,31
810,456,-1928,48,-185,-375,35
815,504,-1944,64,-186,-378,35
820,528,-1952,48,-186,-379,39
825,496,-1944,64,-184,-378,43
830,520,-1992,72,-183,-375,45
835,512,-1992,64,-184,-368,47
840,520,-2016,48,-185,-364,48
845,520,-2000,120,-185,-356,50
850,512,-2024,88,-185,-348,48
855,512,-2056,80,-177,-340,47
860,504,-2040,56,-169,-331,45
865,512,-2080,88,-161,-321,43
870,512,-2072,64,-157,-312,40
875,544,-2088,64,-160,-302,41
880,552,-2096,32,-175,-292,42
885,592,-2168,-48,-202,-283,46
890,608,-2264,-104,-246,-277,46
895,672,-2336,-184,-301,-254,7
900,624,-2408,-296,-390,-236,-60
905,632,-2568,-408,-488,-243,-39
910,640,-2760,-440,-563,-227,-2
915,584,-2912,-416,-585,-149,-25
920,560,-3000,-336,-559,-42,-64
925,568,-3072,-296,-495,52,-101
930,568,-3040,-296,-412,111,-149
935,608,-2960,-288,-332,140,-192
940,632,-2896,-312,-260,161,-233
945,744,-2752,-288,-186,210,-290
950,768,-2568,-216,-119,276,-362
955,784,-2424,-232,-72,333,-368
960,760,-2248,-200,-50,379,-302
965,776,-2184,-160,-34,406,-230
970,728,-2088,-168,-13,432,-191
975,672,-2056,-160,4,446,-150
980,624,-2016,-168,21,446,-99
985,608,-1944,-160,31,434,-43
990,568,-1912,-208,34,419,17
995,528,-1928,-280,36,410,82
1000,456,-1888,-352,43,399,149
1005,448,-1936,-384,54,383,211
1010,416,-1976,-432,67,373,263
1015,368,-1992,-440,79,375,308
1020,320,-2032,-448,88,388,335
1025,272,-2008,-520,86,402,346
1030,208,-1976,-608,76,412,348
1035,168,-1960,-672,57,423,339
1040,120,-1896,-728,37,439,324
1045,48,-1928,-736,21,462,297
1050,-8,-1952,-696,10,491,267
1055,-56,-2000,-680,5,521,230
1060,-96,-2032,-592,6,542,188
1065,-112,-2040,-560,6,549,137
1070,-136,-1984,-512,12,541,97
1075,-136,-1936,-480,28,526,61
1080,-96,-1840,-512,52,515,35
1085,-80,-1744,-560,73,514,17
1090,-72,-1728,-544,73,515,14
1095,-32,-1696,-488,54,513,19
1100,24,-1720,-528,38,501,41
1105,64,-1792,-552,8,495,68
1110,160,-1880,-544,-35,495,108
1115,256,-2024,-536,-73,499,145
1120,328,-2112,-528,-103,509,186
1125,344,-2216,-544,-117,525,220
1130,288,-2296,-536,-109,548,257
1135,272,-2368,-488,-81,571,290
1140,256,-2360,-504,-34,594,329
1145,216,-2344,-496,44,622,355
1150,200,-2312,-464,113,642,377
1155,176,-2264,-432,180,660,393
1160,144,-2160,-448,240,674,408
1165,120,-2088,-456,287,682,416
1170,136,-2008,-448,313,684,420
1175,128,-1920,-456,325,685,420
1180,128,-1840,-448,322,691,415
1185,128,-1776,-440,305,703,411
1190,120,-1736,-464,273,715,407
1195,96,-1696,-472,230,723,402
1200,88,-1656,-464,184,727,399
1205,32,-1656,-480,133,726,397
1210,24,-1680,-432,78,723,398
1215,8,-1720,-360,42,716,403
1220,0,-1768,-360,20,707,406
1225,-16,-1792,-344,2,702,414
1230,-32,-1816,-304,-6,700,418
1235,-56,-1864,-288,-10,704,428
1240,-80,-1904,-256,-10,711,437
1245,-104,-1944,-248,-7,715,451
1250,-128,-1976,-200,-1,712,458
1255,-128,-2008,-208,11,703,471
1260,-152,-2024,-216,24,692,478
1265,-184,-2040,-192,42,676,488
1270,-176,-2032,-184,62,665,489
1275,-192,-2000,-192,79,652,492
1280,-184,-2000,-216,96,641,488
1285,-232,-1968,-232,111,629,488
1290,-224,-1912,-192,122,614,484
1295,-208,-1920,-152,131,594,490
1300,-200,-1880,-112,143,577,474
1305,-224,-1856,-48,154,564,450
1310,-184,-1840,-32,162,543,426
1315,-232,-1816,-24,165,520,411
1320,-240,-1784,-40,163,501,395
1325,-208,-1888,0,160,483,377
1330,-208,-1808,-48,160,459,363
1335,-216,-1808,-16,157,436,350
1340,-224,-1800,32,153,415,336
1345,-216,-1824,0,149,396,322
1350,-200,-1824,-16,146,377,306
1355,-224,-1784,-8,143,360,287
1360,-192,-1816,0,138,345,269
1365,-192,-1832,32,134,329,246
1370,-208,-1792,32,131,313,228
1375,-208,-1760,48,129,294,208
1380,-216,-1776,64,128,274,191
1385,-184,-1768,48,126,252,171
1390,-176,-1760,64,121,233,150
1395,-200,-1736,24,112,223,129
1400,-168,-1752,40,99,214,109
1405,-168,-1704,48,85,203,85
1410,-120,-1736,24,69,189,64
1415,-112,-1688,32,52,179,40
1420,-96,-1720,40,34,169,20
