timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,208,-1824,-856,-107,-9,-153
5,208,-1824,-856,-113,-13,-152
10,232,-1864,-848,-122,-16,-154
15,232,-1840,-840,-130,-19,-153
20,216,-1856,-840,-137,-17,-154
25,192,-1864,-856,-139,-14,-155
30,176,-1880,-872,-141,-12,-157
35,184,-1888,-840,-138,-10,-158
40,192,-1888,-832,-135,-11,-158
45,152,-1896,-864,-134,-12,-159
50,176,-1880,-888,-134,-11,-160
55,176,-1896,-872,-135,-8,-161
60,168,-1920,-904,-134,0,-162
65,168,-1912,-904,-136,12,-162
70,144,-1872,-904,-138,20,-161
75,136,-1872,-896,-137,27,-163
80,168,-1888,-872,-135,32,-163
85,96,-1896,-880,-133,32,-164
90,200,-1920,-912,-132,29,-163
95,112,-1968,-824,-132,28,-164
100,224,-1888,-880,-134,25,-165
105,224,-1824,-824,-137,23,-168
110,240,-1792,-808,-142,21,-169
115,168,-1840,-856,-150,21,-171
120,192,-1816,-904,-163,24,-168
125,184,-1816,-936,-179,30,-171
130,216,-1840,-920,-193,41,-171
135,216,-1832,-904,-207,51,-170
140,184,-1824,-896,-213,59,-166
145,160,-1800,-904,-218,66,-161
150,216,-1832,-904,-220,70,-156
155,288,-1832,-888,-222,71,-153
160,208,-1816,-824,-224,71,-149
165,152,-1704,-936,-227,71,-147
170,192,-1864,-824,-236,69,-142
175,192,-1824,-872,-251,68,-140
180,176,-1840,-824,-268,65,-135
185,208,-1872,-848,-282,62,-133
190,208,-1880,-824,-294,58,-129
195,240,-1936,-680,-297,55,-128
200,160,-1912,-800,-294,56,-124
205,160,-1928,-792,-285,56,-124
210,160,-1968,-776,-270,57,-125
215,144,-1968,-744,-251,57,-129
220,152,-1968,-752,-229,55,-131
225,144,-1968,-760,-205,53,-133
230,128,-1960,-744,-179,53,-135
235,144,-1952,-728,-155,52,-140
240,152,-1936,-744,-135,53,-140
245,128,-1928,-776,-121,50,-143
250,128,-1920,-744,-112,48,-143
255,120,-1880,-744,-108,46,-145
260,120,-1880,-760,-110,42,-146
265,112,-1864,-744,-112,34,-149
270,112,-1880,-736,-114,24,-150
275,104,-1872,-688,-117,9,-155
280,104,-1912,-672,-117,-8,-157
285,88,-1896,-656,-119,-23,-161
290,128,-1912,-648,-124,-33,-160
295,120,-1928,-632,-134,-39,-161
300,96,-1920,-600,-151,-39,-161
305,128,-1936,-576,-169,-39,-162
310,96,-1960,-608,-192,-40,-159
315,88,-1984,-544,-215,-44,-158
320,136,-2024,-568,-233,-57,-150
325,112,-2064,-544,-244,-73,-142
330,112,-2072,-536,-248,-83,-131
335,144,-2088,-504,-242,-87,-122
340,144,-2096,-552,-234,-91,-110
345,160,-2112,-480,-223,-89,-102
350,208,-2112,-432,-209,-90,-88
355,192,-2136,-560,-197,-91,-78
360,208,-2144,-528,-190,-94,-67
365,208,-2152,-568,-184,-104,-64
370,184,-2192,-576,-182,-118,-54
375,184,-2216,-584,-175,-140,-51
380,168,-2240,-544,-159,-160,-46
385,168,-2288,-584,-131,-175,-48
390,152,-2312,-520,-93,-175,-41
395,104,-2352,-480,-33,-171,-40
400,96,-2360,-480,21,-168,-38
405,72,-2408,-448,76,-170,-37
410,80,-2424,-432,130,-173,-34
415,56,-2416,-400,184,-171,-34
420,48,-2432,-424,238,-164,-28
425,32,-2400,-368,288,-151,-24
430,48,-2400,-400,342,-132,-13
435,48,-2344,-392,393,-112,-8
440,32,-2304,-400,435,-90,0
445,16,-2232,-408,466,-71,5
450,0,-2168,-376,490,-54,11
455,8,-2112,-328,505,-49,15
460,-16,-2056,-312,522,-60,22
465,-16,-1992,-328,535,-83,24
470,8,-1960,-304,536,-108,28
475,80,-1904,-376,514,-127,28
480,72,-1832,-520,442,-135,26
485,120,-1752,-696,305,-125,16
490,160,-1680,-944,97,-105,7
495,208,-1640,-1240,-176,-75,-10
500,272,-1552,-1520,-485,-38,-32
505,416,-1552,-1760,-795,5,-66
510,528,-1560,-1944,-1064,60,-100
515,608,-1576,-1992,-1242,133,-142
520,712,-1600,-1960,-1299,250,-188
525,792,-1688,-1880,-1192,365,-223
530,792,-1720,-1752,-983,484,-254
535,744,-1736,-1592,-706,583,-293
540,688,-1712,-1432,-404,631,-330
545,640,-1688,-1360,-117,626,-368
550,584,-1632,-1360,120,582,-400
555,544,-1576,-1392,284,522,-434
560,480,-1496,-1440,359,468,-452
565,424,-1480,-1528,346,435,-466
570,336,-1424,-1576,267,429,-478
575,200,-1400,-1616,154,445,-493
580,80,-1432,-1592,37,472,-500
585,-72,-1464,-1576,-66,492,-508
590,-208,-1496,-1512,-155,485,-506
595,-344,-1528,-1440,-198,451,-505
600,-416,-1528,-1392,-220,394,-488
605,-520,-1520,-1336,-221,320,-469
610,-560,-1504,-1256,-210,236,-440
615,-552,-1456,-1264,-197,151,-409
620,-544,-1440,-1264,-190,74,-370
625,-512,-1416,-1256,-198,9,-331
630,-472,-1400,-1264,-228,-41,-284
635,-416,-1424,-1272,-282,-80,-240
640,-328,-1424,-1264,-353,-116,-190
645,-224,-1480,-1240,-431,-152,-130
650,-112,-1544,-1232,-502,-200,-77
655,32,-1616,-1256,-562,-239,-32
660,136,-1696,-1216,-583,-273,16
665,216,-1776,-1192,-580,-307,59
670,296,-1816,-1152,-555,-337,102
675,376,-1880,-1120,-513,-367,132
680,384,-1904,-1104,-461,-390,159
685,416,-1904,-1032,-405,-410,179
690,408,-1904,-1008,-344,-423,197
695,384,-1920,-984,-278,-430,212
700,344,-1912,-944,-208,-433,227
705,296,-1912,-968,-140,-432,230
710,248,-1888,-920,-80,-434,235
715,160,-1864,-872,-20,-443,233
720,88,-1856,-920,18,-459,233
725,64,-1848,-896,47,-485,224
730,8,-1816,-904,62,-515,217
735,-40,-1784,-936,64,-546,204
740,-72,-1768,-976,57,-576,198
745,-112,-1776,-984,40,-595,184
750,-120,-1752,-1008,18,-608,172
755,-152,-1744,-1016,-10,-609,156
760,-176,-1776,-1040,-36,-600,144
765,-208,-1760,-1056,-50,-579,132
770,-224,-1752,-1056,-50,-555,127
775,-272,-1752,-992,-39,-531,118
780,-264,-1760,-1008,-11,-508,114
785,-328,-1752,-984,17,-497,105
790,-296,-1744,-928,51,-496,105
795,-312,-1752,-928,83,-499,108
800,-264,-1744,-896,106,-500,128
805,-240,-1760,-888,124,-499,139
810,-216,-1752,-880,140,-493,149
815,-184,-1808,-832,157,-480,152
820,-128,-1816,-832,172,-461,159
825,-96,-1848,-824,180,-435,162
830,-72,-1800,-824,177,-406,166
835,-32,-1816,-832,159,-374,156
840,8,-1784,-880,123,-331,137
845,64,-1768,-896,65,-281,111
850,136,-1776,-952,13,-219,85
855,240,-1816,-944,-36,-139,45
860,288,-1824,-968,-73,-59,4
865,336,-1888,-960,-94,12,-47
870,360,-1976,-880,-100,59,-98
875,328,-2048,-832,-90,78,-160
880,344,-2104,-760,-62,67,-219
885,344,-2192,-664,-16,40,-275
890,384,-2160,-624,43,9,-322
895,368,-2352,-560,119,-14,-368
900,352,-2432,-552,205,-33,-405
905,304,-2448,-504,293,-49,-456
910,280,-2480,-488,394,-61,-491
915,240,-2440,-464,481,-70,-527
920,200,-2384,-424,570,-73,-551
925,192,-2368,-352,661,-69,-571
930,160,-2296,-344,753,-59,-584
935,136,-2232,-336,837,-42,-595
940,112,-2152,-312,909,-17,-602
945,88,-2072,-336,967,22,-611
950,64,-2024,-328,1008,73,-613
955,32,-1936,-344,1035,136,-618
960,-8,-1848,-392,1054,207,-619
965,-16,-1728,-376,1068,278,-619
970,0,-1672,-440,1088,363,-616
975,24,-1576,-552,1099,428,-618
980,-16,-1504,-816,1090,472,-612
985,-128,-1424,-1176,999,467,-616
990,-352,-1216,-1528,776,389,-620
995,-496,-912,-1904,409,217,-634
1000,-528,-536,-2360,-77,-55,-635
1005,-496,-296,-2768,-619,-388,-609
1010,-608,-272,-3088,-1117,-685,-565
1015,-752,-392,-3144,-1480,-868,-500
1020,-912,-592,-2984,-1647,-938,-371
1025,-824,-880,-2656,-1589,-937,-169
1030,-736,-1104,-2240,-1324,-876,77
1035,-832,-1136,-1736,-791,-768,208
1040,-872,-1192,-1320,-231,-721,310
1045,-824,-1320,-968,343,-730,392
1050,-744,-1424,-944,838,-765,445
1055,-680,-1472,-904,1156,-791,469
1060,-616,-1448,-832,1286,-803,477
1065,-544,-1400,-880,1267,-824,462
1070,-544,-1432,-1000,1099,-872,429
1075,-464,-1472,-1280,809,-954,344
1080,-352,-1560,-1600,433,-1082,231
1085,-208,-1592,-1848,10,-1234,130
1090,-24,-1736,-1968,-396,-1374,43
1095,152,-1904,-2088,-729,-1482,-57
1100,344,-2048,-2192,-1039,-1507,-140
1105,464,-2296,-2288,-1251,-1483,-247
1110,632,-2480,-2224,-1413,-1413,-363
1115,640,-2664,-2144,-1504,-1297,-486
1120,640,-2832,-1936,-1498,-1143,-604
1125,552,-2912,-1696,-1391,-971,-722
1130,448,-2976,-1472,-1195,-816,-831
1135,344,-2976,-1296,-934,-707,-922
1140,288,-2944,-1128,-637,-659,-1000
1145,240,-2872,-1088,-329,-660,-1066
1150,200,-2776,-992,-31,-695,-1114
1155,136,-2648,-1048,237,-744,-1148
1160,72,-2520,-1064,460,-805,-1171
1165,48,-2360,-1144,664,-844,-1176
1170,0,-2208,-1176,782,-873,-1166
1175,-48,-2072,-1272,856,-895,-1144
1180,-72,-1960,-1264,891,-915,-1109
1185,-80,-1888,-1256,898,-939,-1067
1190,-24,-1824,-1232,880,-967,-1018
1195,24,-1760,-1216,839,-997,-971
1200,64,-1720,-1144,782,-1020,-934
1205,104,-1672,-1056,709,-1031,-910
1210,104,-1616,-1048,630,-1029,-897
1215,120,-1648,-992,544,-1016,-889
1220,160,-1640,-984,447,-992,-885
1225,160,-1688,-1008,330,-946,-882
1230,200,-1720,-960,181,-896,-875
1235,248,-1816,-928,58,-839,-871
1240,240,-1928,-896,-45,-775,-865
1245,216,-1952,-768,-113,-713,-864
1250,216,-2024,-712,-139,-658,-859
1255,144,-2032,-648,-122,-619,-859
1260,88,-2032,-568,-64,-595,-855
1265,24,-2016,-520,25,-588,-851
1270,-8,-2016,-496,131,-595,-840
1275,-72,-1960,-496,240,-609,-825
1280,-120,-1912,-520,342,-626,-804
1285,-184,-1872,-544,423,-644,-772
1290,-248,-1816,-568,481,-663,-742
1295,-264,-1808,-584,528,-675,-703
1300,-264,-1792,-656,549,-687,-656
1305,-232,-1840,-672,557,-701,-601
1310,-208,-1840,-680,561,-712,-539
1315,-192,-1864,-656,572,-718,-477
1320,-160,-1944,-600,601,-713,-415
1325,-216,-1832,-584,648,-703,-361
1330,-288,-1768,-536,703,-697,-319
1335,-360,-1664,-600,748,-709,-281
1340,-368,-1544,-584,781,-740,-248
1345,-384,-1344,-712,802,-786,-218
1350,-376,-1152,-728,814,-844,-191
1355,-336,-1032,-704,822,-911,-174
1360,-264,-896,-720,840,-953,-159
1365,-232,-712,-720,863,-975,-152
1370,-152,-608,-648,887,-975,-149
1375,-120,-512,-608,919,-963,-155
1380,-112,-408,-576,955,-944,-167
1385,-120,-304,-600,990,-926,-180
1390,-64,-224,-720,1020,-909,-192
1395,8,-240,-848,1021,-887,-207
1400,152,-192,-1064,969,-858,-223
1405,280,-72,-1344,825,-823,-244
1410,296,112,-1872,518,-784,-288
1415,296,456,-2672,-12,-750,-386
1420,336,680,-3424,-746,-653,-492
1425,400,528,-3688,-1671,-461,-622
1430,440,-112,-3176,-2182,-200,-794
1435,480,-608,-2536,-2320,22,-1010
1440,496,-1152,-1840,-2210,76,-1272
1445,640,-1608,-1432,-2054,-53,-1544
1450,832,-2000,-1240,-1964,-294,-1805
1455,912,-2312,-1072,-1894,-521,-2030
1460,800,-2656,-944,-1713,-629,-2160
1465,488,-2944,-856,-1331,-574,-2124
1470,152,-3288,-952,-782,-355,-1929
1475,-104,-3512,-1168,-244,-35,-1620
1480,-312,-3624,-1288,94,261,-1235
1485,-552,-3592,-1376,156,425,-981
1490,-648,-3496,-1400,-22,334,-779
1495,-760,-3336,-1336,-211,84,-594
1500,-896,-3168,-1408,-305,-201,-424
1505,-912,-3080,-1488,-280,-447,-254
1510,-800,-2936,-1544,-163,-644,-87
1515,-616,-2776,-1664,10,-802,66
1520,-472,-2640,-1800,206,-930,188
1525,-336,-2432,-1888,387,-1042,287
1530,-288,-2320,-1920,520,-1127,363
1535,-144,-2120,-1936,588,-1175,419
1540,-80,-2024,-1904,581,-1188,447
1545,16,-1944,-1744,508,-1175,451
1550,144,-1904,-1600,355,-1138,424
1555,272,-1952,-1440,202,-1091,379
1560,328,-2040,-1368,56,-1027,319
1565,328,-2104,-1200,-62,-951,250
1570,296,-2256,-1088,-149,-873,170
1575,208,-2336,-976,-198,-804,85
1580,128,-2416,-880,-210,-763,-1
1585,16,-2456,-840,-189,-764,-76
1590,-56,-2472,-872,-139,-789,-147
1595,-104,-2480,-912,-71,-821,-207
1600,-136,-2448,-936,9,-849,-261
1605,-184,-2480,-952,99,-863,-298
1610,-248,-2424,-968,194,-862,-327
1615,-320,-2400,-1032,306,-852,-337
1620,-448,-2312,-1048,385,-847,-344
1625,-472,-2256,-1112,439,-848,-337
1630,-480,-2152,-1120,461,-854,-323
1635,-504,-2072,-1184,454,-859,-306
1640,-456,-1976,-1168,418,-857,-292
1645,-448,-1920,-1160,372,-845,-273
1650,-376,-1856,-1104,326,-833,-261
1655,-320,-1808,-1040,285,-823,-248
1660,-232,-1768,-944,256,-813,-248
1665,-128,-1752,-896,246,-803,-249
1670,-32,-1760,-832,257,-779,-273
1675,72,-1744,-744,287,-726,-298
1680,200,-1704,-672,352,-670,-324
1685,240,-1688,-624,427,-610,-349
1690,360,-1648,-576,515,-554,-387
1695,384,-1648,-536,613,-508,-431
1700,408,-1632,-504,713,-470,-486
1705,408,-1592,-472,813,-444,-533
1710,400,-1544,-504,907,-435,-575
1715,384,-1448,-512,988,-443,-607
1720,368,-1360,-456,1051,-457,-636
1725,360,-1280,-432,1106,-469,-657
1730,344,-1184,-456,1161,-470,-671
1735,312,-1088,-400,1217,-453,-680
1740,312,-960,-432,1268,-415,-683
1745,272,-824,-464,1288,-373,-675
1750,264,-648,-488,1284,-326,-668
1755,232,-488,-528,1263,-280,-659
1760,232,-376,-608,1229,-241,-653
1765,160,-288,-752,1180,-219,-641
