timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-8,-2016,-56,-55,56,-26
5,-16,-2000,-40,-51,58,-28
10,8,-2016,-120,-50,59,-29
15,-48,-2000,-40,-49,62,-31
20,8,-2000,-56,-46,64,-31
25,0,-2016,-80,-46,65,-33
30,24,-2024,-96,-43,65,-33
35,16,-2000,-48,-43,66,-35
40,0,-1976,-88,-41,66,-34
45,0,-1968,-48,-39,66,-36
50,-8,-1976,-64,-37,68,-34
55,-16,-1968,-48,-33,68,-33
60,-8,-1976,-56,-31,67,-33
65,-16,-1992,-64,-27,68,-33
70,-8,-1976,-88,-24,70,-30
75,-8,-1944,-56,-20,69,-28
80,-16,-1968,-56,-19,69,-29
85,0,-1984,-24,-17,66,-27
90,-16,-1960,-24,-15,66,-28
95,-16,-1960,-32,-14,65,-27
100,-8,-1960,-8,-11,64,-26
105,-32,-1960,-48,-5,64,-26
110,16,-1976,-32,-3,63,-26
115,-16,-1952,-32,-4,63,-24
120,0,-1944,-48,-5,62,-23
125,-16,-1960,-32,-11,63,-23
130,8,-1984,-24,-17,60,-22
135,0,-1960,-56,-23,60,-24
140,-16,-1960,-32,-31,60,-25
145,16,-1976,-24,-38,58,-24
150,-16,-1976,-8,-44,56,-24
155,-16,-1968,-32,-49,54,-23
160,8,-1976,-40,-51,53,-23
165,-32,-1960,-40,-54,52,-23
170,-8,-1960,-16,-56,50,-23
175,-40,-1952,-24,-61,48,-22
180,-8,-1968,8,-65,47,-20
185,-72,-2040,-56,-67,47,-19
190,16,-2024,-80,-70,45,-17
195,-24,-1976,-32,-72,44,-15
200,-8,-1992,-32,-75,42,-13
205,-8,-2008,-80,-78,42,-13
210,16,-1992,-48,-78,41,-12
215,-16,-1984,-40,-77,38,-11
220,-40,-1976,-32,-75,36,-7
225,-8,-2016,-48,-72,34,-6
230,8,-1992,-56,-69,32,-7
235,0,-1992,-56,-66,31,-8
240,-24,-1928,-72,-65,30,-8
245,-24,-2016,-32,-62,31,-8
250,8,-1984,-40,-64,35,-9
255,-8,-2000,-40,-65,41,-9
260,24,-2008,-16,-62,46,-9
265,8,-2000,-24,-59,47,-8
270,8,-2000,-24,-50,49,-7
275,-8,-2016,-72,-43,48,-8
280,-8,-1992,-56,-34,45,-9
285,0,-1992,-40,-26,39,-9
290,24,-2000,-48,-23,34,-8
295,-24,-1984,-56,-24,30,-7
300,-16,-2000,-56,-26,28,-6
305,0,-2000,-80,-30,28,-5
310,8,-1984,-40,-26,30,-3
315,0,-1992,-64,-24,31,0
320,0,-1992,-56,-19,35,0
325,-16,-1984,-64,-14,38,1
330,0,-1992,-72,-8,39,0
335,-16,-1984,-56,-3,39,-1
340,-16,-1968,0,0,40,-1
345,-16,-1984,-88,-1,38,-1
350,-16,-1984,-40,-2,35,-3
355,-16,-2008,-24,-5,33,-3
360,-8,-1976,0,-10,28,-3
365,0,-1976,-16,-12,25,-3
370,16,-1984,-32,-15,20,-2
375,-8,-1960,-24,-16,17,-1
380,0,-1984,-32,-16,15,1
385,-16,-1952,-16,-16,12,1
390,-32,-1960,-24,-17,9,2
395,16,-1992,-32,-18,7,1
400,16,-1976,-48,-21,7,2
405,-16,-2008,-120,-24,7,0
410,-8,-1976,-56,-26,7,1
415,0,-1968,-56,-28,7,1
420,0,-1992,-40,-30,10,2
425,-16,-1968,-24,-31,10,2
430,8,-2000,-64,-30,12,2
435,-24,-1968,-48,-32,12,2
440,-16,-1984,-8,-31,11,3
445,0,-1984,-32,-30,10,3
450,-24,-1992,-64,-30,9,4
455,-40,-1984,-24,-30,8,3
460,24,-2056,-16,-29,6,2
465,0,-1984,-24,-32,4,2
470,-24,-1960,-32,-34,2,2
475,8,-1968,-32,-34,-1,3
480,8,-1976,-32,-37,-2,2
485,8,-1984,-40,-36,-4,2
490,24,-1976,-40,-36,-4,3
495,-8,-1992,-56,-31,-5,3
500,8,-2000,16,-29,-5,3
505,-8,-1952,-40,-26,-4,3
510,32,-1984,-112,-23,-1,3
515,40,-2000,-8,-20,0,3
520,40,-2000,-24,-21,1,3
525,24,-1984,-56,-21,1,3
530,0,-1992,-56,-22,2,5
535,8,-1968,-40,-20,2,4
540,8,-1976,-40,-19,0,4
545,0,-1984,-48,-18,-1,5
550,-16,-1968,-56,-16,-2,6
