timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-160,-1984,-456,-53,117,12
5,-152,-2008,-448,-58,116,11
10,-160,-1976,-440,-59,115,15
15,-160,-1968,-432,-61,114,14
20,-184,-1968,-424,-63,113,17
25,-168,-1992,-400,-63,114,16
30,-160,-1976,-416,-67,114,20
35,-168,-1992,-432,-71,114,18
40,-136,-1976,-432,-75,117,21
45,-152,-2000,-416,-79,117,18
50,-160,-1992,-424,-80,117,20
55,-160,-2008,-456,-79,116,16
60,-168,-2000,-440,-78,114,17
65,-160,-2048,-416,-76,113,13
70,-184,-1992,-440,-75,115,14
75,-184,-2032,-440,-75,116,10
80,-168,-2032,-456,-72,120,11
85,-152,-2016,-424,-67,120,11
90,-152,-2016,-432,-60,123,12
95,-184,-2000,-440,-57,126,13
100,-136,-2016,-432,-55,131,17
105,-152,-2000,-448,-57,133,17
110,-160,-2008,-464,-60,138,20
115,-152,-2032,-448,-67,142,20
120,-128,-2032,-424,-76,148,21
125,-120,-2016,-448,-82,153,20
130,-136,-2016,-448,-84,157,21
135,-136,-2032,-432,-85,160,19
140,-120,-2040,-440,-82,165,20
145,-144,-2032,-448,-79,165,18
150,-112,-2024,-424,-78,168,17
155,-152,-2016,-440,-76,169,17
160,-152,-2016,-432,-76,169,17
165,-136,-2024,-432,-77,171,17
170,-160,-2024,-424,-77,171,19
175,-160,-2016,-440,-77,172,21
180,-168,-2016,-448,-80,173,24
185,-176,-2016,-424,-80,172,26
190,-200,-2024,-432,-83,172,28
195,-200,-2024,-432,-86,170,30
200,-224,-2008,-432,-89,169,31
205,-192,-2024,-416,-90,170,33
210,-200,-2032,-424,-90,173,32
215,-240,-2048,-448,-88,177,31
220,-192,-2056,-440,-87,181,30
225,-160,-2016,-432,-88,184,30
230,-168,-2016,-440,-88,188,24
235,-184,-2040,-400,-87,192,20
240,-184,-2040,-432,-84,197,14
245,-192,-2040,-440,-81,199,13
250,-216,-2032,-480,-80,200,8
255,-184,-2032,-432,-77,198,8
260,-184,-2048,-424,-74,196,4
265,-168,-2064,-432,-72,193,2
270,-160,-2032,-432,-69,192,-2
275,-176,-2024,-432,-65,189,-3
280,-184,-2008,-424,-58,188,-9
285,-176,-2008,-416,-52,187,-9
290,-168,-2000,-432,-45,184,-13
295,-200,-2000,-408,-41,181,-14
300,-200,-1968,-432,-40,177,-18
305,-208,-1960,-440,-40,173,-17
310,-224,-1944,-448,-42,169,-20
315,-192,-1952,-440,-49,164,-18
320,-208,-1928,-440,-55,159,-21
325,-232,-1920,-408,-61,156,-17
330,-208,-1920,-432,-67,153,-19
335,-232,-1920,-416,-71,147,-16
340,-248,-1912,-424,-74,143,-16
345,-240,-1944,-432,-75,137,-11
350,-240,-1928,-440,-77,131,-11
355,-232,-1920,-448,-78,124,-4
360,-232,-1912,-456,-79,120,-4
365,-240,-1912,-448,-80,116,0
370,-256,-1928,-456,-88,112,0
375,-248,-1920,-472,-98,111,5
380,-224,-1944,-456,-106,110,7
385,-240,-1920,-488,-112,110,10
390,-232,-1920,-472,-118,109,10
395,-256,-1912,-464,-125,107,13
400,-224,-1936,-464,-128,105,15
405,-232,-1944,-456,-128,102,16
410,-216,-1968,-472,-129,102,15
415,-208,-1984,-440,-128,99,14
420,-184,-1984,-440,-129,98,11
425,-168,-2000,-448,-132,100,7
430,-200,-2000,-464,-132,101,1
435,-176,-2024,-464,-132,103,-3
440,-176,-2016,-488,-129,105,-7
445,-200,-2024,-440,-125,105,-11
450,-200,-2048,-448,-121,106,-18
455,-192,-2000,-488,-126,108,-18
460,-192,-2024,-456,-135,109,-17
465,-208,-2040,-448,-139,110,-17
470,-168,-2032,-440,-140,108,-18
475,-192,-2024,-440,-143,111,-21
480,-192,-2000,-440,-146,114,-22
485,-200,-1992,-440,-150,118,-21
490,-216,-1984,-432,-154,119,-24
495,-200,-1992,-432,-157,120,-26
500,-216,-1960,-448,-161,119,-28
505,-208,-1976,-424,-167,120,-32
510,-208,-1960,-416,-171,117,-33
515,-216,-1976,-408,-176,115,-36
520,-224,-1960,-408,-184,109,-38
525,-240,-1968,-440,-191,102,-42
530,-240,-1968,-392,-204,93,-41
535,-248,-1952,-400,-216,84,-43
540,-264,-1976,-384,-224,80,-42
545,-272,-1992,-368,-226,74,-44
550,-280,-1968,-384,-227,71,-43
555,-280,-1976,-368,-221,69,-47
560,-280,-1960,-384,-217,69,-45
565,-248,-1976,-352,-210,74,-49
570,-168,-1952,-472,-203,79,-49
575,-232,-1936,-400,-197,84,-53
580,-224,-1944,-408,-192,93,-55
585,-240,-1928,-400,-190,97,-57
590,-200,-1928,-416,-190,103,-58
595,-176,-1944,-416,-189,104,-66
600,-192,-1936,-400,-191,104,-71
605,-176,-1952,-408,-192,106,-80
610,-168,-1928,-416,-193,107,-82
615,-160,-1960,-392,-195,105,-90
620,-160,-1960,-432,-196,105,-93
625,-144,-1960,-392,-196,105,-99
630,-144,-1984,-408,-195,109,-99
635,-168,-1968,-416,-192,117,-100
640,-168,-1968,-416,-189,123,-95
645,-120,-2048,-384,-186,133,-90
650,-80,-2032,-376,-184,146,-81
655,-104,-2016,-352,-173,155,-83
660,-96,-2024,-384,-158,155,-85
665,-128,-2000,-400,-150,155,-92
670,-120,-1984,-376,-147,156,-91
675,-144,-1984,-384,-144,162,-93
680,-120,-1984,-424,-142,169,-93
685,-152,-1992,-416,-137,177,-96
690,-160,-1992,-400,-132,182,-94
695,-152,-1984,-400,-129,186,-95
700,-176,-1976,-400,-127,188,-92
705,-176,-1968,-384,-124,192,-93
710,-168,-1952,-400,-123,197,-91
715,-192,-1936,-376,-120,206,-91
720,-184,-1960,-376,-117,213,-89
725,-160,-1960,-376,-115,222,-88
730,-168,-1960,-392,-120,232,-85
735,-168,-2008,-352,-121,241,-81
740,-128,-2008,-384,-119,251,-77
745,-152,-2024,-336,-117,255,-78
750,-112,-2048,-320,-110,263,-76
755,-112,-2056,-320,-101,271,-78
760,-144,-2040,-376,-87,284,-79
765,-104,-2064,-328,-68,297,-78
770,-112,-2088,-312,-50,300,-60
775,-128,-2072,-360,-38,319,-51
780,-120,-2080,-336,-20,349,-80
785,-96,-2080,-376,-4,357,-85
790,-88,-2064,-344,9,361,-86
795,-96,-2048,-360,12,369,-83
800,-104,-2064,-352,4,375,-85
805,-96,-2072,-352,-1,383,-86
810,-96,-2096,-368,-3,368,-54
815,-200,-2040,-272,-8,393,-65
820,-224,-2088,-320,-9,402,-90
825,-240,-2096,-288,-12,384,-94
830,-224,-2120,-320,-13,370,-93
835,-264,-2112,-296,-23,365,-91
840,-272,-2112,-296,-29,362,-96
845,-296,-2112,-280,-36,365,-94
850,-296,-2152,-296,-40,369,-96
855,-304,-2152,-304,-46,372,-93
860,-296,-2168,-320,-53,375,-93
865,-304,-2176,-248,-62,381,-84
870,-312,-2184,-296,-70,394,-81
875,-280,-2232,-184,-73,386,-14
880,-392,-2168,-256,-74,432,-34
885,-376,-2216,-224,-66,448,-53
890,-272,-2184,-200,-51,438,-58
895,-344,-2200,-232,-34,431,-36
900,-400,-2200,-216,-32,439,-51
905,-360,-2240,-216,-23,432,-56
910,-384,-2208,-200,-15,424,-57
915,-368,-2240,-160,-7,415,-48
920,-320,-2328,-208,12,413,-40
925,-328,-2264,-208,21,412,-36
930,-312,-2224,-160,37,421,-58
935,-280,-2256,-248,55,417,-61
940,-256,-2240,-256,62,412,-66
945,-272,-2232,-304,68,413,-61
950,-304,-2216,-224,66,416,-54
955,-256,-2240,-288,68,415,-41
960,-280,-2216,-280,71,410,-35
965,-248,-2224,-336,78,405,-20
970,-208,-2208,-392,77,396,0
975,-232,-2240,-384,65,389,39
980,-296,-2176,-376,44,405,22
985,-312,-2200,-392,24,387,29
990,-328,-2224,-416,2,358,39
995,-368,-2224,-440,-16,317,59
1000,-400,-2216,-512,-27,284,75
1005,-440,-2192,-576,-29,247,96
1010,-488,-2192,-656,-33,214,117
1015,-536,-2200,-712,-36,177,143
1020,-560,-2192,-776,-43,137,170
1025,-584,-2224,-792,-55,89,203
1030,-568,-2176,-848,-74,32,235
1035,-536,-2168,-848,-97,-24,265
1040,-504,-2176,-848,-111,-72,294
1045,-448,-2208,-1000,-125,-117,345
1050,-352,-2208,-928,-147,-172,389
1055,-320,-2216,-880,-164,-167,356
1060,-232,-2232,-872,-157,-172,335
1065,-136,-2200,-872,-133,-180,317
1070,-16,-2208,-872,-98,-185,293
1075,56,-2184,-912,-50,-174,258
1080,168,-2168,-888,2,-147,216
1085,224,-2096,-944,50,-109,167
1090,312,-2080,-904,101,-62,120
1095,328,-2040,-960,151,-16,70
1100,360,-2016,-976,192,35,11
1105,408,-1936,-1000,226,71,-38
1110,448,-1912,-1008,243,99,-77
1115,504,-1856,-1000,244,126,-113
1120,536,-1816,-1000,227,153,-147
1125,528,-1792,-976,197,174,-179
1130,560,-1776,-952,160,186,-201
1135,512,-1760,-928,128,196,-222
1140,512,-1760,-928,105,201,-239
1145,448,-1728,-888,87,201,-260
1150,392,-1680,-872,70,194,-275
1155,336,-1664,-872,45,180,-287
1160,280,-1696,-808,20,160,-294
1165,192,-1696,-768,1,132,-301
1170,136,-1704,-704,-7,101,-307
1175,88,-1720,-680,-5,66,-317
1180,8,-1704,-696,2,32,-321
1185,-48,-1712,-648,10,3,-327
1190,-56,-1744,-688,12,-27,-330
1195,-96,-1760,-672,8,-56,-343
1200,-104,-1760,-616,8,-94,-343
1205,-112,-1792,-568,26,-135,-343
1210,-136,-1832,-624,50,-158,-344
1215,-176,-1864,-632,70,-174,-358
1220,-136,-1888,-680,77,-186,-381
1225,-104,-1904,-688,86,-213,-387
1230,-96,-1960,-736,93,-231,-391
1235,-96,-1944,-728,89,-246,-407
1240,-88,-1936,-696,81,-263,-431
1245,-56,-1944,-672,88,-299,-453
1250,-8,-1968,-720,102,-336,-445
1255,-16,-1928,-688,101,-357,-454
1260,-8,-1912,-680,91,-379,-459
1265,-8,-1896,-688,82,-403,-464
1270,24,-1856,-648,77,-427,-459
1275,40,-1800,-656,72,-438,-483
1280,104,-1768,-672,74,-480,-465
1285,96,-1752,-656,75,-507,-441
1290,104,-1696,-600,71,-517,-427
1295,144,-1696,-688,66,-534,-417
1300,168,-1672,-720,54,-547,-409
1305,168,-1624,-736,27,-554,-405
1310,224,-1640,-704,-12,-555,-398
1315,240,-1624,-688,-40,-556,-399
1320,264,-1648,-664,-59,-561,-399
1325,264,-1656,-584,-78,-564,-403
1330,216,-1680,-512,-97,-546,-445
1335,344,-1672,-528,-99,-571,-429
1340,416,-1720,-352,-96,-575,-396
1345,416,-1624,-704,-88,-554,-388
1350,392,-1704,-584,-80,-540,-382
1355,408,-1720,-608,-73,-528,-373
1360,344,-1640,-656,-75,-507,-395
1365,408,-1736,-496,-84,-519,-381
1370,440,-1792,-568,-90,-519,-348
1375,416,-1784,-568,-96,-493,-332
1380,416,-1792,-536,-100,-477,-316
1385,392,-1840,-552,-102,-464,-299
1390,360,-1848,-544,-103,-454,-280
1395,376,-1888,-568,-106,-441,-257
1400,344,-1904,-536,-110,-429,-236
1405,328,-1928,-536,-107,-416,-210
1410,296,-1952,-536,-103,-400,-189
1415,256,-1952,-512,-101,-384,-169
1420,240,-1992,-488,-95,-371,-150
1425,232,-1968,-480,-90,-360,-131
1430,208,-2008,-464,-79,-352,-113
1435,192,-1984,-432,-57,-344,-94
1440,200,-2008,-464,-23,-340,-79
1445,152,-2008,-552,3,-317,-95
1450,240,-1960,-464,18,-314,-156
1455,288,-1952,-416,36,-360,-102
1460,280,-1968,-432,58,-354,-67
1465,200,-1928,-432,80,-341,-62
1470,208,-1936,-408,101,-345,-64
1475,184,-1944,-456,120,-359,-58
1480,208,-1944,-424,121,-372,-56
1485,112,-1896,-456,116,-365,-94
1490,272,-1912,-544,95,-393,-106
1495,232,-1912,-504,49,-416,-74
1500,184,-1896,-456,-4,-404,-73
1505,144,-1928,-400,-39,-397,-77
1510,120,-1920,-416,-66,-405,-87
1515,104,-1928,-384,-107,-418,-89
1520,112,-1968,-352,-133,-430,-91
1525,104,-1968,-328,-148,-442,-88
1530,96,-1928,-272,-141,-453,-83
1535,72,-1920,-280,-106,-461,-68
1540,112,-1888,-256,-73,-466,-58
1545,120,-1888,-272,-39,-471,-41
1550,128,-1864,-280,-8,-475,-26
1555,160,-1824,-272,22,-477,-4
1560,200,-1840,-304,53,-480,17
1565,216,-1880,-328,70,-484,41
1570,248,-1904,-360,75,-485,59
1575,272,-1928,-344,79,-484,80
1580,312,-1992,-392,71,-485,89
1585,232,-2000,-312,55,-461,42
1590,376,-2024,-408,45,-490,32
1595,440,-2080,-392,37,-515,101
1600,400,-2136,-376,24,-490,114
1605,376,-2176,-400,18,-467,115
1610,360,-2168,-424,7,-458,108
1615,360,-2240,-432,-8,-462,103
1620,336,-2304,-472,-28,-461,99
1625,336,-2312,-440,-52,-461,97
1630,312,-2328,-440,-61,-459,93
