timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-272,-2168,-696,-485,-504,-8
5,-272,-2176,-656,-430,-531,9
10,-272,-2168,-712,-367,-583,-4
15,-304,-2152,-664,-302,-643,-30
20,-280,-2168,-640,-235,-690,-42
25,-280,-2152,-624,-178,-724,-43
30,-248,-2128,-576,-128,-749,-45
35,-264,-2120,-536,-88,-769,-45
40,-256,-2104,-552,-54,-783,-43
45,-248,-2048,-488,-27,-788,-40
50,-216,-2032,-472,-6,-786,-36
55,-168,-1992,-440,3,-778,-33
60,-224,-1960,-416,3,-764,-32
65,-192,-1952,-440,-8,-749,-32
70,-160,-1912,-424,-23,-730,-33
75,-176,-1904,-400,-44,-709,-35
80,-224,-1832,-416,-72,-691,-37
85,-216,-1824,-432,-99,-674,-40
90,-232,-1824,-448,-128,-660,-39
95,-216,-1872,-440,-155,-653,-38
100,-248,-1848,-448,-183,-651,-37
105,-248,-1872,-448,-206,-653,-39
110,-216,-1912,-456,-221,-657,-40
115,-232,-1928,-472,-232,-659,-41
120,-184,-1968,-456,-235,-661,-45
125,-192,-1992,-464,-235,-664,-50
130,-176,-2032,-448,-226,-668,-53
135,-152,-2040,-440,-211,-669,-58
140,-136,-2056,-448,-188,-669,-65
145,-120,-2072,-440,-164,-668,-74
150,-128,-2048,-400,-131,-667,-83
155,-120,-2032,-408,-94,-665,-93
160,-112,-2024,-432,-53,-663,-101
165,-104,-1992,-408,-15,-659,-109
170,-96,-1976,-440,17,-652,-116
175,-80,-1944,-392,39,-644,-124
180,-96,-1904,-408,48,-636,-131
185,-112,-1840,-432,43,-628,-134
190,-104,-1840,-440,30,-622,-136
195,-128,-1880,-432,6,-610,-137
200,-104,-1856,-456,-22,-595,-134
205,-96,-1872,-472,-53,-574,-130
210,-96,-1864,-472,-84,-550,-123
215,-112,-1936,-448,-108,-526,-119
220,-120,-1976,-472,-125,-497,-116
225,-112,-2000,-440,-133,-466,-112
230,-112,-2048,-440,-132,-430,-109
235,-80,-2120,-432,-131,-393,-107
240,-72,-2152,-392,-130,-352,-103
245,-72,-2200,-424,-129,-308,-102
250,-32,-2224,-384,-122,-260,-99
255,32,-2280,-384,-104,-210,-97
260,8,-2328,-352,-82,-162,-93
265,88,-2320,-392,-58,-131,-89
270,128,-2360,-416,-30,-119,-87
275,88,-2320,-440,4,-132,-87
280,40,-2272,-440,35,-174,-84
285,-64,-2224,-448,56,-246,-77
290,-112,-2184,-488,64,-332,-65
295,-168,-2136,-488,64,-420,-46
300,-240,-2096,-480,58,-494,-22
305,-248,-2080,-448,52,-540,-3
310,-248,-2056,-432,53,-560,11
315,-312,-2080,-416,62,-550,16
320,-352,-2056,-392,82,-524,18
325,-432,-2096,-352,106,-497,24
330,-424,-2176,-360,126,-475,34
335,-520,-2184,-408,133,-459,50
340,-520,-2232,-472,121,-445,65
345,-536,-2312,-520,80,-428,75
350,-584,-2344,-584,16,-404,76
355,-576,-2352,-576,-60,-376,63
360,-600,-2408,-576,-135,-348,26
365,-544,-2392,-528,-194,-322,-31
370,-504,-2376,-488,-216,-303,-93
375,-440,-2376,-464,-210,-290,-147
380,-280,-2392,-456,-177,-280,-200
385,-136,-2408,-440,-120,-266,-258
390,-96,-2416,-432,-49,-247,-313
395,-128,-2392,-472,25,-221,-343
400,-272,-2376,-464,99,-196,-332
405,-296,-2328,-544,180,-174,-289
410,-272,-2272,-568,279,-155,-254
415,-248,-2232,-664,378,-127,-257
420,-320,-2176,-752,439,-93,-278
425,-336,-2152,-840,425,-57,-276
430,-368,-2208,-928,340,-31,-234
435,-408,-2200,-928,222,-29,-189
440,-504,-2160,-936,103,-53,-173
445,-584,-2152,-912,8,-107,-178
450,-608,-2128,-912,-55,-167,-191
455,-600,-2176,-896,-99,-210,-206
460,-576,-2176,-888,-126,-240,-221
465,-544,-2176,-920,-136,-264,-225
470,-496,-2168,-952,-127,-292,-218
475,-424,-2160,-960,-106,-326,-211
480,-400,-2096,-984,-81,-352,-221
485,-424,-2032,-1000,-59,-352,-232
490,-400,-1968,-944,-32,-331,-235
495,-312,-1944,-896,4,-295,-237
500,-168,-1944,-848,52,-256,-254
505,-120,-1920,-760,107,-226,-280
510,-88,-1888,-744,156,-203,-280
515,-8,-1800,-736,201,-186,-263
520,8,-1736,-720,252,-176,-256
525,32,-1592,-720,315,-171,-263
530,64,-1488,-752,375,-172,-273
535,16,-1408,-784,417,-158,-268
