timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-24,-1960,-648,-19,55,-8
5,-24,-1960,-648,-18,55,-6
10,-24,-1936,-632,-18,55,-8
15,-40,-1928,-672,-18,53,-7
20,0,-1968,-648,-17,55,-11
25,-16,-1968,-624,-18,57,-8
30,8,-1968,-608,-17,60,-11
35,-24,-1968,-664,-17,62,-8
40,-16,-1984,-624,-18,63,-11
45,-24,-1960,-664,-20,64,-7
50,-32,-1960,-632,-22,65,-9
55,8,-1976,-616,-22,65,-6
60,-32,-1992,-640,-18,61,-8
65,-24,-1976,-648,-14,58,-4
70,-8,-1960,-624,-9,55,-4
75,0,-1976,-624,-7,53,0
80,0,-1960,-648,-10,50,-3
85,-8,-1944,-640,-12,46,0
90,-8,-1936,-624,-13,42,-3
95,-16,-1952,-648,-11,40,-2
100,0,-1952,-648,-12,38,-5
105,8,-1944,-664,-13,37,-5
110,0,-1984,-680,-13,39,-7
115,-56,-1912,-616,-13,39,-5
120,-16,-1944,-680,-13,44,-9
125,64,-1944,-744,-17,46,-8
130,32,-1928,-688,-20,48,-10
135,48,-1952,-640,-23,51,-9
140,-48,-1976,-672,-27,54,-9
145,32,-1944,-632,-26,57,-8
150,-24,-1968,-672,-25,58,-8
155,-32,-2032,-664,-21,60,-7
160,-16,-2016,-592,-12,59,-9
165,24,-1936,-696,-3,59,-7
170,-24,-2008,-712,2,59,-9
175,16,-2000,-704,4,57,-8
180,-8,-2000,-712,4,56,-9
185,-24,-1952,-720,-1,56,-6
190,40,-1952,-584,-2,56,-6
195,-144,-1912,-520,-3,56,-6
200,-8,-1952,-648,-2,58,-7
205,16,-1968,-656,-1,59,-6
210,8,-1960,-632,0,61,-6
215,-8,-1968,-632,4,65,-6
220,8,-1976,-656,5,67,-5
225,8,-1952,-632,6,70,-6
230,-8,-1952,-632,5,72,-6
235,-8,-1968,-616,4,71,-6
240,-8,-1960,-632,3,70,-6
245,-48,-1952,-616,1,70,-5
250,-16,-1952,-632,0,69,-6
255,-16,-1976,-672,-2,67,-6
260,0,-1976,-664,-4,66,-5
265,-16,-1968,-656,-6,67,-5
270,-24,-1960,-656,-7,64,-5
275,-8,-1968,-672,-8,62,-5
280,-16,-1968,-672,-7,61,-4
285,8,-1968,-648,-4,60,-4
290,0,-1968,-688,-4,61,-3
295,-16,-1960,-672,-1,63,-1
300,-16,-1960,-640,1,64,0
305,0,-1960,-648,4,64,-1
310,16,-1976,-624,5,65,-3
315,-16,-1944,-648,3,67,-2
320,8,-1968,-648,2,67,-1
325,-16,-1928,-664,-3,66,-3
330,-16,-1952,-680,-9,64,-2
335,-48,-1952,-640,-11,64,-2
340,8,-1968,-656,-12,63,-3
345,0,-1976,-688,-11,60,-3
350,-8,-1960,-672,-10,57,-3
355,-16,-1968,-648,-10,52,-4
360,-8,-1984,-632,-11,50,-4
365,8,-1976,-648,-13,47,-5
370,8,-1976,-656,-14,46,-4
375,-24,-1976,-632,-14,44,-8
380,-16,-1960,-640,-14,44,-8
385,0,-1984,-648,-10,46,-12
390,-16,-1976,-640,-7,46,-12
395,-40,-1960,-664,-5,46,-14
400,-16,-1976,-656,-5,47,-15
405,0,-1944,-656,-5,48,-16
410,8,-1952,-648,-6,46,-16
415,8,-1968,-624,-9,46,-18
420,-16,-1960,-648,-12,42,-15
425,-16,-1960,-664,-16,43,-16
430,-24,-1960,-664,-18,42,-13
435,0,-1968,-624,-16,40,-14
440,0,-1968,-648,-13,36,-10
445,16,-1992,-624,-10,32,-11
450,0,-1984,-608,-8,30,-9
455,8,-1968,-640,-9,28,-13
460,-8,-1960,-640,-10,29,-9
465,0,-1984,-648,-11,28,-12
470,0,-1984,-632,-11,27,-11
475,-8,-1976,-656,-11,28,-15
480,-8,-1984,-648,-12,27,-15
485,8,-1976,-616,-12,27,-18
490,-16,-1968,-656,-13,26,-17
495,0,-1960,-632,-11,23,-21
500,-8,-1952,-664,-10,20,-20
505,16,-1952,-664,-12,20,-24
510,16,-1952,-632,-12,22,-22
515,-8,-1952,-656,-12,25,-24
520,16,-1960,-592,-12,27,-21
525,0,-1968,-624,-10,27,-22
530,24,-1952,-624,-10,27,-18
535,0,-1968,-648,-8,27,-19
540,0,-1992,-632,-7,24,-16
545,24,-1992,-608,-6,21,-17
550,-8,-2000,-616,-4,16,-14
555,16,-1984,-656,-2,11,-16
560,0,-1968,-640,1,8,-14
565,0,-1984,-616,1,6,-18
570,-24,-1968,-632,2,1,-16
575,-16,-1960,-608,1,-1,-19
580,16,-1960,-656,2,-3,-17
585,0,-1968,-648,2,-2,-20
590,16,-1952,-648,1,-1,-20
595,0,-1960,-616,0,-1,-23
600,8,-1960,-616,1,1,-22
605,24,-1968,-624,1,2,-25
610,8,-1968,-624,-1,2,-23
615,16,-1952,-640,-3,2,-26
620,24,-1952,-608,-8,0,-24
625,32,-1960,-584,-8,1,-28
630,40,-1968,-592,-7,2,-25
635,40,-1992,-600,-6,5,-29
640,24,-1960,-560,-2,9,-26
645,8,-1976,-600,0,10,-28
650,48,-1984,-592,2,12,-25
655,40,-1968,-632,3,11,-26
660,32,-1992,-608,2,8,-24
665,32,-1976,-648,2,5,-26
670,32,-1984,-624,2,5,-24
675,40,-2000,-648,4,4,-27
680,64,-1984,-632,7,5,-25
685,48,-1992,-616,9,7,-27
690,32,-1984,-632,11,9,-28
695,40,-1976,-592,11,10,-29
700,16,-1968,-624,10,12,-30
705,40,-1952,-624,8,11,-30
710,32,-1976,-632,7,13,-28
715,48,-1944,-648,8,14,-28
720,40,-1952,-656,8,16,-25
725,24,-1944,-624,9,18,-26
730,72,-1968,-648,9,18,-22
735,48,-1952,-584,7,19,-23
740,80,-1960,-632,6,19,-19
745,80,-1936,-592,6,18,-18
750,112,-1960,-632,3,21,-15
755,80,-1952,-648,0,23,-17
760,80,-1976,-616,-9,26,-15
765,64,-1968,-600,-17,25,-16
770,56,-1968,-600,-24,25,-15
775,48,-1976,-592,-27,24,-15
780,80,-2000,-616,-26,25,-14
785,64,-2008,-584,-24,26,-15
790,40,-1992,-584,-19,27,-12
795,72,-2000,-608,-13,27,-11
800,56,-1984,-632,-5,28,-9
805,80,-1944,-664,3,28,-5
810,72,-1952,-704,6,29,-2
815,32,-1944,-656,4,27,0
820,72,-1936,-688,-2,28,3
825,64,-1952,-640,-8,29,4
830,64,-1952,-616,-14,33,6
835,64,-1952,-608,-16,37,9
840,72,-1944,-600,-16,39,11
845,64,-1960,-608,-12,44,11
850,64,-1960,-600,-8,46,14
855,64,-1960,-608,-6,48,14
860,64,-1976,-592,-4,48,12
865,72,-1944,-608,-5,49,11
870,96,-1952,-616,-5,52,11
875,64,-1976,-648,-8,53,8
880,72,-1960,-640,-11,58,7
885,56,-1936,-608,-14,61,9
890,56,-1968,-616,-17,65,9
895,56,-1944,-616,-20,66,10
900,64,-1952,-616,-23,63,11
905,32,-1992,-648,-26,61,10
910,56,-1992,-656,-28,60,10
915,40,-1984,-624,-28,58,12
920,8,-1992,-640,-28,55,12
925,24,-1984,-624,-25,53,13
930,16,-1992,-632,-20,51,12
935,48,-2000,-656,-12,49,13
940,24,-1992,-656,-8,46,11
945,40,-1992,-664,-3,44,15
950,40,-1984,-648,1,44,14
955,24,-1944,-680,5,46,18
960,48,-1936,-656,5,46,20
965,48,-1944,-704,4,47,24
970,56,-1952,-680,3,46,26
975,32,-1928,-704,1,44,29
980,32,-1944,-664,-1,38,30
985,32,-1936,-688,-3,30,31
990,32,-1944,-680,-4,22,27
995,32,-1952,-656,-2,16,29
1000,24,-1952,-664,-3,12,22
1005,56,-1976,-656,-3,11,21
1010,80,-2000,-680,-3,10,16
1015,64,-2000,-648,0,8,19
1020,48,-2000,-656,6,10,17
1025,56,-1992,-696,14,14,20
1030,48,-1976,-656,20,16,19
1035,16,-1992,-648,23,19,22
1040,16,-1992,-640,24,17,19
1045,16,-1984,-672,24,15,24
1050,56,-1984,-672,28,11,24
1055,48,-1984,-680,29,9,27
1060,48,-1968,-656,30,9,27
1065,40,-1968,-664,29,8,33
1070,56,-1928,-680,23,6,35
1075,64,-1960,-680,19,8,41
1080,40,-1960,-664,18,11,42
1085,32,-1944,-664,21,14,48
1090,32,-1952,-632,29,18,48
1095,16,-1960,-664,33,21,51
1100,32,-1944,-680,38,23,49
1105,16,-1952,-680,37,23,53
1110,24,-1944,-688,32,22,54
1115,32,-1968,-680,21,22,57
1120,16,-1960,-672,9,21,60
1125,-32,-1976,-704,-3,17,66
1130,8,-1968,-680,-16,10,68
1135,0,-2016,-664,-21,5,74
1140,0,-2008,-672,-24,-3,72
1145,0,-2024,-688,-24,-7,75
1150,8,-2048,-696,-27,-7,72
1155,8,-2040,-704,-28,-3,73
1160,16,-2032,-704,-22,4,69
1165,8,-2016,-688,-13,10,73
1170,0,-2024,-672,-2,12,72
1175,-8,-2008,-672,13,16,76
1180,-40,-2008,-672,25,18,79
1185,-56,-1976,-680,39,15,89
1190,-64,-1952,-664,47,10,95
1195,-56,-1952,-712,47,7,107
1200,-64,-1912,-688,40,-2,113
1205,-64,-1904,-704,31,-5,122
1210,-56,-1880,-680,22,-6,122
1215,-64,-1920,-696,17,-6,126
1220,-96,-1872,-656,7,-7,123
1225,-80,-1904,-656,-5,-10,124
1230,-104,-1920,-640,-14,-13,118
1235,-112,-1936,-608,-17,-17,120
1240,-136,-1920,-600,-15,-16,117
1245,-152,-1968,-568,-9,-17,118
1250,-136,-1976,-584,-4,-19,117
1255,-112,-1992,-592,-1,-21,123
1260,-152,-1976,-584,-2,-23,122
